DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20190617,6/17/19,17,th,2,Monday,MON,M,17,168,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/17/19,6/21/19,5/8/19,6/18/19
20190618,6/18/19,18,th,3,Tuesday,TUE,T,18,169,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/17/19,6/21/19,5/9/19,6/19/19
20190619,6/19/19,19,th,4,Wednesday,WED,W,19,170,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/17/19,6/21/19,5/10/19,6/20/19
20190620,6/20/19,20,th,5,Thursday,THU,T,20,171,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/17/19,6/21/19,5/13/19,6/21/19
20190621,6/21/19,21,st,6,Friday,FRI,F,21,172,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/17/19,6/21/19,5/14/19,6/22/19
20190622,6/22/19,22,nd,7,Saturday,SAT,S,22,173,4,25,6,June,JUN,J,2,second,2019,062019,2019JUN,1,0,6/17/19,6/28/19,5/15/19,6/23/19
20190623,6/23/19,23,rd,1,Sunday,SUN,S,23,174,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,1,0,6/17/19,6/28/19,5/15/19,6/24/19
20190624,6/24/19,24,th,2,Monday,MON,M,24,175,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/24/19,6/28/19,5/15/19,6/25/19
20190625,6/25/19,25,th,3,Tuesday,TUE,T,25,176,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/24/19,6/28/19,5/16/19,6/26/19
20190626,6/26/19,26,th,4,Wednesday,WED,W,26,177,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/24/19,6/28/19,5/17/19,6/27/19
20190627,6/27/19,27,th,5,Thursday,THU,T,27,178,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/24/19,6/28/19,5/20/19,6/28/19
20190628,6/28/19,28,th,6,Friday,FRI,F,28,179,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,0,0,6/24/19,6/28/19,5/21/19,6/29/19
20190629,6/29/19,29,th,7,Saturday,SAT,S,29,180,5,26,6,June,JUN,J,2,second,2019,062019,2019JUN,1,0,6/24/19,7/5/19,5/22/19,6/30/19
20190630,6/30/19,30,th,1,Sunday,SUN,S,30,181,6,27,6,June,JUN,J,2,second,2019,062019,2019JUN,1,0,6/24/19,7/5/19,5/22/19,7/1/19
20190701,7/1/19,1,st,2,Monday,MON,M,1,182,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/1/19,7/5/19,5/22/19,7/2/19
20190702,7/2/19,2,nd,3,Tuesday,TUE,T,2,183,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/1/19,7/5/19,5/23/19,7/3/19
20190703,7/3/19,3,rd,4,Wednesday,WED,W,3,184,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/1/19,7/5/19,5/24/19,7/4/19
20190704,7/4/19,4,th,5,Thursday,THU,T,4,185,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,0,1,7/1/19,7/5/19,5/28/19,7/5/19
20190705,7/5/19,5,th,6,Friday,FRI,F,5,186,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/1/19,7/5/19,5/28/19,7/6/19
20190706,7/6/19,6,th,7,Saturday,SAT,S,6,187,1,27,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/1/19,7/12/19,5/29/19,7/7/19
20190707,7/7/19,7,th,1,Sunday,SUN,S,7,188,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/1/19,7/12/19,5/29/19,7/8/19
20190708,7/8/19,8,th,2,Monday,MON,M,8,189,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/8/19,7/12/19,5/29/19,7/9/19
20190709,7/9/19,9,th,3,Tuesday,TUE,T,9,190,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/8/19,7/12/19,5/30/19,7/10/19
20190710,7/10/19,10,th,4,Wednesday,WED,W,10,191,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/8/19,7/12/19,5/31/19,7/11/19
20190711,7/11/19,11,th,5,Thursday,THU,T,11,192,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/8/19,7/12/19,6/3/19,7/12/19
20190712,7/12/19,12,th,6,Friday,FRI,F,12,193,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/8/19,7/12/19,6/4/19,7/13/19
20190713,7/13/19,13,th,7,Saturday,SAT,S,13,194,2,28,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/8/19,7/19/19,6/5/19,7/14/19
20190714,7/14/19,14,th,1,Sunday,SUN,S,14,195,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/8/19,7/19/19,6/5/19,7/15/19
20190715,7/15/19,15,th,2,Monday,MON,M,15,196,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/15/19,7/19/19,6/5/19,7/16/19
20190716,7/16/19,16,th,3,Tuesday,TUE,T,16,197,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/15/19,7/19/19,6/6/19,7/17/19
20190717,7/17/19,17,th,4,Wednesday,WED,W,17,198,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/15/19,7/19/19,6/7/19,7/18/19
20190718,7/18/19,18,th,5,Thursday,THU,T,18,199,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/15/19,7/19/19,6/10/19,7/19/19
20190719,7/19/19,19,th,6,Friday,FRI,F,19,200,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/15/19,7/19/19,6/11/19,7/20/19
20190720,7/20/19,20,th,7,Saturday,SAT,S,20,201,3,29,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/15/19,7/26/19,6/12/19,7/21/19
20190721,7/21/19,21,st,1,Sunday,SUN,S,21,202,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/15/19,7/26/19,6/12/19,7/22/19
20190722,7/22/19,22,nd,2,Monday,MON,M,22,203,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/22/19,7/26/19,6/12/19,7/23/19
20190723,7/23/19,23,rd,3,Tuesday,TUE,T,23,204,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/22/19,7/26/19,6/13/19,7/24/19
20190724,7/24/19,24,th,4,Wednesday,WED,W,24,205,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/22/19,7/26/19,6/14/19,7/25/19
20190725,7/25/19,25,th,5,Thursday,THU,T,25,206,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/22/19,7/26/19,6/17/19,7/26/19
20190726,7/26/19,26,th,6,Friday,FRI,F,26,207,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/22/19,7/26/19,6/18/19,7/27/19
20190727,7/27/19,27,th,7,Saturday,SAT,S,27,208,4,30,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/22/19,8/2/19,6/19/19,7/28/19
20190728,7/28/19,28,th,1,Sunday,SUN,S,28,209,5,31,7,July,JUL,J,3,third,2019,072019,2019JUL,1,0,7/22/19,8/2/19,6/19/19,7/29/19
20190729,7/29/19,29,th,2,Monday,MON,M,29,210,5,31,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/29/19,8/2/19,6/19/19,7/30/19
20190730,7/30/19,30,th,3,Tuesday,TUE,T,30,211,5,31,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/29/19,8/2/19,6/20/19,7/31/19
20190731,7/31/19,31,st,4,Wednesday,WED,W,31,212,5,31,7,July,JUL,J,3,third,2019,072019,2019JUL,0,0,7/29/19,8/2/19,6/21/19,8/1/19
20190801,8/1/19,1,st,5,Thursday,THU,T,1,213,1,31,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,7/29/19,8/2/19,6/24/19,8/2/19
20190802,8/2/19,2,nd,6,Friday,FRI,F,2,214,1,31,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,7/29/19,8/2/19,6/25/19,8/3/19
20190803,8/3/19,3,rd,7,Saturday,SAT,S,3,215,1,31,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,7/29/19,8/9/19,6/26/19,8/4/19
20190804,8/4/19,4,th,1,Sunday,SUN,S,4,216,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,7/29/19,8/9/19,6/26/19,8/5/19
20190805,8/5/19,5,th,2,Monday,MON,M,5,217,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/5/19,8/9/19,6/26/19,8/6/19
20190806,8/6/19,6,th,3,Tuesday,TUE,T,6,218,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/5/19,8/9/19,6/27/19,8/7/19
20190807,8/7/19,7,th,4,Wednesday,WED,W,7,219,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/5/19,8/9/19,6/28/19,8/8/19
20190808,8/8/19,8,th,5,Thursday,THU,T,8,220,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/5/19,8/9/19,7/1/19,8/9/19
20190809,8/9/19,9,th,6,Friday,FRI,F,9,221,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/5/19,8/9/19,7/2/19,8/10/19
20190810,8/10/19,10,th,7,Saturday,SAT,S,10,222,2,32,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/5/19,8/16/19,7/3/19,8/11/19
20190811,8/11/19,11,th,1,Sunday,SUN,S,11,223,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/5/19,8/16/19,7/3/19,8/12/19
20190812,8/12/19,12,th,2,Monday,MON,M,12,224,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/12/19,8/16/19,7/3/19,8/13/19
20190813,8/13/19,13,th,3,Tuesday,TUE,T,13,225,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/12/19,8/16/19,7/5/19,8/14/19
20190814,8/14/19,14,th,4,Wednesday,WED,W,14,226,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/12/19,8/16/19,7/8/19,8/15/19
20190815,8/15/19,15,th,5,Thursday,THU,T,15,227,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/12/19,8/16/19,7/9/19,8/16/19
20190816,8/16/19,16,th,6,Friday,FRI,F,16,228,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/12/19,8/16/19,7/10/19,8/17/19
20190817,8/17/19,17,th,7,Saturday,SAT,S,17,229,3,33,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/12/19,8/23/19,7/11/19,8/18/19
20190818,8/18/19,18,th,1,Sunday,SUN,S,18,230,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/12/19,8/23/19,7/11/19,8/19/19
20190819,8/19/19,19,th,2,Monday,MON,M,19,231,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/19/19,8/23/19,7/11/19,8/20/19
20190820,8/20/19,20,th,3,Tuesday,TUE,T,20,232,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/19/19,8/23/19,7/12/19,8/21/19
20190821,8/21/19,21,st,4,Wednesday,WED,W,21,233,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/19/19,8/23/19,7/15/19,8/22/19
20190822,8/22/19,22,nd,5,Thursday,THU,T,22,234,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/19/19,8/23/19,7/16/19,8/23/19
20190823,8/23/19,23,rd,6,Friday,FRI,F,23,235,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/19/19,8/23/19,7/17/19,8/24/19
20190824,8/24/19,24,th,7,Saturday,SAT,S,24,236,4,34,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/19/19,8/30/19,7/18/19,8/25/19
20190825,8/25/19,25,th,1,Sunday,SUN,S,25,237,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/19/19,8/30/19,7/18/19,8/26/19
20190826,8/26/19,26,th,2,Monday,MON,M,26,238,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/26/19,8/30/19,7/18/19,8/27/19
20190827,8/27/19,27,th,3,Tuesday,TUE,T,27,239,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/26/19,8/30/19,7/19/19,8/28/19
20190828,8/28/19,28,th,4,Wednesday,WED,W,28,240,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/26/19,8/30/19,7/22/19,8/29/19
20190829,8/29/19,29,th,5,Thursday,THU,T,29,241,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/26/19,8/30/19,7/23/19,8/30/19
20190830,8/30/19,30,th,6,Friday,FRI,F,30,242,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,0,0,8/26/19,8/30/19,7/24/19,8/31/19
20190831,8/31/19,31,st,7,Saturday,SAT,S,31,243,5,35,8,August,AUG,A,3,third,2019,082019,2019AUG,1,0,8/26/19,9/6/19,7/25/19,9/1/19
20190901,9/1/19,1,st,1,Sunday,SUN,S,1,244,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,8/26/19,9/6/19,7/25/19,9/2/19
20190902,9/2/19,2,nd,2,Monday,MON,M,2,245,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,0,1,9/2/19,9/6/19,7/25/19,9/3/19
20190903,9/3/19,3,rd,3,Tuesday,TUE,T,3,246,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/2/19,9/6/19,7/25/19,9/4/19
20190904,9/4/19,4,th,4,Wednesday,WED,W,4,247,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/2/19,9/6/19,7/26/19,9/5/19
20190905,9/5/19,5,th,5,Thursday,THU,T,5,248,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/2/19,9/6/19,7/29/19,9/6/19
20190906,9/6/19,6,th,6,Friday,FRI,F,6,249,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/2/19,9/6/19,7/30/19,9/7/19
20190907,9/7/19,7,th,7,Saturday,SAT,S,7,250,1,36,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/2/19,9/13/19,7/31/19,9/8/19
20190908,9/8/19,8,th,1,Sunday,SUN,S,8,251,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/2/19,9/13/19,7/31/19,9/9/19
20190909,9/9/19,9,th,2,Monday,MON,M,9,252,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/9/19,9/13/19,7/31/19,9/10/19
20190910,9/10/19,10,th,3,Tuesday,TUE,T,10,253,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/9/19,9/13/19,8/1/19,9/11/19
20190911,9/11/19,11,th,4,Wednesday,WED,W,11,254,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/9/19,9/13/19,8/2/19,9/12/19
20190912,9/12/19,12,th,5,Thursday,THU,T,12,255,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/9/19,9/13/19,8/5/19,9/13/19
20190913,9/13/19,13,th,6,Friday,FRI,F,13,256,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/9/19,9/13/19,8/6/19,9/14/19
20190914,9/14/19,14,th,7,Saturday,SAT,S,14,257,2,37,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/9/19,9/20/19,8/7/19,9/15/19
20190915,9/15/19,15,th,1,Sunday,SUN,S,15,258,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/9/19,9/20/19,8/7/19,9/16/19
20190916,9/16/19,16,th,2,Monday,MON,M,16,259,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/16/19,9/20/19,8/7/19,9/17/19
20190917,9/17/19,17,th,3,Tuesday,TUE,T,17,260,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/16/19,9/20/19,8/8/19,9/18/19
20190918,9/18/19,18,th,4,Wednesday,WED,W,18,261,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/16/19,9/20/19,8/9/19,9/19/19
20190919,9/19/19,19,th,5,Thursday,THU,T,19,262,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/16/19,9/20/19,8/12/19,9/20/19
20190920,9/20/19,20,th,6,Friday,FRI,F,20,263,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/16/19,9/20/19,8/13/19,9/21/19
20190921,9/21/19,21,st,7,Saturday,SAT,S,21,264,3,38,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/16/19,9/27/19,8/14/19,9/22/19
20190922,9/22/19,22,nd,1,Sunday,SUN,S,22,265,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/16/19,9/27/19,8/14/19,9/23/19
20190923,9/23/19,23,rd,2,Monday,MON,M,23,266,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/23/19,9/27/19,8/14/19,9/24/19
20190924,9/24/19,24,th,3,Tuesday,TUE,T,24,267,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/23/19,9/27/19,8/15/19,9/25/19
20190925,9/25/19,25,th,4,Wednesday,WED,W,25,268,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/23/19,9/27/19,8/16/19,9/26/19
20190926,9/26/19,26,th,5,Thursday,THU,T,26,269,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/23/19,9/27/19,8/19/19,9/27/19
20190927,9/27/19,27,th,6,Friday,FRI,F,27,270,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/23/19,9/27/19,8/20/19,9/28/19
20190928,9/28/19,28,th,7,Saturday,SAT,S,28,271,4,39,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/23/19,10/4/19,8/21/19,9/29/19
20190929,9/29/19,29,th,1,Sunday,SUN,S,29,272,5,40,9,September,SEP,S,3,third,2019,092019,2019SEP,1,0,9/23/19,10/4/19,8/21/19,9/30/19
20190930,9/30/19,30,th,2,Monday,MON,M,30,273,5,40,9,September,SEP,S,3,third,2019,092019,2019SEP,0,0,9/30/19,10/4/19,8/21/19,10/1/19
20191001,10/1/19,1,st,3,Tuesday,TUE,T,1,274,1,40,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,9/30/19,10/4/19,8/22/19,10/2/19
20191002,10/2/19,2,nd,4,Wednesday,WED,W,2,275,1,40,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,9/30/19,10/4/19,8/23/19,10/3/19
20191003,10/3/19,3,rd,5,Thursday,THU,T,3,276,1,40,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,9/30/19,10/4/19,8/26/19,10/4/19
20191004,10/4/19,4,th,6,Friday,FRI,F,4,277,1,40,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,9/30/19,10/4/19,8/27/19,10/5/19
20191005,10/5/19,5,th,7,Saturday,SAT,S,5,278,1,40,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,9/30/19,10/11/19,8/28/19,10/6/19
20191006,10/6/19,6,th,1,Sunday,SUN,S,6,279,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,9/30/19,10/11/19,8/28/19,10/7/19
20191007,10/7/19,7,th,2,Monday,MON,M,7,280,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/7/19,10/11/19,8/28/19,10/8/19
20191008,10/8/19,8,th,3,Tuesday,TUE,T,8,281,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/7/19,10/11/19,8/29/19,10/9/19
20191009,10/9/19,9,th,4,Wednesday,WED,W,9,282,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/7/19,10/11/19,8/30/19,10/10/19
20191010,10/10/19,10,th,5,Thursday,THU,T,10,283,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/7/19,10/11/19,9/3/19,10/11/19
20191011,10/11/19,11,th,6,Friday,FRI,F,11,284,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/7/19,10/11/19,9/4/19,10/12/19
20191012,10/12/19,12,th,7,Saturday,SAT,S,12,285,2,41,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/7/19,10/18/19,9/5/19,10/13/19
20191013,10/13/19,13,th,1,Sunday,SUN,S,13,286,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/7/19,10/18/19,9/5/19,10/14/19
20191014,10/14/19,14,th,2,Monday,MON,M,14,287,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/14/19,10/18/19,9/5/19,10/15/19
20191015,10/15/19,15,th,3,Tuesday,TUE,T,15,288,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/14/19,10/18/19,9/6/19,10/16/19
20191016,10/16/19,16,th,4,Wednesday,WED,W,16,289,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/14/19,10/18/19,9/9/19,10/17/19
20191017,10/17/19,17,th,5,Thursday,THU,T,17,290,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/14/19,10/18/19,9/10/19,10/18/19
20191018,10/18/19,18,th,6,Friday,FRI,F,18,291,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/14/19,10/18/19,9/11/19,10/19/19
20191019,10/19/19,19,th,7,Saturday,SAT,S,19,292,3,42,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/14/19,10/25/19,9/12/19,10/20/19
20191020,10/20/19,20,th,1,Sunday,SUN,S,20,293,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/14/19,10/25/19,9/12/19,10/21/19
20191021,10/21/19,21,st,2,Monday,MON,M,21,294,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/21/19,10/25/19,9/12/19,10/22/19
20191022,10/22/19,22,nd,3,Tuesday,TUE,T,22,295,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/21/19,10/25/19,9/13/19,10/23/19
20191023,10/23/19,23,rd,4,Wednesday,WED,W,23,296,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/21/19,10/25/19,9/16/19,10/24/19
20191024,10/24/19,24,th,5,Thursday,THU,T,24,297,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/21/19,10/25/19,9/17/19,10/25/19
20191025,10/25/19,25,th,6,Friday,FRI,F,25,298,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/21/19,10/25/19,9/18/19,10/26/19
20191026,10/26/19,26,th,7,Saturday,SAT,S,26,299,4,43,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/21/19,11/1/19,9/19/19,10/27/19
20191027,10/27/19,27,th,1,Sunday,SUN,S,27,300,5,44,10,October,OCT,O,4,fourth,2019,102019,2019OCT,1,0,10/21/19,11/1/19,9/19/19,10/28/19
20191028,10/28/19,28,th,2,Monday,MON,M,28,301,5,44,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/28/19,11/1/19,9/19/19,10/29/19
20191029,10/29/19,29,th,3,Tuesday,TUE,T,29,302,5,44,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/28/19,11/1/19,9/20/19,10/30/19
20191030,10/30/19,30,th,4,Wednesday,WED,W,30,303,5,44,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/28/19,11/1/19,9/23/19,10/31/19
20191031,10/31/19,31,st,5,Thursday,THU,T,31,304,5,44,10,October,OCT,O,4,fourth,2019,102019,2019OCT,0,0,10/28/19,11/1/19,9/24/19,11/1/19
20191101,11/1/19,1,st,6,Friday,FRI,F,1,305,1,44,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,10/28/19,11/1/19,9/25/19,11/2/19
20191102,11/2/19,2,nd,7,Saturday,SAT,S,2,306,1,44,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,10/28/19,11/8/19,9/26/19,11/3/19
20191103,11/3/19,3,rd,1,Sunday,SUN,S,3,307,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,10/28/19,11/8/19,9/26/19,11/4/19
20191104,11/4/19,4,th,2,Monday,MON,M,4,308,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/4/19,11/8/19,9/26/19,11/5/19
20191105,11/5/19,5,th,3,Tuesday,TUE,T,5,309,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/4/19,11/8/19,9/27/19,11/6/19
20191106,11/6/19,6,th,4,Wednesday,WED,W,6,310,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/4/19,11/8/19,9/30/19,11/7/19
20191107,11/7/19,7,th,5,Thursday,THU,T,7,311,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/4/19,11/8/19,10/1/19,11/8/19
20191108,11/8/19,8,th,6,Friday,FRI,F,8,312,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/4/19,11/8/19,10/2/19,11/9/19
20191109,11/9/19,9,th,7,Saturday,SAT,S,9,313,2,45,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/4/19,11/15/19,10/3/19,11/10/19
20191110,11/10/19,10,th,1,Sunday,SUN,S,10,314,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/4/19,11/15/19,10/3/19,11/11/19
20191111,11/11/19,11,th,2,Monday,MON,M,11,315,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/11/19,11/15/19,10/3/19,11/12/19
20191112,11/12/19,12,th,3,Tuesday,TUE,T,12,316,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/11/19,11/15/19,10/4/19,11/13/19
20191113,11/13/19,13,th,4,Wednesday,WED,W,13,317,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/11/19,11/15/19,10/7/19,11/14/19
20191114,11/14/19,14,th,5,Thursday,THU,T,14,318,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/11/19,11/15/19,10/8/19,11/15/19
20191115,11/15/19,15,th,6,Friday,FRI,F,15,319,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/11/19,11/15/19,10/9/19,11/16/19
20191116,11/16/19,16,th,7,Saturday,SAT,S,16,320,3,46,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/11/19,11/22/19,10/10/19,11/17/19
20191117,11/17/19,17,th,1,Sunday,SUN,S,17,321,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/11/19,11/22/19,10/10/19,11/18/19
