event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18969002001,18969,EV1896902001,Pass,2,0,2,,,,P100201,P100198,,,"P100201,P100198",2106.0,2101.0,N20252026F,TB04,STR0001
EC18969002002,18969,EV1896902002,Possession,2,0,1,,,,P100198,,,,P100198,2107.0,2102.0,N20252026F,TB04,STR0001
EC18969002003,18969,EV1896902003,Pass,2,0,2,,,,P100198,P100039,,,"P100198,P100039",2109.0,2104.0,N20252026F,TB04,STR0001
EC18969002004,18969,EV1896902004,Possession,2,0,2,,,,P100039,P100222,,,"P100039,P100222",2110.0,2105.0,N20252026F,TB04,STR0001
EC18969002007,18969,EV1896902007,Possession,2,0,3,,,,P100002,P100210,P100107,,"P100002,P100210,P100107",2114.0,2109.0,N20252026F,TB05,STR0001
EC18969002008,18969,EV1896902008,Turnover,2,3,0,P100107,P100210,P100002,,,,"P100107,P100210,P100002",,2115.0,2110.0,N20252026F,TB05,STR0001
EC18969002009,18969,EV1896902009,Possession,2,2,0,P100210,P100201,,,,,"P100210,P100201",,2116.0,2111.0,N20252026F,TB05,STR0001
EC18969002010,18969,EV1896902010,Turnover,2,0,2,,,,P100201,P100210,,,"P100201,P100210",2117.0,2112.0,N20252026F,TB05,STR0001
EC18969002011,18969,EV1896902011,Possession,2,0,2,,,,P100201,P100210,,,"P100201,P100210",2119.0,2114.0,N20252026F,TB05,STR0001
EC18969002012,18969,EV1896902012,Possession,2,0,2,,,,P100201,P100107,,,"P100201,P100107",2122.0,2117.0,N20252026F,TB05,STR0001
EC18969002013,18969,EV1896902013,Possession,2,0,2,,,,P100201,P100107,,,"P100201,P100107",2124.0,2119.0,N20252026F,TB05,STR0001
EC18969002014,18969,EV1896902014,Pass,2,0,5,,,,P100201,P100002,P100107,,"P100201,P100002,P100107,P100030,P100210",2125.0,2120.0,N20252026F,TB05,STR0001
EC18969002015,18969,EV1896902015,Possession,2,0,2,,,,P100108,P100222,,,"P100108,P100222",2129.0,2124.0,N20252026F,TB05,STR0001
EC18969002016,18969,EV1896902016,Pass,2,0,3,,,,P100108,P100201,P100222,,"P100108,P100201,P100222",2129.0,2124.0,N20252026F,TB05,STR0001
EC18969002017,18969,EV1896902017,Possession,2,0,2,,,,P100201,P100030,,,"P100201,P100030",2132.0,2127.0,N20252026F,TB05,STR0001
EC18969002018,18969,EV1896902018,Penalty,2,1,0,P100030,,,,,,P100030,,2137.0,2132.0,N20252026F,TB05,STR0001
EC18969002019,18969,EV1896902019,Stoppage,2,1,0,P100030,,,,,,P100030,,2137.0,2132.0,N20252026F,TB05,STR0001
EC18969002020,18969,EV1896902020,DeadIce,2,1,0,P100030,,,,,,P100030,,2137.0,2132.0,N20252026F,TB05,STR0001
EC18969002021,18969,EV1896902021,Faceoff,2,0,3,,,,P100001,P100070,P100117,,"P100001,P100070,P100117",2177.0,2172.0,N20252026F,TB05,STR0004
EC18969002022,18969,EV1896902022,Possession,2,0,1,,,,P100070,,,,P100070,2179.0,2174.0,N20252026F,TB05,STR0004
EC18969002023,18969,EV1896902023,Pass,2,0,2,,,,P100070,P100002,,,"P100070,P100002",2181.0,2176.0,N20252026F,TB05,STR0004
EC18969002024,18969,EV1896902024,Possession,2,0,1,,,,P100002,,,,P100002,2181.0,2176.0,N20252026F,TB05,STR0004
EC18969002025,18969,EV1896902025,Pass,2,0,2,,,,P100002,P100001,,,"P100002,P100001",2185.0,2180.0,N20252026F,TB05,STR0004
EC18969002026,18969,EV1896902026,Possession,2,0,2,,,,P100001,P100107,,,"P100001,P100107",2185.0,2180.0,N20252026F,TB05,STR0004
EC18969002027,18969,EV1896902027,Pass,2,0,3,,,,P100001,P100002,P100107,,"P100001,P100002,P100107",2187.0,2182.0,N20252026F,TB05,STR0004
EC18969002028,18969,EV1896902028,Possession,2,0,1,,,,P100002,,,,P100002,2187.0,2182.0,N20252026F,TB05,STR0004
EC18969002029,18969,EV1896902029,Pass,2,0,2,,,,P100002,P100108,,,"P100002,P100108",2189.0,2184.0,N20252026F,TB05,STR0004
EC18969002030,18969,EV1896902030,Possession,2,0,1,,,,P100108,,,,P100108,2190.0,2185.0,N20252026F,TB05,STR0004
EC18969002033,18969,EV1896902033,Possession,2,0,1,,,,P100070,,,,P100070,2194.0,2189.0,N20252026F,TB05,STR0004
EC18969002034,18969,EV1896902034,Pass,2,0,3,,,,P100070,P100108,P100210,,"P100070,P100108,P100210",2194.0,2189.0,N20252026F,TB05,STR0004
EC18969002037,18969,EV1896902037,Possession,2,1,0,P100210,,,,,,P100210,,2198.0,2193.0,N20252026F,TB05,STR0004
EC18969002038,18969,EV1896902038,Pass,2,2,0,P100210,P100023,,,,,"P100210,P100023",,2198.0,2193.0,N20252026F,TB05,STR0004
EC18969002039,18969,EV1896902039,Pass,2,2,0,P100023,P100107,,,,,"P100023,P100107",,2200.0,2195.0,N20252026F,TB05,STR0004
EC18969002042,18969,EV1896902042,Possession,2,0,1,,,,P100016,,,,P100016,2198.0,2193.0,N20252026F,TB05,STR0004
EC18969002043,18969,EV1896902043,Pass,2,0,2,,,,P100016,P100070,,,"P100016,P100070",2198.0,2193.0,N20252026F,TB05,STR0004
EC18969002044,18969,EV1896902044,Possession,2,0,2,,,,P100070,P100210,,,"P100070,P100210",2200.0,2195.0,N20252026F,TB05,STR0004
EC18969002045,18969,EV1896902045,Pass,2,0,3,,,,P100070,P100224,P100210,,"P100070,P100224,P100210",2202.0,2197.0,N20252026F,TB05,STR0004
EC18969002046,18969,EV1896902046,Stoppage,2,0,1,,,,P100224,,,,P100224,2207.0,2202.0,N20252026F,TB05,STR0004
EC18969002047,18969,EV1896902047,DeadIce,2,0,1,,,,P100224,,,,P100224,2207.0,2202.0,N20252026F,TB05,STR0004
EC18969002048,18969,EV1896902048,Stoppage,2,0,1,,,,P100224,,,,P100224,2231.0,2226.0,N20252026F,TB05,STR0004
EC18969002049,18969,EV1896902049,Intermission,3,0,0,,,,,,,,,2231.0,2226.0,N20252026F,TB02,STR0004
EC18969002050,18969,EV1896902050,Faceoff,3,3,0,P100117,P100023,P100001,,,,"P100117,P100023,P100001",,2296.0,2291.0,N20252026F,TB01,STR0004
EC18969002051,18969,EV1896902051,Zone_Entry_Exit,3,1,0,P100023,,,,,,P100023,,2297.0,2292.0,N20252026F,TB01,STR0004
EC18969002052,18969,EV1896902052,Possession,3,0,1,,,,P100198,,,,P100198,2302.0,2297.0,N20252026F,TB01,STR0004
EC18969002056,18969,EV1896902056,Zone_Entry_Exit,3,0,2,,,,P100064,P100117,,,"P100064,P100117",2312.0,2307.0,N20252026F,TB01,STR0004
EC18969002057,18969,EV1896902057,Turnover,3,2,0,P100117,P100064,,,,,"P100117,P100064",,2314.0,2309.0,N20252026F,TB01,STR0004
EC18969002058,18969,EV1896902058,Possession,3,1,0,P100107,,,,,,P100107,,2314.0,2309.0,N20252026F,TB01,STR0004
EC18969002059,18969,EV1896902059,Turnover,3,1,0,P100107,,,,,,P100107,,2315.0,2310.0,N20252026F,TB01,STR0004
EC18969002060,18969,EV1896902060,Zone_Entry_Exit,3,0,1,,,,P100001,,,,P100001,2318.0,2313.0,N20252026F,TB01,STR0004
EC18969002061,18969,EV1896902061,Possession,3,0,1,,,,P100001,,,,P100001,2318.0,2313.0,N20252026F,TB01,STR0004
EC18969002062,18969,EV1896902062,Pass,3,0,3,,,,P100001,P100198,P100024,,"P100001,P100198,P100024",2321.0,2316.0,N20252026F,TB01,STR0004
EC18969002063,18969,EV1896902063,Possession,3,0,2,,,,P100198,P100107,,,"P100198,P100107",2323.0,2318.0,N20252026F,TB01,STR0004
EC18969002064,18969,EV1896902064,Pass,3,0,3,,,,P100198,P100064,P100107,,"P100198,P100064,P100107",2324.0,2319.0,N20252026F,TB01,STR0004
EC18969002065,18969,EV1896902065,Possession,3,0,2,,,,P100064,P100023,,,"P100064,P100023",2325.0,2320.0,N20252026F,TB01,STR0004
EC18969002066,18969,EV1896902066,Pass,3,0,4,,,,P100064,P100132,P100023,,"P100064,P100132,P100023,P100202",2327.0,2322.0,N20252026F,TB01,STR0004
EC18969002072,18969,EV1896902072,Possession,3,2,0,P100192,P100001,,,,,"P100192,P100001",,2356.0,2351.0,N20252026F,TB01,STR0001
EC18969002073,18969,EV1896902073,Zone_Entry_Exit,3,3,0,P100192,P100093,P100064,,,,"P100192,P100093,P100064",,2358.0,2353.0,N20252026F,TB01,STR0001
EC18969002076,18969,EV1896902076,Possession,3,0,1,,,,P100198,,,,P100198,2362.0,2357.0,N20252026F,TB01,STR0001
EC18969002077,18969,EV1896902077,Pass,3,0,2,,,,P100198,P100132,,,"P100198,P100132",2363.0,2358.0,N20252026F,TB01,STR0001
EC18969002078,18969,EV1896902078,Possession,3,0,1,,,,P100132,,,,P100132,2363.0,2358.0,N20252026F,TB01,STR0001
EC18969002079,18969,EV1896902079,Pass,3,0,2,,,,P100132,P100001,,,"P100132,P100001",2369.0,2364.0,N20252026F,TB01,STR0001
EC18969002080,18969,EV1896902080,Zone_Entry_Exit,3,0,1,,,,P100001,,,,P100001,2369.0,2364.0,N20252026F,TB01,STR0001
EC18969002081,18969,EV1896902081,Possession,3,0,2,,,,P100001,P100023,,,"P100001,P100023",2370.0,2365.0,N20252026F,TB01,STR0001
EC18969002082,18969,EV1896902082,Turnover,3,2,0,P100023,P100001,,,,,"P100023,P100001",,2371.0,2366.0,N20252026F,TB01,STR0001
EC18969002083,18969,EV1896902083,Possession,3,1,0,P100023,,,,,,P100023,,2371.0,2366.0,N20252026F,TB01,STR0001
EC18969002084,18969,EV1896902084,Zone_Entry_Exit,3,2,0,P100023,P100132,,,,,"P100023,P100132",,2373.0,2368.0,N20252026F,TB01,STR0001
EC18969002085,18969,EV1896902085,Shot,3,3,0,P100023,P100093,P100132,,,,"P100023,P100093,P100132",,2374.0,2369.0,N20252026F,TB01,STR0001
EC18969002086,18969,EV1896902086,Stoppage,3,1,0,P100023,,,,,,P100023,,2375.0,2370.0,N20252026F,TB01,STR0001
EC18969002087,18969,EV1896902087,DeadIce,3,1,0,P100023,,,,,,P100023,,2375.0,2370.0,N20252026F,TB01,STR0001
EC18969002088,18969,EV1896902088,Faceoff,3,3,0,P100192,P100030,P100001,,,,"P100192,P100030,P100001",,2399.0,2394.0,N20252026F,TB01,STR0001
EC18969002089,18969,EV1896902089,Possession,3,1,0,P100030,,,,,,P100030,,2399.0,2394.0,N20252026F,TB01,STR0001
EC18969002093,18969,EV1896902093,DeadIce,3,0,1,,,,P100016,,,,P100016,2403.0,2398.0,N20252026F,TB01,STR0001
EC18969002097,18969,EV1896902097,Possession,3,1,0,P100025,,,,,,P100025,,2420.0,2415.0,N20252026F,TB01,STR0001
EC18969002098,18969,EV1896902098,Pass,3,2,0,P100025,P100030,,,,,"P100025,P100030",,2420.0,2415.0,N20252026F,TB01,STR0001
EC18969002099,18969,EV1896902099,Possession,3,2,0,P100030,P100001,,,,,"P100030,P100001",,2420.0,2415.0,N20252026F,TB01,STR0001
EC18969002100,18969,EV1896902100,Pass,3,2,0,P100030,P100001,,,,,"P100030,P100001",,2424.0,2419.0,N20252026F,TB01,STR0001
EC18969002101,18969,EV1896902101,Possession,3,0,3,,,,P100001,P100030,P100025,,"P100001,P100030,P100025",2424.0,2419.0,N20252026F,TB01,STR0001
EC18969002102,18969,EV1896902102,Shot,3,0,2,,,,P100001,P100202,,,"P100001,P100202",2427.0,2422.0,N20252026F,TB01,STR0001
EC18969002103,18969,EV1896902103,Save,3,2,0,P100202,P100001,,,,,"P100202,P100001",,2427.0,2422.0,N20252026F,TB01,STR0001
EC18969002104,18969,EV1896902104,Rebound,3,1,0,P100202,,,,,,P100202,,2427.0,2422.0,N20252026F,TB01,STR0001
EC18969002105,18969,EV1896902105,Possession,3,1,0,P100030,,,,,,P100030,,2429.0,2424.0,N20252026F,TB01,STR0001
EC18969002106,18969,EV1896902106,Pass,3,3,0,P100030,P100027,P100198,,,,"P100030,P100027,P100198",,2429.0,2424.0,N20252026F,TB01,STR0001
EC18969002107,18969,EV1896902107,Zone_Entry_Exit,3,2,0,P100027,P100198,,,,,"P100027,P100198",,2432.0,2427.0,N20252026F,TB01,STR0001
EC18969002108,18969,EV1896902108,Possession,3,0,3,,,,P100198,P100027,P100192,,"P100198,P100027,P100192",2434.0,2429.0,N20252026F,TB01,STR0001
EC18969002109,18969,EV1896902109,Zone_Entry_Exit,3,0,3,,,,P100198,P100161,P100025,,"P100198,P100161,P100025",2436.0,2431.0,N20252026F,TB01,STR0001
EC18969002110,18969,EV1896902110,Shot,3,0,2,,,,P100198,P100202,,,"P100198,P100202",2439.0,2434.0,N20252026F,TB01,STR0001
EC18969002111,18969,EV1896902111,Save,3,2,0,P100202,P100198,,,,,"P100202,P100198",,2439.0,2434.0,N20252026F,TB01,STR0001
EC18969002112,18969,EV1896902112,Rebound,3,1,0,P100202,,,,,,P100202,,2439.0,2434.0,N20252026F,TB01,STR0001
EC18969002113,18969,EV1896902113,Possession,3,0,2,,,,P100001,P100030,,,"P100001,P100030",2443.0,2438.0,N20252026F,TB01,STR0001
EC18969002114,18969,EV1896902114,Pass,3,0,4,,,,P100001,P100039,P100030,,"P100001,P100039,P100030,P100192",2444.0,2439.0,N20252026F,TB01,STR0001
EC18969002115,18969,EV1896902115,Pass,3,0,2,,,,P100039,P100001,,,"P100039,P100001",2444.0,2439.0,N20252026F,TB01,STR0001
EC18969002116,18969,EV1896902116,Possession,3,0,2,,,,P100001,P100030,,,"P100001,P100030",2445.0,2440.0,N20252026F,TB01,STR0001
EC18969002117,18969,EV1896902117,Shot,3,0,2,,,,P100001,P100030,,,"P100001,P100030",2446.0,2441.0,N20252026F,TB01,STR0001
EC18969002118,18969,EV1896902118,Zone_Entry_Exit,3,0,1,,,,P100105,,,,P100105,2450.0,2445.0,N20252026F,TB01,STR0001
EC18969002119,18969,EV1896902119,Possession,3,0,2,,,,P100105,P100027,,,"P100105,P100027",2450.0,2445.0,N20252026F,TB01,STR0001
EC18969002122,18969,EV1896902122,Possession,3,2,0,P100025,P100161,,,,,"P100025,P100161",,2451.0,2446.0,N20252026F,TB01,STR0001
EC18969002123,18969,EV1896902123,Turnover,3,2,0,P100025,P100161,,,,,"P100025,P100161",,2453.0,2448.0,N20252026F,TB01,STR0001
EC18969002124,18969,EV1896902124,Possession,3,0,1,,,,P100001,,,,P100001,2456.0,2451.0,N20252026F,TB01,STR0001
EC18969002127,18969,EV1896902127,Possession,3,1,0,P100192,,,,,,P100192,,2458.0,2453.0,N20252026F,TB01,STR0001
EC18969002128,18969,EV1896902128,Zone_Entry_Exit,3,1,0,P100192,,,,,,P100192,,2461.0,2456.0,N20252026F,TB01,STR0001
EC18969002129,18969,EV1896902129,Pass,3,2,0,P100192,P100027,,,,,"P100192,P100027",,2462.0,2457.0,N20252026F,TB01,STR0001
EC18969002130,18969,EV1896902130,Zone_Entry_Exit,3,2,0,P100027,P100105,,,,,"P100027,P100105",,2464.0,2459.0,N20252026F,TB01,STR0001
EC18969002131,18969,EV1896902131,LoosePuck,3,3,0,P100192,P100161,P100105,,,,"P100192,P100161,P100105",,2466.0,2461.0,N20252026F,TB01,STR0001
EC18969002132,18969,EV1896902132,Possession,3,1,0,P100027,,,,,,P100027,,2471.0,2466.0,N20252026F,TB01,STR0001
EC18969002133,18969,EV1896902133,Turnover,3,1,0,P100027,,,,,,P100027,,2472.0,2467.0,N20252026F,TB01,STR0001
EC18969002134,18969,EV1896902134,Possession,3,0,2,,,,P100201,P100022,,,"P100201,P100022",2473.0,2468.0,N20252026F,TB01,STR0001
EC18969002135,18969,EV1896902135,Zone_Entry_Exit,3,0,3,,,,P100201,P100022,P100192,,"P100201,P100022,P100192",2475.0,2470.0,N20252026F,TB01,STR0001
EC18969002136,18969,EV1896902136,Possession,3,0,2,,,,P100201,P100025,,,"P100201,P100025",2477.0,2472.0,N20252026F,TB02,STR0001
EC18969002140,18969,EV1896902140,Possession,3,1,0,P100030,,,,,,P100030,,2481.0,2476.0,N20252026F,TB02,STR0001
EC18969002143,18969,EV1896902143,Possession,3,0,1,,,,P100070,,,,P100070,2484.0,2479.0,N20252026F,TB02,STR0001
EC18969002144,18969,EV1896902144,Zone_Entry_Exit,3,0,1,,,,P100070,,,,P100070,2486.0,2481.0,N20252026F,TB02,STR0001
EC18969002145,18969,EV1896902145,Possession,3,0,2,,,,P100161,P100022,,,"P100161,P100022",2491.0,2486.0,N20252026F,TB02,STR0001
EC18969002146,18969,EV1896902146,Turnover,3,2,0,P100022,P100161,,,,,"P100022,P100161",,2492.0,2487.0,N20252026F,TB02,STR0001
EC18969002147,18969,EV1896902147,Zone_Entry_Exit,3,1,0,P100022,,,,,,P100022,,2492.0,2487.0,N20252026F,TB02,STR0001
EC18969002148,18969,EV1896902148,Possession,3,1,0,P100022,,,,,,P100022,,2494.0,2489.0,N20252026F,TB02,STR0001
EC18969002149,18969,EV1896902149,Zone_Entry_Exit,3,3,0,P100022,P100070,P100105,,,,"P100022,P100070,P100105",,2497.0,2492.0,N20252026F,TB02,STR0001
EC18969002152,18969,EV1896902152,Possession,3,0,2,,,,P100161,P100110,,,"P100161,P100110",2503.0,2498.0,N20252026F,TB02,STR0001
EC18969002153,18969,EV1896902153,Zone_Entry_Exit,3,0,1,,,,P100161,,,,P100161,2505.0,2500.0,N20252026F,TB02,STR0001
EC18969002154,18969,EV1896902154,Possession,3,0,1,,,,P100161,,,,P100161,2506.0,2501.0,N20252026F,TB02,STR0001
EC18969002155,18969,EV1896902155,Zone_Entry_Exit,3,0,3,,,,P100161,P100201,P100107,,"P100161,P100201,P100107",2508.0,2503.0,N20252026F,TB02,STR0001
EC18969002156,18969,EV1896902156,Possession,3,0,2,,,,P100161,P100030,,,"P100161,P100030",2510.0,2505.0,N20252026F,TB02,STR0001
EC18969002157,18969,EV1896902157,Shot,3,0,2,,,,P100161,P100030,,,"P100161,P100030",2511.0,2506.0,N20252026F,TB02,STR0001
EC18969002158,18969,EV1896902158,Possession,3,0,1,,,,P100105,,,,P100105,2513.0,2508.0,N20252026F,TB02,STR0001
EC18969002159,18969,EV1896902159,Turnover,3,0,1,,,,P100105,,,,P100105,2513.0,2508.0,N20252026F,TB02,STR0001
EC18969002160,18969,EV1896902160,Possession,3,1,0,P100107,,,,,,P100107,,2522.0,2517.0,N20252026F,TB02,STR0001
EC18969002161,18969,EV1896902161,Pass,3,3,0,P100107,P100022,P100161,,,,"P100107,P100022,P100161",,2522.0,2517.0,N20252026F,TB02,STR0001
EC18969002162,18969,EV1896902162,Possession,3,2,0,P100022,P100161,,,,,"P100022,P100161",,2520.0,2515.0,N20252026F,TB02,STR0001
EC18969002163,18969,EV1896902163,Play,3,0,2,,,,P100161,P100022,,,"P100161,P100022",2522.0,2517.0,N20252026F,TB02,STR0001
EC18969002164,18969,EV1896902164,Possession,3,2,0,P100192,P100161,,,,,"P100192,P100161",,2523.0,2518.0,N20252026F,TB02,STR0001
EC18969002167,18969,EV1896902167,Zone_Entry_Exit,3,2,0,P100022,P100070,,,,,"P100022,P100070",,2527.0,2522.0,N20252026F,TB02,STR0001
EC18969002168,18969,EV1896902168,Pass,3,2,0,P100022,P100192,,,,,"P100022,P100192",,2529.0,2524.0,N20252026F,TB02,STR0001
EC18969002169,18969,EV1896902169,Play,3,0,2,,,,P100070,P100192,,,"P100070,P100192",2531.0,2526.0,N20252026F,TB02,STR0001
EC18969002170,18969,EV1896902170,Possession,3,2,0,P100192,P100070,,,,,"P100192,P100070",,2533.0,2528.0,N20252026F,TB02,STR0001
EC18969002171,18969,EV1896902171,Pass,3,3,0,P100192,P100022,P100070,,,,"P100192,P100022,P100070",,2537.0,2532.0,N20252026F,TB02,STR0001
EC18969002172,18969,EV1896902172,Possession,3,1,0,P100022,,,,,,P100022,,2538.0,2533.0,N20252026F,TB02,STR0001
EC18969002173,18969,EV1896902173,Pass,3,3,0,P100022,P100025,P100105,,,,"P100022,P100025,P100105",,2540.0,2535.0,N20252026F,TB02,STR0001
EC18969002178,18969,EV1896902178,Faceoff,3,3,0,P100117,P100210,P100201,,,,"P100117,P100210,P100201",,2563.0,2558.0,N20252026F,TB02,STR0001
EC18969002179,18969,EV1896902179,Pass,3,3,0,P100210,P100107,P100002,,,,"P100210,P100107,P100002",,2564.0,2559.0,N20252026F,TB02,STR0001
EC18969002180,18969,EV1896902180,Possession,3,2,0,P100107,P100002,,,,,"P100107,P100002",,2564.0,2559.0,N20252026F,TB02,STR0001
EC18969002184,18969,EV1896902184,Possession,3,0,1,,,,P100002,,,,P100002,2568.0,2563.0,N20252026F,TB02,STR0001
EC18969002185,18969,EV1896902185,Zone_Entry_Exit,3,0,2,,,,P100002,P100023,,,"P100002,P100023",2570.0,2565.0,N20252026F,TB02,STR0001
EC18969002186,18969,EV1896902186,Possession,3,0,1,,,,P100002,,,,P100002,2572.0,2567.0,N20252026F,TB02,STR0001
EC18969002187,18969,EV1896902187,Turnover,3,0,1,,,,P100002,,,,P100002,2575.0,2570.0,N20252026F,TB02,STR0001
EC18969002188,18969,EV1896902188,Possession,3,2,0,P100107,P100002,,,,,"P100107,P100002",,2576.0,2571.0,N20252026F,TB02,STR0001
EC18969002189,18969,EV1896902189,Pass,3,4,0,P100107,P100117,P100224,,,,"P100107,P100117,P100224,P100002",,2576.0,2571.0,N20252026F,TB02,STR0001
EC18969002190,18969,EV1896902190,Possession,3,1,0,P100117,,,,,,P100117,,2577.0,2572.0,N20252026F,TB02,STR0001
EC18969002191,18969,EV1896902191,Pass,3,2,0,P100117,P100222,,,,,"P100117,P100222",,2578.0,2573.0,N20252026F,TB02,STR0001
EC18969002192,18969,EV1896902192,Possession,3,1,0,P100222,,,,,,P100222,,2578.0,2573.0,N20252026F,TB02,STR0001
EC18969002193,18969,EV1896902193,Zone_Entry_Exit,3,2,0,P100222,P100002,,,,,"P100222,P100002",,2580.0,2575.0,N20252026F,TB02,STR0001
EC18969002194,18969,EV1896902194,Possession,3,2,0,P100222,P100002,,,,,"P100222,P100002",,2581.0,2576.0,N20252026F,TB02,STR0001
EC18969002197,18969,EV1896902197,Possession,3,0,1,,,,P100198,,,,P100198,2586.0,2581.0,N20252026F,TB02,STR0001
EC18969002198,18969,EV1896902198,Pass,3,0,3,,,,P100198,P100224,P100222,,"P100198,P100224,P100222",2588.0,2583.0,N20252026F,TB02,STR0001
EC18969002201,18969,EV1896902201,Possession,3,0,1,,,,P100201,,,,P100201,2591.0,2586.0,N20252026F,TB02,STR0001
EC18969002202,18969,EV1896902202,Zone_Entry_Exit,3,0,2,,,,P100201,P100023,,,"P100201,P100023",2594.0,2589.0,N20252026F,TB02,STR0001
EC18969002203,18969,EV1896902203,Shot,3,0,2,,,,P100201,P100023,,,"P100201,P100023",2596.0,2591.0,N20252026F,TB02,STR0001
EC18969002204,18969,EV1896902204,Possession,3,0,1,,,,P100201,,,,P100201,2599.0,2594.0,N20252026F,TB02,STR0001
EC18969002205,18969,EV1896902205,Pass,3,0,4,,,,P100201,P100198,P100117,,"P100201,P100198,P100117,P100222",2600.0,2595.0,N20252026F,TB02,STR0001
EC18969002206,18969,EV1896902206,Possession,3,1,0,P100222,,,,,,P100222,,2602.0,2597.0,N20252026F,TB02,STR0001
EC18969002209,18969,EV1896902209,Possession,3,0,2,,,,P100198,P100023,,,"P100198,P100023",2603.0,2598.0,N20252026F,TB02,STR0001
EC18969002214,18969,EV1896902214,Faceoff,3,0,3,,,,P100001,P100198,P100117,,"P100001,P100198,P100117",2631.0,2626.0,N20252026F,TB02,STR0001
EC18969002215,18969,EV1896902215,Possession,3,0,1,,,,P100198,,,,P100198,2633.0,2628.0,N20252026F,TB02,STR0001
EC18969002216,18969,EV1896902216,Pass,3,0,3,,,,P100198,P100064,P100222,,"P100198,P100064,P100222",2634.0,2629.0,N20252026F,TB02,STR0001
EC18969002217,18969,EV1896902217,Shot,3,0,2,,,,P100064,P100023,,,"P100064,P100023",2635.0,2630.0,N20252026F,TB02,STR0001
EC18969002218,18969,EV1896902218,Possession,3,0,2,,,,P100108,P100210,,,"P100108,P100210",2637.0,2632.0,N20252026F,TB02,STR0001
EC18969002221,18969,EV1896902221,Possession,3,1,0,P100023,,,,,,P100023,,2642.0,2637.0,N20252026F,TB02,STR0001
EC18969002224,18969,EV1896902224,Play,3,0,2,,,,P100001,P100117,,,"P100001,P100117",2647.0,2642.0,N20252026F,TB02,STR0001
EC18969002225,18969,EV1896902225,Possession,3,2,0,P100210,P100132,,,,,"P100210,P100132",,2648.0,2643.0,N20252026F,TB02,STR0001
EC18969002226,18969,EV1896902226,Zone_Entry_Exit,3,4,0,P100210,P100222,P100132,,,,"P100210,P100222,P100132,P100198",,2651.0,2646.0,N20252026F,TB02,STR0001
EC18969002227,18969,EV1896902227,Turnover,3,0,2,,,,P100198,P100210,,,"P100198,P100210",2652.0,2647.0,N20252026F,TB02,STR0001
EC18969002228,18969,EV1896902228,Possession,3,0,2,,,,P100001,P100023,,,"P100001,P100023",2653.0,2648.0,N20252026F,TB02,STR0001
EC18969002229,18969,EV1896902229,Turnover,3,3,0,P100117,P100023,P100001,,,,"P100117,P100023,P100001",,2655.0,2650.0,N20252026F,TB02,STR0001
EC18969002230,18969,EV1896902230,Possession,3,1,0,P100222,,,,,,P100222,,2655.0,2650.0,N20252026F,TB02,STR0001
EC18969002231,18969,EV1896902231,Pass,3,2,0,P100222,P100023,,,,,"P100222,P100023",,2656.0,2651.0,N20252026F,TB02,STR0001
EC18969002234,18969,EV1896902234,LoosePuck,3,0,3,,,,P100198,P100108,P100117,,"P100198,P100108,P100117",2661.0,2656.0,N20252026F,TB02,STR0001
EC18969002235,18969,EV1896902235,Possession,3,0,2,,,,P100001,P100222,,,"P100001,P100222",2664.0,2659.0,N20252026F,TB02,STR0001
EC18969002238,18969,EV1896902238,LoosePuck,3,3,0,P100210,P100198,P100132,,,,"P100210,P100198,P100132",,2669.0,2664.0,N20252026F,TB02,STR0001
EC18969002239,18969,EV1896902239,Pass,3,4,0,P100210,P100107,P100132,,,,"P100210,P100107,P100132,P100198",,2673.0,2668.0,N20252026F,TB02,STR0001
EC18969002240,18969,EV1896902240,Possession,3,2,0,P100107,P100001,,,,,"P100107,P100001",,2674.0,2669.0,N20252026F,TB02,STR0001
EC18969002243,18969,EV1896902243,Possession,3,3,0,P100222,P100210,P100132,,,,"P100222,P100210,P100132",,2678.0,2673.0,N20252026F,TB02,STR0001
EC18969002246,18969,EV1896902246,Possession,3,0,1,,,,P100064,,,,P100064,2683.0,2678.0,N20252026F,TB02,STR0001
EC18969002249,18969,EV1896902249,Possession,3,0,1,,,,P100001,,,,P100001,2685.0,2680.0,N20252026F,TB02,STR0001
EC18969002250,18969,EV1896902250,Zone_Entry_Exit,3,0,2,,,,P100001,P100117,,,"P100001,P100117",2686.0,2681.0,N20252026F,TB02,STR0001
EC18969002251,18969,EV1896902251,Play,3,2,0,P100117,P100001,,,,,"P100117,P100001",,2689.0,2684.0,N20252026F,TB02,STR0001
EC18969002252,18969,EV1896902252,Possession,3,0,1,,,,P100001,,,,P100001,2690.0,2685.0,N20252026F,TB02,STR0001
EC18969002255,18969,EV1896902255,Possession,3,2,0,P100222,P100132,,,,,"P100222,P100132",,2693.0,2688.0,N20252026F,TB02,STR0001
EC18969002256,18969,EV1896902256,Pass,3,3,0,P100222,P100117,P100132,,,,"P100222,P100117,P100132",,2694.0,2689.0,N20252026F,TB02,STR0001
EC18969002257,18969,EV1896902257,Possession,3,1,0,P100117,,,,,,P100117,,2694.0,2689.0,N20252026F,TB02,STR0001
