game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
13487,P100280,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Brian Louf,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100055,N10009,N10004,N20212022F,VN02,PS0005,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Chad Ferguson,9,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13487,P100284,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Clay Gilmore,72,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100272,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Dean Aker,22,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100257,N10009,N10004,N20212022F,VN02,PS0005,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Drew Kessler,6,Defense,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100030,N10009,N10004,N20212022F,VN02,PS0005,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Jesse Chambless,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
13487,P100270,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,John Berger,26,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100298,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Justin Feagans,69,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100087,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Justin Ross,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100027,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
13487,P100304,N10009,N10004,N20212022F,VN02,PS0005,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Mark Caverson,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100267,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Matt Circosta,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100029,N10009,N10004,N20212022F,VN02,PS0005,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Ryan Spradlin,11,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
13487,P100044,N10009,N10004,N20212022F,VN02,PS0004,Triple J,Nelson,away,2022-02-20 00:00:00,20212022,Tyler Kettner,88,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,OS Offices
13487,P100071,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Andy Alm,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
13487,P100276,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Billy Skeele,19,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100072,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Bobby Dickinson,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
13487,P100061,N10004,N10009,N20212022F,VN02,PS0005,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Eric Larson,17,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
13487,P100243,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Holly Sly,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100068,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Ian Barr,18,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
13487,P100145,N10004,N10009,N20212022F,VN02,PS0005,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,John Cuvala,27,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100294,N10004,N10009,N20212022F,VN02,PS0006,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,John Borger,30,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Free Agent
13487,P100065,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Josh Twitchell,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
13487,P100299,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Ken Fink,10,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100300,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Ken Ilse,71,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100143,N10004,N10009,N20212022F,VN02,PS0005,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Kory Reimann,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100074,N10004,N10009,N20212022F,VN02,PS0005,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Marko Somersalmi,9,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Nelson
13487,P100314,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Reggy Short,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100237,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Shawn Ryan,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100240,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,Tyler Walker,16,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13487,P100288,N10004,N10009,N20212022F,VN02,PS0004,Nelson,Triple J,away,2022-02-20 00:00:00,20212022,David Gribble,26,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100006,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
13488,P100206,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Brad Hogan,2,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
13488,P100227,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Ginger Gillings,23,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
13488,P100012,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
13488,P100010,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Jason Judge,22,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
13488,P100244,N10009,N10003,N20212022F,VN01,PS0006,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Jeff Schmidt,29,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Free Agent
13488,P100271,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,John Arachtingi,40,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100024,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,John Thien,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
13488,P100014,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
13488,P100259,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Ken Huisman,4,Defense,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100038,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Kevin Moore,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100049,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Kirk Moore,15,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100309,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Mike Gillings,24,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100311,N10009,N10003,N20212022F,VN01,PS0005,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Mike Pitcher,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100246,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Ruben Rumbaut,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100001,N10009,N10003,N20212022F,VN01,PS0004,Triple J,HollowBrook,home,2022-02-27 00:00:00,20212022,Sam Downs,18,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Velodrome
13488,P100086,N10003,N10009,N20212022F,VN02,PS0005,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Beau Kelly,27,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100106,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Billy Gaechter,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100088,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Hayden Smith,99,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100292,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Jacob Switzer,88,Forward,4.0,1.0,5.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100040,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Jesse Theken,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
13488,P100037,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Josh Theken,13,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
13488,P100081,N10003,N10009,N20212022F,VN02,PS0005,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Lee Smith,33,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100303,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Marc Perron,19,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100308,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Michael Siket,71,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100100,N10003,N10009,N20212022F,VN02,PS0006,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Nate Flint,35,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,HollowBrook
13488,P100325,N10003,N10009,N20212022F,VN02,PS0005,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Steve Siket,20,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100097,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Steve Smith,22,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100123,N10003,N10009,N20212022F,VN02,PS0005,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Todd Heffner,18,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13488,P100165,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Tommy Hutchinson,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13488,P100084,N10003,N10009,N20212022F,VN02,PS0004,HollowBrook,Triple J,away,2022-02-27 00:00:00,20212022,Ty Smith,11,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
13489,P100083,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2022-03-06 00:00:00,20212022,Andrew McIlhany,16,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
13489,P100042,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Chad Miller,55,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,AMOS
13489,P100264,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Chris Durham,5,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100135,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Connor McIlhany,8,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100260,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2022-03-06 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100116,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2022-03-06 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
13489,P100131,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2022-03-06 00:00:00,20212022,Matthew D’Addario,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Amos
13489,P100125,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
13489,P100017,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Owen Kalbfleisch,44,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Ace
13489,P100316,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2022-03-06 00:00:00,20212022,Rob Raphael,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100067,N10001,N10012,N20212022F,VN02,PS0006,Amos,Canada,away,2022-03-06 00:00:00,20212022,Ian Ward,,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Platinum
13489,P100266,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Andrew Dalton,6,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100279,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Brian Joudrey,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100242,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Chad Strickland,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100158,N10012,N10001,N20212022F,VN02,PS0006,Canada,Amos,away,2022-03-06 00:00:00,20212022,Charlie Holland,30,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Free Agent
13489,P100254,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Cole Maetzold,11,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100247,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100036,N10012,N10001,N20212022F,VN02,PS0005,Canada,Amos,away,2022-03-06 00:00:00,20212022,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
13489,P100219,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,John Morrow,20,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
13489,P100295,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,John Smith,3,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100297,N10012,N10001,N20212022F,VN02,PS0005,Canada,Amos,away,2022-03-06 00:00:00,20212022,JR Letourneau,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100268,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Kevin Charlebois,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100142,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Lee Chiarizia,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
13489,P100107,N10012,N10001,N20212022F,VN02,PS0005,Canada,Amos,away,2022-03-06 00:00:00,20212022,Matt Quinn,4,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
13489,P100307,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Matthew Greb,18,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
13489,P100132,N10012,N10001,N20212022F,VN02,PS0004,Canada,Amos,away,2022-03-06 00:00:00,20212022,Nick Ciampoli,8,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Velodrome
13489,P100235,N10012,N10001,N20212022F,VN02,PS0005,Canada,Amos,away,2022-03-06 00:00:00,20212022,Serena Palmer,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100025,N10006,N10005,N20212022F,VN02,PS0006,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Andrew Marshall,30,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Platinum
13490,P100282,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Casey Victor,3,Forward,4.0,0.0,4.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100285,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Cory Fagan,18,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100095,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Chuck Webb,20,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100054,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Daniel Heck,2,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Orphans
13490,P100255,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Gordon Limb,9,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100059,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Greg Hoyt,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100053,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Joshua Parmiter,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100052,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Marc Smith,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100060,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Mark Haverkate,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100073,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Matt Vivian,6,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100310,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Mike Mason,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100082,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Ross Thompson,11,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100322,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Ryan Victor,8,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100080,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Steve Klyn,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100058,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-20 00:00:00,20212022,Wayne Kohut,10,Defense,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,Orphans
13490,P100239,N10005,N10006,N20212022F,VN02,PS0005,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Alexandre Wyrick,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100283,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Chad Hayes,11,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100286,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Dan Gershey,48,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100056,N10005,N10006,N20212022F,VN02,PS0005,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Dean Porter,13,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
13490,P100101,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Duane Truax,77,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100113,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,James McCarron,79,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100258,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Jason Jewkes,19,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100120,N10005,N10006,N20212022F,VN02,PS0005,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Jeremy Lindemann,21,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
13490,P100050,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Josh Gulledge,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
13490,P100305,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Marlen Wells,4,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100126,N10005,N10006,N20212022F,VN02,PS0005,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Mike Roy,12,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100312,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Nathan Knapp,22,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100109,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Nick Henry,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
13490,P100313,N10005,N10006,N20212022F,VN02,PS0005,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Pat Slaughter,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13490,P100048,N10005,N10006,N20212022F,VN02,PS0004,OS Offices,Orphans,away,2022-02-20 00:00:00,20212022,Peter Husak,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
13491,P100025,N10006,N10005,N20212022F,VN02,PS0006,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Andrew Marshall,30,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Platinum
13491,P100282,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Casey Victor,3,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13491,P100095,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Chuck Webb,20,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
13491,P100285,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Cory Fagan,18,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
13491,P100054,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Daniel Heck,2,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Orphans
13491,P100255,N10006,N10005,N20212022F,VN02,PS0005,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Gordon Limb,9,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
13491,P100059,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Greg Hoyt,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
13491,P100053,N10006,N10005,N20212022F,VN02,PS0004,Orphans,OS Offices,away,2022-02-27 00:00:00,20212022,Joshua Parmiter,12,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Orphans
