date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20200812,8/12/20,12,th,4,Wednesday,WED,225,3,33,8/10/20,8/14/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/6/20,8/13/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200813,8/13/20,13,th,5,Thursday,THU,226,3,33,8/10/20,8/14/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/7/20,8/14/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200814,8/14/20,14,th,6,Friday,FRI,227,3,33,8/10/20,8/14/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/8/20,8/15/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200815,8/15/20,15,th,7,Saturday,SAT,228,3,33,8/10/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/9/20,8/16/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200816,8/16/20,16,th,1,Sunday,SUN,229,4,34,8/10/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/9/20,8/17/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200817,8/17/20,17,th,2,Monday,MON,230,4,34,8/17/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/9/20,8/18/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200818,8/18/20,18,th,3,Tuesday,TUE,231,4,34,8/17/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/10/20,8/19/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200819,8/19/20,19,th,4,Wednesday,WED,232,4,34,8/17/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/13/20,8/20/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200820,8/20/20,20,th,5,Thursday,THU,233,4,34,8/17/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/14/20,8/21/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200821,8/21/20,21,st,6,Friday,FRI,234,4,34,8/17/20,8/21/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/15/20,8/22/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200822,8/22/20,22,nd,7,Saturday,SAT,235,4,34,8/17/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/16/20,8/23/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200823,8/23/20,23,rd,1,Sunday,SUN,236,5,35,8/17/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/16/20,8/24/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200824,8/24/20,24,th,2,Monday,MON,237,5,35,8/24/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/16/20,8/25/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200825,8/25/20,25,th,3,Tuesday,TUE,238,5,35,8/24/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/17/20,8/26/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200826,8/26/20,26,th,4,Wednesday,WED,239,5,35,8/24/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/20/20,8/27/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200827,8/27/20,27,th,5,Thursday,THU,240,5,35,8/24/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/21/20,8/28/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200828,8/28/20,28,th,6,Friday,FRI,241,5,35,8/24/20,8/28/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/22/20,8/29/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200829,8/29/20,29,th,7,Saturday,SAT,242,5,35,8/24/20,9/4/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/23/20,8/30/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200830,8/30/20,30,th,1,Sunday,SUN,243,6,36,8/24/20,9/4/20,8,August,AUG,82020,2020AUG,3,third,2020,1,0,7/23/20,8/31/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200831,8/31/20,31,st,2,Monday,MON,244,6,36,8/31/20,9/4/20,8,August,AUG,82020,2020AUG,3,third,2020,0,0,7/23/20,9/1/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200901,9/1/20,1,st,3,Tuesday,TUE,245,1,36,8/31/20,9/4/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/24/20,9/2/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200902,9/2/20,2,nd,4,Wednesday,WED,246,1,36,8/31/20,9/4/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/27/20,9/3/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200903,9/3/20,3,rd,5,Thursday,THU,247,1,36,8/31/20,9/4/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/28/20,9/4/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200904,9/4/20,4,th,6,Friday,FRI,248,1,36,8/31/20,9/4/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/29/20,9/5/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200905,9/5/20,5,th,7,Saturday,SAT,249,1,36,8/31/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,7/30/20,9/6/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200906,9/6/20,6,th,1,Sunday,SUN,250,2,37,8/31/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,7/30/20,9/7/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200907,9/7/20,7,th,2,Monday,MON,251,2,37,9/7/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,0,1,7/30/20,9/8/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200908,9/8/20,8,th,3,Tuesday,TUE,252,2,37,9/7/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/30/20,9/9/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200909,9/9/20,9,th,4,Wednesday,WED,253,2,37,9/7/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,7/31/20,9/10/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200910,9/10/20,10,th,5,Thursday,THU,254,2,37,9/7/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/3/20,9/11/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200911,9/11/20,11,th,6,Friday,FRI,255,2,37,9/7/20,9/11/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/4/20,9/12/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200912,9/12/20,12,th,7,Saturday,SAT,256,2,37,9/7/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/5/20,9/13/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200913,9/13/20,13,th,1,Sunday,SUN,257,3,38,9/7/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/5/20,9/14/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200914,9/14/20,14,th,2,Monday,MON,258,3,38,9/14/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/5/20,9/15/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200915,9/15/20,15,th,3,Tuesday,TUE,259,3,38,9/14/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/6/20,9/16/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200916,9/16/20,16,th,4,Wednesday,WED,260,3,38,9/14/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/7/20,9/17/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200917,9/17/20,17,th,5,Thursday,THU,261,3,38,9/14/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/10/20,9/18/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200918,9/18/20,18,th,6,Friday,FRI,262,3,38,9/14/20,9/18/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/11/20,9/19/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200919,9/19/20,19,th,7,Saturday,SAT,263,3,38,9/14/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/12/20,9/20/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200920,9/20/20,20,th,1,Sunday,SUN,264,4,39,9/14/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/12/20,9/21/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200921,9/21/20,21,st,2,Monday,MON,265,4,39,9/21/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/12/20,9/22/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200922,9/22/20,22,nd,3,Tuesday,TUE,266,4,39,9/21/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/13/20,9/23/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200923,9/23/20,23,rd,4,Wednesday,WED,267,4,39,9/21/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/14/20,9/24/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200924,9/24/20,24,th,5,Thursday,THU,268,4,39,9/21/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/17/20,9/25/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200925,9/25/20,25,th,6,Friday,FRI,269,4,39,9/21/20,9/25/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/18/20,9/26/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200926,9/26/20,26,th,7,Saturday,SAT,270,4,39,9/21/20,10/2/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/19/20,9/27/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200927,9/27/20,27,th,1,Sunday,SUN,271,5,40,9/21/20,10/2/20,9,September,SEP,92020,2020SEP,3,third,2020,1,0,8/19/20,9/28/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200928,9/28/20,28,th,2,Monday,MON,272,5,40,9/28/20,10/2/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/19/20,9/29/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200929,9/29/20,29,th,3,Tuesday,TUE,273,5,40,9/28/20,10/2/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/20/20,9/30/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20200930,9/30/20,30,th,4,Wednesday,WED,274,5,40,9/28/20,10/2/20,9,September,SEP,92020,2020SEP,3,third,2020,0,0,8/21/20,10/1/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201001,10/1/20,1,st,5,Thursday,THU,275,1,40,9/28/20,10/2/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/24/20,10/2/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201002,10/2/20,2,nd,6,Friday,FRI,276,1,40,9/28/20,10/2/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/25/20,10/3/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201003,10/3/20,3,rd,7,Saturday,SAT,277,1,40,9/28/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,8/26/20,10/4/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201004,10/4/20,4,th,1,Sunday,SUN,278,2,41,9/28/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,8/26/20,10/5/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201005,10/5/20,5,th,2,Monday,MON,279,2,41,10/5/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/26/20,10/6/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201006,10/6/20,6,th,3,Tuesday,TUE,280,2,41,10/5/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/27/20,10/7/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201007,10/7/20,7,th,4,Wednesday,WED,281,2,41,10/5/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/28/20,10/8/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201008,10/8/20,8,th,5,Thursday,THU,282,2,41,10/5/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,8/31/20,10/9/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201009,10/9/20,9,th,6,Friday,FRI,283,2,41,10/5/20,10/9/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/1/20,10/10/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201010,10/10/20,10,th,7,Saturday,SAT,284,2,41,10/5/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/2/20,10/11/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201011,10/11/20,11,th,1,Sunday,SUN,285,3,42,10/5/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/2/20,10/12/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201012,10/12/20,12,th,2,Monday,MON,286,3,42,10/12/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/2/20,10/13/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201013,10/13/20,13,th,3,Tuesday,TUE,287,3,42,10/12/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/3/20,10/14/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201014,10/14/20,14,th,4,Wednesday,WED,288,3,42,10/12/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/4/20,10/15/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201015,10/15/20,15,th,5,Thursday,THU,289,3,42,10/12/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/8/20,10/16/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201016,10/16/20,16,th,6,Friday,FRI,290,3,42,10/12/20,10/16/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/9/20,10/17/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201017,10/17/20,17,th,7,Saturday,SAT,291,3,42,10/12/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/10/20,10/18/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201018,10/18/20,18,th,1,Sunday,SUN,292,4,43,10/12/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/10/20,10/19/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201019,10/19/20,19,th,2,Monday,MON,293,4,43,10/19/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/10/20,10/20/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201020,10/20/20,20,th,3,Tuesday,TUE,294,4,43,10/19/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/11/20,10/21/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201021,10/21/20,21,st,4,Wednesday,WED,295,4,43,10/19/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/14/20,10/22/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201022,10/22/20,22,nd,5,Thursday,THU,296,4,43,10/19/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/15/20,10/23/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201023,10/23/20,23,rd,6,Friday,FRI,297,4,43,10/19/20,10/23/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/16/20,10/24/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201024,10/24/20,24,th,7,Saturday,SAT,298,4,43,10/19/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/17/20,10/25/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201025,10/25/20,25,th,1,Sunday,SUN,299,5,44,10/19/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/17/20,10/26/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201026,10/26/20,26,th,2,Monday,MON,300,5,44,10/26/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/17/20,10/27/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201027,10/27/20,27,th,3,Tuesday,TUE,301,5,44,10/26/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/18/20,10/28/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201028,10/28/20,28,th,4,Wednesday,WED,302,5,44,10/26/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/21/20,10/29/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201029,10/29/20,29,th,5,Thursday,THU,303,5,44,10/26/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/22/20,10/30/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201030,10/30/20,30,th,6,Friday,FRI,304,5,44,10/26/20,10/30/20,10,October,OCT,102020,2020OCT,4,fourth,2020,0,0,9/23/20,10/31/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201031,10/31/20,31,st,7,Saturday,SAT,305,5,44,10/26/20,11/6/20,10,October,OCT,102020,2020OCT,4,fourth,2020,1,0,9/24/20,11/1/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201101,11/1/20,1,st,1,Sunday,SUN,306,1,45,10/26/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,9/24/20,11/2/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201102,11/2/20,2,nd,2,Monday,MON,307,1,45,11/2/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,9/24/20,11/3/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201103,11/3/20,3,rd,3,Tuesday,TUE,308,1,45,11/2/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,9/25/20,11/4/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201104,11/4/20,4,th,4,Wednesday,WED,309,1,45,11/2/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,9/28/20,11/5/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201105,11/5/20,5,th,5,Thursday,THU,310,1,45,11/2/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,9/29/20,11/6/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201106,11/6/20,6,th,6,Friday,FRI,311,1,45,11/2/20,11/6/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,9/30/20,11/7/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201107,11/7/20,7,th,7,Saturday,SAT,312,1,45,11/2/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/1/20,11/8/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201108,11/8/20,8,th,1,Sunday,SUN,313,2,46,11/2/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/1/20,11/9/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201109,11/9/20,9,th,2,Monday,MON,314,2,46,11/9/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/1/20,11/10/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201110,11/10/20,10,th,3,Tuesday,TUE,315,2,46,11/9/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/2/20,11/11/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201111,11/11/20,11,th,4,Wednesday,WED,316,2,46,11/9/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/5/20,11/12/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201112,11/12/20,12,th,5,Thursday,THU,317,2,46,11/9/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/6/20,11/13/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201113,11/13/20,13,th,6,Friday,FRI,318,2,46,11/9/20,11/13/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/7/20,11/14/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201114,11/14/20,14,th,7,Saturday,SAT,319,2,46,11/9/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/8/20,11/15/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201115,11/15/20,15,th,1,Sunday,SUN,320,3,47,11/9/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/8/20,11/16/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201116,11/16/20,16,th,2,Monday,MON,321,3,47,11/16/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/8/20,11/17/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201117,11/17/20,17,th,3,Tuesday,TUE,322,3,47,11/16/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/9/20,11/18/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201118,11/18/20,18,th,4,Wednesday,WED,323,3,47,11/16/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/12/20,11/19/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201119,11/19/20,19,th,5,Thursday,THU,324,3,47,11/16/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/13/20,11/20/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201120,11/20/20,20,th,6,Friday,FRI,325,3,47,11/16/20,11/20/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/14/20,11/21/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201121,11/21/20,21,st,7,Saturday,SAT,326,3,47,11/16/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/15/20,11/22/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201122,11/22/20,22,nd,1,Sunday,SUN,327,4,48,11/16/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/15/20,11/23/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201123,11/23/20,23,rd,2,Monday,MON,328,4,48,11/23/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/15/20,11/24/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201124,11/24/20,24,th,3,Tuesday,TUE,329,4,48,11/23/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/16/20,11/25/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201125,11/25/20,25,th,4,Wednesday,WED,330,4,48,11/23/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/19/20,11/26/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201126,11/26/20,26,th,5,Thursday,THU,331,4,48,11/23/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,1,10/20/20,11/27/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
