time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
10701,1,1,Regulation,11,41,701,11:41,198,3:18,3,18,701,11:41,1998,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10702,1,1,Regulation,11,42,702,11:42,197,3:17,3,17,702,11:42,1997,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10703,1,1,Regulation,11,43,703,11:43,196,3:16,3,16,703,11:43,1996,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10704,1,1,Regulation,11,44,704,11:44,195,3:15,3,15,704,11:44,1995,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10705,1,1,Regulation,11,45,705,11:45,194,3:14,3,14,705,11:45,1994,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10706,1,1,Regulation,11,46,706,11:46,193,3:13,3,13,706,11:46,1993,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10707,1,1,Regulation,11,47,707,11:47,192,3:12,3,12,707,11:47,1992,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10708,1,1,Regulation,11,48,708,11:48,191,3:11,3,11,708,11:48,1991,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10709,1,1,Regulation,11,49,709,11:49,190,3:10,3,10,709,11:49,1990,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10710,1,1,Regulation,11,50,710,11:50,189,3:09,3,9,710,11:50,1989,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10711,1,1,Regulation,11,51,711,11:51,188,3:08,3,8,711,11:51,1988,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10712,1,1,Regulation,11,52,712,11:52,187,3:07,3,7,712,11:52,1987,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10713,1,1,Regulation,11,53,713,11:53,186,3:06,3,6,713,11:53,1986,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10714,1,1,Regulation,11,54,714,11:54,185,3:05,3,5,714,11:54,1985,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10715,1,1,Regulation,11,55,715,11:55,184,3:04,3,4,715,11:55,1984,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10716,1,1,Regulation,11,56,716,11:56,183,3:03,3,3,716,11:56,1983,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10717,1,1,Regulation,11,57,717,11:57,182,3:02,3,2,717,11:57,1982,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10718,1,1,Regulation,11,58,718,11:58,181,3:01,3,1,718,11:58,1981,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10719,1,1,Regulation,11,59,719,11:59,180,3:00,3,0,719,11:59,1980,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10720,1,1,Regulation,12,0,720,12:00,179,2:59,2,59,720,12:00,1979,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10721,1,1,Regulation,12,1,721,12:01,178,2:58,2,58,721,12:01,1978,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10722,1,1,Regulation,12,2,722,12:02,177,2:57,2,57,722,12:02,1977,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10723,1,1,Regulation,12,3,723,12:03,176,2:56,2,56,723,12:03,1976,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10724,1,1,Regulation,12,4,724,12:04,175,2:55,2,55,724,12:04,1975,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10725,1,1,Regulation,12,5,725,12:05,174,2:54,2,54,725,12:05,1974,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10726,1,1,Regulation,12,6,726,12:06,173,2:53,2,53,726,12:06,1973,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10727,1,1,Regulation,12,7,727,12:07,172,2:52,2,52,727,12:07,1972,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10728,1,1,Regulation,12,8,728,12:08,171,2:51,2,51,728,12:08,1971,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10729,1,1,Regulation,12,9,729,12:09,170,2:50,2,50,729,12:09,1970,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10730,1,1,Regulation,12,10,730,12:10,169,2:49,2,49,730,12:10,1969,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10731,1,1,Regulation,12,11,731,12:11,168,2:48,2,48,731,12:11,1968,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10732,1,1,Regulation,12,12,732,12:12,167,2:47,2,47,732,12:12,1967,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10733,1,1,Regulation,12,13,733,12:13,166,2:46,2,46,733,12:13,1966,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10734,1,1,Regulation,12,14,734,12:14,165,2:45,2,45,734,12:14,1965,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10735,1,1,Regulation,12,15,735,12:15,164,2:44,2,44,735,12:15,1964,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10736,1,1,Regulation,12,16,736,12:16,163,2:43,2,43,736,12:16,1963,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10737,1,1,Regulation,12,17,737,12:17,162,2:42,2,42,737,12:17,1962,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10738,1,1,Regulation,12,18,738,12:18,161,2:41,2,41,738,12:18,1961,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10739,1,1,Regulation,12,19,739,12:19,160,2:40,2,40,739,12:19,1960,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10740,1,1,Regulation,12,20,740,12:20,159,2:39,2,39,740,12:20,1959,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10741,1,1,Regulation,12,21,741,12:21,158,2:38,2,38,741,12:21,1958,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10742,1,1,Regulation,12,22,742,12:22,157,2:37,2,37,742,12:22,1957,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10743,1,1,Regulation,12,23,743,12:23,156,2:36,2,36,743,12:23,1956,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10744,1,1,Regulation,12,24,744,12:24,155,2:35,2,35,744,12:24,1955,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10745,1,1,Regulation,12,25,745,12:25,154,2:34,2,34,745,12:25,1954,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10746,1,1,Regulation,12,26,746,12:26,153,2:33,2,33,746,12:26,1953,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10747,1,1,Regulation,12,27,747,12:27,152,2:32,2,32,747,12:27,1952,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10748,1,1,Regulation,12,28,748,12:28,151,2:31,2,31,748,12:28,1951,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10749,1,1,Regulation,12,29,749,12:29,150,2:30,2,30,749,12:29,1950,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10750,1,1,Regulation,12,30,750,12:30,149,2:29,2,29,750,12:30,1949,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10751,1,1,Regulation,12,31,751,12:31,148,2:28,2,28,751,12:31,1948,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10752,1,1,Regulation,12,32,752,12:32,147,2:27,2,27,752,12:32,1947,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10753,1,1,Regulation,12,33,753,12:33,146,2:26,2,26,753,12:33,1946,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10754,1,1,Regulation,12,34,754,12:34,145,2:25,2,25,754,12:34,1945,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10755,1,1,Regulation,12,35,755,12:35,144,2:24,2,24,755,12:35,1944,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10756,1,1,Regulation,12,36,756,12:36,143,2:23,2,23,756,12:36,1943,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10757,1,1,Regulation,12,37,757,12:37,142,2:22,2,22,757,12:37,1942,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10758,1,1,Regulation,12,38,758,12:38,141,2:21,2,21,758,12:38,1941,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10759,1,1,Regulation,12,39,759,12:39,140,2:20,2,20,759,12:39,1940,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10760,1,1,Regulation,12,40,760,12:40,139,2:19,2,19,760,12:40,1939,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10761,1,1,Regulation,12,41,761,12:41,138,2:18,2,18,761,12:41,1938,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10762,1,1,Regulation,12,42,762,12:42,137,2:17,2,17,762,12:42,1937,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10763,1,1,Regulation,12,43,763,12:43,136,2:16,2,16,763,12:43,1936,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10764,1,1,Regulation,12,44,764,12:44,135,2:15,2,15,764,12:44,1935,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10765,1,1,Regulation,12,45,765,12:45,134,2:14,2,14,765,12:45,1934,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10766,1,1,Regulation,12,46,766,12:46,133,2:13,2,13,766,12:46,1933,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10767,1,1,Regulation,12,47,767,12:47,132,2:12,2,12,767,12:47,1932,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10768,1,1,Regulation,12,48,768,12:48,131,2:11,2,11,768,12:48,1931,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10769,1,1,Regulation,12,49,769,12:49,130,2:10,2,10,769,12:49,1930,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10770,1,1,Regulation,12,50,770,12:50,129,2:09,2,9,770,12:50,1929,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10771,1,1,Regulation,12,51,771,12:51,128,2:08,2,8,771,12:51,1928,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10772,1,1,Regulation,12,52,772,12:52,127,2:07,2,7,772,12:52,1927,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10773,1,1,Regulation,12,53,773,12:53,126,2:06,2,6,773,12:53,1926,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10774,1,1,Regulation,12,54,774,12:54,125,2:05,2,5,774,12:54,1925,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10775,1,1,Regulation,12,55,775,12:55,124,2:04,2,4,775,12:55,1924,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10776,1,1,Regulation,12,56,776,12:56,123,2:03,2,3,776,12:56,1923,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10777,1,1,Regulation,12,57,777,12:57,122,2:02,2,2,777,12:57,1922,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10778,1,1,Regulation,12,58,778,12:58,121,2:01,2,1,778,12:58,1921,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10779,1,1,Regulation,12,59,779,12:59,120,2:00,2,0,779,12:59,1920,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10780,1,1,Regulation,13,0,780,13:00,119,1:59,1,59,780,13:00,1919,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10781,1,1,Regulation,13,1,781,13:01,118,1:58,1,58,781,13:01,1918,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10782,1,1,Regulation,13,2,782,13:02,117,1:57,1,57,782,13:02,1917,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10783,1,1,Regulation,13,3,783,13:03,116,1:56,1,56,783,13:03,1916,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10784,1,1,Regulation,13,4,784,13:04,115,1:55,1,55,784,13:04,1915,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10785,1,1,Regulation,13,5,785,13:05,114,1:54,1,54,785,13:05,1914,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10786,1,1,Regulation,13,6,786,13:06,113,1:53,1,53,786,13:06,1913,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10787,1,1,Regulation,13,7,787,13:07,112,1:52,1,52,787,13:07,1912,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10788,1,1,Regulation,13,8,788,13:08,111,1:51,1,51,788,13:08,1911,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10789,1,1,Regulation,13,9,789,13:09,110,1:50,1,50,789,13:09,1910,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10790,1,1,Regulation,13,10,790,13:10,109,1:49,1,49,790,13:10,1909,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10791,1,1,Regulation,13,11,791,13:11,108,1:48,1,48,791,13:11,1908,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10792,1,1,Regulation,13,12,792,13:12,107,1:47,1,47,792,13:12,1907,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10793,1,1,Regulation,13,13,793,13:13,106,1:46,1,46,793,13:13,1906,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10794,1,1,Regulation,13,14,794,13:14,105,1:45,1,45,794,13:14,1905,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10795,1,1,Regulation,13,15,795,13:15,104,1:44,1,44,795,13:15,1904,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10796,1,1,Regulation,13,16,796,13:16,103,1:43,1,43,796,13:16,1903,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10797,1,1,Regulation,13,17,797,13:17,102,1:42,1,42,797,13:17,1902,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10798,1,1,Regulation,13,18,798,13:18,101,1:41,1,41,798,13:18,1901,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10799,1,1,Regulation,13,19,799,13:19,100,1:40,1,40,799,13:19,1900,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10800,1,1,Regulation,13,20,800,13:20,99,1:39,1,39,800,13:20,1899,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10801,1,1,Regulation,13,21,801,13:21,98,1:38,1,38,801,13:21,1898,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10802,1,1,Regulation,13,22,802,13:22,97,1:37,1,37,802,13:22,1897,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10803,1,1,Regulation,13,23,803,13:23,96,1:36,1,36,803,13:23,1896,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10804,1,1,Regulation,13,24,804,13:24,95,1:35,1,35,804,13:24,1895,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10805,1,1,Regulation,13,25,805,13:25,94,1:34,1,34,805,13:25,1894,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10806,1,1,Regulation,13,26,806,13:26,93,1:33,1,33,806,13:26,1893,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10807,1,1,Regulation,13,27,807,13:27,92,1:32,1,32,807,13:27,1892,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10808,1,1,Regulation,13,28,808,13:28,91,1:31,1,31,808,13:28,1891,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10809,1,1,Regulation,13,29,809,13:29,90,1:30,1,30,809,13:29,1890,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10810,1,1,Regulation,13,30,810,13:30,89,1:29,1,29,810,13:30,1889,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10811,1,1,Regulation,13,31,811,13:31,88,1:28,1,28,811,13:31,1888,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10812,1,1,Regulation,13,32,812,13:32,87,1:27,1,27,812,13:32,1887,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10813,1,1,Regulation,13,33,813,13:33,86,1:26,1,26,813,13:33,1886,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10814,1,1,Regulation,13,34,814,13:34,85,1:25,1,25,814,13:34,1885,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10815,1,1,Regulation,13,35,815,13:35,84,1:24,1,24,815,13:35,1884,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10816,1,1,Regulation,13,36,816,13:36,83,1:23,1,23,816,13:36,1883,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10817,1,1,Regulation,13,37,817,13:37,82,1:22,1,22,817,13:37,1882,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10818,1,1,Regulation,13,38,818,13:38,81,1:21,1,21,818,13:38,1881,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10819,1,1,Regulation,13,39,819,13:39,80,1:20,1,20,819,13:39,1880,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10820,1,1,Regulation,13,40,820,13:40,79,1:19,1,19,820,13:40,1879,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10821,1,1,Regulation,13,41,821,13:41,78,1:18,1,18,821,13:41,1878,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10822,1,1,Regulation,13,42,822,13:42,77,1:17,1,17,822,13:42,1877,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10823,1,1,Regulation,13,43,823,13:43,76,1:16,1,16,823,13:43,1876,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10824,1,1,Regulation,13,44,824,13:44,75,1:15,1,15,824,13:44,1875,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10825,1,1,Regulation,13,45,825,13:45,74,1:14,1,14,825,13:45,1874,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10826,1,1,Regulation,13,46,826,13:46,73,1:13,1,13,826,13:46,1873,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10827,1,1,Regulation,13,47,827,13:47,72,1:12,1,12,827,13:47,1872,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10828,1,1,Regulation,13,48,828,13:48,71,1:11,1,11,828,13:48,1871,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10829,1,1,Regulation,13,49,829,13:49,70,1:10,1,10,829,13:49,1870,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10830,1,1,Regulation,13,50,830,13:50,69,1:09,1,9,830,13:50,1869,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10831,1,1,Regulation,13,51,831,13:51,68,1:08,1,8,831,13:51,1868,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10832,1,1,Regulation,13,52,832,13:52,67,1:07,1,7,832,13:52,1867,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10833,1,1,Regulation,13,53,833,13:53,66,1:06,1,6,833,13:53,1866,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10834,1,1,Regulation,13,54,834,13:54,65,1:05,1,5,834,13:54,1865,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10835,1,1,Regulation,13,55,835,13:55,64,1:04,1,4,835,13:55,1864,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10836,1,1,Regulation,13,56,836,13:56,63,1:03,1,3,836,13:56,1863,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10837,1,1,Regulation,13,57,837,13:57,62,1:02,1,2,837,13:57,1862,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10838,1,1,Regulation,13,58,838,13:58,61,1:01,1,1,838,13:58,1861,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10839,1,1,Regulation,13,59,839,13:59,60,1:00,1,0,839,13:59,1860,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10840,1,1,Regulation,14,0,840,14:00,59,0:59,0,59,840,14:00,1859,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10841,1,1,Regulation,14,1,841,14:01,58,0:58,0,58,841,14:01,1858,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10842,1,1,Regulation,14,2,842,14:02,57,0:57,0,57,842,14:02,1857,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10843,1,1,Regulation,14,3,843,14:03,56,0:56,0,56,843,14:03,1856,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10844,1,1,Regulation,14,4,844,14:04,55,0:55,0,55,844,14:04,1855,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10845,1,1,Regulation,14,5,845,14:05,54,0:54,0,54,845,14:05,1854,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10846,1,1,Regulation,14,6,846,14:06,53,0:53,0,53,846,14:06,1853,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
