event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1364.0,24.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,5.0,13.0,313.0,311.0,2.0,o,Platinum,18969_1364,18969_24,18969,2.0,20.0,3.0,Possession,Pass,0,60.0,0
1365.0,24.0,,,,Pass,Pass_Completed,Pass-Drop,s,1.0,5.0,11.0,311.0,311.0,0.0,o,Platinum,18969_1365,18969_24,18969,2.0,20.0,3.0,Zone_Entry_Exit,Shot,0,59.0,0
1366.0,24.0,9063.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,5.0,10.0,310.0,310.0,0.0,o,Platinum,18969_1366,18969_24,18969,2.0,3.0,4.0,Pass,Save,0,58.0,0
1367.0,24.0,9063.0,,,Save,Save_Rebound,Save-RightPad,,1.0,5.0,10.0,310.0,310.0,0.0,d,Velodrome,18969_1367,18969_24,18969,2.0,39.0,5.0,Shot,Rebound,0,57.0,0
1368.0,24.0,9063.0,,,Rebound,Rebound_OppTeamRecovered,,,1.0,5.0,10.0,310.0,310.0,0.0,d,Velodrome,18969_1368,18969_24,18969,2.0,39.0,5.0,Save,Possession,0,56.0,0
1369.0,24.0,,,,Possession,PuckRecovery,,s,1.0,5.0,6.0,306.0,306.0,0.0,o,Platinum,18969_1369,18969_24,18969,2.0,78.0,3.0,Rebound,Shot,0,55.0,0
1370.0,24.0,,,,Shot,Shot_Deflected,Shot-Wrist,u,1.0,5.0,6.0,306.0,306.0,0.0,o,Platinum,18969_1370,18969_24,18969,2.0,78.0,3.0,Possession,Zone_Entry_Exit,0,54.0,0
1371.0,24.0,9064.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,5.0,3.0,303.0,303.0,0.0,o,Platinum,18969_1371,18969_24,18969,2.0,3.0,4.0,Shot,Possession,0,53.0,0
1372.0,24.0,9064.0,,,Possession,PuckRecovery,,s,1.0,5.0,3.0,303.0,303.0,0.0,o,Platinum,18969_1372,18969_24,18969,2.0,3.0,4.0,Zone_Entry_Exit,Shot,0,52.0,0
1373.0,24.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,1.0,5.0,3.0,303.0,303.0,0.0,o,Platinum,18969_1373,18969_24,18969,2.0,3.0,4.0,Possession,Possession,0,51.0,0
1374.0,24.0,,,,Possession,PuckRecovery,,s,1.0,4.0,59.0,299.0,299.0,0.0,o,Platinum,18969_1374,18969_24,18969,1.0,53.0,5.0,Shot,Shot,0,50.0,0
1375.0,24.0,,,,Shot,Shot_Missed,Shot-Snap,u,1.0,4.0,59.0,299.0,299.0,0.0,o,Platinum,18969_1375,18969_24,18969,1.0,53.0,5.0,Possession,Possession,0,49.0,0
1376.0,24.0,,,,Possession,PuckRecovery,,s,1.0,4.0,56.0,296.0,294.0,2.0,o,Platinum,18969_1376,18969_24,18969,1.0,53.0,5.0,Shot,Pass,0,48.0,0
1377.0,24.0,9065.0,,,Pass,Pass_Missed,Pass-Forehand,u,1.0,4.0,54.0,294.0,294.0,0.0,o,Platinum,18969_1377,18969_24,18969,1.0,53.0,5.0,Possession,Turnover,0,47.0,0
1378.0,24.0,9065.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,4.0,54.0,294.0,294.0,0.0,o,Platinum,18969_1378,18969_24,18969,1.0,53.0,5.0,Pass,Possession,0,46.0,0
1379.0,24.0,,,,Possession,PuckRetrieval,,u,1.0,4.0,51.0,291.0,291.0,0.0,d,Velodrome,18969_1379,18969_24,18969,1.0,93.0,3.0,Turnover,Stoppage,0,45.0,0
1380.0,24.0,9066.0,,,Stoppage,Stoppage_Play,Stoppage-Icing,,1.0,4.0,49.0,289.0,289.0,0.0,d,Velodrome,18969_1380,18969_24,18969,1.0,93.0,3.0,Possession,DeadIce,0,44.0,0
1381.0,24.0,9066.0,,,DeadIce,,,,1.0,4.0,49.0,289.0,266.0,23.0,d,Velodrome,18969_1381,18969_24,18969,1.0,93.0,3.0,Stoppage,Faceoff,0,43.0,0
1382.0,25.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,4.0,26.0,266.0,266.0,0.0,o,Platinum,18969_1382,18969_25,18969,1.0,53.0,5.0,DeadIce,Shot,0,42.0,0
1383.0,25.0,9067.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,4.0,26.0,266.0,266.0,0.0,o,Platinum,18969_1383,18969_25,18969,1.0,34.0,4.0,Faceoff,Save,0,41.0,0
1384.0,25.0,9067.0,,,Save,Save_Freeze,Save-Chest,,1.0,4.0,26.0,266.0,266.0,0.0,d,Velodrome,18969_1384,18969_25,18969,1.0,39.0,5.0,Shot,Stoppage,0,40.0,0
1385.0,25.0,9067.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,1.0,4.0,25.0,265.0,265.0,0.0,d,Velodrome,18969_1385,18969_25,18969,1.0,39.0,5.0,Save,DeadIce,0,39.0,0
1386.0,25.0,9067.0,,,DeadIce,,,,1.0,4.0,25.0,265.0,253.0,12.0,d,Velodrome,18969_1386,18969_25,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,38.0,0
1387.0,25.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,4.0,13.0,253.0,253.0,0.0,o,Platinum,18969_1387,18969_25,18969,1.0,53.0,5.0,DeadIce,Shot,0,37.0,0
1388.0,25.0,,,,Shot,Shot_Missed,Shot-Wrist,u,1.0,4.0,13.0,253.0,253.0,0.0,o,Platinum,18969_1388,18969_25,18969,1.0,78.0,3.0,Faceoff,Possession,0,36.0,0
1389.0,25.0,,,,Possession,PuckRecovery,,s,1.0,4.0,6.0,246.0,243.0,3.0,o,Platinum,18969_1389,18969_25,18969,1.0,34.0,4.0,Shot,Shot,0,35.0,0
1390.0,25.0,9068.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,4.0,3.0,243.0,243.0,0.0,o,Platinum,18969_1390,18969_25,18969,1.0,34.0,4.0,Possession,Save,0,34.0,0
1391.0,25.0,9068.0,,,Save,Save_Rebound,Save-Butterfly,,1.0,4.0,3.0,243.0,243.0,0.0,d,Velodrome,18969_1391,18969_25,18969,1.0,39.0,5.0,Shot,Rebound,0,33.0,0
1392.0,25.0,9068.0,,,Rebound,Rebound_TeamRecovered,,,1.0,4.0,3.0,243.0,243.0,0.0,d,Velodrome,18969_1392,18969_25,18969,1.0,39.0,5.0,Save,Possession,0,32.0,0
1393.0,25.0,,,,Possession,PuckRecovery,,u,1.0,3.0,59.0,239.0,239.0,0.0,d,Platinum,18969_1393,18969_25,18969,1.0,53.0,5.0,Rebound,Pass,0,31.0,0
1394.0,25.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,3.0,59.0,239.0,239.0,0.0,d,Platinum,18969_1394,18969_25,18969,1.0,53.0,5.0,Possession,,0,30.0,0
1395.0,25.0,,,,,,,,1.0,3.0,59.0,239.0,239.0,0.0,,,18969_1395,18969_25,18969,1.0,39.0,,Pass,Possession,0,29.0,0
1396.0,25.0,,,,Possession,PuckRecovery,,u,1.0,3.0,57.0,237.0,237.0,0.0,d,Platinum,18969_1396,18969_25,18969,1.0,53.0,5.0,,Pass,0,28.0,0
1397.0,25.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,3.0,57.0,237.0,237.0,0.0,o,Platinum,18969_1397,18969_25,18969,1.0,53.0,5.0,Possession,Turnover,0,27.0,0
1398.0,25.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,3.0,57.0,237.0,237.0,0.0,d,Velodrome,18969_1398,18969_25,18969,1.0,49.0,5.0,Pass,Possession,0,26.0,0
1399.0,25.0,,,,Possession,PuckRetrieval,,u,1.0,3.0,54.0,234.0,232.0,2.0,d,Velodrome,18969_1399,18969_25,18969,1.0,93.0,3.0,Turnover,Zone_Entry_Exit,0,25.0,0
1400.0,25.0,9069.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,3.0,52.0,232.0,232.0,0.0,d,Velodrome,18969_1400,18969_25,18969,1.0,93.0,3.0,Possession,Pass,0,24.0,0
1401.0,25.0,9069.0,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,3.0,52.0,232.0,232.0,0.0,d,Velodrome,18969_1401,18969_25,18969,1.0,93.0,3.0,Zone_Entry_Exit,Turnover,0,23.0,0
1402.0,25.0,9069.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,1.0,3.0,52.0,232.0,232.0,0.0,d,Velodrome,18969_1402,18969_25,18969,1.0,93.0,3.0,Pass,Zone_Entry_Exit,0,22.0,0
1403.0,25.0,9070.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,s,1.0,3.0,50.0,230.0,230.0,0.0,n,Platinum,18969_1403,18969_25,18969,1.0,53.0,5.0,Turnover,Turnover,0,21.0,0
1404.0,25.0,9070.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,3.0,50.0,230.0,230.0,0.0,n,Platinum,18969_1404,18969_25,18969,1.0,53.0,5.0,Zone_Entry_Exit,Possession,0,20.0,0
1405.0,25.0,,,,Possession,PuckRetrieval,,u,1.0,3.0,48.0,228.0,227.0,1.0,d,Velodrome,18969_1405,18969_25,18969,1.0,84.0,5.0,Turnover,Pass,0,19.0,0
1406.0,25.0,9071.0,,,Pass,Pass_Deflected,Pass-Stretch,u,1.0,3.0,46.0,226.0,226.0,0.0,d,Velodrome,18969_1406,18969_25,18969,1.0,84.0,5.0,Possession,Zone_Entry_Exit,0,18.0,0
1407.0,25.0,9071.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,3.0,46.0,226.0,226.0,0.0,d,Velodrome,18969_1407,18969_25,18969,1.0,84.0,5.0,Pass,Turnover,0,17.0,0
1408.0,25.0,9071.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,1.0,3.0,46.0,226.0,226.0,0.0,d,Velodrome,18969_1408,18969_25,18969,1.0,84.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,16.0,0
1409.0,25.0,9071.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-CausedTurnover,s,1.0,3.0,46.0,226.0,226.0,0.0,o,Platinum,18969_1409,18969_25,18969,1.0,3.0,4.0,Turnover,Possession,0,15.0,0
1410.0,25.0,,,,Possession,PuckRetrieval,,s,1.0,3.0,41.0,221.0,219.0,2.0,o,Platinum,18969_1410,18969_25,18969,1.0,3.0,4.0,Zone_Entry_Exit,Pass,0,14.0,0
1411.0,25.0,9072.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,3.0,38.0,218.0,218.0,0.0,o,Platinum,18969_1411,18969_25,18969,1.0,3.0,4.0,Possession,Turnover,0,13.0,0
1412.0,25.0,9072.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,3.0,38.0,218.0,218.0,0.0,d,Platinum,18969_1412,18969_25,18969,1.0,3.0,4.0,Pass,Possession,0,12.0,0
1413.0,25.0,,,,Possession,PuckRetrieval,,s,1.0,3.0,35.0,215.0,215.0,0.0,d,Velodrome,18969_1413,18969_25,18969,1.0,84.0,5.0,Turnover,Pass,0,11.0,0
1414.0,25.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,3.0,34.0,214.0,214.0,0.0,d,Velodrome,18969_1414,18969_25,18969,1.0,84.0,5.0,Possession,Pass,0,10.0,0
1415.0,25.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,3.0,32.0,212.0,212.0,0.0,d,Velodrome,18969_1415,18969_25,18969,1.0,49.0,5.0,Pass,Zone_Entry_Exit,0,9.0,0
1416.0,25.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,3.0,31.0,211.0,210.0,1.0,d,Velodrome,18969_1416,18969_25,18969,1.0,42.0,5.0,Pass,Possession,0,8.0,0
1417.0,25.0,,,,Possession,,,,1.0,3.0,30.0,210.0,209.0,1.0,n,Velodrome,18969_1417,18969_25,18969,1.0,42.0,5.0,Zone_Entry_Exit,Pass,0,7.0,0
1418.0,25.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,3.0,28.0,208.0,208.0,0.0,n,Velodrome,18969_1418,18969_25,18969,1.0,42.0,5.0,Possession,Possession,0,6.0,0
1419.0,25.0,,,,Possession,,,,1.0,3.0,28.0,208.0,207.0,1.0,n,Velodrome,18969_1419,18969_25,18969,1.0,49.0,5.0,Pass,Zone_Entry_Exit,0,5.0,1
1420.0,26.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,3.0,27.0,207.0,205.0,2.0,o,Velodrome,18969_1420,18969_26,18969,1.0,49.0,5.0,Possession,Pass,0,4.0,1
1421.0,26.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,3.0,25.0,205.0,205.0,0.0,o,Velodrome,18969_1421,18969_26,18969,1.0,49.0,5.0,Zone_Entry_Exit,Possession,0,3.0,1
1422.0,26.0,,,,Possession,Breakaway,,,1.0,3.0,25.0,205.0,203.0,2.0,o,Velodrome,18969_1422,18969_26,18969,1.0,42.0,5.0,Pass,Shot,0,2.0,1
1423.0,26.0,9073.0,,,Shot,Shot_Goal,,s,1.0,3.0,23.0,203.0,203.0,0.0,o,Velodrome,18969_1423,18969_26,18969,1.0,42.0,5.0,Possession,Goal,0,1.0,1
1424.0,26.0,9073.0,,,Goal,Goal_Scored,Goal-Backhand,s,1.0,3.0,23.0,203.0,203.0,0.0,o,Velodrome,18969_1424,18969_26,18969,1.0,42.0,5.0,Shot,Stoppage,1,552.0,0
1425.0,26.0,9073.0,,,Stoppage,Stoppage_Play,Stoppage-Goal,,1.0,3.0,23.0,203.0,203.0,0.0,o,Velodrome,18969_1425,18969_26,18969,1.0,42.0,5.0,Goal,DeadIce,0,551.0,0
1426.0,26.0,9073.0,,,DeadIce,,,,1.0,3.0,23.0,203.0,177.0,26.0,o,Velodrome,18969_1426,18969_26,18969,1.0,42.0,5.0,Stoppage,Faceoff,0,550.0,0
1427.0,27.0,,,,Faceoff,Faceoff_AfterGoal,,,1.0,2.0,57.0,177.0,177.0,0.0,n,Platinum,18969_1427,18969_27,18969,1.0,45.0,6.0,DeadIce,Possession,0,549.0,0
1428.0,27.0,,,,Possession,,,,1.0,2.0,57.0,177.0,173.0,4.0,n,Platinum,18969_1428,18969_27,18969,1.0,8.0,5.0,Faceoff,Pass,0,548.0,0
1429.0,27.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,2.0,53.0,173.0,173.0,0.0,n,Platinum,18969_1429,18969_27,18969,1.0,8.0,5.0,Possession,Zone_Entry_Exit,0,547.0,0
1430.0,27.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,2.0,52.0,172.0,170.0,2.0,o,Platinum,18969_1430,18969_27,18969,1.0,45.0,6.0,Pass,Shot,0,546.0,0
1431.0,27.0,9074.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,2.0,50.0,170.0,170.0,0.0,o,Velodrome,18969_1431,18969_27,18969,1.0,42.0,5.0,Zone_Entry_Exit,Save,0,545.0,0
1432.0,27.0,9074.0,,,Save,Save_Freeze,Save-Glove,,1.0,2.0,50.0,170.0,170.0,0.0,d,Velodrome,18969_1432,18969_27,18969,1.0,39.0,5.0,Shot,Stoppage,0,544.0,0
1433.0,27.0,9074.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,1.0,2.0,50.0,170.0,170.0,0.0,d,Velodrome,18969_1433,18969_27,18969,1.0,39.0,5.0,Save,DeadIce,0,543.0,0
1434.0,27.0,9074.0,,,DeadIce,,,,1.0,2.0,50.0,170.0,150.0,20.0,d,Velodrome,18969_1434,18969_27,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,542.0,0
1435.0,27.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,2.0,30.0,150.0,150.0,0.0,d,Velodrome,18969_1435,18969_27,18969,1.0,70.0,6.0,DeadIce,Possession,0,541.0,0
1436.0,27.0,,,,Possession,,,,1.0,2.0,28.0,148.0,143.0,5.0,d,Velodrome,18969_1436,18969_27,18969,1.0,70.0,6.0,Faceoff,Stoppage,0,540.0,0
1437.0,27.0,9075.0,,,Stoppage,Stoppage_Play,Stoppage-Icing,,1.0,2.0,20.0,140.0,140.0,0.0,d,Velodrome,18969_1437,18969_27,18969,1.0,70.0,6.0,Possession,DeadIce,0,539.0,0
1438.0,27.0,9075.0,,,DeadIce,,,,1.0,2.0,20.0,140.0,119.0,21.0,d,Velodrome,18969_1438,18969_27,18969,1.0,70.0,6.0,Stoppage,Faceoff,0,538.0,0
1439.0,28.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,1.0,59.0,119.0,119.0,0.0,,Platinum,18969_1439,18969_28,18969,1.0,45.0,6.0,DeadIce,LoosePuck,0,537.0,0
1440.0,28.0,,,,LoosePuck,LoosePuck_Battle,,,1.0,1.0,59.0,119.0,114.0,5.0,d,Velodrome,18969_1440,18969_28,18969,1.0,61.0,3.0,Faceoff,Possession,0,536.0,0
1441.0,28.0,,,,Possession,PuckRetrieval,,,1.0,1.0,54.0,114.0,114.0,0.0,o,Platinum,18969_1441,18969_28,18969,1.0,47.0,4.0,LoosePuck,Shot,0,535.0,0
1442.0,28.0,9076.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,1.0,53.0,113.0,113.0,0.0,o,Platinum,18969_1442,18969_28,18969,1.0,47.0,4.0,Possession,Save,0,534.0,0
1443.0,28.0,9076.0,,,Save,Save_Rebound,Save-RightPad,,1.0,1.0,53.0,113.0,113.0,0.0,d,Velodrome,18969_1443,18969_28,18969,1.0,39.0,5.0,Shot,Rebound,0,533.0,0
1444.0,28.0,9076.0,,,Rebound,Rebound_TeamRecovered,,,1.0,1.0,53.0,113.0,113.0,0.0,d,Velodrome,18969_1444,18969_28,18969,1.0,39.0,5.0,Save,Possession,0,532.0,0
1445.0,28.0,,,,Possession,PuckRetrieval,,u,1.0,1.0,49.0,109.0,109.0,0.0,d,Velodrome,18969_1445,18969_28,18969,1.0,61.0,3.0,Rebound,Turnover,0,531.0,0
1446.0,28.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,1.0,49.0,109.0,109.0,0.0,d,Velodrome,18969_1446,18969_28,18969,1.0,61.0,3.0,Possession,Zone_Entry_Exit,0,530.0,0
1447.0,28.0,9077.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,1.0,48.0,108.0,106.0,2.0,o,Platinum,18969_1447,18969_28,18969,1.0,8.0,5.0,Turnover,Possession,0,529.0,0
1448.0,28.0,9077.0,,,Possession,,,,1.0,1.0,48.0,108.0,106.0,2.0,o,Platinum,18969_1448,18969_28,18969,1.0,8.0,5.0,Zone_Entry_Exit,Pass,0,528.0,0
1449.0,28.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,1.0,46.0,106.0,106.0,0.0,o,Platinum,18969_1449,18969_28,18969,1.0,8.0,5.0,Possession,Pass,0,527.0,0
1450.0,28.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,1.0,44.0,104.0,104.0,0.0,o,Platinum,18969_1450,18969_28,18969,1.0,86.0,3.0,Pass,Pass,0,526.0,0
1451.0,28.0,,,,Pass,Pass_Completed,Pass-Deflected/TippedShot,s,1.0,1.0,44.0,104.0,104.0,0.0,o,Platinum,18969_1451,18969_28,18969,1.0,8.0,5.0,Pass,Shot,0,525.0,0
1452.0,28.0,9078.0,,,Shot,Shot_TippedOnNetSaved,Shot-Tip,s,1.0,1.0,44.0,104.0,104.0,0.0,o,Platinum,18969_1452,18969_28,18969,1.0,45.0,6.0,Pass,Save,0,524.0,0
1453.0,28.0,9078.0,,,Save,Save_Freeze,Save-Glove,,1.0,1.0,44.0,104.0,104.0,0.0,d,Velodrome,18969_1453,18969_28,18969,1.0,39.0,5.0,Shot,Stoppage,0,523.0,0
1454.0,28.0,9078.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,1.0,1.0,44.0,104.0,104.0,0.0,d,Velodrome,18969_1454,18969_28,18969,1.0,39.0,5.0,Save,DeadIce,0,522.0,0
1455.0,28.0,9078.0,,,DeadIce,,,,1.0,1.0,44.0,104.0,84.0,20.0,d,Velodrome,18969_1455,18969_28,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,521.0,0
1456.0,28.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,1.0,24.0,84.0,84.0,0.0,d,Velodrome,18969_1456,18969_28,18969,1.0,70.0,6.0,DeadIce,Pass,0,520.0,0
1457.0,28.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,1.0,1.0,24.0,84.0,84.0,0.0,d,Velodrome,18969_1457,18969_28,18969,1.0,9.0,4.0,Faceoff,Possession,0,519.0,0
1458.0,28.0,,,,Possession,,,,1.0,1.0,18.0,78.0,74.0,4.0,d,Velodrome,18969_1458,18969_28,18969,1.0,91.0,4.0,Pass,Pass,0,518.0,0
1459.0,28.0,9079.0,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,1.0,14.0,74.0,74.0,0.0,d,Velodrome,18969_1459,18969_28,18969,1.0,91.0,4.0,Possession,Zone_Entry_Exit,0,517.0,0
1460.0,28.0,9079.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,1.0,14.0,74.0,74.0,0.0,d,Velodrome,18969_1460,18969_28,18969,1.0,91.0,4.0,Pass,Possession,0,516.0,0
1461.0,28.0,,,,Possession,,,,1.0,1.0,14.0,74.0,68.0,6.0,n,Velodrome,18969_1461,18969_28,18969,1.0,70.0,6.0,Zone_Entry_Exit,Pass,0,515.0,0
1462.0,28.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,1.0,8.0,68.0,68.0,0.0,n,Velodrome,18969_1462,18969_28,18969,1.0,70.0,6.0,Possession,Possession,0,514.0,0
1463.0,28.0,,,,Possession,,,,1.0,1.0,8.0,68.0,66.0,2.0,n,Velodrome,18969_1463,18969_28,18969,1.0,61.0,3.0,Pass,Zone_Entry_Exit,0,513.0,0
1464.0,28.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,1.0,6.0,66.0,65.0,1.0,o,Velodrome,18969_1464,18969_28,18969,1.0,61.0,3.0,Possession,Shot,0,512.0,0
1465.0,28.0,9080.0,,,Shot,Shot_Missed,Shot-Wrist,u,1.0,1.0,5.0,65.0,65.0,0.0,o,Velodrome,18969_1465,18969_28,18969,1.0,61.0,3.0,Zone_Entry_Exit,Stoppage,0,511.0,0
1466.0,28.0,9080.0,,,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,1.0,1.0,2.0,62.0,62.0,0.0,o,Velodrome,18969_1466,18969_28,18969,1.0,61.0,3.0,Shot,DeadIce,0,510.0,0
1467.0,28.0,9080.0,,,DeadIce,,,,1.0,1.0,2.0,62.0,42.0,20.0,o,Velodrome,18969_1467,18969_28,18969,1.0,61.0,3.0,Stoppage,Faceoff,0,509.0,0
1468.0,29.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,0.0,42.0,42.0,42.0,0.0,o,Velodrome,18969_1468,18969_29,18969,1.0,70.0,6.0,DeadIce,Possession,0,508.0,0
1469.0,29.0,,,,Possession,PuckRetrieval,,u,1.0,0.0,37.0,37.0,36.0,1.0,d,Platinum,18969_1469,18969_29,18969,1.0,20.0,3.0,Faceoff,Play,0,507.0,0
1470.0,29.0,,,,Play,Play_Defensive,Play-PokeCheck,s,1.0,0.0,36.0,36.0,36.0,0.0,o,Velodrome,18969_1470,18969_29,18969,1.0,22.0,3.0,Possession,Possession,0,506.0,0
1471.0,29.0,,,,Possession,PuckRecovery,,u,1.0,0.0,35.0,35.0,29.0,6.0,d,Platinum,18969_1471,18969_29,18969,1.0,8.0,5.0,Play,Zone_Entry_Exit,0,505.0,0
1472.0,29.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,0.0,29.0,29.0,29.0,0.0,d,Platinum,18969_1472,18969_29,18969,1.0,8.0,5.0,Possession,Pass,0,504.0,0
1473.0,29.0,9081.0,,,Pass,Pass_Missed,Pass-Forehand,u,1.0,0.0,29.0,29.0,29.0,0.0,d,Platinum,18969_1473,18969_29,18969,1.0,8.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,503.0,0
1474.0,29.0,9081.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,1.0,0.0,29.0,29.0,29.0,0.0,o,Platinum,18969_1474,18969_29,18969,1.0,8.0,5.0,Pass,Turnover,0,502.0,0
1475.0,29.0,9081.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,0.0,29.0,29.0,29.0,0.0,d,Platinum,18969_1475,18969_29,18969,1.0,8.0,5.0,Zone_Entry_Exit,Possession,0,501.0,0
1476.0,29.0,,,,Possession,PuckRetrieval,,u,1.0,0.0,24.0,24.0,24.0,0.0,d,Velodrome,18969_1476,18969_29,18969,1.0,22.0,3.0,Turnover,Pass,0,500.0,0
1477.0,29.0,9082.0,,,Pass,Pass_Missed,Pass-Forehand,u,1.0,0.0,24.0,24.0,24.0,0.0,d,Velodrome,18969_1477,18969_29,18969,1.0,22.0,3.0,Possession,Zone_Entry_Exit,0,499.0,0
1478.0,29.0,9082.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,0.0,24.0,24.0,24.0,0.0,d,Velodrome,18969_1478,18969_29,18969,1.0,22.0,3.0,Pass,Zone_Entry_Exit,0,498.0,0
1479.0,29.0,9082.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,1.0,0.0,24.0,24.0,24.0,0.0,d,Velodrome,18969_1479,18969_29,18969,1.0,22.0,3.0,Zone_Entry_Exit,Turnover,0,497.0,0
1480.0,29.0,9082.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,0.0,24.0,24.0,24.0,0.0,d,Velodrome,18969_1480,18969_29,18969,1.0,22.0,3.0,Zone_Entry_Exit,Possession,0,496.0,0
1481.0,29.0,,,,Possession,PuckRetrieval,,u,1.0,0.0,21.0,21.0,18.0,3.0,d,Platinum,18969_1481,18969_29,18969,1.0,8.0,5.0,Turnover,Pass,0,495.0,0
1482.0,29.0,9083.0,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,0.0,18.0,18.0,18.0,0.0,d,Platinum,18969_1482,18969_29,18969,1.0,8.0,5.0,Possession,Zone_Entry_Exit,0,494.0,0
1483.0,29.0,9083.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,0.0,18.0,18.0,18.0,0.0,d,Platinum,18969_1483,18969_29,18969,1.0,8.0,5.0,Pass,Turnover,0,493.0,0
1484.0,29.0,9083.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,0.0,18.0,18.0,18.0,0.0,d,Platinum,18969_1484,18969_29,18969,1.0,8.0,5.0,Zone_Entry_Exit,Possession,0,492.0,0
1485.0,29.0,,,,Possession,PuckRetrieval,,s,1.0,0.0,16.0,16.0,14.0,2.0,n,Velodrome,18969_1485,18969_29,18969,1.0,91.0,4.0,Turnover,Pass,0,491.0,0
