event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1897701071,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,u,SC02,,,SQ1897700008,PL1897700812,EC18977001071,TV1897701071,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,0.0,P100002,P100088,14.0,24.0,,,864.0,864.0,211.0,216.0,216.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,91.0,5v5,,,,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701072,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,s,SC01,,,SQ1897700008,PL1897700813,EC18977001072,TV1897701072,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,5.0,P100088,,14.0,24.0,14.0,19.0,864.0,859.0,211.0,221.0,216.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,ZX0010,,,,,,TB02,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701073,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,s,SC01,,,SQ1897700008,PL1897700814,EC18977001073,TV1897701073,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100049,P100088",P100002,14.0,19.0,,,859.0,859.0,216.0,221.0,221.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701074,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700008,PL1897700814,EC18977001074,TV1897701074,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,2.0,P100049,,14.0,17.0,14.0,15.0,857.0,855.0,218.0,225.0,223.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701075,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1897700008,PL1897700814,EC18977001075,TV1897701075,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,1.0,"P100049,P100084","P100070,P100105",14.0,15.0,14.0,14.0,855.0,854.0,220.0,226.0,225.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701076,18977,1,P01,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,s,SC01,,,SQ1897700008,PL1897700815,EC18977001076,TV1897701076,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,0.0,P100049,"P100016,P100105",14.0,15.0,,,855.0,855.0,220.0,225.0,225.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770124
EV1897701077,18977,1,P01,Save,ET0002,Save_Freeze,ED0056,Save_Glove,ED255,,,,,SQ1897700008,PL1897700815,EC18977001077,TV1897701077,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100049,14.0,15.0,,,855.0,855.0,220.0,225.0,225.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV02,,0,0,0,,,
EV1897701078,18977,1,P01,Stoppage,ET0011,Stoppage_Play,,Stoppage_GoalieStoppage,ED276,,,,,SQ1897700008,PL1897700815,EC18977001078,TV1897701078,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,14.0,16.0,,,856.0,856.0,219.0,224.0,224.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,SP0010,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701079,18977,1,P01,DeadIce,,,,,,,,,,SQ1897700009,PL1897700901,EC18977001079,TV1897701079,SH1897700004,,Velodrome,N10010,HollowBrook,N10003,25.0,P100016,,14.0,16.0,13.0,51.0,856.0,831.0,219.0,249.0,224.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701080,18977,1,P01,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700010,PL1897701001,EC18977001080,TV1897701080,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100001,P100084,13.0,50.0,,,830.0,830.0,245.0,250.0,250.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701081,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700010,PL1897701001,EC18977001081,TV1897701081,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,4.0,P100001,,13.0,48.0,13.0,44.0,828.0,824.0,247.0,256.0,252.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701082,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700010,PL1897701001,EC18977001082,TV1897701082,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,3.0,P100001,,13.0,44.0,13.0,41.0,824.0,821.0,251.0,259.0,256.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701083,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,,,SQ1897700010,PL1897701001,EC18977001083,TV1897701083,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100105",,13.0,40.0,,,820.0,820.0,255.0,260.0,260.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701084,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1897700010,PL1897701001,EC18977001084,TV1897701084,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100105",,13.0,40.0,,,820.0,820.0,255.0,260.0,260.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701085,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700010,PL1897701002,EC18977001085,TV1897701085,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100105,,13.0,40.0,13.0,38.0,820.0,818.0,255.0,262.0,260.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701086,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1897700010,PL1897701002,EC18977001086,TV1897701086,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,3.0,"P100105,P100132,P100224","P100038,P100084,P100086",13.0,38.0,13.0,35.0,818.0,815.0,257.0,265.0,262.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701087,18977,1,P01,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Snap,ED269,s,SC01,,,SQ1897700010,PL1897701003,EC18977001087,TV1897701087,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100105,"P100086,P100096",13.0,35.0,,,815.0,815.0,260.0,265.0,265.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770125
EV1897701088,18977,1,P01,Save,ET0002,Save_Rebound,ED0055,Save_Blocker,ED252,,,,,SQ1897700010,PL1897701003,EC18977001088,TV1897701088,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100096,P100105,13.0,35.0,,,815.0,815.0,260.0,265.0,265.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Defensive,1,e,99.0,5v5,,,,,,,,,,,0,,Jared Wolf,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1897701089,18977,1,P01,Rebound,,Rebound_OppTeamRecovered,,,,,,,,SQ1897700010,PL1897701003,EC18977001089,TV1897701089,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100096,,13.0,35.0,,,815.0,815.0,260.0,265.0,265.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,99.0,5v5,,,,,,,,,,,0,,Jared Wolf,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701090,18977,1,P01,Stoppage,ET0011,Stoppage_Play,,Stoppage_PuckOutofPlay,ED282,,,,,SQ1897700010,PL1897701003,EC18977001090,TV1897701090,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100086,,13.0,34.0,,,814.0,814.0,261.0,266.0,266.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,event_team,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,SP0010,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701091,18977,1,P01,DeadIce,,,,,,,,,,SQ1897700011,PL1897701101,EC18977001091,TV1897701091,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,20.0,P100086,,13.0,34.0,13.0,14.0,814.0,794.0,261.0,286.0,266.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,event_team,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701092,18977,1,P01,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700012,PL1897701201,EC18977001092,TV1897701092,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,P100001,13.0,14.0,,,794.0,794.0,281.0,286.0,286.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701093,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassBlocked,ED213,u,SC02,,,SQ1897700012,PL1897701201,EC18977001093,TV1897701093,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100049,P100084",P100132,13.0,5.0,,,785.0,785.0,290.0,295.0,295.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701094,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701202,EC18977001094,TV1897701094,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100086,,13.0,4.0,13.0,2.0,784.0,782.0,291.0,298.0,296.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701095,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,s,SC01,,,SQ1897700012,PL1897701202,EC18977001095,TV1897701095,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100086,P100088",P100224,13.0,2.0,,,782.0,782.0,293.0,298.0,298.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701096,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701202,EC18977001096,TV1897701096,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,3.0,P100088,P100001,13.0,0.0,12.0,57.0,780.0,777.0,295.0,303.0,300.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701097,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassBlocked,ED213,u,SC02,,,SQ1897700012,PL1897701202,EC18977001097,TV1897701097,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100001,12.0,57.0,,,777.0,777.0,298.0,303.0,303.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701098,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701203,EC18977001098,TV1897701098,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100001,,12.0,52.0,12.0,50.0,772.0,770.0,303.0,310.0,308.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701099,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassBlocked,ED213,u,SC02,,,SQ1897700012,PL1897701203,EC18977001099,TV1897701099,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100001,P100096,12.0,50.0,,,770.0,770.0,305.0,310.0,310.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701100,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,s,SC01,,,SQ1897700012,PL1897701204,EC18977001100,TV1897701100,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,3.0,P100088,P100224,12.0,43.0,12.0,40.0,763.0,760.0,312.0,320.0,317.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,ZX0010,,,,,,TB02,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701101,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701205,EC18977001101,TV1897701101,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,3.0,P100088,P100001,12.0,40.0,12.0,37.0,760.0,757.0,315.0,323.0,320.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701102,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1897700012,PL1897701205,EC18977001102,TV1897701102,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,1.0,"P100084,P100088",P100105,12.0,37.0,12.0,36.0,757.0,756.0,318.0,324.0,323.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701103,18977,1,P01,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,u,SC02,,,SQ1897700012,PL1897701206,EC18977001103,TV1897701103,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100105,12.0,36.0,,,756.0,756.0,319.0,324.0,324.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770126
EV1897701104,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701206,EC18977001104,TV1897701104,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,5.0,P100088,,12.0,34.0,12.0,29.0,754.0,749.0,321.0,331.0,326.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701105,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Rim_Wrap,ED239,s,SC01,,,SQ1897700012,PL1897701206,EC18977001105,TV1897701105,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100088",,12.0,28.0,,,748.0,748.0,327.0,332.0,332.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701106,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_Misplayed,ED211,u,SC02,,,SQ1897700012,PL1897701206,EC18977001106,TV1897701106,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,,12.0,26.0,,,746.0,746.0,329.0,334.0,334.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701107,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,u,SC02,,,SQ1897700012,PL1897701207,EC18977001107,TV1897701107,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100132,P100091,12.0,24.0,,,744.0,744.0,331.0,336.0,336.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,14.0,5v5,,,,,,,,,,,0,,Nick Ciampoli,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701108,18977,1,P01,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,u,SC02,,,SQ1897700012,PL1897701208,EC18977001108,TV1897701108,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100091,P100105,12.0,23.0,,,743.0,743.0,332.0,337.0,337.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,8.0,5v5,,,,,,,,,,,0,,Bert Loper,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770127
EV1897701109,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701208,EC18977001109,TV1897701109,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100088,,12.0,17.0,12.0,15.0,737.0,735.0,338.0,345.0,343.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701110,18977,1,P01,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,s,SC01,,,SQ1897700012,PL1897701208,EC18977001110,TV1897701110,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100016,12.0,15.0,,,735.0,735.0,340.0,345.0,345.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770128
EV1897701111,18977,1,P01,Save,ET0002,Save_Rebound,ED0055,Save_Blocker,ED252,,,,,SQ1897700012,PL1897701208,EC18977001111,TV1897701111,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100088,12.0,15.0,,,735.0,735.0,340.0,345.0,345.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1897701112,18977,1,P01,Rebound,,Rebound_OppTeamRecovered,,,,,,,,SQ1897700012,PL1897701208,EC18977001112,TV1897701112,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,12.0,15.0,,,735.0,735.0,340.0,345.0,345.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701113,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701208,EC18977001113,TV1897701113,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,1.0,P100088,,12.0,13.0,12.0,12.0,733.0,732.0,342.0,348.0,347.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
