event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1896901428,18969,1.0,1428.0,,,,Possession,1428.0,2.0,57.0,2.0,53.0,e,n,n,n,Home,h,Offensive,,,,,54.0,Platinum,Velodrome,Possession,,,,27.0,4.0,177.0,173.0,0.0,0.0,903.0,898.0,907.0,P0001,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900027,0
EV1896901429,18969,1.0,1429.0,,,,Pass,1429.0,2.0,53.0,,,e,n,n,n,Home,h,Offensive,,,,,54.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,27.0,0.0,173.0,173.0,0.0,0.0,907.0,902.0,907.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0003,,,N10008,N10010,SH1896900027,0
EV1896901430,18969,1.0,1430.0,,,,Zone_Entry_Exit,1430.0,2.0,52.0,2.0,50.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,,55.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,27.0,2.0,172.0,170.0,0.0,0.0,908.0,903.0,910.0,P0001,VN0001,ET0020,ED0052,E20086,SC0001,SC0001,ZN0001,PD0065,,N10008,N10010,SH1896900027,0
EV1896901431,18969,1.0,1431.0,9074.0,,,Shot,9074.0,2.0,50.0,,,e,o,d,o,Away,a,Offensive,,,,,55.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,27.0,0.0,170.0,170.0,0.0,0.0,910.0,905.0,910.0,P0001,VN0002,ET0016,ED0040,E20062,SC0001,,ZN0001,,,N10008,N10010,SH1896900027,0
EV1896901432,18969,1.0,1432.0,9074.0,,,Save,9074.0,2.0,50.0,,,e,d,o,d,Away,a,Defensive,,,,,55.0,Platinum,Velodrome,Save,Save_Freeze,Save-Glove,,27.0,0.0,170.0,170.0,0.0,0.0,910.0,905.0,910.0,P0001,VN0002,ET0015,ED0027,E20047,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901433,18969,1.0,1433.0,9074.0,,,Stoppage,9074.0,2.0,50.0,,,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,27.0,0.0,170.0,170.0,0.0,0.0,910.0,905.0,910.0,P0001,VN0002,ET0017,ED0044,E20065,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901434,18969,1.0,1434.0,9074.0,,,DeadIce,9074.0,2.0,50.0,2.0,30.0,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,DeadIce,,,,27.0,20.0,170.0,150.0,0.0,0.0,910.0,905.0,930.0,P0001,VN0002,ET0002,,,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901435,18969,1.0,1435.0,,,,Faceoff,1435.0,2.0,30.0,,,e,d,o,d,Away,a,Offensive,,,,,55.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,27.0,0.0,150.0,150.0,0.0,0.0,930.0,925.0,930.0,P0001,VN0002,ET0003,ED0005,,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901436,18969,1.0,1436.0,,,,Possession,1436.0,2.0,28.0,2.0,23.0,e,d,o,d,Away,a,Offensive,,,,,55.0,Platinum,Velodrome,Possession,,,,27.0,5.0,148.0,143.0,0.0,0.0,932.0,927.0,937.0,P0001,VN0002,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901437,18969,1.0,1437.0,9075.0,,,Stoppage,9075.0,2.0,20.0,,,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,27.0,0.0,140.0,140.0,0.0,0.0,940.0,935.0,940.0,P0001,VN0002,ET0017,ED0044,E20067,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901438,18969,1.0,1438.0,9075.0,,,DeadIce,9075.0,2.0,20.0,1.0,59.0,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,DeadIce,,,,27.0,21.0,140.0,119.0,0.0,0.0,940.0,935.0,961.0,P0001,VN0002,ET0002,,,,,ZN0002,,,N10008,N10010,SH1896900027,0
EV1896901439,18969,1.0,1439.0,,,,Faceoff,1439.0,1.0,59.0,,,e,,,,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,28.0,0.0,119.0,119.0,0.0,0.0,961.0,956.0,961.0,P0001,VN0001,ET0003,ED0005,,,,,,,N10008,N10010,SH1896900028,0
EV1896901440,18969,1.0,1440.0,,,,LoosePuck,1440.0,1.0,59.0,1.0,54.0,e,d,o,d,Away,a,Offensive,,,,1.0,55.0,Platinum,Velodrome,LoosePuck,LoosePuck_Battle,,,28.0,5.0,119.0,114.0,0.0,0.0,961.0,956.0,966.0,P0001,VN0002,ET0008,ED0009,,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901441,18969,1.0,1441.0,,,,Possession,1441.0,1.0,54.0,,,e,o,o,d,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Possession,PuckRetrieval,,,28.0,0.0,114.0,114.0,0.0,0.0,966.0,961.0,966.0,P0001,VN0001,ET0013,ED0021,,,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901442,18969,1.0,1442.0,9076.0,,,Shot,9076.0,1.0,53.0,,,e,o,o,d,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,28.0,0.0,113.0,113.0,0.0,0.0,967.0,962.0,967.0,P0001,VN0001,ET0016,ED0040,E20062,SC0001,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901443,18969,1.0,1443.0,9076.0,,,Save,9076.0,1.0,53.0,,,e,d,o,d,Away,a,Defensive,,,,,55.0,Platinum,Velodrome,Save,Save_Rebound,Save-RightPad,,28.0,0.0,113.0,113.0,0.0,0.0,967.0,962.0,967.0,P0001,VN0002,ET0015,ED0030,E20050,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901444,18969,1.0,1444.0,9076.0,,,Rebound,9076.0,1.0,53.0,,,e,d,o,d,Away,a,Offensive,,,,,55.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,28.0,0.0,113.0,113.0,0.0,0.0,967.0,962.0,967.0,P0001,VN0002,ET0014,ED0025,,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901445,18969,1.0,1445.0,,,,Possession,1445.0,1.0,49.0,,,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalRebound,,u,,55.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,28.0,0.0,109.0,109.0,0.0,0.0,971.0,966.0,971.0,P0001,VN0002,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0135,,N10008,N10010,SH1896900028,0
EV1896901446,18969,1.0,1446.0,,,,Turnover,1446.0,1.0,49.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,1.0,55.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,28.0,0.0,109.0,109.0,0.0,0.0,971.0,966.0,971.0,P0001,VN0002,ET0019,ED0048,E20004,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900028,0
EV1896901447,18969,1.0,1447.0,9077.0,,,Zone_Entry_Exit,9077.0,1.0,48.0,1.0,46.0,e,o,o,d,Home,h,Offensive,ZoneKeepin,,s,,55.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,28.0,2.0,108.0,106.0,0.0,0.0,972.0,967.0,974.0,P0001,VN0001,ET0020,ED0058,E20075,SC0001,SC0001,ZN0001,PD0154,,N10008,N10010,SH1896900028,0
EV1896901448,18969,1.0,1448.0,9077.0,,,Possession,9077.0,1.0,48.0,1.0,46.0,e,o,o,d,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Possession,,,,28.0,2.0,108.0,106.0,0.0,0.0,972.0,967.0,974.0,P0001,VN0001,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901449,18969,1.0,1449.0,,,,Pass,1449.0,1.0,46.0,,,e,o,o,d,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,28.0,0.0,106.0,106.0,0.0,0.0,974.0,969.0,974.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901450,18969,1.0,1450.0,,,,Pass,1450.0,1.0,44.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,s,,55.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,28.0,0.0,104.0,104.0,0.0,0.0,976.0,971.0,976.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,SC0001,ZN0001,PD0148,,N10008,N10010,SH1896900028,0
EV1896901451,18969,1.0,1451.0,,,,Pass,1451.0,1.0,44.0,,,e,o,o,d,Home,h,Offensive,PassForTip,,s,,55.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Deflected/TippedShot,s,28.0,0.0,104.0,104.0,0.0,0.0,976.0,971.0,976.0,P0001,VN0001,ET0009,ED0010,E20023,SC0001,SC0001,ZN0001,PD0125,,N10008,N10010,SH1896900028,0
EV1896901452,18969,1.0,1452.0,9078.0,,,Shot,9078.0,1.0,44.0,,,e,o,o,d,Home,h,Offensive,,,,,55.0,Platinum,Velodrome,Shot,Shot_TippedOnNetSaved,Shot-Tip,s,28.0,0.0,104.0,104.0,0.0,0.0,976.0,971.0,976.0,P0001,VN0001,ET0016,ED0042,E20060,SC0001,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901453,18969,1.0,1453.0,9078.0,,,Save,9078.0,1.0,44.0,,,e,d,o,d,Away,a,Defensive,,,,,55.0,Platinum,Velodrome,Save,Save_Freeze,Save-Glove,,28.0,0.0,104.0,104.0,0.0,0.0,976.0,971.0,976.0,P0001,VN0002,ET0015,ED0027,E20047,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901454,18969,1.0,1454.0,9078.0,,,Stoppage,9078.0,1.0,44.0,,,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,28.0,0.0,104.0,104.0,0.0,0.0,976.0,971.0,976.0,P0001,VN0002,ET0017,ED0044,E20065,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901455,18969,1.0,1455.0,9078.0,,,DeadIce,9078.0,1.0,44.0,1.0,24.0,e,d,o,d,Away,a,,,,,,55.0,Platinum,Velodrome,DeadIce,,,,28.0,20.0,104.0,84.0,0.0,0.0,976.0,971.0,996.0,P0001,VN0002,ET0002,,,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901456,18969,1.0,1456.0,,,,Faceoff,1456.0,1.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,55.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,28.0,0.0,84.0,84.0,0.0,0.0,996.0,991.0,996.0,P0001,VN0002,ET0003,ED0005,,,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901457,18969,1.0,1457.0,,,,Pass,1457.0,1.0,24.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,55.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,s,28.0,0.0,84.0,84.0,0.0,0.0,996.0,991.0,996.0,P0001,VN0002,ET0009,ED0010,E20031,SC0001,SC0001,ZN0002,PD0148,,N10008,N10010,SH1896900028,0
EV1896901458,18969,1.0,1458.0,,,,Possession,1458.0,1.0,18.0,1.0,14.0,e,d,o,d,Away,a,Offensive,Deke,,s,,55.0,Platinum,Velodrome,Possession,,,,28.0,4.0,78.0,74.0,0.0,0.0,1002.0,997.0,1006.0,P0001,VN0002,ET0013,,,,SC0001,ZN0002,PD0060,,N10008,N10010,SH1896900028,0
EV1896901459,18969,1.0,1459.0,9079.0,,,Pass,9079.0,1.0,14.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,55.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,28.0,0.0,74.0,74.0,0.0,0.0,1006.0,1001.0,1006.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,SC0001,ZN0002,PD0018,,N10008,N10010,SH1896900028,0
EV1896901460,18969,1.0,1460.0,9079.0,,,Zone_Entry_Exit,9079.0,1.0,14.0,,,e,d,o,d,Away,a,Offensive,,,,,56.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,28.0,0.0,74.0,74.0,0.0,0.0,1006.0,1001.0,1006.0,P0001,VN0002,ET0020,ED0053,E20094,SC0001,,ZN0002,,,N10008,N10010,SH1896900028,0
EV1896901461,18969,1.0,1461.0,,,,Possession,1461.0,1.0,14.0,1.0,8.0,e,n,n,n,Away,a,Offensive,Delay,,,,56.0,Platinum,Velodrome,Possession,,,,28.0,6.0,74.0,68.0,0.0,0.0,1006.0,1001.0,1012.0,P0001,VN0002,ET0013,,,,,ZN0003,PD0061,,N10008,N10010,SH1896900028,0
EV1896901462,18969,1.0,1462.0,,,,Pass,1462.0,1.0,8.0,,,e,n,n,n,Away,a,Offensive,,,,,56.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,28.0,0.0,68.0,68.0,0.0,0.0,1012.0,1007.0,1012.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,,ZN0003,,,N10008,N10010,SH1896900028,0
EV1896901463,18969,1.0,1463.0,,,,Possession,1463.0,1.0,8.0,1.0,6.0,e,n,n,n,Away,a,Offensive,,,,,56.0,Platinum,Velodrome,Possession,,,,28.0,2.0,68.0,66.0,0.0,0.0,1012.0,1007.0,1014.0,P0001,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900028,0
EV1896901464,18969,1.0,1464.0,,,,Zone_Entry_Exit,1464.0,1.0,6.0,1.0,5.0,e,o,d,o,Away,a,Offensive,,,,,57.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,28.0,1.0,66.0,65.0,0.0,0.0,1014.0,1009.0,1015.0,P0001,VN0002,ET0020,ED0052,E20086,SC0001,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901465,18969,1.0,1465.0,9080.0,,,Shot,9080.0,1.0,5.0,,,e,o,d,o,Away,a,Offensive,,,,,57.0,Platinum,Velodrome,Shot,Shot_Missed,Shot-Wrist,u,28.0,0.0,65.0,65.0,0.0,0.0,1015.0,1010.0,1015.0,P0001,VN0002,ET0016,ED0038,E20062,SC0002,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901466,18969,1.0,1466.0,9080.0,,,Stoppage,9080.0,1.0,2.0,,,e,o,d,o,Away,a,,,,,,57.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,28.0,0.0,62.0,62.0,0.0,0.0,1018.0,1013.0,1018.0,P0001,VN0002,ET0017,ED0044,E20071,,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901467,18969,1.0,1467.0,9080.0,,,DeadIce,9080.0,1.0,2.0,0.0,42.0,e,o,d,o,Away,a,,,,,,57.0,Platinum,Velodrome,DeadIce,,,,28.0,20.0,62.0,42.0,0.0,0.0,1018.0,1013.0,1038.0,P0001,VN0002,ET0002,,,,,ZN0001,,,N10008,N10010,SH1896900028,0
EV1896901468,18969,1.0,1468.0,,,,Faceoff,1468.0,0.0,42.0,,,e,o,d,o,Away,a,Offensive,,,,,57.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,29.0,0.0,42.0,42.0,0.0,0.0,1038.0,1033.0,1038.0,P0001,VN0002,ET0003,ED0005,,,,ZN0001,,,N10008,N10010,SH1896900029,0
EV1896901469,18969,1.0,1469.0,,,,Possession,1469.0,0.0,37.0,0.0,36.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalFaceoff,,u,,57.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,29.0,1.0,37.0,36.0,0.0,0.0,1043.0,1038.0,1044.0,P0001,VN0001,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0131,,N10008,N10010,SH1896900029,0
EV1896901470,18969,1.0,1470.0,,,,Play,1470.0,0.0,36.0,,,e,o,d,o,Away,a,Defensive,PokeCheck,,s,,57.0,Platinum,Velodrome,Play,Play_Defensive,Play-PokeCheck,s,29.0,0.0,36.0,36.0,0.0,0.0,1044.0,1039.0,1044.0,P0001,VN0002,ET0012,ED0017,E20041,SC0001,SC0001,ZN0001,PD0127,,N10008,N10010,SH1896900029,0
EV1896901471,18969,1.0,1471.0,,,,Possession,1471.0,0.0,35.0,0.0,29.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalTurnover,Deke,s,,57.0,Platinum,Velodrome,Possession,PuckRecovery,,u,29.0,6.0,35.0,29.0,0.0,0.0,1045.0,1040.0,1051.0,P0001,VN0001,ET0013,ED0020,,SC0002,SC0001,ZN0002,PD0137,P20022,N10008,N10010,SH1896900029,0
EV1896901472,18969,1.0,1472.0,,,,Zone_Entry_Exit,1472.0,0.0,29.0,,,e,d,d,o,Home,h,Offensive,,,,,58.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,29.0,0.0,29.0,29.0,0.0,0.0,1051.0,1046.0,1051.0,P0001,VN0001,ET0020,ED0053,E20094,SC0001,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901473,18969,1.0,1473.0,9081.0,,,Pass,9081.0,0.0,29.0,,,e,d,d,o,Home,h,Offensive,,,,,58.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,29.0,0.0,29.0,29.0,0.0,0.0,1051.0,1046.0,1051.0,P0001,VN0001,ET0009,ED0011,E20026,SC0002,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901474,18969,1.0,1474.0,9081.0,,,Zone_Entry_Exit,9081.0,0.0,29.0,,,e,o,o,d,Home,h,Offensive,AttemptedEntryPass,,u,,59.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,29.0,0.0,29.0,29.0,0.0,0.0,1051.0,1046.0,1051.0,P0001,VN0001,ET0020,ED0052,E20084,SC0002,SC0002,ZN0001,PD0007,,N10008,N10010,SH1896900029,0
EV1896901475,18969,1.0,1475.0,9081.0,,,Turnover,9081.0,0.0,29.0,,,e,d,d,o,Home,h,Offensive,,,,,59.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,29.0,0.0,29.0,29.0,0.0,0.0,1051.0,1046.0,1051.0,P0001,VN0001,ET0019,ED0048,E20011,SC0002,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901476,18969,1.0,1476.0,,,,Possession,1476.0,0.0,24.0,,,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalPass,,u,,59.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,29.0,0.0,24.0,24.0,0.0,0.0,1056.0,1051.0,1056.0,P0001,VN0002,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0134,,N10008,N10010,SH1896900029,0
EV1896901477,18969,1.0,1477.0,9082.0,,,Pass,9082.0,0.0,24.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,59.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,29.0,0.0,24.0,24.0,0.0,0.0,1056.0,1051.0,1056.0,P0001,VN0002,ET0009,ED0011,E20026,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900029,0
EV1896901478,18969,1.0,1478.0,9082.0,,,Zone_Entry_Exit,9082.0,0.0,24.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,60.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,29.0,0.0,24.0,24.0,0.0,0.0,1056.0,1051.0,1056.0,P0001,VN0002,ET0020,ED0053,E20095,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900029,0
EV1896901479,18969,1.0,1479.0,9082.0,,,Zone_Entry_Exit,9082.0,0.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,61.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,29.0,0.0,24.0,24.0,0.0,0.0,1056.0,1051.0,1056.0,P0001,VN0002,ET0020,ED0052,E20084,SC0002,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901480,18969,1.0,1480.0,9082.0,,,Turnover,9082.0,0.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,61.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,29.0,0.0,24.0,24.0,0.0,0.0,1056.0,1051.0,1056.0,P0001,VN0002,ET0019,ED0048,E20011,SC0002,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901481,18969,1.0,1481.0,,,,Possession,1481.0,0.0,21.0,0.0,18.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalPass,,u,,61.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,29.0,3.0,21.0,18.0,0.0,0.0,1059.0,1054.0,1062.0,P0001,VN0001,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0134,,N10008,N10010,SH1896900029,0
EV1896901482,18969,1.0,1482.0,9083.0,,,Pass,9083.0,0.0,18.0,,,e,d,d,o,Home,h,Offensive,PassDeflected,,u,,61.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,29.0,0.0,18.0,18.0,0.0,0.0,1062.0,1057.0,1062.0,P0001,VN0001,ET0009,ED0013,E20026,SC0002,SC0002,ZN0002,PD0124,,N10008,N10010,SH1896900029,0
EV1896901483,18969,1.0,1483.0,9083.0,,,Zone_Entry_Exit,9083.0,0.0,18.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,62.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,29.0,0.0,18.0,18.0,0.0,0.0,1062.0,1057.0,1062.0,P0001,VN0001,ET0020,ED0053,E20095,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900029,0
EV1896901484,18969,1.0,1484.0,9083.0,,,Turnover,9083.0,0.0,18.0,,,e,d,d,o,Home,h,Offensive,,,,,62.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,29.0,0.0,18.0,18.0,0.0,0.0,1062.0,1057.0,1062.0,P0001,VN0001,ET0019,ED0048,E20011,SC0002,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901485,18969,1.0,1485.0,,,,Possession,1485.0,0.0,16.0,0.0,14.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,s,,62.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,29.0,2.0,16.0,14.0,0.0,0.0,1064.0,1059.0,1066.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0003,PD0134,,N10008,N10010,SH1896900029,0
EV1896901486,18969,1.0,1486.0,,,,Pass,1486.0,0.0,14.0,,,e,n,n,n,Away,a,Offensive,,,,,62.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,29.0,0.0,14.0,14.0,0.0,0.0,1066.0,1061.0,1066.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,,ZN0003,,,N10008,N10010,SH1896900029,0
EV1896901487,18969,1.0,1487.0,,,,Zone_Entry_Exit,1487.0,0.0,14.0,0.0,12.0,e,o,d,o,Away,a,Offensive,,,,,63.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,29.0,2.0,14.0,12.0,0.0,0.0,1066.0,1061.0,1068.0,P0001,VN0002,ET0020,ED0052,E20086,SC0002,,ZN0001,,,N10008,N10010,SH1896900029,0
EV1896901488,18969,1.0,1488.0,9084.0,,,Pass,9084.0,0.0,12.0,,,e,o,d,o,Away,a,Offensive,,,,,63.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Forehand,u,29.0,0.0,12.0,12.0,0.0,0.0,1068.0,1063.0,1068.0,P0001,VN0002,ET0009,ED0014,E20026,SC0002,,ZN0001,,,N10008,N10010,SH1896900029,0
EV1896901489,18969,1.0,1489.0,9084.0,,,Turnover,9084.0,0.0,12.0,,,e,o,d,o,Away,a,Offensive,,,,,63.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,29.0,0.0,12.0,12.0,0.0,0.0,1068.0,1063.0,1068.0,P0001,VN0002,ET0019,ED0048,E20010,SC0002,,ZN0001,,,N10008,N10010,SH1896900029,0
EV1896901490,18969,1.0,1490.0,,,,Possession,1490.0,0.0,10.0,0.0,8.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalPass,Deke,s,,63.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,29.0,2.0,10.0,8.0,0.0,0.0,1070.0,1065.0,1072.0,P0001,VN0001,ET0013,ED0021,,SC0001,SC0001,ZN0002,PD0134,P20022,N10008,N10010,SH1896900029,0
EV1896901491,18969,1.0,1491.0,,,,Zone_Entry_Exit,1491.0,0.0,8.0,,,e,d,d,o,Home,h,Offensive,,,,,64.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,29.0,0.0,8.0,8.0,0.0,0.0,1072.0,1067.0,1072.0,P0001,VN0001,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900029,0
EV1896901492,18969,1.0,1492.0,,,,Possession,1492.0,0.0,8.0,0.0,6.0,e,n,n,n,Home,h,Offensive,,,,,64.0,Platinum,Velodrome,Possession,,,,29.0,2.0,8.0,6.0,0.0,0.0,1072.0,1067.0,1074.0,P0001,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900029,0
EV1896901493,18969,1.0,1493.0,,,,Turnover,1493.0,0.0,6.0,,,e,n,n,n,Away,a,Defensive,PokeCheck,,s,,64.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,29.0,0.0,6.0,6.0,0.0,0.0,1074.0,1069.0,1074.0,P0001,VN0002,ET0019,ED0049,E20074,SC0001,SC0001,ZN0003,PD0127,,N10008,N10010,SH1896900029,0
EV1896901494,18969,1.0,1494.0,,,,Possession,1494.0,0.0,3.0,,,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,s,,64.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,29.0,0.0,3.0,3.0,0.0,0.0,1077.0,1072.0,1077.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0003,PD0137,,N10008,N10010,SH1896900029,0
