event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18969001754,18969,2.0,1754.0,,,,Possession,1754.0,9.0,56.0,9.0,53.0,e,o,o,d,Home,h,Offensive,Delay,,,,104.0,Platinum,Velodrome,Possession,,,,43.0,3.0,596.0,593.0,72.0,1152.0,1636.0,1631.0,1639.0
E18969001755,18969,2.0,1755.0,,,,Shot,1755.0,9.0,53.0,,,e,o,o,d,Home,h,Offensive,,,,,104.0,Platinum,Velodrome,Shot,Shot_Blocked,Shot-Wrist,u,43.0,0.0,593.0,593.0,72.0,1152.0,1639.0,1634.0,1639.0
E18969001756,18969,2.0,1756.0,,,,Possession,1756.0,9.0,51.0,9.0,49.0,e,o,o,d,Home,h,Offensive,PuckRecoveryRetreivalShot,,,,104.0,Platinum,Velodrome,Possession,PuckRecovery,,,43.0,2.0,591.0,589.0,72.0,1152.0,1641.0,1636.0,1643.0
E18969001757,18969,2.0,1757.0,,,,Pass,1757.0,9.0,49.0,,,e,o,o,d,Home,h,Offensive,,,,,104.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,43.0,0.0,589.0,589.0,72.0,1152.0,1643.0,1638.0,1643.0
E18969001758,18969,2.0,1758.0,,,,Possession,1758.0,9.0,48.0,9.0,46.0,e,o,o,d,Home,h,Offensive,,,,,104.0,Platinum,Velodrome,Possession,,,,43.0,2.0,588.0,586.0,72.0,1152.0,1644.0,1639.0,1646.0
E18969001759,18969,2.0,1759.0,9122.0,,,Shot,9122.0,9.0,46.0,,,e,o,o,d,Home,h,Offensive,,,,,104.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,43.0,0.0,586.0,586.0,72.0,1152.0,1646.0,1641.0,1646.0
E18969001760,18969,2.0,1760.0,9122.0,,,Save,9122.0,9.0,46.0,,,e,d,o,d,Away,a,Defensive,,,,,104.0,Platinum,Velodrome,Save,Save_Rebound,Save-RightPad,,43.0,0.0,586.0,586.0,72.0,1152.0,1646.0,1641.0,1646.0
E18969001761,18969,2.0,1761.0,9122.0,,,Rebound,9122.0,9.0,46.0,,,e,d,o,d,Away,a,Offensive,,,,,104.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,43.0,0.0,586.0,586.0,72.0,1152.0,1646.0,1641.0,1646.0
E18969001762,18969,2.0,1762.0,,,,Possession,1762.0,9.0,43.0,,,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalRebound,,u,,104.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,43.0,0.0,583.0,583.0,72.0,1152.0,1649.0,1644.0,1649.0
E18969001763,18969,2.0,1763.0,9123.0,,,Zone_Entry_Exit,9123.0,9.0,43.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,u,,105.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,u,43.0,0.0,583.0,583.0,72.0,1152.0,1649.0,1644.0,1649.0
E18969001764,18969,2.0,1764.0,9123.0,,,Zone_Entry_Exit,9123.0,9.0,43.0,,,e,d,o,d,Away,a,Offensive,,,,,106.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,u,43.0,0.0,583.0,583.0,72.0,1152.0,1649.0,1644.0,1649.0
E18969001765,18969,2.0,1765.0,9123.0,,,Turnover,9123.0,9.0,43.0,,,e,d,o,d,Away,a,Offensive,,,,,106.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,43.0,0.0,583.0,583.0,72.0,1152.0,1649.0,1644.0,1649.0
E18969001766,18969,2.0,1766.0,,,,Possession,1766.0,9.0,37.0,9.0,35.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalDumpIn,,,,106.0,Platinum,Velodrome,Possession,PuckRetrieval,,,44.0,2.0,577.0,575.0,72.0,1152.0,1655.0,1650.0,1657.0
E18969001767,18969,2.0,1767.0,,,,Pass,1767.0,9.0,34.0,,,e,d,d,o,Home,h,Offensive,,,,,106.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,44.0,0.0,574.0,574.0,72.0,1152.0,1658.0,1653.0,1658.0
E18969001768,18969,2.0,1768.0,9124.0,,,Pass,9124.0,9.0,32.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,106.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Bank,u,44.0,0.0,572.0,572.0,72.0,1152.0,1660.0,1655.0,1660.0
E18969001769,18969,2.0,1769.0,9124.0,,,Zone_Entry_Exit,9124.0,9.0,32.0,,,e,d,d,o,Home,h,Offensive,,,,,107.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,44.0,0.0,572.0,572.0,72.0,1152.0,1660.0,1655.0,1660.0
E18969001770,18969,2.0,1770.0,,,,Possession,1770.0,9.0,31.0,9.0,30.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,s,1.0,107.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,44.0,1.0,571.0,570.0,72.0,1152.0,1661.0,1656.0,1662.0
E18969001771,18969,2.0,1771.0,,,,Zone_Entry_Exit,1771.0,9.0,30.0,9.0,28.0,e,o,d,o,Away,a,Offensive,DriveMiddle,,s,1.0,108.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,44.0,2.0,570.0,568.0,72.0,1152.0,1662.0,1657.0,1664.0
E18969001772,18969,2.0,1772.0,,,,Play,1772.0,9.0,28.0,,,e,d,d,o,Home,h,Defensive,PokeCheck,,s,1.0,108.0,Platinum,Velodrome,Play,Play_Defensive,Play-PokeCheck,s,44.0,0.0,568.0,568.0,72.0,1152.0,1664.0,1659.0,1664.0
E18969001773,18969,2.0,1773.0,,,,Possession,1773.0,9.0,27.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,s,1.0,108.0,Platinum,Velodrome,Possession,PuckRecovery,,s,44.0,0.0,567.0,567.0,72.0,1152.0,1665.0,1660.0,1665.0
E18969001774,18969,2.0,1774.0,,,,Pass,1774.0,9.0,27.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,s,1.0,108.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Tipped,s,44.0,0.0,567.0,567.0,72.0,1152.0,1665.0,1660.0,1665.0
E18969001775,18969,2.0,1775.0,,,,Possession,1775.0,9.0,25.0,9.0,23.0,e,o,d,o,Away,a,Offensive,,,,,108.0,Platinum,Velodrome,Possession,,,,44.0,2.0,565.0,563.0,72.0,1152.0,1667.0,1662.0,1669.0
E18969001776,18969,2.0,1776.0,9125.0,,,Pass,9125.0,9.0,23.0,,,e,o,d,o,Away,a,Offensive,,,,1.0,108.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,44.0,0.0,563.0,563.0,72.0,1152.0,1669.0,1664.0,1669.0
E18969001777,18969,2.0,1777.0,9125.0,,,Turnover,9125.0,9.0,23.0,,,e,o,d,o,Away,a,Offensive,,,,,108.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,44.0,0.0,563.0,563.0,72.0,1152.0,1669.0,1664.0,1669.0
E18969001778,18969,2.0,1778.0,,,,Zone_Entry_Exit,1778.0,9.0,21.0,,,e,d,d,o,Home,h,Offensive,,,,1.0,109.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,s,44.0,0.0,561.0,561.0,72.0,1152.0,1671.0,1666.0,1671.0
E18969001779,18969,2.0,1779.0,,,,Possession,1779.0,9.0,18.0,9.0,17.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalClear,,u,,109.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,44.0,1.0,558.0,557.0,72.0,1152.0,1674.0,1669.0,1675.0
E18969001780,18969,2.0,1780.0,9126.0,,,Zone_Entry_Exit,9126.0,9.0,17.0,,,e,n,n,n,Away,a,Offensive,,,,,110.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,44.0,0.0,557.0,557.0,72.0,1152.0,1675.0,1670.0,1675.0
E18969001781,18969,2.0,1781.0,9126.0,,,Turnover,9126.0,9.0,17.0,,,e,n,n,n,Away,a,Offensive,,,,,110.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,44.0,0.0,557.0,557.0,72.0,1152.0,1675.0,1670.0,1675.0
E18969001782,18969,2.0,1782.0,,,,Possession,1782.0,9.0,12.0,9.0,10.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalDumpIn,,,,110.0,Platinum,Velodrome,Possession,PuckRetrieval,,,45.0,2.0,552.0,550.0,72.0,1152.0,1680.0,1675.0,1682.0
E18969001783,18969,2.0,1783.0,9127.0,,,Pass,9127.0,9.0,10.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,110.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Forehand,u,45.0,0.0,550.0,550.0,72.0,1152.0,1682.0,1677.0,1682.0
E18969001784,18969,2.0,1784.0,9127.0,,,Turnover,9127.0,9.0,10.0,,,e,d,d,o,Home,h,Offensive,,,,,110.0,Platinum,Velodrome,Turnover,,,,45.0,0.0,550.0,550.0,72.0,1152.0,1682.0,1677.0,1682.0
E18969001785,18969,2.0,1785.0,9127.0,,,Zone_Entry_Exit,9127.0,9.0,10.0,,,e,d,d,o,Home,h,Offensive,,,,,110.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_ExitFailed,ZoneExit-Pass,u,45.0,0.0,550.0,550.0,72.0,1152.0,1682.0,1677.0,1682.0
E18969001786,18969,2.0,1786.0,,,,Zone_Entry_Exit,1786.0,9.0,7.0,,,e,o,d,o,Away,a,Offensive,,,,,110.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,45.0,0.0,547.0,547.0,72.0,1152.0,1685.0,1680.0,1685.0
E18969001787,18969,2.0,1787.0,,,,Turnover,1787.0,9.0,5.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutClear,,u,,110.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,45.0,0.0,545.0,545.0,72.0,1152.0,1687.0,1682.0,1687.0
E18969001788,18969,2.0,1788.0,,,,Zone_Entry_Exit,1788.0,9.0,3.0,,,e,o,d,o,Away,a,Offensive,ZoneKeepin,,s,,110.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,,s,45.0,0.0,543.0,543.0,72.0,1152.0,1689.0,1684.0,1689.0
E18969001789,18969,2.0,1789.0,9128.0,,,Pass,9128.0,9.0,3.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,u,,110.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,45.0,0.0,543.0,543.0,72.0,1152.0,1689.0,1684.0,1689.0
E18969001790,18969,2.0,1790.0,9128.0,,,Turnover,9128.0,9.0,3.0,,,e,o,d,o,Away,a,Offensive,,,,,110.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,45.0,0.0,543.0,543.0,72.0,1152.0,1689.0,1684.0,1689.0
E18969001791,18969,2.0,1791.0,,,,Possession,1791.0,9.0,1.0,8.0,58.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalPass,,s,,110.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,46.0,3.0,541.0,538.0,72.0,1152.0,1691.0,1686.0,1694.0
E18969001792,18969,2.0,1792.0,9129.0,,,Pass,9129.0,8.0,58.0,,,e,d,d,o,Home,h,Offensive,Breakout,,s,,110.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Stretch,s,46.0,0.0,538.0,538.0,72.0,1152.0,1694.0,1689.0,1694.0
E18969001793,18969,2.0,1793.0,9129.0,,,Zone_Entry_Exit,9129.0,8.0,58.0,,,e,d,d,o,Home,h,Offensive,,,,,111.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,46.0,0.0,538.0,538.0,72.0,1152.0,1694.0,1689.0,1694.0
E18969001794,18969,2.0,1794.0,,,,Zone_Entry_Exit,1794.0,8.0,56.0,8.0,55.0,e,o,o,d,Home,h,Offensive,,,,,112.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,46.0,1.0,536.0,535.0,72.0,1152.0,1696.0,1691.0,1697.0
E18969001795,18969,2.0,1795.0,,,,Pass,1795.0,8.0,55.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,GiveAndGo,s,,112.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Drop,s,46.0,0.0,535.0,535.0,72.0,1152.0,1697.0,1692.0,1697.0
E18969001796,18969,2.0,1796.0,,,,Possession,1796.0,8.0,55.0,8.0,54.0,e,o,o,d,Home,h,Offensive,,,,,112.0,Platinum,Velodrome,Possession,,,,47.0,1.0,535.0,534.0,72.0,1152.0,1697.0,1692.0,1698.0
E18969001797,18969,2.0,1797.0,,,,Play,1797.0,8.0,54.0,,,e,d,o,d,Away,a,Defensive,PokeCheck,,s,,112.0,Platinum,Velodrome,Play,Play_Defensive,Play-PokeCheck,s,47.0,0.0,534.0,534.0,72.0,1152.0,1698.0,1693.0,1698.0
E18969001798,18969,2.0,1798.0,,,,Possession,1798.0,8.0,53.0,,,e,o,o,d,Home,h,Offensive,PuckRecoveryRetreivalTurnover,,s,,112.0,Platinum,Velodrome,Possession,PuckRecovery,,s,47.0,0.0,533.0,533.0,72.0,1152.0,1699.0,1694.0,1699.0
E18969001799,18969,2.0,1799.0,,,,Pass,1799.0,8.0,53.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,u,,112.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,47.0,0.0,533.0,533.0,72.0,1152.0,1699.0,1694.0,1699.0
E18969001800,18969,2.0,1800.0,,,,Possession,1800.0,8.0,49.0,,,e,o,o,d,Home,h,Offensive,PuckRecoveryRetreivalPass,,u,,112.0,Platinum,Velodrome,Possession,PuckRecovery,,u,47.0,0.0,529.0,529.0,72.0,1152.0,1703.0,1698.0,1703.0
E18969001801,18969,2.0,1801.0,,,,Turnover,1801.0,8.0,49.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,u,1.0,112.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,47.0,0.0,529.0,529.0,72.0,1152.0,1703.0,1698.0,1703.0
E18969001802,18969,2.0,1802.0,,,,Possession,1802.0,8.0,45.0,,,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,s,1.0,112.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,47.0,0.0,525.0,525.0,72.0,1152.0,1707.0,1702.0,1707.0
E18969001803,18969,2.0,1803.0,,,,Pass,1803.0,8.0,45.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,112.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Bank,s,47.0,0.0,525.0,525.0,72.0,1152.0,1707.0,1702.0,1707.0
E18969001804,18969,2.0,1804.0,,,,Possession,1804.0,8.0,44.0,8.0,42.0,e,d,o,d,Away,a,Offensive,,,,,112.0,Platinum,Velodrome,Possession,,,,48.0,2.0,524.0,522.0,72.0,1152.0,1708.0,1703.0,1710.0
E18969001805,18969,2.0,1805.0,9130.0,,,Pass,9130.0,8.0,42.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,u,,112.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,48.0,0.0,522.0,522.0,72.0,1152.0,1710.0,1705.0,1710.0
E18969001806,18969,2.0,1806.0,9130.0,,,Turnover,9130.0,8.0,42.0,,,e,d,o,d,Away,a,Offensive,,,,,112.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,48.0,0.0,522.0,522.0,72.0,1152.0,1710.0,1705.0,1710.0
E18969001807,18969,2.0,1807.0,9130.0,,,Zone_Entry_Exit,9130.0,8.0,42.0,,,e,d,o,d,Away,a,Offensive,,,,,113.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,48.0,0.0,522.0,522.0,72.0,1152.0,1710.0,1705.0,1710.0
E18969001808,18969,2.0,1808.0,,,,Possession,1808.0,8.0,39.0,,,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalPass,,s,1.0,113.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,48.0,0.0,519.0,519.0,72.0,1152.0,1713.0,1708.0,1713.0
E18969001809,18969,2.0,1809.0,,,,Pass,1809.0,8.0,39.0,,,e,n,n,n,Home,h,Offensive,SecondTouch,,s,1.0,113.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Tipped,s,48.0,0.0,519.0,519.0,72.0,1152.0,1713.0,1708.0,1713.0
E18969001810,18969,2.0,1810.0,,,,Possession,1810.0,8.0,38.0,8.0,35.0,e,n,n,n,Home,h,Offensive,,,,1.0,113.0,Platinum,Velodrome,Possession,,,,48.0,3.0,518.0,515.0,72.0,1152.0,1714.0,1709.0,1717.0
E18969001811,18969,2.0,1811.0,,,,Turnover,1811.0,8.0,35.0,,,e,n,n,n,Away,a,Defensive,PokeCheck,,s,,113.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,49.0,0.0,515.0,515.0,72.0,1152.0,1717.0,1712.0,1717.0
E18969001812,18969,2.0,1812.0,,,,Possession,1812.0,8.0,34.0,,,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,u,,113.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,49.0,0.0,514.0,514.0,72.0,1152.0,1718.0,1713.0,1718.0
E18969001813,18969,2.0,1813.0,9131.0,,,Pass,9131.0,8.0,34.0,,,e,n,n,n,Away,a,Offensive,SecondTouch,,u,,113.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Drop,u,49.0,0.0,514.0,514.0,72.0,1152.0,1718.0,1713.0,1718.0
E18969001814,18969,2.0,1814.0,9131.0,,,Turnover,9131.0,8.0,34.0,,,e,n,n,n,Away,a,Offensive,SecondTouch,,u,,113.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,49.0,0.0,514.0,514.0,72.0,1152.0,1718.0,1713.0,1718.0
E18969001815,18969,2.0,1815.0,,,,Possession,1815.0,8.0,33.0,8.0,31.0,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalPass,,,,113.0,Platinum,Velodrome,Possession,PuckRetrieval,,,50.0,2.0,513.0,511.0,72.0,1152.0,1719.0,1714.0,1721.0
E18969001816,18969,2.0,1816.0,,,,Zone_Entry_Exit,1816.0,8.0,31.0,8.0,29.0,e,o,o,d,Home,h,Offensive,Deke,,u,1.0,114.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,50.0,2.0,511.0,509.0,72.0,1152.0,1721.0,1716.0,1723.0
E18969001817,18969,2.0,1817.0,,,,Play,1817.0,8.0,29.0,,,e,d,o,d,Away,a,Defensive,PokeCheck,,s,,114.0,Platinum,Velodrome,Play,Play_Defensive,Play-PokeCheck,s,50.0,0.0,509.0,509.0,72.0,1152.0,1723.0,1718.0,1723.0
E18969001818,18969,2.0,1818.0,,,,Possession,1818.0,8.0,28.0,8.0,25.0,e,o,o,d,Home,h,Offensive,PuckRecoveryRetreivalTurnover,,u,,114.0,Platinum,Velodrome,Possession,PuckRecovery,,u,50.0,3.0,508.0,505.0,72.0,1152.0,1724.0,1719.0,1727.0
E18969001819,18969,2.0,1819.0,,,,Pass,1819.0,8.0,25.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,114.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,50.0,0.0,505.0,505.0,72.0,1152.0,1727.0,1722.0,1727.0
E18969001820,18969,2.0,1820.0,,,,Turnover,1820.0,8.0,25.0,,,e,o,o,d,Home,h,Offensive,,,,,114.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,50.0,0.0,505.0,505.0,72.0,1152.0,1727.0,1722.0,1727.0
E18969001821,18969,2.0,1821.0,,,,Possession,1821.0,8.0,22.0,8.0,21.0,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalPass,,s,,114.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,50.0,1.0,502.0,501.0,72.0,1152.0,1730.0,1725.0,1731.0
E18969001822,18969,2.0,1822.0,,,,Zone_Entry_Exit,1822.0,8.0,21.0,8.0,20.0,e,d,o,d,Away,a,Offensive,,,,,115.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,50.0,1.0,501.0,500.0,72.0,1152.0,1731.0,1726.0,1732.0
E18969001823,18969,2.0,1823.0,,,,Possession,1823.0,8.0,20.0,8.0,18.0,e,n,n,n,Away,a,Offensive,,,,,115.0,Platinum,Velodrome,Possession,,,,50.0,2.0,500.0,498.0,72.0,1152.0,1732.0,1727.0,1734.0
E18969001824,18969,2.0,1824.0,,,,Zone_Entry_Exit,1824.0,8.0,18.0,8.0,16.0,e,o,d,o,Away,a,Offensive,,,,,116.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,50.0,2.0,498.0,496.0,72.0,1152.0,1734.0,1729.0,1736.0
E18969001825,18969,2.0,1825.0,9132.0,,,Shot,9132.0,8.0,16.0,,,e,o,d,o,Away,a,Offensive,,,,,116.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,50.0,0.0,496.0,496.0,72.0,1152.0,1736.0,1731.0,1736.0
E18969001826,18969,2.0,1826.0,9132.0,,,Save,9132.0,8.0,16.0,,,e,d,d,o,Home,h,Defensive,,,,,116.0,Platinum,Velodrome,Save,Save_Rebound,Save-LeftPad,,50.0,0.0,496.0,496.0,72.0,1152.0,1736.0,1731.0,1736.0
E18969001827,18969,2.0,1827.0,9132.0,,,Rebound,9132.0,8.0,16.0,,,e,d,d,o,Home,h,Offensive,,,,,116.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,50.0,0.0,496.0,496.0,72.0,1152.0,1736.0,1731.0,1736.0
E18969001828,18969,2.0,1828.0,,,,Possession,1828.0,8.0,14.0,8.0,13.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalRebound,,u,,116.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,51.0,1.0,494.0,493.0,72.0,1152.0,1738.0,1733.0,1739.0
E18969001829,18969,2.0,1829.0,,,,Pass,1829.0,8.0,13.0,,,e,d,d,o,Home,h,Offensive,,,,,116.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,s,51.0,0.0,493.0,493.0,72.0,1152.0,1739.0,1734.0,1739.0
E18969001830,18969,2.0,1830.0,,,,Zone_Entry_Exit,1830.0,8.0,11.0,8.0,10.0,e,d,d,o,Home,h,Offensive,,,,1.0,117.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,51.0,1.0,491.0,490.0,72.0,1152.0,1741.0,1736.0,1742.0
E18969001831,18969,2.0,1831.0,9133.0,,,Pass,9133.0,8.0,10.0,,,e,n,n,n,Home,h,Offensive,,,,,117.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,51.0,0.0,490.0,490.0,72.0,1152.0,1742.0,1737.0,1742.0
E18969001832,18969,2.0,1832.0,9133.0,,,Turnover,9133.0,8.0,10.0,,,e,n,n,n,Home,h,Offensive,,,,,117.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,51.0,0.0,490.0,490.0,72.0,1152.0,1742.0,1737.0,1742.0
E18969001833,18969,2.0,1833.0,,,,Possession,1833.0,8.0,6.0,8.0,5.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,u,,117.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,51.0,1.0,486.0,485.0,72.0,1152.0,1746.0,1741.0,1747.0
E18969001834,18969,2.0,1834.0,,,,Pass,1834.0,8.0,5.0,,,e,n,n,n,Away,a,Offensive,,,,,117.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,51.0,0.0,485.0,485.0,72.0,1152.0,1747.0,1742.0,1747.0
E18969001835,18969,2.0,1835.0,,,,Possession,1835.0,8.0,5.0,8.0,2.0,e,n,n,n,Away,a,Offensive,,,,1.0,117.0,Platinum,Velodrome,Possession,,,,51.0,3.0,485.0,482.0,72.0,1152.0,1747.0,1742.0,1750.0
E18969001836,18969,2.0,1836.0,,,,Zone_Entry_Exit,1836.0,8.0,2.0,,,e,n,n,n,Away,a,Offensive,,,,1.0,117.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entryfailed,ZoneEntry-Rush,u,51.0,0.0,482.0,482.0,72.0,1152.0,1750.0,1745.0,1750.0
E18969001837,18969,2.0,1837.0,,,,Turnover,1837.0,8.0,2.0,,,e,n,n,n,Home,h,Defensive,SeperateFromPuck,,s,1.0,117.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,51.0,0.0,482.0,482.0,72.0,1152.0,1750.0,1745.0,1750.0
E18969001838,18969,2.0,1838.0,,,,Possession,1838.0,8.0,1.0,7.0,56.0,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalTurnover,,s,1.0,117.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,51.0,5.0,481.0,476.0,72.0,1152.0,1751.0,1746.0,1756.0
E18969001839,18969,2.0,1839.0,,,,Zone_Entry_Exit,1839.0,7.0,56.0,7.0,54.0,e,o,o,d,Home,h,Offensive,,,,,118.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,51.0,2.0,476.0,474.0,72.0,1152.0,1756.0,1751.0,1758.0
E18969001840,18969,2.0,1840.0,,,,Pass,1840.0,7.0,54.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,118.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,51.0,0.0,474.0,474.0,72.0,1152.0,1758.0,1753.0,1758.0
E18969001841,18969,2.0,1841.0,,,,Possession,1841.0,7.0,54.0,7.0,52.0,e,o,o,d,Home,h,Offensive,,,,,118.0,Platinum,Velodrome,Possession,,,,51.0,2.0,474.0,472.0,72.0,1152.0,1758.0,1753.0,1760.0
E18969001842,18969,2.0,1842.0,9134.0,,,Pass,9134.0,7.0,52.0,,,e,o,o,d,Home,h,Offensive,,,,,118.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Drop,u,51.0,0.0,472.0,472.0,72.0,1152.0,1760.0,1755.0,1760.0
E18969001843,18969,2.0,1843.0,9134.0,,,Turnover,9134.0,7.0,52.0,,,e,o,o,d,Home,h,Offensive,,,,,118.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,51.0,0.0,472.0,472.0,72.0,1152.0,1760.0,1755.0,1760.0
