event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18969001997,18969,1997.0,E18969001997,Possession,2.0,1,0,P100025,,,,,,P100025,,2097.0,2092.0,P0002,ET0013,N10008,N10010
EC18969001998,18969,1998.0,E18969001998,Pass,2.0,3,0,P100025,P100210,P100198,,,,"P100025,P100210,P100198",,2099.0,2094.0,P0002,ET0009,N10008,N10010
EC18969001999,18969,1999.0,E18969001999,Zone_Entry_Exit,2.0,3,0,P100025,P100210,P100198,,,,"P100025,P100210,P100198",,2099.0,2094.0,P0002,ET0020,N10008,N10010
EC18969002000,18969,2000.0,E18969002000,Possession,2.0,0,2,,,,P100201,P100210,,,"P100201,P100210",2105.0,2100.0,P0002,ET0013,N10008,N10010
EC18969002001,18969,2001.0,E18969002001,Pass,2.0,0,2,,,,P100201,P100198,,,"P100201,P100198",2106.0,2101.0,P0002,ET0009,N10008,N10010
EC18969002002,18969,2002.0,E18969002002,Possession,2.0,0,1,,,,P100198,,,,P100198,2107.0,2102.0,P0002,ET0013,N10008,N10010
EC18969002003,18969,2003.0,E18969002003,Pass,2.0,0,2,,,,P100198,P100039,,,"P100198,P100039",2109.0,2104.0,P0002,ET0009,N10008,N10010
EC18969002004,18969,2004.0,E18969002004,Possession,2.0,0,2,,,,P100039,P100222,,,"P100039,P100222",2110.0,2105.0,P0002,ET0013,N10008,N10010
EC18969002005,18969,2005.0,E18969002005,Pass,2.0,0,3,,,,P100039,P100002,P100222,,"P100039,P100002,P100222",2113.0,2108.0,P0002,ET0009,N10008,N10010
EC18969002006,18969,2006.0,E18969002006,Zone_Entry_Exit,2.0,0,3,,,,P100039,P100002,P100222,,"P100039,P100002,P100222",2113.0,2108.0,P0002,ET0020,N10008,N10010
EC18969002007,18969,2007.0,E18969002007,Possession,2.0,0,3,,,,P100002,P100210,P100107,,"P100002,P100210,P100107",2114.0,2109.0,P0002,ET0013,N10008,N10010
EC18969002008,18969,2008.0,E18969002008,Turnover,2.0,3,0,P100107,P100210,P100002,,,,"P100107,P100210,P100002",,2115.0,2110.0,P0002,ET0019,N10008,N10010
EC18969002009,18969,2009.0,E18969002009,Possession,2.0,2,0,P100210,P100201,,,,,"P100210,P100201",,2116.0,2111.0,P0002,ET0013,N10008,N10010
EC18969002010,18969,2010.0,E18969002010,Turnover,2.0,0,2,,,,P100201,P100210,,,"P100201,P100210",2117.0,2112.0,P0002,ET0019,N10008,N10010
EC18969002011,18969,2011.0,E18969002011,Possession,2.0,0,2,,,,P100201,P100210,,,"P100201,P100210",2119.0,2114.0,P0002,ET0013,N10008,N10010
EC18969002012,18969,2012.0,E18969002012,Possession,2.0,0,2,,,,P100201,P100107,,,"P100201,P100107",2122.0,2117.0,P0002,ET0013,N10008,N10010
EC18969002013,18969,2013.0,E18969002013,Possession,2.0,0,2,,,,P100201,P100107,,,"P100201,P100107",2124.0,2119.0,P0002,ET0013,N10008,N10010
EC18969002014,18969,2014.0,E18969002014,Pass,2.0,0,5,,,,P100201,P100002,P100107,,"P100201,P100002,P100107,P100030,P100210",2125.0,2120.0,P0002,ET0009,N10008,N10010
EC18969002015,18969,2015.0,E18969002015,Possession,2.0,0,2,,,,P100108,P100222,,,"P100108,P100222",2129.0,2124.0,P0002,ET0013,N10008,N10010
EC18969002016,18969,2016.0,E18969002016,Pass,2.0,0,3,,,,P100108,P100201,P100222,,"P100108,P100201,P100222",2129.0,2124.0,P0002,ET0009,N10008,N10010
EC18969002017,18969,2017.0,E18969002017,Possession,2.0,0,2,,,,P100201,P100030,,,"P100201,P100030",2132.0,2127.0,P0002,ET0013,N10008,N10010
EC18969002018,18969,2018.0,E18969002018,Penalty,2.0,1,0,P100030,,,,,,P100030,,2137.0,2132.0,P0002,ET0010,N10008,N10010
EC18969002019,18969,2019.0,E18969002019,Stoppage,2.0,1,0,P100030,,,,,,P100030,,2137.0,2132.0,P0002,ET0017,N10008,N10010
EC18969002020,18969,2020.0,E18969002020,DeadIce,2.0,1,0,P100030,,,,,,P100030,,2137.0,2132.0,P0002,ET0002,N10008,N10010
EC18969002021,18969,2021.0,E18969002021,Faceoff,2.0,0,3,,,,P100001,P100070,P100117,,"P100001,P100070,P100117",2177.0,2172.0,P0002,ET0003,N10008,N10010
EC18969002022,18969,2022.0,E18969002022,Possession,2.0,0,1,,,,P100070,,,,P100070,2179.0,2174.0,P0002,ET0013,N10008,N10010
EC18969002023,18969,2023.0,E18969002023,Pass,2.0,0,2,,,,P100070,P100002,,,"P100070,P100002",2181.0,2176.0,P0002,ET0009,N10008,N10010
EC18969002024,18969,2024.0,E18969002024,Possession,2.0,0,1,,,,P100002,,,,P100002,2181.0,2176.0,P0002,ET0013,N10008,N10010
EC18969002025,18969,2025.0,E18969002025,Pass,2.0,0,2,,,,P100002,P100001,,,"P100002,P100001",2185.0,2180.0,P0002,ET0009,N10008,N10010
EC18969002026,18969,2026.0,E18969002026,Possession,2.0,0,2,,,,P100001,P100107,,,"P100001,P100107",2185.0,2180.0,P0002,ET0013,N10008,N10010
EC18969002027,18969,2027.0,E18969002027,Pass,2.0,0,3,,,,P100001,P100002,P100107,,"P100001,P100002,P100107",2187.0,2182.0,P0002,ET0009,N10008,N10010
EC18969002028,18969,2028.0,E18969002028,Possession,2.0,0,1,,,,P100002,,,,P100002,2187.0,2182.0,P0002,ET0013,N10008,N10010
EC18969002029,18969,2029.0,E18969002029,Pass,2.0,0,2,,,,P100002,P100108,,,"P100002,P100108",2189.0,2184.0,P0002,ET0009,N10008,N10010
EC18969002030,18969,2030.0,E18969002030,Possession,2.0,0,1,,,,P100108,,,,P100108,2190.0,2185.0,P0002,ET0013,N10008,N10010
EC18969002031,18969,2031.0,E18969002031,Shot,2.0,0,2,,,,P100108,P100210,,,"P100108,P100210",2192.0,2187.0,P0002,ET0016,N10008,N10010
EC18969002032,18969,2032.0,E18969002032,Zone_Entry_Exit,2.0,2,0,P100210,P100108,,,,,"P100210,P100108",,2192.0,2187.0,P0002,ET0020,N10008,N10010
EC18969002033,18969,2033.0,E18969002033,Possession,2.0,0,1,,,,P100070,,,,P100070,2194.0,2189.0,P0002,ET0013,N10008,N10010
EC18969002034,18969,2034.0,E18969002034,Pass,2.0,0,3,,,,P100070,P100108,P100210,,"P100070,P100108,P100210",2194.0,2189.0,P0002,ET0009,N10008,N10010
EC18969002035,18969,2035.0,E18969002035,Zone_Entry_Exit,2.0,0,2,,,,P100108,P100210,,,"P100108,P100210",2196.0,2191.0,P0002,ET0020,N10008,N10010
EC18969002036,18969,2036.0,E18969002036,Turnover,2.0,0,2,,,,P100108,P100210,,,"P100108,P100210",2196.0,2191.0,P0002,ET0019,N10008,N10010
EC18969002037,18969,2037.0,E18969002037,Possession,2.0,1,0,P100210,,,,,,P100210,,2198.0,2193.0,P0002,ET0013,N10008,N10010
EC18969002038,18969,2038.0,E18969002038,Pass,2.0,2,0,P100210,P100023,,,,,"P100210,P100023",,2198.0,2193.0,P0002,ET0009,N10008,N10010
EC18969002039,18969,2039.0,E18969002039,Pass,2.0,2,0,P100023,P100107,,,,,"P100023,P100107",,2200.0,2195.0,P0002,ET0009,N10008,N10010
EC18969002040,18969,2040.0,E18969002040,Zone_Entry_Exit,2.0,2,0,P100107,P100224,,,,,"P100107,P100224",,2202.0,2197.0,P0002,ET0020,N10008,N10010
EC18969002041,18969,2041.0,E18969002041,Zone_Entry_Exit,2.0,2,0,P100107,P100224,,,,,"P100107,P100224",,2202.0,2197.0,P0002,ET0020,N10008,N10010
EC18969002042,18969,2042.0,E18969002042,Possession,2.0,0,1,,,,P100016,,,,P100016,2198.0,2193.0,P0002,ET0013,N10008,N10010
EC18969002043,18969,2043.0,E18969002043,Pass,2.0,0,2,,,,P100016,P100070,,,"P100016,P100070",2198.0,2193.0,P0002,ET0009,N10008,N10010
EC18969002044,18969,2044.0,E18969002044,Possession,2.0,0,2,,,,P100070,P100210,,,"P100070,P100210",2200.0,2195.0,P0002,ET0013,N10008,N10010
EC18969002045,18969,2045.0,E18969002045,Pass,2.0,0,3,,,,P100070,P100224,P100210,,"P100070,P100224,P100210",2202.0,2197.0,P0002,ET0009,N10008,N10010
EC18969002046,18969,2046.0,E18969002046,Stoppage,2.0,0,1,,,,P100224,,,,P100224,2207.0,2202.0,P0002,ET0017,N10008,N10010
EC18969002047,18969,2047.0,E18969002047,DeadIce,2.0,0,1,,,,P100224,,,,P100224,2207.0,2202.0,P0002,ET0002,N10008,N10010
EC18969002048,18969,2048.0,E18969002048,Stoppage,2.0,0,1,,,,P100224,,,,P100224,2231.0,2226.0,P0002,ET0017,N10008,N10010
EC18969002049,18969,2049.0,E18969002049,Intermission,3.0,0,0,,,,,,,,,2231.0,2226.0,P0003,ET0007,N10008,N10010
EC18969002050,18969,2050.0,E18969002050,Faceoff,3.0,3,0,P100117,P100023,P100001,,,,"P100117,P100023,P100001",,2296.0,2291.0,P0003,ET0003,N10008,N10010
EC18969002051,18969,2051.0,E18969002051,Zone_Entry_Exit,3.0,1,0,P100023,,,,,,P100023,,2297.0,2292.0,P0003,ET0020,N10008,N10010
EC18969002052,18969,2052.0,E18969002052,Possession,3.0,0,1,,,,P100198,,,,P100198,2302.0,2297.0,P0003,ET0013,N10008,N10010
EC18969002053,18969,2053.0,E18969002053,Pass,3.0,0,2,,,,P100198,P100064,,,"P100198,P100064",2306.0,2301.0,P0003,ET0009,N10008,N10010
EC18969002054,18969,2054.0,E18969002054,Zone_Entry_Exit,3.0,0,1,,,,P100198,,,,P100198,2306.0,2301.0,P0003,ET0020,N10008,N10010
EC18969002055,18969,2055.0,E18969002055,Possession,3.0,0,1,,,,P100064,,,,P100064,2309.0,2304.0,P0003,ET0013,N10008,N10010
EC18969002056,18969,2056.0,E18969002056,Zone_Entry_Exit,3.0,0,2,,,,P100064,P100117,,,"P100064,P100117",2312.0,2307.0,P0003,ET0020,N10008,N10010
EC18969002057,18969,2057.0,E18969002057,Turnover,3.0,2,0,P100117,P100064,,,,,"P100117,P100064",,2314.0,2309.0,P0003,ET0019,N10008,N10010
EC18969002058,18969,2058.0,E18969002058,Possession,3.0,1,0,P100107,,,,,,P100107,,2314.0,2309.0,P0003,ET0013,N10008,N10010
EC18969002059,18969,2059.0,E18969002059,Turnover,3.0,1,0,P100107,,,,,,P100107,,2315.0,2310.0,P0003,ET0019,N10008,N10010
EC18969002060,18969,2060.0,E18969002060,Zone_Entry_Exit,3.0,0,1,,,,P100001,,,,P100001,2318.0,2313.0,P0003,ET0020,N10008,N10010
EC18969002061,18969,2061.0,E18969002061,Possession,3.0,0,1,,,,P100001,,,,P100001,2318.0,2313.0,P0003,ET0013,N10008,N10010
EC18969002062,18969,2062.0,E18969002062,Pass,3.0,0,3,,,,P100001,P100198,P100024,,"P100001,P100198,P100024",2321.0,2316.0,P0003,ET0009,N10008,N10010
EC18969002063,18969,2063.0,E18969002063,Possession,3.0,0,2,,,,P100198,P100107,,,"P100198,P100107",2323.0,2318.0,P0003,ET0013,N10008,N10010
EC18969002064,18969,2064.0,E18969002064,Pass,3.0,0,3,,,,P100198,P100064,P100107,,"P100198,P100064,P100107",2324.0,2319.0,P0003,ET0009,N10008,N10010
EC18969002065,18969,2065.0,E18969002065,Possession,3.0,0,2,,,,P100064,P100023,,,"P100064,P100023",2325.0,2320.0,P0003,ET0013,N10008,N10010
EC18969002066,18969,2066.0,E18969002066,Pass,3.0,0,4,,,,P100064,P100132,P100023,,"P100064,P100132,P100023,P100202",2327.0,2322.0,P0003,ET0009,N10008,N10010
EC18969002067,18969,2067.0,E18969002067,Shot,3.0,0,2,,,,P100132,P100202,,,"P100132,P100202",2328.0,2323.0,P0003,ET0016,N10008,N10010
EC18969002068,18969,2068.0,E18969002068,Goal,3.0,0,2,,,,P100132,P100202,,,"P100132,P100202",2328.0,2323.0,P0003,ET0006,N10008,N10010
EC18969002069,18969,2069.0,E18969002069,Stoppage,3.0,0,1,,,,P100132,,,,P100132,2328.0,2323.0,P0003,ET0017,N10008,N10010
EC18969002070,18969,2070.0,E18969002070,DeadIce,3.0,0,1,,,,P100132,,,,P100132,2328.0,2323.0,P0003,ET0002,N10008,N10010
EC18969002071,18969,2071.0,E18969002071,Faceoff,3.0,2,0,P100192,P100001,,,,,"P100192,P100001",,2328.0,2323.0,P0003,ET0003,N10008,N10010
EC18969002072,18969,2072.0,E18969002072,Possession,3.0,2,0,P100192,P100001,,,,,"P100192,P100001",,2356.0,2351.0,P0003,ET0013,N10008,N10010
EC18969002073,18969,2073.0,E18969002073,Zone_Entry_Exit,3.0,3,0,P100192,P100093,P100064,,,,"P100192,P100093,P100064",,2358.0,2353.0,P0003,ET0020,N10008,N10010
EC18969002074,18969,2074.0,E18969002074,Shot,3.0,2,0,P100192,P100093,,,,,"P100192,P100093",,2359.0,2354.0,P0003,ET0016,N10008,N10010
EC18969002075,18969,2075.0,E18969002075,Turnover,3.0,2,0,P100192,P100093,,,,,"P100192,P100093",,2359.0,2354.0,P0003,ET0019,N10008,N10010
EC18969002076,18969,2076.0,E18969002076,Possession,3.0,0,1,,,,P100198,,,,P100198,2362.0,2357.0,P0003,ET0013,N10008,N10010
EC18969002077,18969,2077.0,E18969002077,Pass,3.0,0,2,,,,P100198,P100132,,,"P100198,P100132",2363.0,2358.0,P0003,ET0009,N10008,N10010
EC18969002078,18969,2078.0,E18969002078,Possession,3.0,0,1,,,,P100132,,,,P100132,2363.0,2358.0,P0003,ET0013,N10008,N10010
EC18969002079,18969,2079.0,E18969002079,Pass,3.0,0,2,,,,P100132,P100001,,,"P100132,P100001",2369.0,2364.0,P0003,ET0009,N10008,N10010
EC18969002080,18969,2080.0,E18969002080,Zone_Entry_Exit,3.0,0,1,,,,P100001,,,,P100001,2369.0,2364.0,P0003,ET0020,N10008,N10010
EC18969002081,18969,2081.0,E18969002081,Possession,3.0,0,2,,,,P100001,P100023,,,"P100001,P100023",2370.0,2365.0,P0003,ET0013,N10008,N10010
EC18969002082,18969,2082.0,E18969002082,Turnover,3.0,2,0,P100023,P100001,,,,,"P100023,P100001",,2371.0,2366.0,P0003,ET0019,N10008,N10010
EC18969002083,18969,2083.0,E18969002083,Possession,3.0,1,0,P100023,,,,,,P100023,,2371.0,2366.0,P0003,ET0013,N10008,N10010
EC18969002084,18969,2084.0,E18969002084,Zone_Entry_Exit,3.0,2,0,P100023,P100132,,,,,"P100023,P100132",,2373.0,2368.0,P0003,ET0020,N10008,N10010
EC18969002085,18969,2085.0,E18969002085,Shot,3.0,3,0,P100023,P100093,P100132,,,,"P100023,P100093,P100132",,2374.0,2369.0,P0003,ET0016,N10008,N10010
EC18969002086,18969,2086.0,E18969002086,Stoppage,3.0,1,0,P100023,,,,,,P100023,,2375.0,2370.0,P0003,ET0017,N10008,N10010
EC18969002087,18969,2087.0,E18969002087,DeadIce,3.0,1,0,P100023,,,,,,P100023,,2375.0,2370.0,P0003,ET0002,N10008,N10010
EC18969002088,18969,2088.0,E18969002088,Faceoff,3.0,3,0,P100192,P100030,P100001,,,,"P100192,P100030,P100001",,2399.0,2394.0,P0003,ET0003,N10008,N10010
EC18969002089,18969,2089.0,E18969002089,Possession,3.0,1,0,P100030,,,,,,P100030,,2399.0,2394.0,P0003,ET0013,N10008,N10010
EC18969002090,18969,2090.0,E18969002090,Shot,3.0,3,0,P100030,P100016,P100064,,,,"P100030,P100016,P100064",,2401.0,2396.0,P0003,ET0016,N10008,N10010
EC18969002091,18969,2091.0,E18969002091,Save,3.0,0,3,,,,P100016,P100064,P100030,,"P100016,P100064,P100030",2401.0,2396.0,P0003,ET0015,N10008,N10010
EC18969002092,18969,2092.0,E18969002092,Stoppage,3.0,0,1,,,,P100016,,,,P100016,2403.0,2398.0,P0003,ET0017,N10008,N10010
EC18969002093,18969,2093.0,E18969002093,DeadIce,3.0,0,1,,,,P100016,,,,P100016,2403.0,2398.0,P0003,ET0002,N10008,N10010
EC18969002094,18969,2094.0,E18969002094,Faceoff,3.0,0,2,,,,P100001,P100192,,,"P100001,P100192",2414.0,2409.0,P0003,ET0003,N10008,N10010
EC18969002095,18969,2095.0,E18969002095,Zone_Entry_Exit,3.0,0,1,,,,P100001,,,,P100001,2414.0,2409.0,P0003,ET0020,N10008,N10010
EC18969002096,18969,2096.0,E18969002096,Zone_Entry_Exit,3.0,0,1,,,,P100001,,,,P100001,2414.0,2409.0,P0003,ET0020,N10008,N10010
EC18969002097,18969,2097.0,E18969002097,Possession,3.0,1,0,P100025,,,,,,P100025,,2420.0,2415.0,P0003,ET0013,N10008,N10010
EC18969002098,18969,2098.0,E18969002098,Pass,3.0,2,0,P100025,P100030,,,,,"P100025,P100030",,2420.0,2415.0,P0003,ET0009,N10008,N10010
EC18969002099,18969,2099.0,E18969002099,Possession,3.0,2,0,P100030,P100001,,,,,"P100030,P100001",,2420.0,2415.0,P0003,ET0013,N10008,N10010
EC18969002100,18969,2100.0,E18969002100,Pass,3.0,2,0,P100030,P100001,,,,,"P100030,P100001",,2424.0,2419.0,P0003,ET0009,N10008,N10010
EC18969002101,18969,2101.0,E18969002101,Possession,3.0,0,3,,,,P100001,P100030,P100025,,"P100001,P100030,P100025",2424.0,2419.0,P0003,ET0013,N10008,N10010
EC18969002102,18969,2102.0,E18969002102,Shot,3.0,0,2,,,,P100001,P100202,,,"P100001,P100202",2427.0,2422.0,P0003,ET0016,N10008,N10010
EC18969002103,18969,2103.0,E18969002103,Save,3.0,2,0,P100202,P100001,,,,,"P100202,P100001",,2427.0,2422.0,P0003,ET0015,N10008,N10010
EC18969002104,18969,2104.0,E18969002104,Rebound,3.0,1,0,P100202,,,,,,P100202,,2427.0,2422.0,P0003,ET0014,N10008,N10010
EC18969002105,18969,2105.0,E18969002105,Possession,3.0,1,0,P100030,,,,,,P100030,,2429.0,2424.0,P0003,ET0013,N10008,N10010
EC18969002106,18969,2106.0,E18969002106,Pass,3.0,3,0,P100030,P100027,P100198,,,,"P100030,P100027,P100198",,2429.0,2424.0,P0003,ET0009,N10008,N10010
EC18969002107,18969,2107.0,E18969002107,Zone_Entry_Exit,3.0,2,0,P100027,P100198,,,,,"P100027,P100198",,2432.0,2427.0,P0003,ET0020,N10008,N10010
EC18969002108,18969,2108.0,E18969002108,Possession,3.0,0,3,,,,P100198,P100027,P100192,,"P100198,P100027,P100192",2434.0,2429.0,P0003,ET0013,N10008,N10010
EC18969002109,18969,2109.0,E18969002109,Zone_Entry_Exit,3.0,0,3,,,,P100198,P100161,P100025,,"P100198,P100161,P100025",2436.0,2431.0,P0003,ET0020,N10008,N10010
EC18969002110,18969,2110.0,E18969002110,Shot,3.0,0,2,,,,P100198,P100202,,,"P100198,P100202",2439.0,2434.0,P0003,ET0016,N10008,N10010
EC18969002111,18969,2111.0,E18969002111,Save,3.0,2,0,P100202,P100198,,,,,"P100202,P100198",,2439.0,2434.0,P0003,ET0015,N10008,N10010
EC18969002112,18969,2112.0,E18969002112,Rebound,3.0,1,0,P100202,,,,,,P100202,,2439.0,2434.0,P0003,ET0014,N10008,N10010
EC18969002113,18969,2113.0,E18969002113,Possession,3.0,0,2,,,,P100001,P100030,,,"P100001,P100030",2443.0,2438.0,P0003,ET0013,N10008,N10010
EC18969002114,18969,2114.0,E18969002114,Pass,3.0,0,4,,,,P100001,P100039,P100030,,"P100001,P100039,P100030,P100192",2444.0,2439.0,P0003,ET0009,N10008,N10010
EC18969002115,18969,2115.0,E18969002115,Pass,3.0,0,2,,,,P100039,P100001,,,"P100039,P100001",2444.0,2439.0,P0003,ET0009,N10008,N10010
EC18969002116,18969,2116.0,E18969002116,Possession,3.0,0,2,,,,P100001,P100030,,,"P100001,P100030",2445.0,2440.0,P0003,ET0013,N10008,N10010
EC18969002117,18969,2117.0,E18969002117,Shot,3.0,0,2,,,,P100001,P100030,,,"P100001,P100030",2446.0,2441.0,P0003,ET0016,N10008,N10010
EC18969002118,18969,2118.0,E18969002118,Zone_Entry_Exit,3.0,0,1,,,,P100105,,,,P100105,2450.0,2445.0,P0003,ET0020,N10008,N10010
EC18969002119,18969,2119.0,E18969002119,Possession,3.0,0,2,,,,P100105,P100027,,,"P100105,P100027",2450.0,2445.0,P0003,ET0013,N10008,N10010
EC18969002120,18969,2120.0,E18969002120,Pass,3.0,0,3,,,,P100105,P100161,P100027,,"P100105,P100161,P100027",2450.0,2445.0,P0003,ET0009,N10008,N10010
EC18969002121,18969,2121.0,E18969002121,Turnover,3.0,0,3,,,,P100105,P100161,P100027,,"P100105,P100161,P100027",2450.0,2445.0,P0003,ET0019,N10008,N10010
EC18969002122,18969,2122.0,E18969002122,Possession,3.0,2,0,P100025,P100161,,,,,"P100025,P100161",,2451.0,2446.0,P0003,ET0013,N10008,N10010
EC18969002123,18969,2123.0,E18969002123,Turnover,3.0,2,0,P100025,P100161,,,,,"P100025,P100161",,2453.0,2448.0,P0003,ET0019,N10008,N10010
EC18969002124,18969,2124.0,E18969002124,Possession,3.0,0,1,,,,P100001,,,,P100001,2456.0,2451.0,P0003,ET0013,N10008,N10010
EC18969002125,18969,2125.0,E18969002125,Pass,3.0,0,3,,,,P100001,P100161,P100030,,"P100001,P100161,P100030",2456.0,2451.0,P0003,ET0009,N10008,N10010
EC18969002126,18969,2126.0,E18969002126,Turnover,3.0,0,3,,,,P100001,P100161,P100030,,"P100001,P100161,P100030",2456.0,2451.0,P0003,ET0019,N10008,N10010
EC18969002127,18969,2127.0,E18969002127,Possession,3.0,1,0,P100192,,,,,,P100192,,2458.0,2453.0,P0003,ET0013,N10008,N10010
EC18969002128,18969,2128.0,E18969002128,Zone_Entry_Exit,3.0,1,0,P100192,,,,,,P100192,,2461.0,2456.0,P0003,ET0020,N10008,N10010
EC18969002129,18969,2129.0,E18969002129,Pass,3.0,2,0,P100192,P100027,,,,,"P100192,P100027",,2462.0,2457.0,P0003,ET0009,N10008,N10010
EC18969002130,18969,2130.0,E18969002130,Zone_Entry_Exit,3.0,2,0,P100027,P100105,,,,,"P100027,P100105",,2464.0,2459.0,P0003,ET0020,N10008,N10010
EC18969002131,18969,2131.0,E18969002131,LoosePuck,3.0,3,0,P100192,P100161,P100105,,,,"P100192,P100161,P100105",,2466.0,2461.0,P0003,ET0008,N10008,N10010
EC18969002132,18969,2132.0,E18969002132,Possession,3.0,1,0,P100027,,,,,,P100027,,2471.0,2466.0,P0003,ET0013,N10008,N10010
EC18969002133,18969,2133.0,E18969002133,Turnover,3.0,1,0,P100027,,,,,,P100027,,2472.0,2467.0,P0003,ET0019,N10008,N10010
EC18969002134,18969,2134.0,E18969002134,Possession,3.0,0,2,,,,P100201,P100022,,,"P100201,P100022",2473.0,2468.0,P0003,ET0013,N10008,N10010
EC18969002135,18969,2135.0,E18969002135,Zone_Entry_Exit,3.0,0,3,,,,P100201,P100022,P100192,,"P100201,P100022,P100192",2475.0,2470.0,P0003,ET0020,N10008,N10010
EC18969002136,18969,2136.0,E18969002136,Possession,3.0,0,2,,,,P100201,P100025,,,"P100201,P100025",2477.0,2472.0,P0003,ET0013,N10008,N10010
EC18969002137,18969,2137.0,E18969002137,Shot,3.0,0,2,,,,P100201,P100202,,,"P100201,P100202",2490.0,2485.0,P0003,ET0016,N10008,N10010
EC18969002138,18969,2138.0,E18969002138,Save,3.0,2,0,P100202,P100201,,,,,"P100202,P100201",,2490.0,2485.0,P0003,ET0015,N10008,N10010
EC18969002139,18969,2139.0,E18969002139,Rebound,3.0,1,0,P100202,,,,,,P100202,,2490.0,2485.0,P0003,ET0014,N10008,N10010
EC18969002140,18969,2140.0,E18969002140,Possession,3.0,1,0,P100030,,,,,,P100030,,2481.0,2476.0,P0003,ET0013,N10008,N10010
EC18969002141,18969,2141.0,E18969002141,Zone_Entry_Exit,3.0,1,0,P100030,,,,,,P100030,,2481.0,2476.0,P0003,ET0020,N10008,N10010
EC18969002142,18969,2142.0,E18969002142,Turnover,3.0,1,0,P100030,,,,,,P100030,,2481.0,2476.0,P0003,ET0019,N10008,N10010
EC18969002143,18969,2143.0,E18969002143,Possession,3.0,0,1,,,,P100070,,,,P100070,2484.0,2479.0,P0003,ET0013,N10008,N10010
EC18969002144,18969,2144.0,E18969002144,Zone_Entry_Exit,3.0,0,1,,,,P100070,,,,P100070,2486.0,2481.0,P0003,ET0020,N10008,N10010
EC18969002145,18969,2145.0,E18969002145,Possession,3.0,0,2,,,,P100161,P100022,,,"P100161,P100022",2491.0,2486.0,P0003,ET0013,N10008,N10010
EC18969002146,18969,2146.0,E18969002146,Turnover,3.0,2,0,P100022,P100161,,,,,"P100022,P100161",,2492.0,2487.0,P0003,ET0019,N10008,N10010
EC18969002147,18969,2147.0,E18969002147,Zone_Entry_Exit,3.0,1,0,P100022,,,,,,P100022,,2492.0,2487.0,P0003,ET0020,N10008,N10010
EC18969002148,18969,2148.0,E18969002148,Possession,3.0,1,0,P100022,,,,,,P100022,,2494.0,2489.0,P0003,ET0013,N10008,N10010
EC18969002149,18969,2149.0,E18969002149,Zone_Entry_Exit,3.0,3,0,P100022,P100070,P100105,,,,"P100022,P100070,P100105",,2497.0,2492.0,P0003,ET0020,N10008,N10010
EC18969002150,18969,2150.0,E18969002150,Pass,3.0,2,0,P100022,P100110,,,,,"P100022,P100110",,2500.0,2495.0,P0003,ET0009,N10008,N10010
EC18969002151,18969,2151.0,E18969002151,Turnover,3.0,2,0,P100022,P100110,,,,,"P100022,P100110",,2500.0,2495.0,P0003,ET0019,N10008,N10010
EC18969002152,18969,2152.0,E18969002152,Possession,3.0,0,2,,,,P100161,P100110,,,"P100161,P100110",2503.0,2498.0,P0003,ET0013,N10008,N10010
EC18969002153,18969,2153.0,E18969002153,Zone_Entry_Exit,3.0,0,1,,,,P100161,,,,P100161,2505.0,2500.0,P0003,ET0020,N10008,N10010
EC18969002154,18969,2154.0,E18969002154,Possession,3.0,0,1,,,,P100161,,,,P100161,2506.0,2501.0,P0003,ET0013,N10008,N10010
EC18969002155,18969,2155.0,E18969002155,Zone_Entry_Exit,3.0,0,3,,,,P100161,P100201,P100107,,"P100161,P100201,P100107",2508.0,2503.0,P0003,ET0020,N10008,N10010
EC18969002156,18969,2156.0,E18969002156,Possession,3.0,0,2,,,,P100161,P100030,,,"P100161,P100030",2510.0,2505.0,P0003,ET0013,N10008,N10010
EC18969002157,18969,2157.0,E18969002157,Shot,3.0,0,2,,,,P100161,P100030,,,"P100161,P100030",2511.0,2506.0,P0003,ET0016,N10008,N10010
EC18969002158,18969,2158.0,E18969002158,Possession,3.0,0,1,,,,P100105,,,,P100105,2513.0,2508.0,P0003,ET0013,N10008,N10010
EC18969002159,18969,2159.0,E18969002159,Turnover,3.0,0,1,,,,P100105,,,,P100105,2513.0,2508.0,P0003,ET0019,N10008,N10010
EC18969002160,18969,2160.0,E18969002160,Possession,3.0,1,0,P100107,,,,,,P100107,,2522.0,2517.0,P0003,ET0013,N10008,N10010
EC18969002161,18969,2161.0,E18969002161,Pass,3.0,3,0,P100107,P100022,P100161,,,,"P100107,P100022,P100161",,2522.0,2517.0,P0003,ET0009,N10008,N10010
EC18969002162,18969,2162.0,E18969002162,Possession,3.0,2,0,P100022,P100161,,,,,"P100022,P100161",,2520.0,2515.0,P0003,ET0013,N10008,N10010
EC18969002163,18969,2163.0,E18969002163,Play,3.0,0,2,,,,P100161,P100022,,,"P100161,P100022",2522.0,2517.0,P0003,ET0012,N10008,N10010
EC18969002164,18969,2164.0,E18969002164,Possession,3.0,2,0,P100192,P100161,,,,,"P100192,P100161",,2523.0,2518.0,P0003,ET0013,N10008,N10010
