tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1896909090,18969,2,P02,16.0,41.0,16.0,37.0,1001.0,1001.0,1231.0,1226.0,1231.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896909091,18969,2,P02,16.0,36.0,16.0,14.0,996.0,996.0,1236.0,1231.0,1236.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909092,18969,2,P02,16.0,12.0,,,972.0,972.0,1260.0,1255.0,1260.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909093,18969,2,P02,15.0,56.0,15.0,53.0,956.0,953.0,1276.0,1271.0,1279.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896909094,18969,2,P02,15.0,49.0,,,949.0,949.0,1283.0,1278.0,1283.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896909095,18969,2,P02,15.0,49.0,,,949.0,949.0,1283.0,1278.0,1283.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909096,18969,2,P02,15.0,36.0,,,936.0,936.0,1296.0,1291.0,1296.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909097,18969,2,P02,15.0,28.0,,,928.0,928.0,1304.0,1299.0,1304.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896909098,18969,2,P02,15.0,15.0,15.0,12.0,915.0,915.0,1317.0,1312.0,1317.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896909099,18969,2,P02,15.0,12.0,,,912.0,912.0,1320.0,1315.0,1320.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909100,18969,2,P02,15.0,4.0,,,904.0,904.0,1328.0,1323.0,1328.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896909101,18969,2,P02,14.0,51.0,,,891.0,891.0,1341.0,1336.0,1341.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909102,18969,2,P02,14.0,12.0,,,852.0,852.0,1380.0,1375.0,1380.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909103,18969,2,P02,13.0,43.0,,,823.0,823.0,1409.0,1404.0,1409.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909104,18969,2,P02,13.0,32.0,,,812.0,812.0,1420.0,1415.0,1420.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909105,18969,2,P02,13.0,21.0,,,801.0,801.0,1431.0,1426.0,1431.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896909106,18969,2,P02,13.0,17.0,13.0,14.0,797.0,794.0,1435.0,1430.0,1438.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909107,18969,2,P02,13.0,10.0,,,790.0,790.0,1442.0,1437.0,1442.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909108,18969,2,P02,13.0,7.0,,,787.0,787.0,1445.0,1440.0,1445.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909109,18969,2,P02,12.0,29.0,,,749.0,749.0,1483.0,1478.0,1483.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909110,18969,2,P02,12.0,23.0,,,743.0,743.0,1489.0,1484.0,1489.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909111,18969,2,P02,11.0,51.0,,,711.0,711.0,1521.0,1516.0,1521.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909112,18969,2,P02,11.0,32.0,,,692.0,692.0,1540.0,1535.0,1540.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909113,18969,2,P02,11.0,20.0,,,680.0,680.0,1552.0,1547.0,1552.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909114,18969,2,P02,11.0,16.0,,,676.0,676.0,1556.0,1551.0,1556.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909115,18969,2,P02,11.0,6.0,,,666.0,666.0,1566.0,1561.0,1566.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909116,18969,2,P02,10.0,59.0,,,659.0,659.0,1573.0,1568.0,1573.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909117,18969,2,P02,10.0,45.0,,,645.0,645.0,1587.0,1582.0,1587.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909118,18969,2,P02,10.0,33.0,,,633.0,633.0,1599.0,1594.0,1599.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896909119,18969,2,P02,10.0,24.0,,,624.0,624.0,1608.0,1603.0,1608.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909120,18969,2,P02,10.0,10.0,,,610.0,610.0,1622.0,1617.0,1622.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909121,18969,2,P02,10.0,2.0,,,602.0,602.0,1630.0,1625.0,1630.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909122,18969,2,P02,9.0,46.0,,,586.0,586.0,1646.0,1641.0,1646.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896909123,18969,2,P02,9.0,43.0,,,583.0,583.0,1649.0,1644.0,1649.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909124,18969,2,P02,9.0,32.0,,,572.0,572.0,1660.0,1655.0,1660.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896909125,18969,2,P02,9.0,23.0,,,563.0,563.0,1669.0,1664.0,1669.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909126,18969,2,P02,9.0,17.0,,,557.0,557.0,1675.0,1670.0,1675.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909127,18969,2,P02,9.0,10.0,,,550.0,550.0,1682.0,1677.0,1682.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896909128,18969,2,P02,9.0,3.0,,,543.0,543.0,1689.0,1684.0,1689.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909129,18969,2,P02,8.0,58.0,,,538.0,538.0,1694.0,1689.0,1694.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896909130,18969,2,P02,8.0,42.0,,,522.0,522.0,1710.0,1705.0,1710.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909131,18969,2,P02,8.0,34.0,,,514.0,514.0,1718.0,1713.0,1718.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909132,18969,2,P02,8.0,16.0,,,496.0,496.0,1736.0,1731.0,1736.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909133,18969,2,P02,8.0,10.0,,,490.0,490.0,1742.0,1737.0,1742.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909134,18969,2,P02,7.0,52.0,,,472.0,472.0,1760.0,1755.0,1760.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896909135,18969,2,P02,7.0,45.0,,,465.0,465.0,1767.0,1762.0,1767.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909136,18969,2,P02,7.0,26.0,6.0,59.0,446.0,446.0,1786.0,1781.0,1786.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909137,18969,2,P02,6.0,51.0,,,411.0,411.0,1821.0,1816.0,1821.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909138,18969,2,P02,6.0,24.0,,,384.0,384.0,1848.0,1843.0,1848.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909139,18969,2,P02,6.0,7.0,,,367.0,367.0,1865.0,1860.0,1865.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909140,18969,2,P02,5.0,57.0,5.0,34.0,357.0,357.0,1875.0,1870.0,1875.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909141,18969,2,P02,5.0,30.0,,,330.0,330.0,1902.0,1897.0,1902.0, d, d,,,,,N20252026F,TB03,STR0001
TV1896909142,18969,2,P02,5.0,28.0,,,328.0,328.0,1904.0,1899.0,1904.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909143,18969,2,P02,4.0,47.0,,,287.0,287.0,1945.0,1940.0,1945.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896909144,18969,2,P02,4.0,42.0,,,282.0,282.0,1950.0,1945.0,1950.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909145,18969,2,P02,4.0,35.0,,,275.0,275.0,1957.0,1952.0,1957.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896909146,18969,2,P02,4.0,33.0,,,273.0,273.0,1959.0,1954.0,1959.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909147,18969,2,P02,4.0,27.0,,,267.0,267.0,1965.0,1960.0,1965.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909148,18969,2,P02,3.0,40.0,,,220.0,220.0,2012.0,2007.0,2012.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909149,18969,2,P02,3.0,34.0,3.0,32.0,214.0,214.0,2018.0,2013.0,2018.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909150,18969,2,P02,3.0,32.0,,,212.0,212.0,2020.0,2015.0,2020.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909151,18969,2,P02,3.0,17.0,,,197.0,197.0,2035.0,2030.0,2035.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909152,18969,2,P02,3.0,14.0,2.0,47.0,194.0,194.0,2038.0,2033.0,2038.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909153,18969,2,P02,2.0,45.0,,,165.0,165.0,2067.0,2062.0,2067.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896909154,18969,2,P02,2.0,36.0,,,156.0,156.0,2076.0,2071.0,2076.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896909155,18969,2,P02,2.0,23.0,,,143.0,143.0,2089.0,2084.0,2089.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909156,18969,2,P02,2.0,19.0,,,139.0,139.0,2093.0,2088.0,2093.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896909157,18969,2,P02,2.0,13.0,,,133.0,133.0,2099.0,2094.0,2099.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896909158,18969,2,P02,1.0,59.0,,,119.0,119.0,2113.0,2108.0,2113.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896909159,18969,2,P02,0.0,40.0,,,40.0,40.0,2192.0,2187.0,2192.0,o,d,o,,,,N20252026F,TB05,STR0004
TV1896909160,18969,2,P02,0.0,36.0,,,36.0,36.0,2196.0,2191.0,2196.0,n,n,n,,,,N20252026F,TB05,STR0004
TV1896909161,18969,2,P02,0.0,30.0,,,30.0,30.0,2202.0,2197.0,2202.0,d,d,o,,,,N20252026F,TB05,STR0004
TV1896909162,18969,3,P03,17.0,50.0,17.0,44.0,1070.0,1070.0,2306.0,2301.0,2306.0,d,o,d,,,,N20252026F,TB01,STR0004
TV1896909163,18969,3,P03,17.0,28.0,17.0,1.0,1048.0,1048.0,2328.0,2323.0,2328.0,o,d,o,,,,N20252026F,TB01,STR0004
TV1896909164,18969,3,P03,16.0,57.0,,,1017.0,1017.0,2359.0,2354.0,2359.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896909165,18969,3,P03,16.0,15.0,,,975.0,975.0,2401.0,2396.0,2401.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896909166,18969,3,P03,16.0,2.0,,,962.0,962.0,2414.0,2409.0,2414.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896909167,18969,3,P03,15.0,26.0,,,926.0,926.0,2450.0,2445.0,2450.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909168,18969,3,P03,15.0,20.0,,,920.0,920.0,2456.0,2451.0,2456.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896909169,18969,3,P03,14.0,46.0,,,886.0,886.0,2490.0,2485.0,2490.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909170,18969,3,P03,14.0,55.0,,,895.0,895.0,2481.0,2476.0,2481.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909171,18969,3,P03,14.0,36.0,,,876.0,876.0,2500.0,2495.0,2500.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909172,18969,3,P03,14.0,12.0,,,852.0,852.0,2524.0,2519.0,2524.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909173,18969,3,P03,13.0,56.0,13.0,33.0,836.0,836.0,2540.0,2535.0,2540.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909174,18969,3,P03,13.0,30.0,,,810.0,810.0,2566.0,2561.0,2566.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909175,18969,3,P03,13.0,14.0,,,794.0,794.0,2582.0,2577.0,2582.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896909176,18969,3,P03,13.0,6.0,,,786.0,786.0,2590.0,2585.0,2590.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909177,18969,3,P03,12.0,53.0,,,773.0,773.0,2603.0,2598.0,2603.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909178,18969,3,P03,12.0,50.0,12.0,25.0,770.0,770.0,2606.0,2601.0,2606.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909179,18969,3,P03,12.0,16.0,,,736.0,736.0,2640.0,2635.0,2640.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909180,18969,3,P03,12.0,10.0,,,730.0,730.0,2646.0,2641.0,2646.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896909181,18969,3,P03,11.0,59.0,,,719.0,719.0,2657.0,2652.0,2657.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909182,18969,3,P03,11.0,52.0,,,712.0,712.0,2664.0,2659.0,2664.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909183,18969,3,P03,11.0,41.0,,,701.0,701.0,2675.0,2670.0,2675.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909184,18969,3,P03,11.0,38.0,,,698.0,698.0,2678.0,2673.0,2678.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909185,18969,3,P03,11.0,32.0,,,692.0,692.0,2684.0,2679.0,2684.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909186,18969,3,P03,11.0,25.0,,,685.0,685.0,2691.0,2686.0,2691.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896909187,18969,3,P03,11.0,16.0,10.0,51.0,676.0,676.0,2700.0,2695.0,2700.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909188,18969,3,P03,10.0,40.0,10.0,24.0,640.0,640.0,2736.0,2731.0,2736.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909189,18969,3,P03,10.0,23.0,,,623.0,623.0,2753.0,2748.0,2753.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909190,18969,3,P03,10.0,5.0,,,605.0,605.0,2771.0,2766.0,2771.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896909191,18969,3,P03,10.0,3.0,,,603.0,603.0,2773.0,2768.0,2773.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896909192,18969,3,P03,9.0,58.0,,,598.0,598.0,2778.0,2773.0,2778.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909193,18969,3,P03,9.0,10.0,,,550.0,550.0,2826.0,2821.0,2826.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909194,18969,3,P03,9.0,8.0,,,548.0,548.0,2828.0,2823.0,2828.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896909195,18969,3,P03,9.0,5.0,8.0,50.0,545.0,545.0,2831.0,2826.0,2831.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909196,18969,3,P03,8.0,41.0,,,521.0,521.0,2855.0,2850.0,2855.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909197,18969,3,P03,8.0,24.0,,,504.0,504.0,2872.0,2867.0,2872.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896909198,18969,3,P03,8.0,21.0,,,501.0,501.0,2875.0,2870.0,2875.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909199,18969,3,P03,8.0,16.0,,,496.0,496.0,2880.0,2875.0,2880.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909200,18969,3,P03,8.0,8.0,,,488.0,488.0,2888.0,2883.0,2888.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896909201,18969,3,P03,7.0,56.0,,,476.0,476.0,2900.0,2895.0,2900.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909202,18969,3,P03,7.0,49.0,,,469.0,469.0,2907.0,2902.0,2907.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909203,18969,3,P03,7.0,36.0,,,456.0,456.0,2920.0,2915.0,2920.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909204,18969,3,P03,7.0,33.0,,,453.0,453.0,2923.0,2918.0,2923.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909205,18969,3,P03,7.0,31.0,,,451.0,451.0,2925.0,2920.0,2925.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896909206,18969,3,P03,7.0,20.0,,,440.0,440.0,2936.0,2931.0,2936.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896909207,18969,3,P03,7.0,8.0,,,428.0,428.0,2948.0,2943.0,2948.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909208,18969,3,P03,7.0,0.0,,,420.0,420.0,2956.0,2951.0,2956.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896909209,18969,3,P03,6.0,11.0,,,371.0,371.0,3005.0,3000.0,3005.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909210,18969,3,P03,5.0,50.0,,,350.0,350.0,3026.0,3021.0,3026.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896909211,18969,3,P03,4.0,55.0,,,295.0,295.0,3081.0,3076.0,3081.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896909212,18969,3,P03,4.0,51.0,4.0,48.0,291.0,291.0,3085.0,3080.0,3085.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909213,18969,3,P03,4.0,33.0,4.0,8.0,273.0,273.0,3103.0,3098.0,3103.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909214,18969,3,P03,4.0,8.0,3.0,46.0,248.0,248.0,3128.0,3123.0,3128.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909215,18969,3,P03,3.0,46.0,,,226.0,226.0,3150.0,3145.0,3150.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909216,18969,3,P03,3.0,38.0,,,218.0,218.0,3158.0,3153.0,3158.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909217,18969,3,P03,3.0,36.0,,,216.0,216.0,3160.0,3155.0,3160.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909218,18969,3,P03,3.0,22.0,,,202.0,202.0,3174.0,3169.0,3174.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896909219,18969,3,P03,2.0,47.0,,,167.0,167.0,3209.0,3204.0,3209.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896909220,18969,3,P03,2.0,32.0,,,152.0,152.0,3224.0,3219.0,3224.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909221,18969,3,P03,2.0,24.0,,,144.0,144.0,3232.0,3227.0,3232.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896909222,18969,3,P03,2.0,15.0,,,135.0,135.0,3241.0,3236.0,3241.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896909223,18969,3,P03,2.0,13.0,,,133.0,133.0,3243.0,3238.0,3243.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896909224,18969,3,P03,1.0,41.0,,,101.0,101.0,3275.0,3270.0,3275.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896909225,18969,3,P03,1.0,35.0,,,95.0,95.0,3281.0,3276.0,3281.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896909226,18969,3,P03,1.0,26.0,1.0,22.0,86.0,86.0,3290.0,3285.0,3290.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896909227,18969,3,P03,0.0,41.0,0.0,31.0,41.0,41.0,3403.0,3398.0,3403.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896909228,18969,3,P03,0.0,28.0,,,28.0,28.0,3416.0,3411.0,3416.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896909229,18969,3,P03,0.0,19.0,,,19.0,19.0,3425.0,3420.0,3425.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1897701000,18977,1,P01,,,,,,,0.0,0.0,5.0,,,,,,,N20252026F,,
TV1897701001,18977,1,P01,18.0,0.0,,,1080.0,1080.0,0.0,0.0,5.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1897701002,18977,1,P01,17.0,58.0,,,1078.0,1078.0,2.0,0.0,5.0,,,,,,,N20252026F,TB01,STR0001
TV1897701003,18977,1,P01,17.0,58.0,,,1078.0,1078.0,2.0,0.0,5.0,,,,,,,N20252026F,TB01,STR0001
TV1897701004,18977,1,P01,17.0,55.0,17.0,53.0,1075.0,1073.0,5.0,0.0,7.0,,,,,,,N20252026F,TB01,STR0001
TV1897701005,18977,1,P01,17.0,50.0,,,1070.0,1070.0,10.0,5.0,10.0,,,,,,,N20252026F,TB01,STR0001
TV1897701006,18977,1,P01,17.0,47.0,,,1067.0,1067.0,13.0,8.0,13.0,,,,,,,N20252026F,TB01,STR0001
TV1897701007,18977,1,P01,17.0,45.0,,,1065.0,1065.0,15.0,10.0,15.0,,,,,,,N20252026F,TB01,STR0001
TV1897701008,18977,1,P01,17.0,45.0,17.0,23.0,1065.0,1043.0,15.0,10.0,37.0,,,,,,,N20252026F,TB01,STR0001
TV1897701009,18977,1,P01,17.0,23.0,,,1043.0,1043.0,37.0,32.0,37.0,,,,,,,N20252026F,TB01,STR0001
TV1897701010,18977,1,P01,17.0,22.0,17.0,20.0,1042.0,1040.0,38.0,33.0,40.0,,,,,,,N20252026F,TB01,STR0001
TV1897701011,18977,1,P01,17.0,20.0,,,1040.0,1040.0,40.0,35.0,40.0,,,,,,,N20252026F,TB01,STR0001
TV1897701012,18977,1,P01,17.0,20.0,17.0,17.0,1040.0,1037.0,40.0,35.0,43.0,,,,,,,N20252026F,TB01,STR0001
TV1897701013,18977,1,P01,17.0,17.0,,,1037.0,1037.0,43.0,38.0,43.0,,,,,,,N20252026F,TB01,STR0001
TV1897701014,18977,1,P01,17.0,17.0,,,1037.0,1037.0,43.0,38.0,43.0,,,,,,,N20252026F,TB01,STR0001
TV1897701015,18977,1,P01,17.0,14.0,,,1034.0,1034.0,46.0,41.0,46.0,,,,,,,N20252026F,TB01,STR0001
TV1897701016,18977,1,P01,17.0,13.0,17.0,12.0,1033.0,1032.0,47.0,42.0,48.0,,,,,,,N20252026F,TB01,STR0001
TV1897701017,18977,1,P01,17.0,12.0,17.0,10.0,1032.0,1030.0,48.0,43.0,50.0,,,,,,,N20252026F,TB01,STR0001
TV1897701018,18977,1,P01,17.0,10.0,,,1030.0,1030.0,50.0,45.0,50.0,,,,,,,N20252026F,TB01,STR0001
TV1897701019,18977,1,P01,17.0,7.0,17.0,4.0,1027.0,1024.0,53.0,48.0,56.0,,,,,,,N20252026F,TB01,STR0001
TV1897701020,18977,1,P01,17.0,3.0,,,1023.0,1023.0,57.0,52.0,57.0,,,,,,,N20252026F,TB01,STR0001
TV1897701021,18977,1,P01,17.0,1.0,,,1021.0,1021.0,59.0,54.0,59.0,,,,,,,N20252026F,TB01,STR0001
TV1897701022,18977,1,P01,16.0,58.0,,,1018.0,1018.0,62.0,57.0,62.0,,,,,,,N20252026F,TB01,STR0001
TV1897701023,18977,1,P01,16.0,54.0,,,1014.0,1014.0,66.0,61.0,66.0,,,,,,,N20252026F,TB01,STR0001
TV1897701024,18977,1,P01,16.0,54.0,16.0,49.0,1014.0,1009.0,66.0,61.0,71.0,,,,,,,N20252026F,TB01,STR0001
TV1897701025,18977,1,P01,16.0,49.0,,,1009.0,1009.0,71.0,66.0,71.0,,,,,,,N20252026F,TB01,STR0001
TV1897701026,18977,1,P01,16.0,49.0,16.0,47.0,1009.0,1007.0,71.0,66.0,73.0,,,,,,,N20252026F,TB01,STR0001
TV1897701027,18977,1,P01,16.0,45.0,,,1005.0,1005.0,75.0,70.0,75.0,,,,,,,N20252026F,TB01,STR0001
TV1897701028,18977,1,P01,16.0,45.0,16.0,43.0,1005.0,1003.0,75.0,70.0,77.0,,,,,,,N20252026F,TB01,STR0001
TV1897701029,18977,1,P01,16.0,43.0,16.0,40.0,1003.0,1000.0,77.0,72.0,80.0,,,,,,,N20252026F,TB01,STR0001
TV1897701030,18977,1,P01,16.0,40.0,16.0,39.0,1000.0,999.0,80.0,75.0,81.0,,,,,,,N20252026F,TB01,STR0001
TV1897701031,18977,1,P01,16.0,39.0,,,999.0,999.0,81.0,76.0,81.0,,,,,,,N20252026F,TB01,STR0001
TV1897701032,18977,1,P01,16.0,39.0,,,999.0,999.0,81.0,76.0,81.0,,,,,,,N20252026F,TB01,STR0001
TV1897701033,18977,1,P01,16.0,39.0,,,999.0,999.0,81.0,76.0,81.0,,,,,,,N20252026F,TB01,STR0001
TV1897701034,18977,1,P01,16.0,34.0,16.0,15.0,994.0,975.0,86.0,81.0,105.0,,,,,,,N20252026F,TB01,STR0001
TV1897701035,18977,1,P01,16.0,15.0,,,975.0,975.0,105.0,100.0,105.0,,,,,,,N20252026F,TB01,STR0001
TV1897701036,18977,1,P01,16.0,15.0,16.0,8.0,975.0,968.0,105.0,100.0,112.0,,,,,,,N20252026F,TB01,STR0001
TV1897701037,18977,1,P01,16.0,8.0,,,968.0,968.0,112.0,107.0,112.0,,,,,,,N20252026F,TB01,STR0001
TV1897701038,18977,1,P01,16.0,7.0,,,967.0,967.0,113.0,108.0,113.0,,,,,,,N20252026F,TB01,STR0001
TV1897701039,18977,1,P01,16.0,7.0,,,967.0,967.0,113.0,108.0,113.0,,,,,,,N20252026F,TB01,STR0001
TV1897701040,18977,1,P01,16.0,6.0,15.0,40.0,966.0,966.0,114.0,109.0,114.0,,,,,,,N20252026F,TB01,STR0001
TV1897701041,18977,1,P01,15.0,40.0,,,940.0,940.0,140.0,135.0,140.0,,,,,,,N20252026F,TB01,STR0001
TV1897701042,18977,1,P01,15.0,39.0,15.0,35.0,939.0,935.0,141.0,136.0,145.0,,,,,,,N20252026F,TB01,STR0001
TV1897701043,18977,1,P01,15.0,35.0,,,935.0,935.0,145.0,140.0,145.0,,,,,,,N20252026F,TB01,STR0001
TV1897701044,18977,1,P01,15.0,32.0,15.0,27.0,932.0,927.0,148.0,143.0,153.0,,,,,,,N20252026F,TB01,STR0001
TV1897701045,18977,1,P01,15.0,27.0,15.0,25.0,927.0,925.0,153.0,148.0,155.0,,,,,,,N20252026F,TB01,STR0001
TV1897701046,18977,1,P01,15.0,25.0,15.0,22.0,925.0,922.0,155.0,150.0,158.0,,,,,,,N20252026F,TB01,STR0001
TV1897701047,18977,1,P01,15.0,20.0,,,920.0,920.0,160.0,155.0,160.0,,,,,,,N20252026F,TB01,STR0001
TV1897701048,18977,1,P01,15.0,20.0,,,920.0,920.0,160.0,155.0,160.0,,,,,,,N20252026F,TB01,STR0001
TV1897701049,18977,1,P01,15.0,20.0,,,920.0,920.0,160.0,155.0,160.0,,,,,,,N20252026F,TB01,STR0001
TV1897701050,18977,1,P01,15.0,20.0,15.0,13.0,920.0,913.0,160.0,155.0,167.0,,,,,,,N20252026F,TB01,STR0001
TV1897701051,18977,1,P01,15.0,13.0,,,913.0,913.0,167.0,162.0,167.0,,,,,,,N20252026F,TB01,STR0001
