sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1896900190,18969,190,2121.0,2122.0,2,Away,Home,o,d,False,925.0,926.0,1.0,SQ18969000190,E18969002121,E18969002122,ZN0001,ZN0002,2450.0,Turnover > Possession,"2121,2122",N10010,2451.0,,,N10008,N10010
SQ1896900191,18969,191,2123.0,2125.0,3,Home,Away,o,o,False,920.0,923.0,3.0,SQ18969000191,E18969002123,E18969002125,ZN0001,ZN0001,2453.0,Turnover > Possession > Pass,"2123,2124,2125",N10008,2456.0,,,N10008,N10010
SQ1896900192,18969,192,2126.0,2132.0,7,Away,Home,o,n,False,905.0,920.0,15.0,SQ18969000192,E18969002126,E18969002132,ZN0001,ZN0003,2456.0,Turnover > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit > LoosePuck > Possession,"2126,2127,2128,2129,2130,2131,2132",N10010,2471.0,,,N10008,N10010
SQ1896900193,18969,193,2133.0,2141.0,9,Home,Home,n,d,False,886.0,904.0,18.0,SQ18969000193,E18969002133,E18969002141,ZN0003,ZN0002,2472.0,Turnover > Possession > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Zone_Entry_Exit,"2133,2134,2135,2136,2137,2138,2139,2140,2141",N10008,2481.0,,,N10008,N10010
SQ1896900194,18969,194,2142.0,2145.0,4,Home,Away,d,o,False,885.0,895.0,10.0,SQ18969000194,E18969002142,E18969002145,ZN0002,ZN0001,2481.0,Turnover > Possession > Zone_Entry_Exit > Possession,"2142,2143,2144,2145",N10008,2491.0,,,N10008,N10010
SQ1896900195,18969,195,2146.0,2150.0,5,Home,Home,d,o,False,876.0,884.0,8.0,SQ18969000195,E18969002146,E18969002150,ZN0002,ZN0001,2492.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"2146,2147,2148,2149,2150",N10008,2500.0,,,N10008,N10010
SQ1896900196,18969,196,2151.0,2158.0,8,Home,Away,o,o,False,863.0,876.0,13.0,SQ18969000196,E18969002151,E18969002158,ZN0001,ZN0001,2500.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Shot > Possession,"2151,2152,2153,2154,2155,2156,2157,2158",N10008,2513.0,,,N10008,N10010
SQ1896900197,18969,197,2159.0,2175.0,17,Away,Away,o,d,False,836.0,863.0,27.0,SQ18969000197,E18969002159,E18969002175,ZN0001,ZN0002,2513.0,Turnover > Possession > Pass > Possession > Play > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Play > Possession > Pass > Possession > Pass > Shot > Save,"2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175",N10010,2540.0,,,N10008,N10010
SQ1896900198,18969,198,2176.0,2177.0,2,Away,Away,d,d,False,835.0,835.0,0.0,SQ18969000198,E18969002176,E18969002177,ZN0002,ZN0002,2541.0,Stoppage > DeadIce,"2176,2177",N10010,2541.0,,,N10008,N10010
SQ1896900199,18969,199,2178.0,2181.0,4,Home,Home,o,o,False,810.0,813.0,3.0,SQ18969000199,E18969002178,E18969002181,ZN0001,ZN0001,2563.0,Faceoff > Pass > Possession > Pass,"2178,2179,2180,2181",N10008,2566.0,,,N10008,N10010
SQ1896900200,18969,200,2182.0,2186.0,5,Home,Away,o,o,False,804.0,810.0,6.0,SQ18969000200,E18969002182,E18969002186,ZN0001,ZN0001,2566.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession,"2182,2183,2184,2185,2186",N10008,2572.0,,,N10008,N10010
SQ1896900201,18969,201,2187.0,2195.0,9,Away,Home,o,n,False,794.0,801.0,7.0,SQ18969000201,E18969002187,E18969002195,ZN0001,ZN0003,2575.0,Turnover > Possession > Pass > Possession > Pass > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"2187,2188,2189,2190,2191,2192,2193,2194,2195",N10010,2582.0,,,N10008,N10010
SQ1896900202,18969,202,2196.0,2207.0,12,Home,Home,n,d,False,773.0,794.0,21.0,SQ18969000202,E18969002196,E18969002207,ZN0003,ZN0002,2582.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Possession > Pass > Possession > Pass,"2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207",N10008,2603.0,,,N10008,N10010
SQ1896900203,18969,203,2208.0,2211.0,4,Home,Home,d,d,False,770.0,773.0,3.0,SQ18969000203,E18969002208,E18969002211,ZN0002,ZN0002,2603.0,Turnover > Possession > Shot > Save,"2208,2209,2210,2211",N10008,2606.0,,,N10008,N10010
SQ1896900204,18969,204,2212.0,2213.0,2,Home,Home,d,d,False,769.0,769.0,0.0,SQ18969000204,E18969002212,E18969002213,ZN0002,ZN0002,2607.0,Stoppage > DeadIce,"2212,2213",N10008,2607.0,,,N10008,N10010
SQ1896900205,18969,205,2214.0,2219.0,6,Away,Away,o,o,False,736.0,745.0,9.0,SQ18969000205,E18969002214,E18969002219,ZN0001,ZN0001,2631.0,Faceoff > Possession > Pass > Shot > Possession > Pass,"2214,2215,2216,2217,2218,2219",N10010,2640.0,,,N10008,N10010
SQ1896900206,18969,206,2220.0,2226.0,7,Away,Home,o,o,False,725.0,736.0,11.0,SQ18969000206,E18969002220,E18969002226,ZN0001,ZN0001,2640.0,Turnover > Possession > Pass > Zone_Entry_Exit > Play > Possession > Zone_Entry_Exit,"2220,2221,2222,2223,2224,2225,2226",N10010,2651.0,,,N10008,N10010
SQ1896900207,18969,207,2227.0,2228.0,2,Away,Away,d,d,False,723.0,724.0,1.0,SQ18969000207,E18969002227,E18969002228,ZN0002,ZN0002,2652.0,Turnover > Possession,"2227,2228",N10010,2653.0,,,N10008,N10010
SQ1896900208,18969,208,2229.0,2232.0,4,Home,Home,o,o,False,719.0,721.0,2.0,SQ18969000208,E18969002229,E18969002232,ZN0001,ZN0001,2655.0,Turnover > Possession > Pass > Pass,"2229,2230,2231,2232",N10008,2657.0,,,N10008,N10010
SQ1896900209,18969,209,2233.0,2236.0,4,Home,Away,o,d,False,712.0,719.0,7.0,SQ18969000209,E18969002233,E18969002236,ZN0001,ZN0002,2657.0,Turnover > LoosePuck > Possession > Pass,"2233,2234,2235,2236",N10008,2664.0,,,N10008,N10010
SQ1896900210,18969,210,2237.0,2241.0,5,Away,Home,d,o,False,701.0,712.0,11.0,SQ18969000210,E18969002237,E18969002241,ZN0002,ZN0001,2664.0,Turnover > LoosePuck > Pass > Possession > Shot,"2237,2238,2239,2240,2241",N10010,2675.0,,,N10008,N10010
SQ1896900211,18969,211,2242.0,2244.0,3,Home,Home,o,o,False,698.0,701.0,3.0,SQ18969000211,E18969002242,E18969002244,ZN0001,ZN0001,2675.0,Turnover > Possession > Shot,"2242,2243,2244",N10008,2678.0,,,N10008,N10010
SQ1896900212,18969,212,2245.0,2253.0,9,Home,Away,o,o,False,685.0,698.0,13.0,SQ18969000212,E18969002245,E18969002253,ZN0001,ZN0001,2678.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Play > Possession > Shot,"2245,2246,2247,2248,2249,2250,2251,2252,2253",N10008,2691.0,,,N10008,N10010
SQ1896900213,18969,213,2254.0,2263.0,10,Away,Home,o,o,True,676.0,685.0,9.0,SQ18969000213,E18969002254,E18969002263,ZN0001,ZN0001,2691.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Shot > Goal,"2254,2255,2256,2257,2258,2259,2260,2261,2262,2263",N10010,2700.0,,,N10008,N10010
SQ1896900214,18969,214,2264.0,2265.0,2,Home,Home,o,o,False,676.0,676.0,0.0,SQ18969000214,E18969002264,E18969002265,ZN0001,ZN0001,2700.0,Stoppage > DeadIce,"2264,2265",N10008,2700.0,,,N10008,N10010
SQ1896900215,18969,215,2266.0,2274.0,9,Home,Away,n,d,False,640.0,651.0,11.0,SQ18969000215,E18969002266,E18969002274,ZN0003,ZN0002,2725.0,Faceoff > Pass > Pass > Pass > Possession > Zone_Entry_Exit > Pass > Shot > Save,"2266,2267,2268,2269,2270,2271,2272,2273,2274",N10008,2736.0,,,N10008,N10010
SQ1896900216,18969,216,2275.0,2276.0,2,Away,Away,d,d,False,639.0,639.0,0.0,SQ18969000216,E18969002275,E18969002276,ZN0002,ZN0002,2737.0,Stoppage > DeadIce,"2275,2276",N10010,2737.0,,,N10008,N10010
SQ1896900217,18969,217,2277.0,2278.0,2,Home,Home,o,o,False,623.0,624.0,1.0,SQ18969000217,E18969002277,E18969002278,ZN0001,ZN0001,2752.0,Faceoff > Pass,"2277,2278",N10008,2753.0,,,N10008,N10010
SQ1896900218,18969,218,2279.0,2288.0,10,Home,Home,o,o,False,605.0,623.0,18.0,SQ18969000218,E18969002279,E18969002288,ZN0001,ZN0001,2753.0,Turnover > Possession > Zone_Entry_Exit > Possession > Pass > Pass > Zone_Entry_Exit > Pass > Possession > Pass,"2279,2280,2281,2282,2283,2284,2285,2286,2287,2288",N10008,2771.0,,,N10008,N10010
SQ1896900219,18969,219,2289.0,2290.0,2,Home,Away,o,d,False,603.0,605.0,2.0,SQ18969000219,E18969002289,E18969002290,ZN0001,ZN0002,2771.0,Turnover > Zone_Entry_Exit,"2289,2290",N10008,2773.0,,,N10008,N10010
SQ1896900220,18969,220,2291.0,2294.0,4,Away,Home,d,n,False,598.0,603.0,5.0,SQ18969000220,E18969002291,E18969002294,ZN0002,ZN0003,2773.0,Turnover > Possession > Pass > Zone_Entry_Exit,"2291,2292,2293,2294",N10010,2778.0,,,N10008,N10010
SQ1896900221,18969,221,2295.0,2296.0,2,Home,Away,n,d,False,592.0,598.0,6.0,SQ18969000221,E18969002295,E18969002296,ZN0003,ZN0002,2778.0,Turnover > Possession,"2295,2296",N10008,2784.0,,,N10008,N10010
SQ1896900222,18969,222,2297.0,2298.0,2,Away,Away,d,d,False,584.0,584.0,0.0,SQ18969000222,E18969002297,E18969002298,ZN0002,ZN0002,2792.0,Stoppage > DeadIce,"2297,2298",N10010,2792.0,,,N10008,N10010
SQ1896900223,18969,223,2299.0,2304.0,6,Home,Away,o,d,False,550.0,559.0,9.0,SQ18969000223,E18969002299,E18969002304,ZN0001,ZN0002,2817.0,Faceoff > Shot > Save > Rebound > Possession > Pass,"2299,2300,2301,2302,2303,2304",N10008,2826.0,,,N10008,N10010
SQ1896900224,18969,224,2305.0,2310.0,6,Away,Away,d,d,False,548.0,550.0,2.0,SQ18969000224,E18969002305,E18969002310,ZN0002,ZN0002,2826.0,Turnover > Possession > Pass > Shot > Save > Rebound,"2305,2306,2307,2308,2309,2310",N10010,2828.0,,,N10008,N10010
SQ1896900225,18969,225,2311.0,2312.0,2,Away,Away,d,d,False,545.0,545.0,0.0,SQ18969000225,E18969002311,E18969002312,ZN0002,ZN0002,2831.0,Stoppage > DeadIce,"2311,2312",N10010,2831.0,,,N10008,N10010
SQ1896900226,18969,226,2313.0,2318.0,6,Away,Away,d,d,False,521.0,530.0,9.0,SQ18969000226,E18969002313,E18969002318,ZN0002,ZN0002,2846.0,Faceoff > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"2313,2314,2315,2316,2317,2318",N10010,2855.0,,,N10008,N10010
SQ1896900227,18969,227,2319.0,2327.0,9,Away,Away,d,d,False,507.0,521.0,14.0,SQ18969000227,E18969002319,E18969002327,ZN0002,ZN0002,2855.0,Turnover > Possession > Zone_Entry_Exit > Play > Possession > Pass > Pass > LoosePuck > Possession,"2319,2320,2321,2322,2323,2324,2325,2326,2327",N10010,2869.0,,,N10008,N10010
SQ1896900228,18969,228,2328.0,2336.0,9,Home,Away,o,o,False,496.0,504.0,8.0,SQ18969000228,E18969002328,E18969002336,ZN0001,ZN0001,2872.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Shot,"2328,2329,2330,2331,2332,2333,2334,2335,2336",N10008,2880.0,,,N10008,N10010
SQ1896900229,18969,229,2337.0,2348.0,12,Away,Away,o,d,False,476.0,496.0,20.0,SQ18969000229,E18969002337,E18969002348,ZN0001,ZN0002,2880.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit,"2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348",N10010,2900.0,,,N10008,N10010
SQ1896900230,18969,230,2349.0,2351.0,3,Away,Home,d,n,False,469.0,476.0,7.0,SQ18969000230,E18969002349,E18969002351,ZN0002,ZN0003,2900.0,Turnover > Possession > Zone_Entry_Exit,"2349,2350,2351",N10010,2907.0,,,N10008,N10010
SQ1896900231,18969,231,2352.0,2361.0,10,Home,Away,n,n,False,453.0,469.0,16.0,SQ18969000231,E18969002352,E18969002361,ZN0003,ZN0003,2907.0,Turnover > Possession > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass,"2352,2353,2354,2355,2356,2357,2358,2359,2360,2361",N10008,2923.0,,,N10008,N10010
SQ1896900232,18969,232,2362.0,2364.0,3,Away,Home,n,n,False,451.0,453.0,2.0,SQ18969000232,E18969002362,E18969002364,ZN0003,ZN0003,2923.0,Turnover > Possession > Zone_Entry_Exit,"2362,2363,2364",N10010,2925.0,,,N10008,N10010
SQ1896900233,18969,233,2365.0,2370.0,6,Home,Home,n,o,False,440.0,451.0,11.0,SQ18969000233,E18969002365,E18969002370,ZN0003,ZN0001,2925.0,Turnover > Possession > LoosePuck > Pass > Possession > Pass,"2365,2366,2367,2368,2369,2370",N10008,2936.0,,,N10008,N10010
SQ1896900234,18969,234,2371.0,2388.0,18,Home,Away,o,o,False,420.0,440.0,20.0,SQ18969000234,E18969002371,E18969002388,ZN0001,ZN0001,2936.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Pass > LoosePuck > Zone_Entry_Exit > Possession > Shot,"2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388",N10008,2956.0,,,N10008,N10010
SQ1896900235,18969,235,2389.0,2394.0,6,Away,Home,o,o,False,412.0,420.0,8.0,SQ18969000235,E18969002389,E18969002394,ZN0001,ZN0001,2956.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession,"2389,2390,2391,2392,2393,2394",N10010,2964.0,,,N10008,N10010
SQ1896900236,18969,236,2395.0,2396.0,2,Away,Away,d,d,False,410.0,411.0,1.0,SQ18969000236,E18969002395,E18969002396,ZN0002,ZN0002,2965.0,Turnover > Possession,"2395,2396",N10010,2966.0,,,N10008,N10010
SQ1896900237,18969,237,2397.0,2401.0,5,Away,Away,d,d,False,402.0,407.0,5.0,SQ18969000237,E18969002397,E18969002401,ZN0002,ZN0002,2969.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save,"2397,2398,2399,2400,2401",N10010,2974.0,,,N10008,N10010
SQ1896900238,18969,238,2402.0,2403.0,2,Away,Away,d,d,False,401.0,401.0,0.0,SQ18969000238,E18969002402,E18969002403,ZN0002,ZN0002,2975.0,Stoppage > DeadIce,"2402,2403",N10010,2975.0,,,N10008,N10010
SQ1896900239,18969,239,2404.0,2405.0,2,Away,Away,d,d,False,371.0,374.0,3.0,SQ18969000239,E18969002404,E18969002405,ZN0002,ZN0002,3002.0,Faceoff > Pass,"2404,2405",N10010,3005.0,,,N10008,N10010
SQ1896900240,18969,240,2406.0,2420.0,15,Away,Away,d,d,False,350.0,371.0,21.0,SQ18969000240,E18969002406,E18969002420,ZN0002,ZN0002,3005.0,Turnover > Possession > Possession > Possession > Possession > Shot > Zone_Entry_Exit > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit,"2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420",N10010,3026.0,,,N10008,N10010
SQ1896900241,18969,241,2421.0,2429.0,9,Away,Home,d,o,False,330.0,350.0,20.0,SQ18969000241,E18969002421,E18969002429,ZN0002,ZN0001,3026.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Shot > Possession > Pass,"2421,2422,2423,2424,2425,2426,2427,2428,2429",N10010,3046.0,,,N10008,N10010
SQ1896900242,18969,242,2430.0,2431.0,2,Away,Away,d,d,False,329.0,329.0,0.0,SQ18969000242,E18969002430,E18969002431,ZN0002,ZN0002,3047.0,Stoppage > DeadIce,"2430,2431",N10010,3047.0,,,N10008,N10010
SQ1896900243,18969,243,2432.0,2434.0,3,Away,Away,d,d,False,305.0,310.0,5.0,SQ18969000243,E18969002432,E18969002434,ZN0002,ZN0002,3066.0,Faceoff > Pass > Possession,"2432,2433,2434",N10010,3071.0,,,N10008,N10010
SQ1896900244,18969,244,2435.0,2436.0,2,Home,Home,o,o,False,299.0,299.0,0.0,SQ18969000244,E18969002435,E18969002436,ZN0001,ZN0001,3077.0,Turnover > Possession,"2435,2436",N10008,3077.0,,,N10008,N10010
SQ1896900245,18969,245,2437.0,2439.0,3,Away,Away,d,d,False,295.0,297.0,2.0,SQ18969000245,E18969002437,E18969002439,ZN0002,ZN0002,3079.0,Turnover > Possession > Pass,"2437,2438,2439",N10010,3081.0,,,N10008,N10010
SQ1896900246,18969,246,2440.0,2444.0,5,Away,Home,d,o,False,291.0,295.0,4.0,SQ18969000246,E18969002440,E18969002444,ZN0002,ZN0001,3081.0,Turnover > Possession > Pass > Possession > Shot,"2440,2441,2442,2443,2444",N10010,3085.0,,,N10008,N10010
SQ1896900247,18969,247,2445.0,2446.0,2,Home,Away,o,d,False,289.0,291.0,2.0,SQ18969000247,E18969002445,E18969002446,ZN0001,ZN0002,3085.0,Turnover > Possession,"2445,2446",N10008,3087.0,,,N10008,N10010
SQ1896900248,18969,248,2447.0,2453.0,7,Away,Away,d,d,False,279.0,288.0,9.0,SQ18969000248,E18969002447,E18969002453,ZN0002,ZN0002,3088.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Pass > LoosePuck,"2447,2448,2449,2450,2451,2452,2453",N10010,3097.0,,,N10008,N10010
SQ1896900249,18969,249,2454.0,2460.0,7,Away,Away,d,d,False,273.0,278.0,5.0,SQ18969000249,E18969002454,E18969002460,ZN0002,ZN0002,3098.0,Turnover > Zone_Entry_Exit > Possession > Shot > Possession > Shot > Save,"2454,2455,2456,2457,2458,2459,2460",N10010,3103.0,,,N10008,N10010
SQ1896900250,18969,250,2461.0,2462.0,2,Away,Away,d,d,False,272.0,272.0,0.0,SQ18969000250,E18969002461,E18969002462,ZN0002,ZN0002,3104.0,Stoppage > DeadIce,"2461,2462",N10010,3104.0,,,N10008,N10010
SQ1896900251,18969,251,2463.0,2465.0,3,Home,Away,o,d,False,248.0,248.0,0.0,SQ18969000251,E18969002463,E18969002465,ZN0001,ZN0002,3128.0,Faceoff > Shot > Save,"2463,2464,2465",N10008,3128.0,,,N10008,N10010
SQ1896900252,18969,252,2466.0,2467.0,2,Away,Away,d,d,False,247.0,247.0,0.0,SQ18969000252,E18969002466,E18969002467,ZN0002,ZN0002,3129.0,Stoppage > DeadIce,"2466,2467",N10010,3129.0,,,N10008,N10010
SQ1896900253,18969,253,2468.0,2469.0,2,Home,Home,o,o,False,226.0,226.0,0.0,SQ18969000253,E18969002468,E18969002469,ZN0001,ZN0001,3150.0,Faceoff > Shot,"2468,2469",N10008,3150.0,,,N10008,N10010
SQ1896900254,18969,254,2470.0,2480.0,11,Home,Away,o,o,False,216.0,226.0,10.0,SQ18969000254,E18969002470,E18969002480,ZN0001,ZN0001,3150.0,Turnover > Possession > Zone_Entry_Exit > Play > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass,"2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480",N10008,3160.0,,,N10008,N10010
SQ1896900255,18969,255,2481.0,2496.0,16,Away,Home,o,o,True,201.0,216.0,15.0,SQ18969000255,E18969002481,E18969002496,ZN0001,ZN0001,3160.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Shot > Possession > Pass > Possession > Pass > Shot > Save > Rebound > Possession > Shot > Goal,"2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496",N10010,3175.0,,,N10008,N10010
SQ1896900256,18969,256,2497.0,2498.0,2,Home,Home,o,o,False,200.0,200.0,0.0,SQ18969000256,E18969002497,E18969002498,ZN0001,ZN0001,3176.0,Stoppage > DeadIce,"2497,2498",N10008,3176.0,,,N10008,N10010
SQ1896900257,18969,257,2499.0,2509.0,11,Away,Away,n,o,False,152.0,170.0,18.0,SQ18969000257,E18969002499,E18969002509,ZN0003,ZN0001,3206.0,Faceoff > Possession > Play > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Shot > Possession > Possession > Pass,"2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509",N10010,3224.0,,,N10008,N10010
SQ1896900258,18969,258,2510.0,2511.0,2,Away,Home,o,d,False,149.0,152.0,3.0,SQ18969000258,E18969002510,E18969002511,ZN0001,ZN0002,3224.0,Turnover > Possession,"2510,2511",N10010,3227.0,,,N10008,N10010
SQ1896900259,18969,259,2512.0,2523.0,12,Home,Home,d,n,False,133.0,148.0,15.0,SQ18969000259,E18969002512,E18969002523,ZN0002,ZN0003,3228.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523",N10008,3243.0,,,N10008,N10010
SQ1896900260,18969,260,2524.0,2526.0,3,Home,Away,n,d,False,127.0,133.0,6.0,SQ18969000260,E18969002524,E18969002526,ZN0003,ZN0002,3243.0,Turnover > Possession > Pass,"2524,2525,2526",N10008,3249.0,,,N10008,N10010
SQ1896900261,18969,261,2527.0,2527.0,1,Home,Home,o,o,False,125.0,125.0,0.0,SQ18969000261,E18969002527,E18969002527,ZN0001,ZN0001,3251.0,Turnover,2527,N10008,3251.0,,,N10008,N10010
SQ1896900262,18969,262,2528.0,2533.0,6,Home,Away,o,o,False,115.0,124.0,9.0,SQ18969000262,E18969002528,E18969002533,ZN0001,ZN0001,3252.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"2528,2529,2530,2531,2532,2533",N10008,3261.0,,,N10008,N10010
SQ1896900263,18969,263,2534.0,2539.0,6,Home,Home,d,o,False,106.0,113.0,7.0,SQ18969000263,E18969002534,E18969002539,ZN0002,ZN0001,3263.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession,"2534,2535,2536,2537,2538,2539",N10008,3270.0,,,N10008,N10010
SQ1896900264,18969,264,2540.0,2553.0,14,Home,Home,o,d,False,86.0,104.0,18.0,SQ18969000264,E18969002540,E18969002553,ZN0001,ZN0002,3272.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Possession > Shot > Save,"2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553",N10008,3290.0,,,N10008,N10010
SQ1896900265,18969,265,2554.0,2556.0,3,Home,Home,d,d,False,84.0,1878.0,1794.0,SQ18969000265,E18969002554,E18969002556,ZN0002,ZN0002,3292.0,Stoppage > DeadIce > Timeout,"2554,2555,2556",N10008,1498.0,,,N10008,N10010
SQ1896900266,18969,266,2557.0,2566.0,10,Away,Away,o,o,False,69.0,82.0,13.0,SQ18969000266,E18969002557,E18969002566,ZN0001,ZN0001,3362.0,Faceoff > Pass > Possession > Play > Possession > Pass > Possession > Pass > Possession > Shot,"2557,2558,2559,2560,2561,2562,2563,2564,2565,2566",N10010,3375.0,,,N10008,N10010
SQ1896900267,18969,267,2567.0,2568.0,2,Away,Away,o,o,False,66.0,66.0,0.0,SQ18969000267,E18969002567,E18969002568,ZN0001,ZN0001,3378.0,Stoppage > DeadIce,"2567,2568",N10010,3378.0,,,N10008,N10010
SQ1896900268,18969,268,2569.0,2576.0,8,Away,Home,o,d,False,41.0,50.0,9.0,SQ18969000268,E18969002569,E18969002576,ZN0001,ZN0002,3394.0,Faceoff > LoosePuck > Pass > Possession > Pass > Possession > Shot > Save,"2569,2570,2571,2572,2573,2574,2575,2576",N10010,3403.0,,,N10008,N10010
SQ1896900269,18969,269,2577.0,2578.0,2,Home,Home,d,d,False,41.0,41.0,0.0,SQ18969000269,E18969002577,E18969002578,ZN0002,ZN0002,3403.0,Stoppage > DeadIce,"2577,2578",N10008,3403.0,,,N10008,N10010
SQ1896900270,18969,270,2579.0,2586.0,8,Home,Away,d,n,False,19.0,31.0,12.0,SQ18969000270,E18969002579,E18969002586,ZN0002,ZN0003,3413.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit,"2579,2580,2581,2582,2583,2584,2585,2586",N10008,3425.0,,,N10008,N10010
SQ1896900271,18969,271,2587.0,2591.0,5,Away,Home,n,d,False,10.0,19.0,9.0,SQ18969000271,E18969002587,E18969002591,ZN0003,ZN0002,3425.0,Turnover > Possession > LoosePuck > Pass > Possession,"2587,2588,2589,2590,2591",N10010,3434.0,,,N10008,N10010
SQ1896900272,18969,272,2592.0,2593.0,2,Away,Away,,,False,0.0,0.0,0.0,SQ18969000272,E18969002592,E18969002593,,,3444.0,Stoppage,"2592,2593",N10010,,,,N10008,N10010
SQ1897700002,18977,2,1000.0,1000.0,1,,,,,False,,,,SQ18977000002,E18977001000,E18977001000,,,0.0,GameStart,1000,N10003,0.0,,,N10010,N10003
SQ1897700003,18977,3,1001.0,1005.0,5,Away,Away,n,n,False,1070.0,1080.0,10.0,SQ18977000003,E18977001001,E18977001005,ZN0003,ZN0003,0.0,Faceoff > Pass > Pass > Possession > Pass,"1001,1002,1003,1004,1005",N10003,10.0,,,N10010,N10003
SQ1897700004,18977,4,1006.0,1006.0,1,Away,Away,,,False,1067.0,1067.0,0.0,SQ18977000004,E18977001006,E18977001006,,,13.0,Turnover,1006,N10003,13.0,,,N10010,N10003
SQ1897700005,18977,5,1007.0,1008.0,2,Home,Home,,,False,1065.0,1065.0,0.0,SQ18977000005,E18977001007,E18977001008,,,15.0,Stoppage > DeadIce,"1007,1008",N10010,15.0,,,N10010,N10003
SQ1897700006,18977,6,1009.0,1014.0,6,Home,Home,,,False,1037.0,1043.0,6.0,SQ18977000006,E18977001009,E18977001014,,,37.0,Faceoff > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1009,1010,1011,1012,1013,1014",N10010,43.0,,,N10010,N10003
SQ1897700007,18977,7,1015.0,1019.0,5,Away,Away,,,False,1027.0,1034.0,7.0,SQ18977000007,E18977001015,E18977001019,,,46.0,Turnover > Possession > Zone_Entry_Exit > Shot > Possession,"1015,1016,1017,1018,1019",N10003,53.0,,,N10010,N10003
SQ1897700008,18977,8,1020.0,1022.0,3,Away,Home,,,False,1018.0,1023.0,5.0,SQ18977000008,E18977001020,E18977001022,,,57.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"1020,1021,1022",N10003,62.0,,,N10010,N10003
SQ1897700009,18977,9,1023.0,1024.0,2,Home,Away,,,False,1014.0,1014.0,0.0,SQ18977000009,E18977001023,E18977001024,,,66.0,Turnover > Possession,"1023,1024",N10010,66.0,,,N10010,N10003
