player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100049_N20222023F_Playoffs,P100049,N20222023F,20222023,Playoffs,Kirk Moore,N10009,Triple J,Forward,4,0,1,1,3,0.0,0.25,0.25,0.75,2026-01-13T11:03:21.360480
P100049_N20222023F_All,P100049,N20222023F,20222023,All,Kirk Moore,N10009,Triple J,Forward,32,8,10,18,6,0.25,0.31,0.56,0.19,2026-01-13T11:03:21.360542
P100014_N20222023F_Regular,P100014,N20222023F,20222023,Regular,Jon Schuepbach,N10009,Triple J,Forward,24,6,11,17,0,0.25,0.46,0.71,0.0,2026-01-13T11:03:21.361290
P100014_N20222023F_Playoffs,P100014,N20222023F,20222023,Playoffs,Jon Schuepbach,N10009,Triple J,Forward,6,3,0,3,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.361414
P100014_N20222023F_All,P100014,N20222023F,20222023,All,Jon Schuepbach,N10009,Triple J,Forward,30,9,11,20,0,0.3,0.37,0.67,0.0,2026-01-13T11:03:21.361477
P100001_N20222023F_Regular,P100001,N20222023F,20222023,Regular,Sam Downs,N10009,Triple J,Forward,29,54,25,79,6,1.86,0.86,2.72,0.21,2026-01-13T11:03:21.362211
P100001_N20222023F_Playoffs,P100001,N20222023F,20222023,Playoffs,Sam Downs,N10009,Triple J,Forward,6,6,6,12,0,1.0,1.0,2.0,0.0,2026-01-13T11:03:21.362332
P100001_N20222023F_All,P100001,N20222023F,20222023,All,Sam Downs,N10009,Triple J,Forward,35,60,31,91,6,1.71,0.89,2.6,0.17,2026-01-13T11:03:21.362393
P100089_N20222023F_Regular,P100089,N20222023F,20222023,Regular,Brian Myers,N10009,Triple J,Forward,26,9,6,15,0,0.35,0.23,0.58,0.0,2026-01-13T11:03:21.363146
P100089_N20222023F_Playoffs,P100089,N20222023F,20222023,Playoffs,Brian Myers,N10009,Triple J,Forward,6,4,1,5,3,0.67,0.17,0.83,0.5,2026-01-13T11:03:21.363264
P100089_N20222023F_All,P100089,N20222023F,20222023,All,Brian Myers,N10009,Triple J,Forward,32,13,7,20,3,0.41,0.22,0.62,0.09,2026-01-13T11:03:21.363327
P100132_N20222023F_Regular,P100132,N20222023F,20222023,Regular,Nick Ciampoli,N10009,Triple J,Forward,17,4,4,8,3,0.24,0.24,0.47,0.18,2026-01-13T11:03:21.364069
P100132_N20222023F_Playoffs,P100132,N20222023F,20222023,Playoffs,Nick Ciampoli,N10009,Triple J,Forward,6,1,1,2,0,0.17,0.17,0.33,0.0,2026-01-13T11:03:21.364191
P100132_N20222023F_All,P100132,N20222023F,20222023,All,Nick Ciampoli,N10009,Triple J,Forward,23,5,5,10,3,0.22,0.22,0.43,0.13,2026-01-13T11:03:21.364249
P100057_N20222023F_Regular,P100057,N20222023F,20222023,Regular,Alice Burley,N10009,Triple J,Defense,19,1,8,9,0,0.05,0.42,0.47,0.0,2026-01-13T11:03:21.364995
P100057_N20222023F_Playoffs,P100057,N20222023F,20222023,Playoffs,Alice Burley,N10009,Triple J,Defense,6,0,1,1,3,0.0,0.17,0.17,0.5,2026-01-13T11:03:21.365117
P100057_N20222023F_All,P100057,N20222023F,20222023,All,Alice Burley,N10009,Triple J,Defense,25,1,9,10,3,0.04,0.36,0.4,0.12,2026-01-13T11:03:21.365180
P100039_N20222023F_Regular,P100039,N20222023F,20222023,Regular,Nicole Downs,N10009,Triple J,Forward,28,3,8,11,6,0.11,0.29,0.39,0.21,2026-01-13T11:03:21.365940
P100039_N20222023F_Playoffs,P100039,N20222023F,20222023,Playoffs,Nicole Downs,N10009,Triple J,Forward,6,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.366065
P100039_N20222023F_All,P100039,N20222023F,20222023,All,Nicole Downs,N10009,Triple J,Forward,34,3,8,11,6,0.09,0.24,0.32,0.18,2026-01-13T11:03:21.366137
P100006_N20222023F_Regular,P100006,N20222023F,20222023,Regular,Bob Colby,N10009,Triple J,Forward,27,11,14,25,15,0.41,0.52,0.93,0.56,2026-01-13T11:03:21.366903
P100006_N20222023F_Playoffs,P100006,N20222023F,20222023,Playoffs,Bob Colby,N10009,Triple J,Forward,6,1,3,4,0,0.17,0.5,0.67,0.0,2026-01-13T11:03:21.367028
P100006_N20222023F_All,P100006,N20222023F,20222023,All,Bob Colby,N10009,Triple J,Forward,33,12,17,29,15,0.36,0.52,0.88,0.45,2026-01-13T11:03:21.367091
P100248_N20222023F_Regular,P100248,N20222023F,20222023,Regular,Evan Powell,N10009,Triple J,Forward,15,3,1,4,0,0.2,0.07,0.27,0.0,2026-01-13T11:03:21.367820
P100248_N20222023F_Playoffs,P100248,N20222023F,20222023,Playoffs,Evan Powell,N10009,Triple J,Forward,5,0,0,0,3,0.0,0.0,0.0,0.6,2026-01-13T11:03:21.367951
P100248_N20222023F_All,P100248,N20222023F,20222023,All,Evan Powell,N10009,Triple J,Forward,20,3,1,4,3,0.15,0.05,0.2,0.15,2026-01-13T11:03:21.368014
P100110_N20222023F_Regular,P100110,N20222023F,20222023,Regular,JoLyn Maly,N10001,AMOS,Forward,25,1,7,8,3,0.04,0.28,0.32,0.12,2026-01-13T11:03:21.368745
P100110_N20222023F_Playoffs,P100110,N20222023F,20222023,Playoffs,JoLyn Maly,N10001,AMOS,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.368866
P100110_N20222023F_All,P100110,N20222023F,20222023,All,JoLyn Maly,N10001,AMOS,Forward,27,1,7,8,3,0.04,0.26,0.3,0.11,2026-01-13T11:03:21.368928
P100130_N20222023F_Regular,P100130,N20222023F,20222023,Regular,Anu Kalbfleisch,N10001,AMOS,Forward,19,3,5,8,0,0.16,0.26,0.42,0.0,2026-01-13T11:03:21.369655
P100130_N20222023F_Playoffs,P100130,N20222023F,20222023,Playoffs,Anu Kalbfleisch,N10001,AMOS,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.369773
P100130_N20222023F_All,P100130,N20222023F,20222023,All,Anu Kalbfleisch,N10001,AMOS,Forward,22,3,5,8,0,0.14,0.23,0.36,0.0,2026-01-13T11:03:21.369835
P100042_N20222023F_Regular,P100042,N20222023F,20222023,Regular,Chad Miller,N10001,AMOS,Forward,23,23,17,40,15,1.0,0.74,1.74,0.65,2026-01-13T11:03:21.370573
P100042_N20222023F_Playoffs,P100042,N20222023F,20222023,Playoffs,Chad Miller,N10001,AMOS,Forward,3,2,2,4,0,0.67,0.67,1.33,0.0,2026-01-13T11:03:21.370692
P100042_N20222023F_All,P100042,N20222023F,20222023,All,Chad Miller,N10001,AMOS,Forward,26,25,19,44,15,0.96,0.73,1.69,0.58,2026-01-13T11:03:21.370750
P100125_N20222023F_Regular,P100125,N20222023F,20222023,Regular,Nate Clyncke,N10001,AMOS,Forward,17,2,6,8,12,0.12,0.35,0.47,0.71,2026-01-13T11:03:21.371482
P100125_N20222023F_Playoffs,P100125,N20222023F,20222023,Playoffs,Nate Clyncke,N10001,AMOS,Forward,2,0,2,2,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.371603
P100125_N20222023F_All,P100125,N20222023F,20222023,All,Nate Clyncke,N10001,AMOS,Forward,19,2,8,10,12,0.11,0.42,0.53,0.63,2026-01-13T11:03:21.371665
P100254_N20222023F_Regular,P100254,N20222023F,20222023,Regular,Cole Maetzold,N10012,Canada,Defense,16,17,11,28,3,1.06,0.69,1.75,0.19,2026-01-13T11:03:21.372394
P100254_N20222023F_Playoffs,P100254,N20222023F,20222023,Playoffs,Cole Maetzold,N10012,Canada,Defense,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.372518
P100254_N20222023F_All,P100254,N20222023F,20222023,All,Cole Maetzold,N10012,Canada,Defense,17,17,12,29,3,1.0,0.71,1.71,0.18,2026-01-13T11:03:21.372581
P100219_N20222023F_Regular,P100219,N20222023F,20222023,Regular,John Morrow,N10012,Canada,Forward,19,8,1,9,6,0.42,0.05,0.47,0.32,2026-01-13T11:03:21.373305
P100219_N20222023F_Playoffs,P100219,N20222023F,20222023,Playoffs,John Morrow,N10012,Canada,Forward,2,0,1,1,3,0.0,0.5,0.5,1.5,2026-01-13T11:03:21.373426
P100219_N20222023F_All,P100219,N20222023F,20222023,All,John Morrow,N10012,Canada,Forward,21,8,2,10,9,0.38,0.1,0.48,0.43,2026-01-13T11:03:21.373488
P100247_N20222023F_Regular,P100247,N20222023F,20222023,Regular,Ghislain Rancourt,N10012,Canada,Forward,22,3,2,5,9,0.14,0.09,0.23,0.41,2026-01-13T11:03:21.374231
P100247_N20222023F_Playoffs,P100247,N20222023F,20222023,Playoffs,Ghislain Rancourt,N10012,Canada,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.374355
P100247_N20222023F_All,P100247,N20222023F,20222023,All,Ghislain Rancourt,N10012,Canada,Forward,23,3,2,5,9,0.13,0.09,0.22,0.39,2026-01-13T11:03:21.374419
P100242_N20222023F_Regular,P100242,N20222023F,20222023,Regular,Chad Strickland,N10012,Canada,Forward,18,17,11,28,9,0.94,0.61,1.56,0.5,2026-01-13T11:03:21.375158
P100242_N20222023F_Playoffs,P100242,N20222023F,20222023,Playoffs,Chad Strickland,N10012,Canada,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.375272
P100242_N20222023F_All,P100242,N20222023F,20222023,All,Chad Strickland,N10012,Canada,Forward,20,17,12,29,9,0.85,0.6,1.45,0.45,2026-01-13T11:03:21.375334
P100265_N20222023F_Regular,P100265,N20222023F,20222023,Regular,Shawn Duffy,N10012,Canada,Defense,15,4,7,11,9,0.27,0.47,0.73,0.6,2026-01-13T11:03:21.376072
P100265_N20222023F_Playoffs,P100265,N20222023F,20222023,Playoffs,Shawn Duffy,N10012,Canada,Defense,1,1,0,1,3,1.0,0.0,1.0,3.0,2026-01-13T11:03:21.376191
P100265_N20222023F_All,P100265,N20222023F,20222023,All,Shawn Duffy,N10012,Canada,Defense,16,5,7,12,12,0.31,0.44,0.75,0.75,2026-01-13T11:03:21.376252
P100078_N20222023F_Regular,P100078,N20222023F,20222023,Regular,Kyle Popovich,N10012,Canada,Forward,3,3,0,3,0,1.0,0.0,1.0,0.0,2026-01-13T11:03:21.376998
P100078_N20222023F_Playoffs,P100078,N20222023F,20222023,Playoffs,Kyle Popovich,N10012,Canada,Forward,2,1,0,1,3,0.5,0.0,0.5,1.5,2026-01-13T11:03:21.377118
P100078_N20222023F_All,P100078,N20222023F,20222023,All,Kyle Popovich,N10012,Canada,Forward,5,4,0,4,3,0.8,0.0,0.8,0.6,2026-01-13T11:03:21.377178
P100250_N20222023F_Regular,P100250,N20222023F,20222023,Regular,Geoff Nolan,N10012,Canada,Defense,26,6,6,12,40,0.23,0.23,0.46,1.54,2026-01-13T11:03:21.377920
P100250_N20222023F_Playoffs,P100250,N20222023F,20222023,Playoffs,Geoff Nolan,N10012,Canada,Defense,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.378050
P100250_N20222023F_All,P100250,N20222023F,20222023,All,Geoff Nolan,N10012,Canada,Defense,28,6,7,13,40,0.21,0.25,0.46,1.43,2026-01-13T11:03:21.378114
P100113_N20222023F_Regular,P100113,N20222023F,20222023,Regular,James McCarron,N10012,Canada,Forward,22,12,6,18,15,0.55,0.27,0.82,0.68,2026-01-13T11:03:21.378844
P100113_N20222023F_Playoffs,P100113,N20222023F,20222023,Playoffs,James McCarron,N10012,Canada,Forward,2,2,1,3,0,1.0,0.5,1.5,0.0,2026-01-13T11:03:21.378967
P100113_N20222023F_All,P100113,N20222023F,20222023,All,James McCarron,N10012,Canada,Forward,24,14,7,21,15,0.58,0.29,0.88,0.62,2026-01-13T11:03:21.379030
P100252_N20222023F_Regular,P100252,N20222023F,20222023,Regular,Trevor Morris,N10012,Canada,Forward,19,8,4,12,6,0.42,0.21,0.63,0.32,2026-01-13T11:03:21.379759
P100252_N20222023F_Playoffs,P100252,N20222023F,20222023,Playoffs,Trevor Morris,N10012,Canada,Forward,2,1,0,1,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.379880
P100252_N20222023F_All,P100252,N20222023F,20222023,All,Trevor Morris,N10012,Canada,Forward,21,9,4,13,6,0.43,0.19,0.62,0.29,2026-01-13T11:03:21.379941
P100142_N20222023F_Regular,P100142,N20222023F,20222023,Regular,Lee Chiarizia,N10012,Canada,Forward,20,5,0,5,6,0.25,0.0,0.25,0.3,2026-01-13T11:03:21.380688
P100142_N20222023F_Playoffs,P100142,N20222023F,20222023,Playoffs,Lee Chiarizia,N10012,Canada,Forward,2,0,1,1,3,0.0,0.5,0.5,1.5,2026-01-13T11:03:21.380806
P100142_N20222023F_All,P100142,N20222023F,20222023,All,Lee Chiarizia,N10012,Canada,Forward,22,5,1,6,9,0.23,0.05,0.27,0.41,2026-01-13T11:03:21.380867
P100135_N20222023F_Regular,P100135,N20222023F,20222023,Regular,Connor McIlhany,N10008,Platinum,Forward,13,10,7,17,0,0.77,0.54,1.31,0.0,2026-01-13T11:03:21.381598
P100135_N20222023F_Playoffs,P100135,N20222023F,20222023,Playoffs,Connor McIlhany,N10008,Platinum,Forward,4,3,1,4,0,0.75,0.25,1.0,0.0,2026-01-13T11:03:21.381714
P100135_N20222023F_All,P100135,N20222023F,20222023,All,Connor McIlhany,N10008,Platinum,Forward,17,13,8,21,0,0.76,0.47,1.24,0.0,2026-01-13T11:03:21.381776
P100257_N20222023F_Regular,P100257,N20222023F,20222023,Regular,Drew Kessler,N10008,Platinum,Defense,26,6,7,13,6,0.23,0.27,0.5,0.23,2026-01-13T11:03:21.382507
P100257_N20222023F_Playoffs,P100257,N20222023F,20222023,Playoffs,Drew Kessler,N10008,Platinum,Defense,4,0,3,3,0,0.0,0.75,0.75,0.0,2026-01-13T11:03:21.382631
P100257_N20222023F_All,P100257,N20222023F,20222023,All,Drew Kessler,N10008,Platinum,Defense,30,6,10,16,6,0.2,0.33,0.53,0.2,2026-01-13T11:03:21.382691
P100030_N20222023F_Regular,P100030,N20222023F,20222023,Regular,Jesse Chambless,N10008,Platinum,Defense,27,13,20,33,9,0.48,0.74,1.22,0.33,2026-01-13T11:03:21.383462
P100030_N20222023F_Playoffs,P100030,N20222023F,20222023,Playoffs,Jesse Chambless,N10008,Platinum,Defense,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.383631
P100030_N20222023F_All,P100030,N20222023F,20222023,All,Jesse Chambless,N10008,Platinum,Defense,31,14,21,35,9,0.45,0.68,1.13,0.29,2026-01-13T11:03:21.383694
P100267_N20222023F_Regular,P100267,N20222023F,20222023,Regular,Matt Circosta,N10008,Platinum,Forward,26,6,5,11,3,0.23,0.19,0.42,0.12,2026-01-13T11:03:21.384426
P100267_N20222023F_Playoffs,P100267,N20222023F,20222023,Playoffs,Matt Circosta,N10008,Platinum,Forward,4,0,1,1,3,0.0,0.25,0.25,0.75,2026-01-13T11:03:21.384541
P100267_N20222023F_All,P100267,N20222023F,20222023,All,Matt Circosta,N10008,Platinum,Forward,30,6,6,12,6,0.2,0.2,0.4,0.2,2026-01-13T11:03:21.384598
P100029_N20222023F_Regular,P100029,N20222023F,20222023,Regular,Ryan Spradlin,N10008,Platinum,Defense,24,2,5,7,6,0.08,0.21,0.29,0.25,2026-01-13T11:03:21.385296
P100029_N20222023F_Playoffs,P100029,N20222023F,20222023,Playoffs,Ryan Spradlin,N10008,Platinum,Defense,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.385406
P100029_N20222023F_All,P100029,N20222023F,20222023,All,Ryan Spradlin,N10008,Platinum,Defense,28,3,6,9,6,0.11,0.21,0.32,0.21,2026-01-13T11:03:21.385463
P100027_N20222023F_Regular,P100027,N20222023F,20222023,Regular,Karen Zietlow,N10008,Platinum,Forward,27,7,2,9,0,0.26,0.07,0.33,0.0,2026-01-13T11:03:21.386153
P100027_N20222023F_Playoffs,P100027,N20222023F,20222023,Playoffs,Karen Zietlow,N10008,Platinum,Forward,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.386262
P100027_N20222023F_All,P100027,N20222023F,20222023,All,Karen Zietlow,N10008,Platinum,Forward,31,7,3,10,0,0.23,0.1,0.32,0.0,2026-01-13T11:03:21.386318
P100028_N20222023F_Regular,P100028,N20222023F,20222023,Regular,Dustin Fritz,N10008,Platinum,Forward,27,22,19,41,31,0.81,0.7,1.52,1.15,2026-01-13T11:03:21.387046
P100028_N20222023F_Playoffs,P100028,N20222023F,20222023,Playoffs,Dustin Fritz,N10008,Platinum,Forward,4,3,1,4,3,0.75,0.25,1.0,0.75,2026-01-13T11:03:21.387167
P100028_N20222023F_All,P100028,N20222023F,20222023,All,Dustin Fritz,N10008,Platinum,Forward,31,25,20,45,34,0.81,0.65,1.45,1.1,2026-01-13T11:03:21.387224
P100165_N20222023F_Regular,P100165,N20222023F,20222023,Regular,Tommy Hutchinson,N10008,Platinum,Forward,11,0,3,3,0,0.0,0.27,0.27,0.0,2026-01-13T11:03:21.387926
P100165_N20222023F_Playoffs,P100165,N20222023F,20222023,Playoffs,Tommy Hutchinson,N10008,Platinum,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.388049
P100165_N20222023F_All,P100165,N20222023F,20222023,All,Tommy Hutchinson,N10008,Platinum,Forward,15,1,4,5,0,0.07,0.27,0.33,0.0,2026-01-13T11:03:21.388112
P100116_N20222023F_Regular,P100116,N20222023F,20222023,Regular,Kent McIlhany,N10008,Platinum,Defense,29,7,15,22,18,0.24,0.52,0.76,0.62,2026-01-13T11:03:21.388843
P100116_N20222023F_Playoffs,P100116,N20222023F,20222023,Playoffs,Kent McIlhany,N10008,Platinum,Defense,4,1,3,4,0,0.25,0.75,1.0,0.0,2026-01-13T11:03:21.388963
P100116_N20222023F_All,P100116,N20222023F,20222023,All,Kent McIlhany,N10008,Platinum,Defense,33,8,18,26,18,0.24,0.55,0.79,0.55,2026-01-13T11:03:21.389025
P100107_N20222023F_Regular,P100107,N20222023F,20222023,Regular,Matt Quinn,N10008,Platinum,Defense,27,2,8,10,15,0.07,0.3,0.37,0.56,2026-01-13T11:03:21.389743
P100107_N20222023F_Playoffs,P100107,N20222023F,20222023,Playoffs,Matt Quinn,N10008,Platinum,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.389859
P100107_N20222023F_All,P100107,N20222023F,20222023,All,Matt Quinn,N10008,Platinum,Defense,30,2,8,10,15,0.07,0.27,0.33,0.5,2026-01-13T11:03:21.389921
P100272_N20222023F_Regular,P100272,N20222023F,20222023,Regular,Dean Aker,N10008,Platinum,Forward,25,6,4,10,0,0.24,0.16,0.4,0.0,2026-01-13T11:03:21.390673
P100272_N20222023F_Playoffs,P100272,N20222023F,20222023,Playoffs,Dean Aker,N10008,Platinum,Forward,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.390781
P100272_N20222023F_All,P100272,N20222023F,20222023,All,Dean Aker,N10008,Platinum,Forward,29,6,5,11,0,0.21,0.17,0.38,0.0,2026-01-13T11:03:21.390841
P100018_N20222023F_Regular,P100018,N20222023F,20222023,Regular,Cody Patterson,N10008,Platinum,Defense,29,11,9,20,6,0.38,0.31,0.69,0.21,2026-01-13T11:03:21.391595
P100018_N20222023F_Playoffs,P100018,N20222023F,20222023,Playoffs,Cody Patterson,N10008,Platinum,Defense,4,0,2,2,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.391712
P100018_N20222023F_All,P100018,N20222023F,20222023,All,Cody Patterson,N10008,Platinum,Defense,33,11,11,22,6,0.33,0.33,0.67,0.18,2026-01-13T11:03:21.391768
P100044_N20222023F_Regular,P100044,N20222023F,20222023,Regular,Tyler Kettner,N10008,Platinum,Forward,29,33,20,53,3,1.14,0.69,1.83,0.1,2026-01-13T11:03:21.392523
P100044_N20222023F_Playoffs,P100044,N20222023F,20222023,Playoffs,Tyler Kettner,N10008,Platinum,Forward,4,3,1,4,0,0.75,0.25,1.0,0.0,2026-01-13T11:03:21.392646
P100044_N20222023F_All,P100044,N20222023F,20222023,All,Tyler Kettner,N10008,Platinum,Forward,33,36,21,57,3,1.09,0.64,1.73,0.09,2026-01-13T11:03:21.392714
P100110_N20232024F_Regular,P100110,N20232024F,20232024,Regular,JoLyn Maly,N10001,AMOS,Forward,27,2,6,8,0,0.07,0.22,0.3,0.0,2026-01-13T11:03:21.393462
P100110_N20232024F_Playoffs,P100110,N20232024F,20232024,Playoffs,JoLyn Maly,N10001,AMOS,Forward,6,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.393586
P100110_N20232024F_All,P100110,N20232024F,20232024,All,JoLyn Maly,N10001,AMOS,Forward,33,2,6,8,0,0.06,0.18,0.24,0.0,2026-01-13T11:03:21.393648
P100109_N20232024F_Regular,P100109,N20232024F,20232024,Regular,Nick Henry,N10001,AMOS,Forward,24,24,19,43,3,1.0,0.79,1.79,0.12,2026-01-13T11:03:21.394393
P100109_N20232024F_Playoffs,P100109,N20232024F,20232024,Playoffs,Nick Henry,N10001,AMOS,Forward,6,4,4,8,0,0.67,0.67,1.33,0.0,2026-01-13T11:03:21.394532
P100109_N20232024F_All,P100109,N20232024F,20232024,All,Nick Henry,N10001,AMOS,Forward,30,28,23,51,3,0.93,0.77,1.7,0.1,2026-01-13T11:03:21.394606
P100130_N20232024F_Regular,P100130,N20232024F,20232024,Regular,Anu Kalbfleisch,N10001,AMOS,Forward,14,0,4,4,0,0.0,0.29,0.29,0.0,2026-01-13T11:03:21.395351
P100130_N20232024F_Playoffs,P100130,N20232024F,20232024,Playoffs,Anu Kalbfleisch,N10001,AMOS,Forward,6,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.395471
P100130_N20232024F_All,P100130,N20232024F,20232024,All,Anu Kalbfleisch,N10001,AMOS,Forward,20,0,4,4,0,0.0,0.2,0.2,0.0,2026-01-13T11:03:21.395533
P100112_N20232024F_Regular,P100112,N20232024F,20232024,Regular,Kevin Kalbfleisch,N10001,AMOS,Forward,18,7,16,23,6,0.39,0.89,1.28,0.33,2026-01-13T11:03:21.396253
P100112_N20232024F_Playoffs,P100112,N20232024F,20232024,Playoffs,Kevin Kalbfleisch,N10001,AMOS,Forward,6,1,1,2,3,0.17,0.17,0.33,0.5,2026-01-13T11:03:21.396373
P100112_N20232024F_All,P100112,N20232024F,20232024,All,Kevin Kalbfleisch,N10001,AMOS,Forward,24,8,17,25,9,0.33,0.71,1.04,0.38,2026-01-13T11:03:21.396435
P100042_N20232024F_Regular,P100042,N20232024F,20232024,Regular,Chad Miller,N10001,AMOS,Forward,25,19,22,41,9,0.76,0.88,1.64,0.36,2026-01-13T11:03:21.397194
P100042_N20232024F_Playoffs,P100042,N20232024F,20232024,Playoffs,Chad Miller,N10001,AMOS,Forward,5,3,4,7,0,0.6,0.8,1.4,0.0,2026-01-13T11:03:21.397308
P100042_N20232024F_All,P100042,N20232024F,20232024,All,Chad Miller,N10001,AMOS,Forward,30,22,26,48,9,0.73,0.87,1.6,0.3,2026-01-13T11:03:21.397371
P100008_N20232024F_Regular,P100008,N20232024F,20232024,Regular,Zach DeBlois,N10001,AMOS,Forward,7,6,2,8,0,0.86,0.29,1.14,0.0,2026-01-13T11:03:21.398151
P100008_N20232024F_Playoffs,P100008,N20232024F,20232024,Playoffs,Zach DeBlois,N10001,AMOS,Forward,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.398284
P100008_N20232024F_All,P100008,N20232024F,20232024,All,Zach DeBlois,N10001,AMOS,Forward,11,6,2,8,0,0.55,0.18,0.73,0.0,2026-01-13T11:03:21.398352
P100114_N20232024F_Regular,P100114,N20232024F,20232024,Regular,Mark Miquelon,N10001,AMOS,Defense,23,3,12,15,3,0.13,0.52,0.65,0.13,2026-01-13T11:03:21.399079
P100114_N20232024F_Playoffs,P100114,N20232024F,20232024,Playoffs,Mark Miquelon,N10001,AMOS,Defense,6,0,0,0,3,0.0,0.0,0.0,0.5,2026-01-13T11:03:21.399203
P100114_N20232024F_All,P100114,N20232024F,20232024,All,Mark Miquelon,N10001,AMOS,Defense,29,3,12,15,6,0.1,0.41,0.52,0.21,2026-01-13T11:03:21.399258
P100017_N20232024F_Regular,P100017,N20232024F,20232024,Regular,Owen Kalbfleisch,N10001,AMOS,Forward,24,10,17,27,3,0.42,0.71,1.12,0.12,2026-01-13T11:03:21.400049
P100017_N20232024F_Playoffs,P100017,N20232024F,20232024,Playoffs,Owen Kalbfleisch,N10001,AMOS,Forward,6,2,2,4,0,0.33,0.33,0.67,0.0,2026-01-13T11:03:21.400170
P100017_N20232024F_All,P100017,N20232024F,20232024,All,Owen Kalbfleisch,N10001,AMOS,Forward,30,12,19,31,3,0.4,0.63,1.03,0.1,2026-01-13T11:03:21.400225
P100125_N20232024F_Regular,P100125,N20232024F,20232024,Regular,Nate Clyncke,N10001,AMOS,Forward,19,3,5,8,6,0.16,0.26,0.42,0.32,2026-01-13T11:03:21.400977
P100125_N20232024F_Playoffs,P100125,N20232024F,20232024,Playoffs,Nate Clyncke,N10001,AMOS,Forward,5,0,0,0,6,0.0,0.0,0.0,1.2,2026-01-13T11:03:21.401101
P100125_N20232024F_All,P100125,N20232024F,20232024,All,Nate Clyncke,N10001,AMOS,Forward,24,3,5,8,12,0.12,0.21,0.33,0.5,2026-01-13T11:03:21.401162
P100131_N20232024F_Regular,P100131,N20232024F,20232024,Regular,Matthew D’Addario,N10001,AMOS,Defense,16,5,3,8,9,0.31,0.19,0.5,0.56,2026-01-13T11:03:21.401881
P100131_N20232024F_Playoffs,P100131,N20232024F,20232024,Playoffs,Matthew D’Addario,N10001,AMOS,Defense,6,1,2,3,6,0.17,0.33,0.5,1.0,2026-01-13T11:03:21.402001
P100131_N20232024F_All,P100131,N20232024F,20232024,All,Matthew D’Addario,N10001,AMOS,Defense,22,6,5,11,15,0.27,0.23,0.5,0.68,2026-01-13T11:03:21.402064
P100121_N20232024F_Regular,P100121,N20232024F,20232024,Regular,Robert Martin,N10001,AMOS,Forward,17,6,7,13,6,0.35,0.41,0.76,0.35,2026-01-13T11:03:21.402785
P100121_N20232024F_Playoffs,P100121,N20232024F,20232024,Playoffs,Robert Martin,N10001,AMOS,Forward,5,3,0,3,3,0.6,0.0,0.6,0.6,2026-01-13T11:03:21.402906
P100121_N20232024F_All,P100121,N20232024F,20232024,All,Robert Martin,N10001,AMOS,Forward,22,9,7,16,9,0.41,0.32,0.73,0.41,2026-01-13T11:03:21.402968
P100199_N20232024F_Regular,P100199,N20232024F,20232024,Regular,Ethan Kalbfleisch,N10001,AMOS,Forward,26,15,17,32,0,0.58,0.65,1.23,0.0,2026-01-13T11:03:21.403702
P100199_N20232024F_Playoffs,P100199,N20232024F,20232024,Playoffs,Ethan Kalbfleisch,N10001,AMOS,Forward,6,1,3,4,0,0.17,0.5,0.67,0.0,2026-01-13T11:03:21.403823
P100199_N20232024F_All,P100199,N20232024F,20232024,All,Ethan Kalbfleisch,N10001,AMOS,Forward,32,16,20,36,0,0.5,0.62,1.12,0.0,2026-01-13T11:03:21.403884
P100093_N20232024F_Regular,P100093,N20232024F,20232024,Regular,Pat Major,N10001,AMOS,Defense,19,2,2,4,0,0.11,0.11,0.21,0.0,2026-01-13T11:03:21.404635
P100093_N20232024F_Playoffs,P100093,N20232024F,20232024,Playoffs,Pat Major,N10001,AMOS,Defense,4,0,1,1,3,0.0,0.25,0.25,0.75,2026-01-13T11:03:21.404751
