play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1896913501,PL1896913501,18969,N20252026F,3,P03,SQ1896900135,EV1896902496,EV1896902496,1,3.0,20.0,0.0,5200.0,3400.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100023
PL1896913401,PL1896913401,18969,N20252026F,3,P03,SQ1896900134,EV1896902497,EV1896902498,2,3.0,20.0,30.0,5200.0,3430.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100023"
PL1896913307,PL1896913307,18969,N20252026F,3,P03,SQ1896900133,EV1896902499,EV1896902500,2,2.0,48.0,1.0,5232.0,3433.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Play",False,0,False,0,0,0,0,0,0,0,0,2,"P100198,P100210"
PL1896913306,PL1896913306,18969,N20252026F,3,P03,SQ1896900133,EV1896902501,EV1896902520,5,2.0,47.0,8.0,5233.0,3465.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Zone_Entry_Exit,Possession,Pass,Possession,Pass",False,0,False,0,1,0,2,0,0,0,0,5,"P100001,P100022,P100039,P100117,P100198"
PL1896913302,PL1896913302,18969,N20252026F,3,P03,SQ1896900133,EV1896902505,EV1896902539,2,2.0,38.0,0.0,5242.0,3496.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Shot,Turnover",False,0,True,1,0,0,0,0,1,1,0,2,"P100039,P100210"
PL1896913001,PL1896913001,18969,N20252026F,3,P03,SQ1896900130,EV1896902507,EV1896902544,11,2.0,33.0,11.0,5247.0,3505.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Pass,Turnover,Possession,Zone_Entry_Exit,Possession,Shot,Save,Rebound,Possession,Zone_Entry_Exit",False,0,True,1,1,0,1,0,1,0,0,5,"P100001,P100023,P100039,P100117,P100202"
PL1896913301,PL1896913301,18969,N20252026F,3,P03,SQ1896900133,EV1896902511,EV1896902575,4,2.0,28.0,0.0,5252.0,3559.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Pass,Shot,Save",False,0,True,1,0,0,1,0,1,1,0,5,"P100002,P100023,P100025,P100117,P100202"
PL1896911006,PL1896911006,18969,N20252026F,3,P03,SQ1896900110,EV1896902521,EV1896902521,1,2.0,15.0,0.0,5265.0,3465.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,0,0,0,0,0,0,2,"P100022,P100117"
PL1896911005,PL1896911005,18969,N20252026F,3,P03,SQ1896900110,EV1896902522,EV1896902522,1,2.0,13.0,0.0,5267.0,3467.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100022
PL1896911004,PL1896911004,18969,N20252026F,3,P03,SQ1896900110,EV1896902523,EV1896902525,3,2.0,13.0,3.0,5267.0,3473.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100022,P100161,P100198"
PL1896911003,PL1896911003,18969,N20252026F,3,P03,SQ1896900110,EV1896902526,EV1896902526,1,2.0,5.0,0.0,5275.0,3475.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100192
PL1896911002,PL1896911002,18969,N20252026F,3,P03,SQ1896900110,EV1896902527,EV1896902529,3,2.0,4.0,3.0,5276.0,3480.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100001,P100093,P100161,P100192"
PL1896911601,PL1896911601,18969,N20252026F,3,P03,SQ1896900116,EV1896902532,EV1896902532,1,1.0,55.0,2.0,5285.0,3487.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100161
PL1896913305,PL1896913305,18969,N20252026F,3,P03,SQ1896900133,EV1896902533,EV1896902534,2,1.0,53.0,2.0,5287.0,3489.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,3,"P100192,P100210,P100222"
PL1896913304,PL1896913304,18969,N20252026F,3,P03,SQ1896900133,EV1896902535,EV1896902536,2,1.0,51.0,2.0,5289.0,3491.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100192
PL1896912903,PL1896912903,18969,N20252026F,3,P03,SQ1896900129,EV1896902542,EV1896902542,1,1.0,41.0,0.0,5299.0,3499.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100001,P100093"
PL1896914602,PL1896914602,18969,N20252026F,3,P03,SQ1896900146,EV1896902545,EV1896902553,5,1.0,35.0,0.0,5305.0,3516.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Shot,Save,Rebound,Save,Stoppage",False,0,True,1,0,0,0,0,0,0,0,3,"P100001,P100030,P100202"
PL1896914701,PL1896914701,18969,N20252026F,3,P03,SQ1896900147,EV1896902548,EV1896902589,5,1.0,30.0,4.0,5310.0,3590.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Possession,Pass,Possession,Shot,Pass",False,0,True,1,0,0,2,0,0,0,0,5,"P100002,P100030,P100093,P100117,P100224"
PL1896914501,PL1896914501,18969,N20252026F,3,P03,SQ1896900145,EV1896902554,EV1896902554,1,1.0,24.0,2.0,5316.0,3518.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100202
PL1896914301,PL1896914301,18969,N20252026F,3,P03,SQ1896900143,EV1896902555,EV1896902556,2,32.0,26.0,68.0,3454.0,3518.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Timeout,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100202"
PL1896914001,PL1896914001,18969,N20252026F,3,P03,SQ1896900140,EV1896902558,EV1896902565,8,1.0,19.0,8.0,5321.0,3531.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Play,Possession,Pass,Possession,Pass,Possession,Shot",False,0,True,1,0,0,2,0,0,0,0,4,"P100001,P100024,P100161,P100201"
PL1896913901,PL1896913901,18969,N20252026F,3,P03,SQ1896900139,EV1896902566,EV1896902566,1,1.0,6.0,0.0,5334.0,3534.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896913801,PL1896913801,18969,N20252026F,3,P03,SQ1896900138,EV1896902567,EV1896902567,1,1.0,6.0,16.0,5334.0,3550.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896913002,PL1896913002,18969,N20252026F,3,P03,SQ1896900130,EV1896902571,EV1896902583,2,0.0,47.0,3.0,5353.0,3581.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Possession,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,2,"P100161,P100201"
PL1896914204,PL1896914204,18969,N20252026F,3,P03,SQ1896900142,EV1896902572,EV1896902572,1,0.0,45.0,0.0,5355.0,3555.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Pass,False,0,False,0,0,0,1,0,0,0,0,2,"P100161,P100201"
PL1896913201,PL1896913201,18969,N20252026F,3,P03,SQ1896900132,EV1896902576,EV1896902576,1,0.0,41.0,0.0,5359.0,3559.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100202
PL1896913101,PL1896913101,18969,N20252026F,3,P03,SQ1896900131,EV1896902577,EV1896902578,2,0.0,41.0,10.0,5359.0,3569.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100022,P100117,P100202"
PL1896913004,PL1896913004,18969,N20252026F,3,P03,SQ1896900130,EV1896902579,EV1896902579,1,0.0,28.0,0.0,5372.0,3572.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100022
PL1896913003,PL1896913003,18969,N20252026F,3,P03,SQ1896900130,EV1896902580,EV1896902582,3,0.0,28.0,3.0,5372.0,3580.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Zone_Entry_Exit,Possession,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100022,P100201"
PL1896914601,PL1896914601,18969,N20252026F,3,P03,SQ1896900146,EV1896902585,EV1896902585,1,0.0,19.0,0.0,5381.0,3581.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100001,P100201"
PL1896914401,PL1896914401,18969,N20252026F,3,P03,SQ1896900144,EV1896902591,EV1896902591,1,0.0,0.0,0.0,5400.0,3600.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100201
PL1896913702,PL1896913702,18969,N20252026F,3,P03,SQ1896900137,EV1896902592,EV1896902592,1,0.0,0.0,0.0,5400.0,3600.0,TB05,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,GameEnd,False,0,False,0,0,0,0,0,0,0,0,0,
PL1897700701,PL1897700701,18977,N20252026F,1,P01,SQ1897700007,EV1897701000,EV1897701671,2,,,0.0,,1901.0,,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"GameStart,Turnover",False,0,False,0,0,0,0,0,1,1,0,1,P100086
PL1897700601,PL1897700601,18977,N20252026F,1,P01,SQ1897700006,EV1897701001,EV1897701001,1,18.0,0.0,0.0,120.0,120.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Faceoff,False,0,False,0,0,0,0,0,0,0,0,2,"P100084,P100086"
PL1897700206,PL1897700206,18977,N20252026F,1,P01,SQ1897700002,EV1897701002,EV1897701073,4,17.0,58.0,5.0,122.0,341.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,2,0,0,0,0,7,"P100049,P100081,P100084,P100086,P100088,P100097,P100201"
PL1897700502,PL1897700502,18977,N20252026F,1,P01,SQ1897700005,EV1897701003,EV1897701019,4,17.0,58.0,4.0,122.0,176.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Pass,Possession,Possession",False,0,False,0,0,0,2,0,0,0,0,4,"P100081,P100084,P100086,P100088"
PL1897700801,PL1897700801,18977,N20252026F,1,P01,SQ1897700008,EV1897701004,EV1897701085,10,17.0,55.0,13.0,125.0,382.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Faceoff,Possession,Shot,Possession,Turnover,Possession,Pass,Pass,Possession",False,0,True,1,0,0,2,0,1,1,0,7,"P100001,P100002,P100047,P100084,P100086,P100105,P100108"
PL1897700501,PL1897700501,18977,N20252026F,1,P01,SQ1897700005,EV1897701006,EV1897701006,1,17.0,47.0,0.0,133.0,133.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100081
PL1897700401,PL1897700401,18977,N20252026F,1,P01,SQ1897700004,EV1897701007,EV1897701007,1,17.0,45.0,0.0,135.0,135.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100161
PL1897700301,PL1897700301,18977,N20252026F,1,P01,SQ1897700003,EV1897701008,EV1897701041,3,17.0,45.0,22.0,135.0,260.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"DeadIce,Save,Faceoff",False,0,False,0,0,0,0,0,0,0,0,4,"P100016,P100161,P100201,P100230"
PL1897700103,PL1897700103,18977,N20252026F,1,P01,SQ1897700001,EV1897701011,EV1897701040,4,17.0,20.0,3.0,160.0,234.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass,Stoppage",False,0,False,0,0,0,2,0,0,0,0,3,"P100001,P100108,P100159"
PL1897700102,PL1897700102,18977,N20252026F,1,P01,SQ1897700001,EV1897701014,EV1897701014,1,17.0,17.0,0.0,163.0,163.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100001,P100159"
PL1897700101,PL1897700101,18977,N20252026F,1,P01,SQ1897700001,EV1897701015,EV1897701015,1,17.0,14.0,0.0,166.0,166.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100084
PL1897700208,PL1897700208,18977,N20252026F,1,P01,SQ1897700002,EV1897701020,EV1897701020,1,17.0,3.0,0.0,177.0,177.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100088
PL1897700207,PL1897700207,18977,N20252026F,1,P01,SQ1897700002,EV1897701021,EV1897701031,2,17.0,1.0,0.0,179.0,201.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Zone_Entry_Exit,Shot",False,0,True,1,1,0,0,0,0,0,0,3,"P100088,P100159,P100161"
PL1897701718,PL1897701718,18977,N20252026F,1,P01,SQ1897700017,EV1897701022,EV1897701022,1,16.0,58.0,0.0,182.0,182.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100159
PL1897701717,PL1897701717,18977,N20252026F,1,P01,SQ1897700017,EV1897701023,EV1897701029,3,16.0,54.0,8.0,186.0,200.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100084,P100088,P100159"
PL1897701716,PL1897701716,18977,N20252026F,1,P01,SQ1897700017,EV1897701025,EV1897701026,2,16.0,49.0,2.0,191.0,193.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100039,P100084,P100159"
PL1897701715,PL1897701715,18977,N20252026F,1,P01,SQ1897700017,EV1897701027,EV1897701139,3,16.0,45.0,0.0,195.0,504.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Turnover,Pass,Shot",False,0,True,1,0,0,1,0,1,1,0,3,"P100039,P100108,P100198"
PL1897701719,PL1897701719,18977,N20252026F,1,P01,SQ1897700017,EV1897701028,EV1897701028,1,16.0,45.0,2.0,195.0,197.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100088
PL1897701712,PL1897701712,18977,N20252026F,1,P01,SQ1897700017,EV1897701030,EV1897701124,3,16.0,40.0,3.0,200.0,488.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,4,"P100001,P100084,P100086,P100088"
PL1897700805,PL1897700805,18977,N20252026F,1,P01,SQ1897700008,EV1897701033,EV1897701275,7,16.0,39.0,10.0,201.0,800.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Stoppage,Possession,Possession,Pass,Possession,Pass,Possession",False,0,False,0,0,0,2,0,0,0,0,6,"P100001,P100002,P100016,P100159,P100198,P100211"
PL1897701205,PL1897701205,18977,N20252026F,1,P01,SQ1897700012,EV1897701034,EV1897701034,1,16.0,34.0,19.0,206.0,225.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,0,
PL1897701401,PL1897701401,18977,N20252026F,1,P01,SQ1897700014,EV1897701035,EV1897701093,2,16.0,15.0,0.0,225.0,415.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Faceoff,Turnover",False,0,False,0,0,0,0,0,1,1,0,4,"P100049,P100084,P100108,P100201"
PL1897701723,PL1897701723,18977,N20252026F,1,P01,SQ1897700017,EV1897701036,EV1897701144,3,16.0,15.0,7.0,225.0,510.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Defensive,ZN03,ZN02,"Possession,Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,3,"P100047,P100086,P100108"
PL1897701722,PL1897701722,18977,N20252026F,1,P01,SQ1897700017,EV1897701037,EV1897701037,1,16.0,8.0,0.0,232.0,232.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100108,P100230"
PL1897701721,PL1897701721,18977,N20252026F,1,P01,SQ1897700017,EV1897701038,EV1897701038,1,16.0,7.0,0.0,233.0,233.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100108
PL1897701720,PL1897701720,18977,N20252026F,1,P01,SQ1897700017,EV1897701039,EV1897701039,1,16.0,7.0,0.0,233.0,233.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,0,
PL1897700902,PL1897700902,18977,N20252026F,1,P01,SQ1897700009,EV1897701043,EV1897701051,2,15.0,35.0,0.0,265.0,287.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,0,1,3,"P100097,P100108,P100201"
PL1897701203,PL1897701203,18977,N20252026F,1,P01,SQ1897700012,EV1897701044,EV1897701045,2,15.0,32.0,7.0,268.0,275.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,1,P100201
PL1897701202,PL1897701202,18977,N20252026F,1,P01,SQ1897700012,EV1897701046,EV1897701064,7,15.0,25.0,11.0,275.0,319.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Zone_Entry_Exit,Pass,Pass,Possession,Pass,Possession",False,0,False,0,1,0,3,0,0,0,0,5,"P100002,P100070,P100108,P100201,P100230"
PL1897700901,PL1897700901,18977,N20252026F,1,P01,SQ1897700009,EV1897701052,EV1897701272,5,15.0,9.0,1.0,291.0,794.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Defensive,ZN03,ZN02,"Turnover,Possession,Shot,Save,Rebound",False,0,True,1,0,0,0,0,1,1,0,3,"P100002,P100096,P100108"
PL1897700804,PL1897700804,18977,N20252026F,1,P01,SQ1897700008,EV1897701054,EV1897701054,1,15.0,5.0,0.0,295.0,295.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100211
PL1897700803,PL1897700803,18977,N20252026F,1,P01,SQ1897700008,EV1897701055,EV1897701056,2,15.0,0.0,8.0,300.0,308.0,TB01,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100047
PL1897700802,PL1897700802,18977,N20252026F,1,P01,SQ1897700008,EV1897701057,EV1897701057,1,14.0,42.0,1.0,318.0,319.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100047
PL1897701204,PL1897701204,18977,N20252026F,1,P01,SQ1897700012,EV1897701063,EV1897701063,1,14.0,44.0,2.0,316.0,318.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100070
PL1897700205,PL1897700205,18977,N20252026F,1,P01,SQ1897700002,EV1897701065,EV1897701069,3,14.0,41.0,3.0,319.0,334.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Shot,Pass",False,0,True,1,1,0,1,0,0,0,0,4,"P100002,P100070,P100201,P100230"
PL1897700202,PL1897700202,18977,N20252026F,1,P01,SQ1897700002,EV1897701066,EV1897701070,2,14.0,38.0,1.0,322.0,336.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,2,"P100002,P100084"
PL1897700204,PL1897700204,18977,N20252026F,1,P01,SQ1897700002,EV1897701071,EV1897701071,1,14.0,24.0,0.0,336.0,336.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100002
PL1897700203,PL1897700203,18977,N20252026F,1,P01,SQ1897700002,EV1897701072,EV1897701074,2,14.0,24.0,7.0,336.0,345.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100049,P100088"
PL1897701001,PL1897701001,18977,N20252026F,1,P01,SQ1897700010,EV1897701075,EV1897701080,2,14.0,15.0,1.0,345.0,370.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Faceoff",False,0,False,0,1,0,0,0,0,0,0,3,"P100001,P100049,P100084"
PL1897701201,PL1897701201,18977,N20252026F,1,P01,SQ1897700012,EV1897701076,EV1897701084,3,14.0,15.0,0.0,345.0,380.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Defensive,ZN01,ZN02,"Shot,Save,Zone_Entry_Exit",False,0,True,1,0,1,0,0,0,0,0,4,"P100001,P100016,P100049,P100105"
PL1897701101,PL1897701101,18977,N20252026F,1,P01,SQ1897700011,EV1897701078,EV1897701078,1,14.0,16.0,0.0,344.0,344.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897701002,PL1897701002,18977,N20252026F,1,P01,SQ1897700010,EV1897701079,EV1897701079,1,14.0,16.0,25.0,344.0,369.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897700903,PL1897700903,18977,N20252026F,1,P01,SQ1897700009,EV1897701081,EV1897701082,2,13.0,48.0,7.0,372.0,379.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Possession",False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1897700201,PL1897700201,18977,N20252026F,1,P01,SQ1897700002,EV1897701086,EV1897701086,1,13.0,38.0,3.0,382.0,385.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,3,"P100105,P100132,P100224"
PL1897701601,PL1897701601,18977,N20252026F,1,P01,SQ1897700016,EV1897701087,EV1897701103,6,13.0,35.0,1.0,385.0,444.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,"Shot,Save,Rebound,Pass,Zone_Entry_Exit,Shot",False,0,True,2,1,0,1,0,0,0,0,5,"P100084,P100086,P100088,P100096,P100105"
PL1897701605,PL1897701605,18977,N20252026F,1,P01,SQ1897700016,EV1897701090,EV1897701150,5,13.0,34.0,7.0,386.0,521.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Stoppage,Possession,Possession,Possession,Shot",False,0,True,1,0,0,0,0,0,0,0,5,"P100047,P100086,P100088,P100100,P100159"
PL1897701501,PL1897701501,18977,N20252026F,1,P01,SQ1897700015,EV1897701091,EV1897701092,2,13.0,34.0,20.0,386.0,406.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100084,P100086"
PL1897701604,PL1897701604,18977,N20252026F,1,P01,SQ1897700016,EV1897701097,EV1897701098,2,12.0,57.0,2.0,423.0,430.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100001,P100088"
PL1897701603,PL1897701603,18977,N20252026F,1,P01,SQ1897700016,EV1897701099,EV1897701099,1,12.0,50.0,0.0,430.0,430.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100001
