play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1896900356,18969,SQ1896900133,356,1770.0,1770.0,1,133,Away,n,False,571.0,570.0,-1.0,PL18969000356,ZN0003,N10010,E18969001770,E18969001770,Possession,1770,1661.0,1661.0,N10008,N10010
PL1896900357,18969,SQ1896900133,357,1771.0,1771.0,1,133,Away,o,False,570.0,568.0,-2.0,PL18969000357,ZN0001,N10010,E18969001771,E18969001771,Zone_Entry_Exit,1771,1662.0,1662.0,N10008,N10010
PL1896900358,18969,SQ1896900133,358,1772.0,1772.0,1,133,Home,d,False,568.0,568.0,0.0,PL18969000358,ZN0002,N10008,E18969001772,E18969001772,Play,1772,1664.0,1664.0,N10008,N10010
PL1896900359,18969,SQ1896900133,359,1773.0,1776.0,4,133,Away,o,False,563.0,567.0,4.0,PL18969000359,ZN0001,N10010,E18969001773,E18969001776,Possession > Pass > Possession > Pass,"1773,1774,1775,1776",1665.0,1669.0,N10008,N10010
PL1896900360,18969,SQ1896900134,360,1777.0,1777.0,1,134,Away,o,False,563.0,563.0,0.0,PL18969000360,ZN0001,N10010,E18969001777,E18969001777,Turnover,1777,1669.0,1669.0,N10008,N10010
PL1896900361,18969,SQ1896900134,361,1778.0,1778.0,1,134,Home,d,False,561.0,561.0,0.0,PL18969000361,ZN0002,N10008,E18969001778,E18969001778,Zone_Entry_Exit,1778,1671.0,1671.0,N10008,N10010
PL1896900362,18969,SQ1896900134,362,1779.0,1780.0,2,134,Away,n,False,557.0,557.0,0.0,PL18969000362,ZN0003,N10010,E18969001779,E18969001780,Possession > Zone_Entry_Exit,"1779,1780",1674.0,1675.0,N10008,N10010
PL1896900363,18969,SQ1896900135,363,1781.0,1781.0,1,135,Away,n,False,557.0,557.0,0.0,PL18969000363,ZN0003,N10010,E18969001781,E18969001781,Turnover,1781,1675.0,1675.0,N10008,N10010
PL1896900364,18969,SQ1896900135,364,1782.0,1782.0,1,135,Home,d,False,552.0,550.0,-2.0,PL18969000364,ZN0002,N10008,E18969001782,E18969001782,Possession,1782,1680.0,1680.0,N10008,N10010
PL1896900365,18969,SQ1896900135,365,1783.0,1783.0,1,135,Home,d,False,550.0,550.0,0.0,PL18969000365,ZN0002,N10008,E18969001783,E18969001783,Pass,1783,1682.0,1682.0,N10008,N10010
PL1896900366,18969,SQ1896900136,366,1784.0,1785.0,2,136,Home,d,False,550.0,550.0,0.0,PL18969000366,ZN0002,N10008,E18969001784,E18969001785,Turnover > Zone_Entry_Exit,"1784,1785",1682.0,1682.0,N10008,N10010
PL1896900367,18969,SQ1896900136,367,1786.0,1786.0,1,136,Away,o,False,547.0,547.0,0.0,PL18969000367,ZN0001,N10010,E18969001786,E18969001786,Zone_Entry_Exit,1786,1685.0,1685.0,N10008,N10010
PL1896900368,18969,SQ1896900137,368,1787.0,1787.0,1,137,Home,d,False,545.0,545.0,0.0,PL18969000368,ZN0002,N10008,E18969001787,E18969001787,Turnover,1787,1687.0,1687.0,N10008,N10010
PL1896900369,18969,SQ1896900137,369,1788.0,1789.0,2,137,Away,o,False,543.0,543.0,0.0,PL18969000369,ZN0001,N10010,E18969001788,E18969001789,Zone_Entry_Exit > Pass,"1788,1789",1689.0,1689.0,N10008,N10010
PL1896900370,18969,SQ1896900138,370,1790.0,1790.0,1,138,Away,o,False,543.0,543.0,0.0,PL18969000370,ZN0001,N10010,E18969001790,E18969001790,Turnover,1790,1689.0,1689.0,N10008,N10010
PL1896900371,18969,SQ1896900138,371,1791.0,1793.0,3,138,Home,d,False,538.0,538.0,0.0,PL18969000371,ZN0002,N10008,E18969001791,E18969001793,Possession > Pass > Zone_Entry_Exit,"1791,1792,1793",1691.0,1694.0,N10008,N10010
PL1896900372,18969,SQ1896900138,372,1794.0,1796.0,3,138,Home,o,False,535.0,535.0,0.0,PL18969000372,ZN0001,N10008,E18969001794,E18969001796,Zone_Entry_Exit > Pass > Possession,"1794,1795,1796",1696.0,1697.0,N10008,N10010
PL1896900373,18969,SQ1896900138,373,1797.0,1797.0,1,138,Away,d,False,534.0,534.0,0.0,PL18969000373,ZN0002,N10010,E18969001797,E18969001797,Play,1797,1698.0,1698.0,N10008,N10010
PL1896900374,18969,SQ1896900138,374,1798.0,1800.0,3,138,Home,o,False,529.0,533.0,4.0,PL18969000374,ZN0001,N10008,E18969001798,E18969001800,Possession > Pass > Possession,"1798,1799,1800",1699.0,1703.0,N10008,N10010
PL1896900375,18969,SQ1896900139,375,1801.0,1801.0,1,139,Home,o,False,529.0,529.0,0.0,PL18969000375,ZN0001,N10008,E18969001801,E18969001801,Turnover,1801,1703.0,1703.0,N10008,N10010
PL1896900376,18969,SQ1896900139,376,1802.0,1805.0,4,139,Away,d,False,522.0,525.0,3.0,PL18969000376,ZN0002,N10010,E18969001802,E18969001805,Possession > Pass > Possession > Pass,"1802,1803,1804,1805",1707.0,1710.0,N10008,N10010
PL1896900377,18969,SQ1896900140,377,1806.0,1807.0,2,140,Away,d,False,522.0,522.0,0.0,PL18969000377,ZN0002,N10010,E18969001806,E18969001807,Turnover > Zone_Entry_Exit,"1806,1807",1710.0,1710.0,N10008,N10010
PL1896900378,18969,SQ1896900140,378,1808.0,1810.0,3,140,Home,n,False,518.0,519.0,1.0,PL18969000378,ZN0003,N10008,E18969001808,E18969001810,Possession > Pass > Possession,"1808,1809,1810",1713.0,1714.0,N10008,N10010
PL1896900379,18969,SQ1896900141,379,1811.0,1813.0,3,141,Away,n,False,514.0,515.0,1.0,PL18969000379,ZN0003,N10010,E18969001811,E18969001813,Turnover > Possession > Pass,"1811,1812,1813",1717.0,1718.0,N10008,N10010
PL1896900380,18969,SQ1896900142,380,1814.0,1814.0,1,142,Away,n,False,514.0,514.0,0.0,PL18969000380,ZN0003,N10010,E18969001814,E18969001814,Turnover,1814,1718.0,1718.0,N10008,N10010
PL1896900381,18969,SQ1896900142,381,1815.0,1815.0,1,142,Home,n,False,513.0,511.0,-2.0,PL18969000381,ZN0003,N10008,E18969001815,E18969001815,Possession,1815,1719.0,1719.0,N10008,N10010
PL1896900382,18969,SQ1896900142,382,1816.0,1816.0,1,142,Home,o,False,511.0,509.0,-2.0,PL18969000382,ZN0001,N10008,E18969001816,E18969001816,Zone_Entry_Exit,1816,1721.0,1721.0,N10008,N10010
PL1896900383,18969,SQ1896900142,383,1817.0,1817.0,1,142,Away,d,False,509.0,509.0,0.0,PL18969000383,ZN0002,N10010,E18969001817,E18969001817,Play,1817,1723.0,1723.0,N10008,N10010
PL1896900384,18969,SQ1896900142,384,1818.0,1819.0,2,142,Home,o,False,505.0,505.0,0.0,PL18969000384,ZN0001,N10008,E18969001818,E18969001819,Possession > Pass,"1818,1819",1724.0,1727.0,N10008,N10010
PL1896900385,18969,SQ1896900143,385,1820.0,1820.0,1,143,Home,o,False,505.0,505.0,0.0,PL18969000385,ZN0001,N10008,E18969001820,E18969001820,Turnover,1820,1727.0,1727.0,N10008,N10010
PL1896900386,18969,SQ1896900143,386,1821.0,1822.0,2,143,Away,d,False,501.0,501.0,0.0,PL18969000386,ZN0002,N10010,E18969001821,E18969001822,Possession > Zone_Entry_Exit,"1821,1822",1730.0,1731.0,N10008,N10010
PL1896900387,18969,SQ1896900143,387,1823.0,1823.0,1,143,Away,n,False,500.0,498.0,-2.0,PL18969000387,ZN0003,N10010,E18969001823,E18969001823,Possession,1823,1732.0,1732.0,N10008,N10010
PL1896900388,18969,SQ1896900143,388,1824.0,1825.0,2,143,Away,o,True,496.0,496.0,0.0,PL18969000388,ZN0001,N10010,E18969001824,E18969001825,Zone_Entry_Exit > Shot,"1824,1825",1734.0,1736.0,N10008,N10010
PL1896900389,18969,SQ1896900143,389,1826.0,1830.0,5,143,Home,d,False,491.0,496.0,5.0,PL18969000389,ZN0002,N10008,E18969001826,E18969001830,Save > Rebound > Possession > Pass > Zone_Entry_Exit,"1826,1827,1828,1829,1830",1736.0,1741.0,N10008,N10010
PL1896900390,18969,SQ1896900143,390,1831.0,1831.0,1,143,Home,n,False,490.0,490.0,0.0,PL18969000390,ZN0003,N10008,E18969001831,E18969001831,Pass,1831,1742.0,1742.0,N10008,N10010
PL1896900391,18969,SQ1896900144,391,1832.0,1832.0,1,144,Home,n,False,490.0,490.0,0.0,PL18969000391,ZN0003,N10008,E18969001832,E18969001832,Turnover,1832,1742.0,1742.0,N10008,N10010
PL1896900392,18969,SQ1896900144,392,1833.0,1836.0,4,144,Away,n,False,482.0,485.0,3.0,PL18969000392,ZN0003,N10010,E18969001833,E18969001836,Possession > Pass > Possession > Zone_Entry_Exit,"1833,1834,1835,1836",1746.0,1750.0,N10008,N10010
PL1896900393,18969,SQ1896900145,393,1837.0,1838.0,2,145,Home,n,False,481.0,482.0,1.0,PL18969000393,ZN0003,N10008,E18969001837,E18969001838,Turnover > Possession,"1837,1838",1750.0,1751.0,N10008,N10010
PL1896900394,18969,SQ1896900145,394,1839.0,1841.0,3,145,Home,o,False,474.0,474.0,0.0,PL18969000394,ZN0001,N10008,E18969001839,E18969001841,Zone_Entry_Exit > Pass > Possession,"1839,1840,1841",1756.0,1758.0,N10008,N10010
PL1896900395,18969,SQ1896900145,395,1842.0,1842.0,1,145,Home,o,False,472.0,472.0,0.0,PL18969000395,ZN0001,N10008,E18969001842,E18969001842,Pass,1842,1760.0,1760.0,N10008,N10010
PL1896900396,18969,SQ1896900146,396,1843.0,1843.0,1,146,Home,o,False,472.0,472.0,0.0,PL18969000396,ZN0001,N10008,E18969001843,E18969001843,Turnover,1843,1760.0,1760.0,N10008,N10010
PL1896900397,18969,SQ1896900146,397,1844.0,1844.0,1,146,Away,d,False,470.0,470.0,0.0,PL18969000397,ZN0002,N10010,E18969001844,E18969001844,Zone_Entry_Exit,1844,1762.0,1762.0,N10008,N10010
PL1896900398,18969,SQ1896900146,398,1845.0,1848.0,4,146,Home,n,False,465.0,465.0,0.0,PL18969000398,ZN0003,N10008,E18969001845,E18969001848,Possession > Pass > Pass > Zone_Entry_Exit,"1845,1846,1847,1848",1767.0,1767.0,N10008,N10010
PL1896900399,18969,SQ1896900147,399,1849.0,1849.0,1,147,Home,n,False,465.0,465.0,0.0,PL18969000399,ZN0003,N10008,E18969001849,E18969001849,Turnover,1849,1767.0,1767.0,N10008,N10010
PL1896900400,18969,SQ1896900147,400,1850.0,1853.0,4,147,Away,d,False,454.0,458.0,4.0,PL18969000400,ZN0002,N10010,E18969001850,E18969001853,Possession > Pass > Pass > Zone_Entry_Exit,"1850,1851,1852,1853",1774.0,1778.0,N10008,N10010
PL1896900401,18969,SQ1896900147,401,1854.0,1854.0,1,147,Away,n,False,453.0,451.0,-2.0,PL18969000401,ZN0003,N10010,E18969001854,E18969001854,Possession,1854,1779.0,1779.0,N10008,N10010
PL1896900402,18969,SQ1896900147,402,1855.0,1858.0,4,147,Away,o,True,446.0,449.0,3.0,PL18969000402,ZN0001,N10010,E18969001855,E18969001858,Zone_Entry_Exit > Pass > Possession > Shot,"1855,1856,1857,1858",1781.0,1786.0,N10008,N10010
PL1896900403,18969,SQ1896900147,403,1859.0,1859.0,1,147,Home,d,False,446.0,446.0,0.0,PL18969000403,ZN0002,N10008,E18969001859,E18969001859,Save,1859,1786.0,1786.0,N10008,N10010
PL1896900404,18969,SQ1896900148,404,1860.0,1861.0,2,148,Home,d,False,445.0,445.0,0.0,PL18969000404,ZN0002,N10008,E18969001860,E18969001861,Stoppage > DeadIce,"1860,1861",1787.0,1787.0,N10008,N10010
PL1896900405,18969,SQ1896900149,405,1862.0,1863.0,2,149,Home,d,False,417.0,419.0,2.0,PL18969000405,ZN0002,N10008,E18969001862,E18969001863,Faceoff > Zone_Entry_Exit,"1862,1863",1813.0,1815.0,N10008,N10010
PL1896900406,18969,SQ1896900149,406,1864.0,1864.0,1,149,Away,n,False,414.0,411.0,-3.0,PL18969000406,ZN0003,N10010,E18969001864,E18969001864,Possession,1864,1818.0,1818.0,N10008,N10010
PL1896900407,18969,SQ1896900149,407,1865.0,1865.0,1,149,Away,n,False,411.0,411.0,0.0,PL18969000407,ZN0003,N10010,E18969001865,E18969001865,Pass,1865,1821.0,1821.0,N10008,N10010
PL1896900408,18969,SQ1896900150,408,1866.0,1866.0,1,150,Away,n,False,411.0,411.0,0.0,PL18969000408,ZN0003,N10010,E18969001866,E18969001866,Turnover,1866,1821.0,1821.0,N10008,N10010
PL1896900409,18969,SQ1896900150,409,1867.0,1869.0,3,150,Home,n,False,404.0,405.0,1.0,PL18969000409,ZN0003,N10008,E18969001867,E18969001869,Possession > Pass > Possession,"1867,1868,1869",1824.0,1828.0,N10008,N10010
PL1896900410,18969,SQ1896900150,410,1870.0,1873.0,4,150,Home,o,True,396.0,400.0,4.0,PL18969000410,ZN0001,N10008,E18969001870,E18969001873,Zone_Entry_Exit > Possession > Pass > Shot,"1870,1871,1872,1873",1830.0,1836.0,N10008,N10010
PL1896900411,18969,SQ1896900150,411,1874.0,1876.0,3,150,Away,d,False,384.0,384.0,0.0,PL18969000411,ZN0002,N10010,E18969001874,E18969001876,LoosePuck > Pass > Zone_Entry_Exit,"1874,1875,1876",1842.0,1848.0,N10008,N10010
PL1896900412,18969,SQ1896900151,412,1877.0,1877.0,1,151,Away,d,False,384.0,384.0,0.0,PL18969000412,ZN0002,N10010,E18969001877,E18969001877,Turnover,1877,1848.0,1848.0,N10008,N10010
PL1896900413,18969,SQ1896900151,413,1878.0,1882.0,5,151,Home,n,False,367.0,376.0,9.0,PL18969000413,ZN0003,N10008,E18969001878,E18969001882,Possession > Pass > Pass > Possession > Pass,"1878,1879,1880,1881,1882",1852.0,1865.0,N10008,N10010
PL1896900414,18969,SQ1896900152,414,1883.0,1883.0,1,152,Home,n,False,367.0,367.0,0.0,PL18969000414,ZN0003,N10008,E18969001883,E18969001883,Turnover,1883,1865.0,1865.0,N10008,N10010
PL1896900415,18969,SQ1896900152,415,1884.0,1886.0,3,152,Away,n,False,361.0,364.0,3.0,PL18969000415,ZN0003,N10010,E18969001884,E18969001886,Possession > Pass > Possession,"1884,1885,1886",1868.0,1871.0,N10008,N10010
PL1896900416,18969,SQ1896900152,416,1887.0,1889.0,3,152,Away,o,True,357.0,359.0,2.0,PL18969000416,ZN0001,N10010,E18969001887,E18969001889,Zone_Entry_Exit > Possession > Shot,"1887,1888,1889",1872.0,1875.0,N10008,N10010
PL1896900417,18969,SQ1896900152,417,1890.0,1890.0,1,152,Home,d,False,357.0,357.0,0.0,PL18969000417,ZN0002,N10008,E18969001890,E18969001890,Save,1890,1875.0,1875.0,N10008,N10010
PL1896900418,18969,SQ1896900153,418,1891.0,1892.0,2,153,Home,d,False,357.0,357.0,0.0,PL18969000418,ZN0002,N10008,E18969001891,E18969001892,Stoppage > DeadIce,"1891,1892",1875.0,1875.0,N10008,N10010
PL1896900419,18969,SQ1896900154,419,1893.0,1893.0,1,154,Away,o,False,334.0,334.0,0.0,PL18969000419,ZN0001,N10010,E18969001893,E18969001893,Faceoff,1893,1898.0,1898.0,N10008,N10010
PL1896900420,18969,SQ1896900154,420,1894.0,1894.0,1,154,Home,d,False,332.0,330.0,-2.0,PL18969000420,ZN0002,N10008,E18969001894,E18969001894,Possession,1894,1900.0,1900.0,N10008,N10010
PL1896900421,18969,SQ1896900154,421,1895.0,1895.0,1,154,Home, d,False,330.0,330.0,0.0,PL18969000421,ZN0002,N10008,E18969001895,E18969001895,Pass,1895,1902.0,1902.0,N10008,N10010
PL1896900422,18969,SQ1896900155,422,1896.0,1896.0,1,155,Home, d,False,330.0,330.0,0.0,PL18969000422,ZN0002,N10008,E18969001896,E18969001896,Turnover,1896,1902.0,1902.0,N10008,N10010
PL1896900423,18969,SQ1896900155,423,1897.0,1902.0,6,155,Away,o,False,322.0,328.0,6.0,PL18969000423,ZN0001,N10010,E18969001897,E18969001902,Zone_Entry_Exit > Possession > Pass > Possession > Play > Possession,"1897,1898,1899,1900,1901,1902",1904.0,1910.0,N10008,N10010
PL1896900424,18969,SQ1896900156,424,1903.0,1903.0,1,156,Away,o,False,322.0,322.0,0.0,PL18969000424,ZN0001,N10010,E18969001903,E18969001903,Turnover,1903,1910.0,1910.0,N10008,N10010
PL1896900425,18969,SQ1896900156,425,1904.0,1905.0,2,156,Home,d,False,317.0,317.0,0.0,PL18969000425,ZN0002,N10008,E18969001904,E18969001905,Possession > Zone_Entry_Exit,"1904,1905",1913.0,1915.0,N10008,N10010
PL1896900426,18969,SQ1896900156,426,1906.0,1907.0,2,156,Home,n,False,314.0,316.0,2.0,PL18969000426,ZN0003,N10008,E18969001906,E18969001907,Pass > Possession,"1906,1907",1916.0,1918.0,N10008,N10010
PL1896900427,18969,SQ1896900157,427,1908.0,1909.0,2,157,Away,n,False,311.0,312.0,1.0,PL18969000427,ZN0003,N10010,E18969001908,E18969001909,Turnover > Possession,"1908,1909",1920.0,1921.0,N10008,N10010
PL1896900428,18969,SQ1896900158,428,1910.0,1910.0,1,158,Away,n,False,311.0,311.0,0.0,PL18969000428,ZN0003,N10010,E18969001910,E18969001910,Turnover,1910,1921.0,1921.0,N10008,N10010
PL1896900429,18969,SQ1896900158,429,1911.0,1911.0,1,158,Home,n,False,308.0,305.0,-3.0,PL18969000429,ZN0003,N10008,E18969001911,E18969001911,Possession,1911,1924.0,1924.0,N10008,N10010
PL1896900430,18969,SQ1896900158,430,1912.0,1912.0,1,158,Away,n,False,305.0,305.0,0.0,PL18969000430,ZN0003,N10010,E18969001912,E18969001912,Play,1912,1927.0,1927.0,N10008,N10010
PL1896900431,18969,SQ1896900158,431,1913.0,1913.0,1,158,Home,n,False,304.0,303.0,-1.0,PL18969000431,ZN0003,N10008,E18969001913,E18969001913,Possession,1913,1928.0,1928.0,N10008,N10010
PL1896900432,18969,SQ1896900158,432,1914.0,1915.0,2,158,Home,o,False,301.0,301.0,0.0,PL18969000432,ZN0001,N10008,E18969001914,E18969001915,Zone_Entry_Exit > Pass,"1914,1915",1929.0,1931.0,N10008,N10010
PL1896900433,18969,SQ1896900158,433,1916.0,1916.0,1,158,Away,d,False,297.0,297.0,0.0,PL18969000433,ZN0002,N10010,E18969001916,E18969001916,Zone_Entry_Exit,1916,1935.0,1935.0,N10008,N10010
PL1896900434,18969,SQ1896900158,434,1917.0,1918.0,2,158,Home,n,False,295.0,295.0,0.0,PL18969000434,ZN0003,N10008,E18969001917,E18969001918,Possession > Zone_Entry_Exit,"1917,1918",1937.0,1937.0,N10008,N10010
PL1896900435,18969,SQ1896900159,435,1919.0,1919.0,1,159,Home,n,False,295.0,295.0,0.0,PL18969000435,ZN0003,N10008,E18969001919,E18969001919,Turnover,1919,1937.0,1937.0,N10008,N10010
PL1896900436,18969,SQ1896900159,436,1920.0,1923.0,4,159,Away,d,False,287.0,289.0,2.0,PL18969000436,ZN0002,N10010,E18969001920,E18969001923,Possession > Pass > Pass > Zone_Entry_Exit,"1920,1921,1922,1923",1941.0,1945.0,N10008,N10010
PL1896900437,18969,SQ1896900159,437,1924.0,1925.0,2,159,Away,o,False,282.0,282.0,0.0,PL18969000437,ZN0001,N10010,E18969001924,E18969001925,Zone_Entry_Exit > Pass,"1924,1925",1946.0,1950.0,N10008,N10010
PL1896900438,18969,SQ1896900160,438,1926.0,1926.0,1,160,Away,o,False,282.0,282.0,0.0,PL18969000438,ZN0001,N10010,E18969001926,E18969001926,Turnover,1926,1950.0,1950.0,N10008,N10010
PL1896900439,18969,SQ1896900160,439,1927.0,1928.0,2,160,Home,d,False,275.0,275.0,0.0,PL18969000439,ZN0002,N10008,E18969001927,E18969001928,Possession > Pass,"1927,1928",1955.0,1957.0,N10008,N10010
PL1896900440,18969,SQ1896900161,440,1929.0,1929.0,1,161,Home,d,False,275.0,275.0,0.0,PL18969000440,ZN0002,N10008,E18969001929,E18969001929,Turnover,1929,1957.0,1957.0,N10008,N10010
PL1896900441,18969,SQ1896900161,441,1930.0,1931.0,2,161,Away,o,True,273.0,273.0,0.0,PL18969000441,ZN0001,N10010,E18969001930,E18969001931,Possession > Shot,"1930,1931",1959.0,1959.0,N10008,N10010
PL1896900442,18969,SQ1896900161,442,1932.0,1936.0,5,161,Home,d,False,268.0,273.0,5.0,PL18969000442,ZN0002,N10008,E18969001932,E18969001936,Save > Rebound > Possession > Pass > Possession,"1932,1933,1934,1935,1936",1959.0,1964.0,N10008,N10010
PL1896900443,18969,SQ1896900161,443,1937.0,1937.0,1,161,Away,o,False,267.0,267.0,0.0,PL18969000443,ZN0001,N10010,E18969001937,E18969001937,Zone_Entry_Exit,1937,1965.0,1965.0,N10008,N10010
PL1896900444,18969,SQ1896900161,444,1938.0,1938.0,1,161,Home,d,False,267.0,267.0,0.0,PL18969000444,ZN0002,N10008,E18969001938,E18969001938,Zone_Entry_Exit,1938,1965.0,1965.0,N10008,N10010
PL1896900445,18969,SQ1896900161,445,1939.0,1939.0,1,161,Home,n,False,265.0,263.0,-2.0,PL18969000445,ZN0003,N10008,E18969001939,E18969001939,Possession,1939,1967.0,1967.0,N10008,N10010
PL1896900446,18969,SQ1896900161,446,1940.0,1941.0,2,161,Home,o,True,260.0,260.0,0.0,PL18969000446,ZN0001,N10008,E18969001940,E18969001941,Zone_Entry_Exit > Shot,"1940,1941",1969.0,1972.0,N10008,N10010
PL1896900447,18969,SQ1896900161,447,1942.0,1942.0,1,161,Away,d,False,260.0,260.0,0.0,PL18969000447,ZN0002,N10010,E18969001942,E18969001942,Save,1942,1972.0,1972.0,N10008,N10010
PL1896900448,18969,SQ1896900162,448,1943.0,1944.0,2,162,Away,d,False,260.0,260.0,0.0,PL18969000448,ZN0002,N10010,E18969001943,E18969001944,Stoppage > DeadIce,"1943,1944",1972.0,1972.0,N10008,N10010
PL1896900449,18969,SQ1896900163,449,1945.0,1951.0,7,163,Home,o,True,229.0,237.0,8.0,PL18969000449,ZN0001,N10008,E18969001945,E18969001951,Faceoff > Pass > Shot > Possession > Pass > Possession > Shot,"1945,1946,1947,1948,1949,1950,1951",1995.0,2003.0,N10008,N10010
PL1896900450,18969,SQ1896900163,450,1952.0,1953.0,2,163,Away,d,False,229.0,229.0,0.0,PL18969000450,ZN0002,N10010,E18969001952,E18969001953,Save > Rebound,"1952,1953",2003.0,2003.0,N10008,N10010
PL1896900451,18969,SQ1896900163,451,1954.0,1958.0,5,163,Home,o,True,220.0,227.0,7.0,PL18969000451,ZN0001,N10008,E18969001954,E18969001958,Possession > Shot > Possession > Pass > Shot,"1954,1955,1956,1957,1958",2004.0,2012.0,N10008,N10010
PL1896900452,18969,SQ1896900164,452,1959.0,1959.0,1,164,Home,o,False,220.0,220.0,0.0,PL18969000452,ZN0001,N10008,E18969001959,E18969001959,Turnover,1959,2012.0,2012.0,N10008,N10010
PL1896900453,18969,SQ1896900164,453,1960.0,1960.0,1,164,Away,d,False,217.0,215.0,-2.0,PL18969000453,ZN0002,N10010,E18969001960,E18969001960,Possession,1960,2015.0,2015.0,N10008,N10010
PL1896900454,18969,SQ1896900165,454,1961.0,1961.0,1,165,Away,d,False,215.0,215.0,0.0,PL18969000454,ZN0002,N10010,E18969001961,E18969001961,Turnover,1961,2017.0,2017.0,N10008,N10010
PL1896900455,18969,SQ1896900165,455,1962.0,1964.0,3,165,Home,o,False,212.0,214.0,2.0,PL18969000455,ZN0001,N10008,E18969001962,E18969001964,Zone_Entry_Exit > Possession > Pass,"1962,1963,1964",2018.0,2020.0,N10008,N10010
PL1896900456,18969,SQ1896900165,456,1965.0,1965.0,1,165,Away,d,False,212.0,212.0,0.0,PL18969000456,ZN0002,N10010,E18969001965,E18969001965,Zone_Entry_Exit,1965,2020.0,2020.0,N10008,N10010
PL1896900457,18969,SQ1896900165,457,1966.0,1967.0,2,165,Home,n,False,206.0,206.0,0.0,PL18969000457,ZN0003,N10008,E18969001966,E18969001967,Possession > Pass,"1966,1967",2023.0,2026.0,N10008,N10010
PL1896900458,18969,SQ1896900165,458,1968.0,1971.0,4,165,Home,o,True,197.0,202.0,5.0,PL18969000458,ZN0001,N10008,E18969001968,E18969001971,Zone_Entry_Exit > Pass > Possession > Shot,"1968,1969,1970,1971",2026.0,2035.0,N10008,N10010
PL1896900459,18969,SQ1896900165,459,1972.0,1973.0,2,165,Away,d,False,197.0,197.0,0.0,PL18969000459,ZN0002,N10010,E18969001972,E18969001973,Save > Rebound,"1972,1973",2035.0,2035.0,N10008,N10010
PL1896900460,18969,SQ1896900165,460,1974.0,1976.0,3,165,Home,o,True,194.0,195.0,1.0,PL18969000460,ZN0001,N10008,E18969001974,E18969001976,Possession > Shot > Goal,"1974,1975,1976",2036.0,2038.0,N10008,N10010
PL1896900461,18969,SQ1896900166,461,1977.0,1978.0,2,166,Home,o,False,194.0,194.0,0.0,PL18969000461,ZN0001,N10008,E18969001977,E18969001978,Stoppage > DeadIce,"1977,1978",2038.0,2038.0,N10008,N10010
PL1896900462,18969,SQ1896900167,462,1979.0,1982.0,4,167,Away,n,False,165.0,167.0,2.0,PL18969000462,ZN0003,N10010,E18969001979,E18969001982,Faceoff > Possession > Pass > Zone_Entry_Exit,"1979,1980,1981,1982",2065.0,2067.0,N10008,N10010
PL1896900463,18969,SQ1896900168,463,1983.0,1983.0,1,168,Away,n,False,165.0,165.0,0.0,PL18969000463,ZN0003,N10010,E18969001983,E18969001983,Turnover,1983,2067.0,2067.0,N10008,N10010
PL1896900464,18969,SQ1896900168,464,1984.0,1985.0,2,168,Home,d,False,156.0,156.0,0.0,PL18969000464,ZN0002,N10008,E18969001984,E18969001985,Possession > Zone_Entry_Exit,"1984,1985",2076.0,2076.0,N10008,N10010
PL1896900465,18969,SQ1896900169,465,1986.0,1986.0,1,169,Home,d,False,156.0,156.0,0.0,PL18969000465,ZN0002,N10008,E18969001986,E18969001986,Turnover,1986,2076.0,2076.0,N10008,N10010
PL1896900466,18969,SQ1896900169,466,1987.0,1990.0,4,169,Away,n,False,147.0,150.0,3.0,PL18969000466,ZN0003,N10010,E18969001987,E18969001990,Possession > Pass > Possession > Pass,"1987,1988,1989,1990",2082.0,2085.0,N10008,N10010
PL1896900467,18969,SQ1896900169,467,1991.0,1992.0,2,169,Away,o,False,143.0,143.0,0.0,PL18969000467,ZN0001,N10010,E18969001991,E18969001992,Zone_Entry_Exit > Pass,"1991,1992",2087.0,2089.0,N10008,N10010
PL1896900468,18969,SQ1896900169,468,1993.0,1993.0,1,169,Home,d,False,143.0,143.0,0.0,PL18969000468,ZN0002,N10008,E18969001993,E18969001993,Zone_Entry_Exit,1993,2089.0,2089.0,N10008,N10010
PL1896900469,18969,SQ1896900169,469,1994.0,1995.0,2,169,Away,n,False,139.0,139.0,0.0,PL18969000469,ZN0003,N10010,E18969001994,E18969001995,Possession > Zone_Entry_Exit,"1994,1995",2093.0,2093.0,N10008,N10010
PL1896900470,18969,SQ1896900170,470,1996.0,1996.0,1,170,Away,n,False,139.0,139.0,0.0,PL18969000470,ZN0003,N10010,E18969001996,E18969001996,Turnover,1996,2093.0,2093.0,N10008,N10010
PL1896900471,18969,SQ1896900170,471,1997.0,1998.0,2,170,Home,d,False,133.0,133.0,0.0,PL18969000471,ZN0002,N10008,E18969001997,E18969001998,Possession > Pass,"1997,1998",2097.0,2099.0,N10008,N10010
PL1896900472,18969,SQ1896900170,472,1999.0,1999.0,1,170,Home,o,False,133.0,133.0,0.0,PL18969000472,ZN0001,N10008,E18969001999,E18969001999,Zone_Entry_Exit,1999,2099.0,2099.0,N10008,N10010
