play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1896900591,18969,SQ1896900215,591,2266.0,2270.0,5,215,Home,n,False,645.0,651.0,6.0
PL1896900592,18969,SQ1896900215,592,2271.0,2273.0,3,215,Home,o,True,640.0,641.0,1.0
PL1896900593,18969,SQ1896900215,593,2274.0,2274.0,1,215,Away,d,False,640.0,640.0,0.0
PL1896900594,18969,SQ1896900216,594,2275.0,2276.0,2,216,Away,d,False,639.0,639.0,0.0
PL1896900595,18969,SQ1896900217,595,2277.0,2278.0,2,217,Home,o,False,623.0,624.0,1.0
PL1896900596,18969,SQ1896900218,596,2279.0,2279.0,1,218,Home,o,False,623.0,623.0,0.0
PL1896900597,18969,SQ1896900218,597,2280.0,2281.0,2,218,Away,d,False,620.0,620.0,0.0
PL1896900598,18969,SQ1896900218,598,2282.0,2284.0,3,218,Home,n,False,610.0,612.0,2.0
PL1896900599,18969,SQ1896900218,599,2285.0,2287.0,3,218,Home,o,False,607.0,607.0,0.0
PL1896900600,18969,SQ1896900218,600,2288.0,2288.0,1,218,Home,o,False,605.0,605.0,0.0
PL1896900601,18969,SQ1896900219,601,2289.0,2289.0,1,219,Home,o,False,605.0,605.0,0.0
PL1896900602,18969,SQ1896900219,602,2290.0,2290.0,1,219,Away,d,False,603.0,603.0,0.0
PL1896900603,18969,SQ1896900220,603,2291.0,2291.0,1,220,Away,d,False,603.0,603.0,0.0
PL1896900604,18969,SQ1896900220,604,2292.0,2294.0,3,220,Home,n,False,598.0,598.0,0.0
PL1896900605,18969,SQ1896900221,605,2295.0,2295.0,1,221,Home,n,False,598.0,598.0,0.0
PL1896900606,18969,SQ1896900221,606,2296.0,2296.0,1,221,Away,d,False,592.0,590.0,-2.0
PL1896900607,18969,SQ1896900222,607,2297.0,2298.0,2,222,Away,d,False,584.0,584.0,0.0
PL1896900608,18969,SQ1896900223,608,2299.0,2300.0,2,223,Home,o,True,559.0,559.0,0.0
PL1896900609,18969,SQ1896900223,609,2301.0,2303.0,3,223,Away,d,False,550.0,559.0,9.0
PL1896900610,18969,SQ1896900223,610,2304.0,2304.0,1,223,Away,d,False,550.0,550.0,0.0
PL1896900611,18969,SQ1896900224,611,2305.0,2305.0,1,224,Away,d,False,550.0,550.0,0.0
PL1896900612,18969,SQ1896900224,612,2306.0,2308.0,3,224,Home,o,True,548.0,548.0,0.0
PL1896900613,18969,SQ1896900224,613,2309.0,2310.0,2,224,Away,d,False,548.0,548.0,0.0
PL1896900614,18969,SQ1896900225,614,2311.0,2312.0,2,225,Away,d,False,545.0,545.0,0.0
PL1896900615,18969,SQ1896900226,615,2313.0,2316.0,4,226,Away,d,False,523.0,530.0,7.0
PL1896900616,18969,SQ1896900226,616,2317.0,2318.0,2,226,Away,d,False,521.0,521.0,0.0
PL1896900617,18969,SQ1896900227,617,2319.0,2319.0,1,227,Away,d,False,521.0,521.0,0.0
PL1896900618,18969,SQ1896900227,618,2320.0,2320.0,1,227,Home,n,False,520.0,518.0,-2.0
PL1896900619,18969,SQ1896900227,619,2321.0,2321.0,1,227,Home,o,False,518.0,516.0,-2.0
PL1896900620,18969,SQ1896900227,620,2322.0,2322.0,1,227,Away,d,False,516.0,516.0,0.0
PL1896900621,18969,SQ1896900227,621,2323.0,2325.0,3,227,Home,o,False,512.0,514.0,2.0
PL1896900622,18969,SQ1896900227,622,2326.0,2327.0,2,227,Away,d,False,507.0,507.0,0.0
PL1896900623,18969,SQ1896900228,623,2328.0,2329.0,2,228,Home,o,False,504.0,504.0,0.0
PL1896900624,18969,SQ1896900228,624,2330.0,2333.0,4,228,Away,d,False,501.0,504.0,3.0
PL1896900625,18969,SQ1896900228,625,2334.0,2336.0,3,228,Away,o,True,496.0,498.0,2.0
PL1896900626,18969,SQ1896900229,626,2337.0,2337.0,1,229,Away,o,False,496.0,496.0,0.0
PL1896900627,18969,SQ1896900229,627,2338.0,2340.0,3,229,Home,d,False,488.0,488.0,0.0
PL1896900628,18969,SQ1896900229,628,2341.0,2341.0,1,229,Home,n,False,487.0,485.0,-2.0
PL1896900629,18969,SQ1896900229,629,2342.0,2343.0,2,229,Home,o,True,482.0,482.0,0.0
PL1896900630,18969,SQ1896900229,630,2344.0,2346.0,3,229,Away,d,False,477.0,482.0,5.0
PL1896900631,18969,SQ1896900229,631,2347.0,2348.0,2,229,Away,d,False,476.0,476.0,0.0
PL1896900632,18969,SQ1896900230,632,2349.0,2349.0,1,230,Away,d,False,476.0,476.0,0.0
PL1896900633,18969,SQ1896900230,633,2350.0,2351.0,2,230,Home,n,False,469.0,469.0,0.0
PL1896900634,18969,SQ1896900231,634,2352.0,2352.0,1,231,Home,n,False,469.0,469.0,0.0
PL1896900635,18969,SQ1896900231,635,2353.0,2359.0,7,231,Away,d,False,456.0,463.0,7.0
PL1896900636,18969,SQ1896900231,636,2360.0,2360.0,1,231,Away,n,False,454.0,453.0,-1.0
PL1896900637,18969,SQ1896900231,637,2361.0,2361.0,1,231,Away,n,False,453.0,453.0,0.0
PL1896900638,18969,SQ1896900232,638,2362.0,2362.0,1,232,Away,n,False,453.0,453.0,0.0
PL1896900639,18969,SQ1896900232,639,2363.0,2364.0,2,232,Home,n,False,451.0,451.0,0.0
PL1896900640,18969,SQ1896900233,640,2365.0,2365.0,1,233,Home,n,False,451.0,451.0,0.0
PL1896900641,18969,SQ1896900233,641,2366.0,2366.0,1,233,Away,d,False,448.0,448.0,0.0
PL1896900642,18969,SQ1896900233,642,2367.0,2370.0,4,233,Home,o,False,440.0,443.0,3.0
PL1896900643,18969,SQ1896900234,643,2371.0,2371.0,1,234,Home,o,False,440.0,440.0,0.0
PL1896900644,18969,SQ1896900234,644,2372.0,2373.0,2,234,Away,d,False,438.0,438.0,0.0
PL1896900645,18969,SQ1896900234,645,2374.0,2374.0,1,234,Away,n,False,437.0,435.0,-2.0
PL1896900646,18969,SQ1896900234,646,2375.0,2380.0,6,234,Away,o,True,428.0,434.0,6.0
PL1896900647,18969,SQ1896900234,647,2381.0,2382.0,2,234,Home,d,False,428.0,428.0,0.0
PL1896900648,18969,SQ1896900234,648,2383.0,2384.0,2,234,Away,o,False,424.0,424.0,0.0
PL1896900649,18969,SQ1896900234,649,2385.0,2385.0,1,234,Home,d,False,423.0,422.0,-1.0
PL1896900650,18969,SQ1896900234,650,2386.0,2388.0,3,234,Away,o,True,420.0,420.0,0.0
PL1896900651,18969,SQ1896900235,651,2389.0,2389.0,1,235,Away,o,False,420.0,420.0,0.0
PL1896900652,18969,SQ1896900235,652,2390.0,2391.0,2,235,Home,d,False,418.0,418.0,0.0
PL1896900653,18969,SQ1896900235,653,2392.0,2392.0,1,235,Home,n,False,417.0,415.0,-2.0
PL1896900654,18969,SQ1896900235,654,2393.0,2394.0,2,235,Home,o,False,412.0,412.0,0.0
PL1896900655,18969,SQ1896900236,655,2395.0,2396.0,2,236,Away,d,False,410.0,411.0,1.0
PL1896900656,18969,SQ1896900237,656,2397.0,2397.0,1,237,Away,d,False,407.0,407.0,0.0
PL1896900657,18969,SQ1896900237,657,2398.0,2400.0,3,237,Home,o,True,402.0,404.0,2.0
PL1896900658,18969,SQ1896900237,658,2401.0,2401.0,1,237,Away,d,False,402.0,402.0,0.0
PL1896900659,18969,SQ1896900238,659,2402.0,2403.0,2,238,Away,d,False,401.0,401.0,0.0
PL1896900660,18969,SQ1896900239,660,2404.0,2405.0,2,239,Away,d,False,371.0,374.0,3.0
PL1896900661,18969,SQ1896900240,661,2406.0,2406.0,1,240,Away,d,False,371.0,371.0,0.0
PL1896900662,18969,SQ1896900240,662,2407.0,2415.0,9,240,Home,o,True,356.0,368.0,12.0
PL1896900663,18969,SQ1896900240,663,2416.0,2420.0,5,240,Away,d,False,350.0,356.0,6.0
PL1896900664,18969,SQ1896900241,664,2421.0,2421.0,1,241,Away,d,False,350.0,350.0,0.0
PL1896900665,18969,SQ1896900241,665,2422.0,2425.0,4,241,Home,n,False,342.0,345.0,3.0
PL1896900666,18969,SQ1896900241,666,2426.0,2429.0,4,241,Home,o,True,330.0,337.0,7.0
PL1896900667,18969,SQ1896900242,667,2430.0,2431.0,2,242,Away,d,False,329.0,329.0,0.0
PL1896900668,18969,SQ1896900243,668,2432.0,2434.0,3,243,Away,d,False,305.0,310.0,5.0
PL1896900669,18969,SQ1896900244,669,2435.0,2436.0,2,244,Home,o,False,299.0,299.0,0.0
PL1896900670,18969,SQ1896900245,670,2437.0,2439.0,3,245,Away,d,False,295.0,297.0,2.0
PL1896900671,18969,SQ1896900246,671,2440.0,2440.0,1,246,Away,d,False,295.0,295.0,0.0
PL1896900672,18969,SQ1896900246,672,2441.0,2444.0,4,246,Home,o,True,291.0,293.0,2.0
PL1896900673,18969,SQ1896900247,673,2445.0,2445.0,1,247,Home,o,False,291.0,291.0,0.0
PL1896900674,18969,SQ1896900247,674,2446.0,2446.0,1,247,Away,d,False,289.0,288.0,-1.0
PL1896900675,18969,SQ1896900248,675,2447.0,2447.0,1,248,Away,d,False,288.0,288.0,0.0
PL1896900676,18969,SQ1896900248,676,2448.0,2452.0,5,248,Home,o,False,280.0,288.0,8.0
PL1896900677,18969,SQ1896900248,677,2453.0,2453.0,1,248,Away,d,False,279.0,278.0,-1.0
PL1896900678,18969,SQ1896900249,678,2454.0,2454.0,1,249,Away,d,False,278.0,278.0,0.0
PL1896900679,18969,SQ1896900249,679,2455.0,2459.0,5,249,Home,o,True,273.0,277.0,4.0
PL1896900680,18969,SQ1896900249,680,2460.0,2460.0,1,249,Away,d,False,273.0,273.0,0.0
PL1896900681,18969,SQ1896900250,681,2461.0,2462.0,2,250,Away,d,False,272.0,272.0,0.0
PL1896900682,18969,SQ1896900251,682,2463.0,2464.0,2,251,Home,o,True,248.0,248.0,0.0
PL1896900683,18969,SQ1896900251,683,2465.0,2465.0,1,251,Away,d,False,248.0,248.0,0.0
PL1896900684,18969,SQ1896900252,684,2466.0,2467.0,2,252,Away,d,False,247.0,247.0,0.0
PL1896900685,18969,SQ1896900253,685,2468.0,2469.0,2,253,Home,o,True,226.0,226.0,0.0
PL1896900686,18969,SQ1896900254,686,2470.0,2470.0,1,254,Home,o,False,226.0,226.0,0.0
PL1896900687,18969,SQ1896900254,687,2471.0,2472.0,2,254,Away,d,False,222.0,222.0,0.0
PL1896900688,18969,SQ1896900254,688,2473.0,2473.0,1,254,Home,n,False,221.0,221.0,0.0
PL1896900689,18969,SQ1896900254,689,2474.0,2474.0,1,254,Away,n,False,221.0,220.0,-1.0
PL1896900690,18969,SQ1896900254,690,2475.0,2476.0,2,254,Away,o,True,218.0,218.0,0.0
PL1896900691,18969,SQ1896900254,691,2477.0,2478.0,2,254,Home,d,False,218.0,218.0,0.0
PL1896900692,18969,SQ1896900254,692,2479.0,2480.0,2,254,Away,o,False,216.0,216.0,0.0
PL1896900693,18969,SQ1896900255,693,2481.0,2481.0,1,255,Away,o,False,216.0,216.0,0.0
PL1896900694,18969,SQ1896900255,694,2482.0,2482.0,1,255,Home,d,False,214.0,214.0,0.0
PL1896900695,18969,SQ1896900255,695,2483.0,2483.0,1,255,Home,n,False,211.0,211.0,0.0
PL1896900696,18969,SQ1896900255,696,2484.0,2491.0,8,255,Home,o,True,202.0,208.0,6.0
PL1896900697,18969,SQ1896900255,697,2492.0,2493.0,2,255,Away,d,False,202.0,202.0,0.0
PL1896900698,18969,SQ1896900255,698,2494.0,2496.0,3,255,Home,o,True,201.0,201.0,0.0
PL1896900699,18969,SQ1896900256,699,2497.0,2498.0,2,256,Home,o,False,200.0,200.0,0.0
PL1896900700,18969,SQ1896900257,700,2499.0,2500.0,2,257,Away,n,False,168.0,170.0,2.0
PL1896900701,18969,SQ1896900257,701,2501.0,2501.0,1,257,Home,n,False,167.0,167.0,0.0
PL1896900702,18969,SQ1896900257,702,2502.0,2504.0,3,257,Away,n,False,160.0,167.0,7.0
PL1896900703,18969,SQ1896900257,703,2505.0,2509.0,5,257,Away,o,True,152.0,158.0,6.0
PL1896900704,18969,SQ1896900258,704,2510.0,2510.0,1,258,Away,o,False,152.0,152.0,0.0
PL1896900705,18969,SQ1896900258,705,2511.0,2511.0,1,258,Home,d,False,149.0,149.0,0.0
PL1896900706,18969,SQ1896900259,706,2512.0,2512.0,1,259,Home,d,False,148.0,148.0,0.0
PL1896900707,18969,SQ1896900259,707,2513.0,2515.0,3,259,Away,o,True,144.0,147.0,3.0
PL1896900708,18969,SQ1896900259,708,2516.0,2522.0,7,259,Home,d,False,135.0,144.0,9.0
PL1896900709,18969,SQ1896900259,709,2523.0,2523.0,1,259,Home,n,False,133.0,133.0,0.0
PL1896900710,18969,SQ1896900260,710,2524.0,2524.0,1,260,Home,n,False,133.0,133.0,0.0
PL1896900711,18969,SQ1896900260,711,2525.0,2526.0,2,260,Away,d,False,127.0,127.0,0.0
PL1896900712,18969,SQ1896900261,712,2527.0,2527.0,1,261,Home,o,False,125.0,125.0,0.0
PL1896900713,18969,SQ1896900262,713,2528.0,2528.0,1,262,Home,o,False,124.0,124.0,0.0
PL1896900714,18969,SQ1896900262,714,2529.0,2531.0,3,262,Away,d,False,119.0,120.0,1.0
PL1896900715,18969,SQ1896900262,715,2532.0,2532.0,1,262,Away,n,False,118.0,115.0,-3.0
PL1896900716,18969,SQ1896900262,716,2533.0,2533.0,1,262,Away,o,False,115.0,113.0,-2.0
PL1896900717,18969,SQ1896900263,717,2534.0,2536.0,3,263,Home,d,False,111.0,113.0,2.0
PL1896900718,18969,SQ1896900263,718,2537.0,2538.0,2,263,Home,n,False,109.0,109.0,0.0
PL1896900719,18969,SQ1896900263,719,2539.0,2539.0,1,263,Home,o,False,106.0,104.0,-2.0
PL1896900720,18969,SQ1896900264,720,2540.0,2540.0,1,264,Home,o,False,104.0,104.0,0.0
PL1896900721,18969,SQ1896900264,721,2541.0,2543.0,3,264,Away,d,False,101.0,102.0,1.0
PL1896900722,18969,SQ1896900264,722,2544.0,2544.0,1,264,Away,n,False,99.0,98.0,-1.0
PL1896900723,18969,SQ1896900264,723,2545.0,2546.0,2,264,Away,o,True,95.0,95.0,0.0
PL1896900724,18969,SQ1896900264,724,2547.0,2548.0,2,264,Home,d,False,95.0,95.0,0.0
PL1896900725,18969,SQ1896900264,725,2549.0,2552.0,4,264,Away,o,True,86.0,88.0,2.0
PL1896900726,18969,SQ1896900264,726,2553.0,2553.0,1,264,Home,d,False,86.0,86.0,0.0
PL1896900727,18969,SQ1896900265,727,2554.0,2556.0,3,265,Home,d,False,84.0,1878.0,1794.0
PL1896900728,18969,SQ1896900266,728,2557.0,2559.0,3,266,Away,o,False,79.0,82.0,3.0
PL1896900729,18969,SQ1896900266,729,2560.0,2560.0,1,266,Home,d,False,76.0,76.0,0.0
PL1896900730,18969,SQ1896900266,730,2561.0,2566.0,6,266,Away,o,True,69.0,73.0,4.0
PL1896900731,18969,SQ1896900267,731,2567.0,2568.0,2,267,Away,o,False,66.0,66.0,0.0
PL1896900732,18969,SQ1896900268,732,2569.0,2575.0,7,268,Away,o,True,41.0,50.0,9.0
PL1896900733,18969,SQ1896900268,733,2576.0,2576.0,1,268,Home,d,False,41.0,41.0,0.0
PL1896900734,18969,SQ1896900269,734,2577.0,2578.0,2,269,Home,d,False,41.0,41.0,0.0
PL1896900735,18969,SQ1896900270,735,2579.0,2581.0,3,270,Home,d,False,28.0,31.0,3.0
PL1896900736,18969,SQ1896900270,736,2582.0,2584.0,3,270,Away,d,False,20.0,21.0,1.0
PL1896900737,18969,SQ1896900270,737,2585.0,2586.0,2,270,Away,n,False,19.0,19.0,0.0
PL1896900738,18969,SQ1896900271,738,2587.0,2587.0,1,271,Away,n,False,19.0,19.0,0.0
PL1896900739,18969,SQ1896900271,739,2588.0,2591.0,4,271,Home,d,False,10.0,12.0,2.0
PL1896900740,18969,SQ1896900272,740,2592.0,2593.0,2,272,Away,,False,0.0,0.0,0.0
PL1897700002,18977,SQ1897700002,2,1000.0,1000.0,1,2,,,False,,,
PL1897700003,18977,SQ1897700003,3,1001.0,1005.0,5,3,Away,n,False,1070.0,1080.0,10.0
PL1897700004,18977,SQ1897700004,4,1006.0,1006.0,1,4,Away,,False,1067.0,1067.0,0.0
PL1897700005,18977,SQ1897700005,5,1007.0,1008.0,2,5,Home,,False,1065.0,1065.0,0.0
PL1897700006,18977,SQ1897700006,6,1009.0,1014.0,6,6,Home,,False,1037.0,1043.0,6.0
PL1897700007,18977,SQ1897700007,7,1015.0,1019.0,5,7,Away,,True,1027.0,1034.0,7.0
PL1897700008,18977,SQ1897700008,8,1020.0,1020.0,1,8,Away,,False,1023.0,1023.0,0.0
PL1897700009,18977,SQ1897700008,9,1021.0,1022.0,2,8,Home,,False,1018.0,1021.0,3.0
PL1897700010,18977,SQ1897700009,10,1023.0,1023.0,1,9,Home,,False,1014.0,1014.0,0.0
PL1897700011,18977,SQ1897700009,11,1024.0,1024.0,1,9,Away,,False,1014.0,1009.0,-5.0
PL1897700012,18977,SQ1897700010,12,1025.0,1025.0,1,10,Away,,False,1009.0,1009.0,0.0
PL1897700013,18977,SQ1897700010,13,1026.0,1026.0,1,10,Home,,False,1009.0,1007.0,-2.0
PL1897700014,18977,SQ1897700011,14,1027.0,1027.0,1,11,Home,,False,1005.0,1005.0,0.0
PL1897700015,18977,SQ1897700011,15,1028.0,1031.0,4,11,Away,,True,999.0,1003.0,4.0
PL1897700016,18977,SQ1897700011,16,1032.0,1032.0,1,11,Home,,False,999.0,999.0,0.0
PL1897700017,18977,SQ1897700012,17,1033.0,1034.0,2,12,Home,,False,994.0,999.0,5.0
PL1897700018,18977,SQ1897700013,18,1035.0,1036.0,2,13,Home,,False,975.0,975.0,0.0
PL1897700019,18977,SQ1897700014,19,1037.0,1037.0,1,14,Home,,False,968.0,968.0,0.0
PL1897700020,18977,SQ1897700015,20,1038.0,1038.0,1,15,Home,,False,967.0,967.0,0.0
PL1897700021,18977,SQ1897700016,21,1039.0,1039.0,1,16,Home,,False,967.0,967.0,0.0
PL1897700022,18977,SQ1897700017,22,1040.0,1040.0,1,17,Home,,False,966.0,966.0,0.0
PL1897700023,18977,SQ1897700018,23,1041.0,1041.0,1,18,Home,,False,940.0,940.0,0.0
PL1897700024,18977,SQ1897700018,24,1042.0,1042.0,1,18,Away,,False,939.0,935.0,-4.0
PL1897700025,18977,SQ1897700019,25,1043.0,1043.0,1,19,Away,,False,935.0,935.0,0.0
PL1897700026,18977,SQ1897700019,26,1044.0,1051.0,8,19,Home,,False,913.0,927.0,14.0
PL1897700027,18977,SQ1897700020,27,1052.0,1052.0,1,20,Home,,False,909.0,909.0,0.0
PL1897700028,18977,SQ1897700020,28,1053.0,1053.0,1,20,Away,,False,909.0,905.0,-4.0
PL1897700029,18977,SQ1897700021,29,1054.0,1057.0,4,21,Away,,False,882.0,905.0,23.0
PL1897700030,18977,SQ1897700022,30,1058.0,1058.0,1,22,Away,,False,882.0,882.0,0.0
PL1897700031,18977,SQ1897700022,31,1059.0,1065.0,7,22,Home,,False,881.0,887.0,6.0
PL1897700032,18977,SQ1897700023,32,1066.0,1066.0,1,23,Away,,False,878.0,878.0,0.0
PL1897700033,18977,SQ1897700023,33,1067.0,1070.0,4,23,Home,,True,865.0,874.0,9.0
PL1897700034,18977,SQ1897700024,34,1071.0,1071.0,1,24,Home,,False,864.0,864.0,0.0
PL1897700035,18977,SQ1897700024,35,1072.0,1076.0,5,24,Away,,True,855.0,859.0,4.0
PL1897700036,18977,SQ1897700024,36,1077.0,1077.0,1,24,Home,,False,855.0,855.0,0.0
PL1897700037,18977,SQ1897700025,37,1078.0,1079.0,2,25,Home,,False,856.0,856.0,0.0
PL1897700038,18977,SQ1897700026,38,1080.0,1087.0,8,26,Home,,True,815.0,830.0,15.0
PL1897700039,18977,SQ1897700026,39,1088.0,1089.0,2,26,Away,,False,815.0,815.0,0.0
PL1897700040,18977,SQ1897700027,40,1090.0,1091.0,2,27,Away,,False,814.0,814.0,0.0
PL1897700041,18977,SQ1897700028,41,1092.0,1092.0,1,28,Away,,False,794.0,794.0,0.0
PL1897700042,18977,SQ1897700029,42,1093.0,1096.0,4,29,Away,,False,780.0,785.0,5.0
PL1897700043,18977,SQ1897700030,43,1097.0,1097.0,1,30,Away,,False,777.0,777.0,0.0
PL1897700044,18977,SQ1897700030,44,1098.0,1098.0,1,30,Home,,False,772.0,770.0,-2.0
PL1897700045,18977,SQ1897700031,45,1099.0,1099.0,1,31,Home,,False,770.0,770.0,0.0
PL1897700046,18977,SQ1897700031,46,1100.0,1105.0,6,31,Away,,True,748.0,760.0,12.0
PL1897700047,18977,SQ1897700032,47,1106.0,1106.0,1,32,Away,,False,746.0,746.0,0.0
PL1897700048,18977,SQ1897700033,48,1107.0,1107.0,1,33,Home,,False,744.0,744.0,0.0
PL1897700049,18977,SQ1897700033,49,1108.0,1110.0,3,33,Away,,True,735.0,743.0,8.0
PL1897700050,18977,SQ1897700033,50,1111.0,1112.0,2,33,Home,,False,735.0,735.0,0.0
PL1897700051,18977,SQ1897700033,51,1113.0,1113.0,1,33,Away,,False,733.0,732.0,-1.0
PL1897700052,18977,SQ1897700034,52,1114.0,1114.0,1,34,Away,,False,732.0,732.0,0.0
PL1897700053,18977,SQ1897700034,53,1115.0,1117.0,3,34,Home,,False,726.0,730.0,4.0
PL1897700054,18977,SQ1897700034,54,1118.0,1119.0,2,34,Away,,False,723.0,724.0,1.0
PL1897700055,18977,SQ1897700035,55,1120.0,1120.0,1,35,Away,,False,723.0,723.0,0.0
PL1897700056,18977,SQ1897700035,56,1121.0,1121.0,1,35,Home,,False,715.0,715.0,0.0
PL1897700057,18977,SQ1897700036,57,1122.0,1122.0,1,36,Home,,False,715.0,715.0,0.0
PL1897700058,18977,SQ1897700036,58,1123.0,1126.0,4,36,Away,,False,711.0,712.0,1.0
PL1897700059,18977,SQ1897700037,59,1127.0,1127.0,1,37,Away,,False,711.0,711.0,0.0
PL1897700060,18977,SQ1897700037,60,1128.0,1132.0,5,37,Home,,False,706.0,709.0,3.0
PL1897700061,18977,SQ1897700038,61,1133.0,1133.0,1,38,Away,,False,704.0,704.0,0.0
PL1897700062,18977,SQ1897700039,62,1134.0,1134.0,1,39,Away,,False,703.0,703.0,0.0
PL1897700063,18977,SQ1897700040,63,1135.0,1135.0,1,40,Away,,False,703.0,703.0,0.0
PL1897700064,18977,SQ1897700040,64,1136.0,1139.0,4,40,Home,,True,696.0,703.0,7.0
PL1897700065,18977,SQ1897700041,65,1140.0,1142.0,3,41,Home,,False,693.0,696.0,3.0
PL1897700066,18977,SQ1897700041,66,1143.0,1146.0,4,41,Away,,False,688.0,690.0,2.0
PL1897700067,18977,SQ1897700042,67,1147.0,1147.0,1,42,Away,,False,683.0,683.0,0.0
PL1897700068,18977,SQ1897700043,68,1148.0,1148.0,1,43,Home,,False,682.0,682.0,0.0
PL1897700069,18977,SQ1897700043,69,1149.0,1151.0,3,43,Away,,True,674.0,679.0,5.0
PL1897700070,18977,SQ1897700044,70,1152.0,1152.0,1,44,Away,,False,674.0,674.0,0.0
PL1897700071,18977,SQ1897700044,71,1153.0,1155.0,3,44,Home,,False,669.0,670.0,1.0
PL1897700072,18977,SQ1897700044,72,1156.0,1156.0,1,44,Home,,False,669.0,669.0,0.0
PL1897700073,18977,SQ1897700045,73,1157.0,1157.0,1,45,Home,,False,669.0,669.0,0.0
PL1897700074,18977,SQ1897700045,74,1158.0,1158.0,1,45,Away,,False,668.0,668.0,0.0
PL1897700075,18977,SQ1897700046,75,1159.0,1159.0,1,46,Away,,False,668.0,668.0,0.0
PL1897700076,18977,SQ1897700046,76,1160.0,1163.0,4,46,Home,,False,659.0,663.0,4.0
PL1897700077,18977,SQ1897700046,77,1164.0,1164.0,1,46,Home,,False,657.0,657.0,0.0
PL1897700078,18977,SQ1897700047,78,1165.0,1165.0,1,47,Home,,False,657.0,657.0,0.0
PL1897700079,18977,SQ1897700047,79,1166.0,1169.0,4,47,Away,,True,652.0,657.0,5.0
PL1897700080,18977,SQ1897700048,80,1170.0,1170.0,1,48,Away,,False,652.0,652.0,0.0
PL1897700081,18977,SQ1897700048,81,1171.0,1174.0,4,48,Home,,True,644.0,647.0,3.0
PL1897700082,18977,SQ1897700048,82,1175.0,1175.0,1,48,Away,,False,644.0,644.0,0.0
PL1897700083,18977,SQ1897700049,83,1176.0,1177.0,2,49,Away,,False,640.0,641.0,1.0
PL1897700084,18977,SQ1897700050,84,1178.0,1178.0,1,50,Away,,False,627.0,627.0,0.0
PL1897700085,18977,SQ1897700051,85,1179.0,1179.0,1,51,Away,,False,626.0,626.0,0.0
PL1897700086,18977,SQ1897700052,86,1180.0,1180.0,1,52,Home,,False,622.0,622.0,0.0
PL1897700087,18977,SQ1897700052,87,1181.0,1181.0,1,52,Away,,False,620.0,620.0,0.0
PL1897700088,18977,SQ1897700053,88,1182.0,1182.0,1,53,Away,,False,620.0,620.0,0.0
PL1897700089,18977,SQ1897700053,89,1183.0,1183.0,1,53,Home,,False,618.0,615.0,-3.0
PL1897700090,18977,SQ1897700054,90,1184.0,1184.0,1,54,Home,,False,614.0,614.0,0.0
PL1897700091,18977,SQ1897700055,91,1185.0,1185.0,1,55,Away,,False,613.0,613.0,0.0
PL1897700092,18977,SQ1897700056,92,1186.0,1186.0,1,56,Home,,False,612.0,612.0,0.0
PL1897700093,18977,SQ1897700056,93,1187.0,1187.0,1,56,Away,,False,611.0,608.0,-3.0
PL1897700094,18977,SQ1897700056,94,1188.0,1189.0,2,56,Home,,False,607.0,607.0,0.0
PL1897700095,18977,SQ1897700057,95,1190.0,1192.0,3,57,Home,,False,577.0,578.0,1.0
PL1897700096,18977,SQ1897700057,96,1193.0,1205.0,13,57,Away,,True,543.0,562.0,19.0
PL1897700097,18977,SQ1897700058,97,1206.0,1206.0,1,58,Away,,False,542.0,542.0,0.0
PL1897700098,18977,SQ1897700058,98,1207.0,1212.0,6,58,Home,,False,527.0,537.0,10.0
PL1897700099,18977,SQ1897700059,99,1213.0,1213.0,1,59,Home,,False,527.0,527.0,0.0
PL1897700100,18977,SQ1897700059,100,1214.0,1225.0,12,59,Away,,True,508.0,523.0,15.0
PL1897700101,18977,SQ1897700059,101,1226.0,1227.0,2,59,Home,,False,507.0,508.0,1.0
PL1897700102,18977,SQ1897700059,102,1228.0,1230.0,3,59,Away,,True,501.0,505.0,4.0
PL1897700103,18977,SQ1897700060,103,1231.0,1231.0,1,60,Away,,False,497.0,497.0,0.0
PL1897700104,18977,SQ1897700060,104,1232.0,1233.0,2,60,Home,,False,496.0,496.0,0.0
PL1897700105,18977,SQ1897700060,105,1234.0,1244.0,11,60,Away,,True,472.0,487.0,15.0
PL1897700106,18977,SQ1897700061,106,1245.0,1246.0,2,61,Home,,False,470.0,470.0,0.0
PL1897700107,18977,SQ1897700062,107,1247.0,1249.0,3,62,Home,,False,445.0,448.0,3.0
PL1897700108,18977,SQ1897700062,108,1250.0,1258.0,9,62,Away,,False,428.0,439.0,11.0
PL1897700109,18977,SQ1897700063,109,1259.0,1260.0,2,63,Home,,False,423.0,425.0,2.0
PL1897700110,18977,SQ1897700064,110,1261.0,1261.0,1,64,Home,,False,421.0,421.0,0.0
PL1897700111,18977,SQ1897700064,111,1262.0,1263.0,2,64,Away,,True,417.0,417.0,0.0
PL1897700112,18977,SQ1897700065,112,1264.0,1264.0,1,65,Away,,False,417.0,417.0,0.0
PL1897700113,18977,SQ1897700065,113,1265.0,1270.0,6,65,Home,,True,406.0,416.0,10.0
PL1897700114,18977,SQ1897700065,114,1271.0,1272.0,2,65,Away,,False,406.0,406.0,0.0
PL1897700115,18977,SQ1897700065,115,1273.0,1276.0,4,65,Home,,True,400.0,402.0,2.0
