time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
200257,2,2,Regulation,4,17,257,4:17,942,15:42,15,42,1457,24:17,2142,False,False,True,False,2025-12-20T01:05:11.338261,2025-12-20T01:05:11.338261,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200258,2,2,Regulation,4,18,258,4:18,941,15:41,15,41,1458,24:18,2141,False,False,True,False,2025-12-20T01:05:11.338264,2025-12-20T01:05:11.338264,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200259,2,2,Regulation,4,19,259,4:19,940,15:40,15,40,1459,24:19,2140,False,False,True,False,2025-12-20T01:05:11.338267,2025-12-20T01:05:11.338267,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200260,2,2,Regulation,4,20,260,4:20,939,15:39,15,39,1460,24:20,2139,False,False,True,False,2025-12-20T01:05:11.338271,2025-12-20T01:05:11.338271,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200261,2,2,Regulation,4,21,261,4:21,938,15:38,15,38,1461,24:21,2138,False,False,True,False,2025-12-20T01:05:11.338277,2025-12-20T01:05:11.338277,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200262,2,2,Regulation,4,22,262,4:22,937,15:37,15,37,1462,24:22,2137,False,False,True,False,2025-12-20T01:05:11.338281,2025-12-20T01:05:11.338281,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200263,2,2,Regulation,4,23,263,4:23,936,15:36,15,36,1463,24:23,2136,False,False,True,False,2025-12-20T01:05:11.338284,2025-12-20T01:05:11.338284,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200264,2,2,Regulation,4,24,264,4:24,935,15:35,15,35,1464,24:24,2135,False,False,True,False,2025-12-20T01:05:11.338287,2025-12-20T01:05:11.338287,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200265,2,2,Regulation,4,25,265,4:25,934,15:34,15,34,1465,24:25,2134,False,False,True,False,2025-12-20T01:05:11.338293,2025-12-20T01:05:11.338293,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200266,2,2,Regulation,4,26,266,4:26,933,15:33,15,33,1466,24:26,2133,False,False,True,False,2025-12-20T01:05:11.338296,2025-12-20T01:05:11.338296,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200267,2,2,Regulation,4,27,267,4:27,932,15:32,15,32,1467,24:27,2132,False,False,True,False,2025-12-20T01:05:11.338301,2025-12-20T01:05:11.338301,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200268,2,2,Regulation,4,28,268,4:28,931,15:31,15,31,1468,24:28,2131,False,False,True,False,2025-12-20T01:05:11.338304,2025-12-20T01:05:11.338304,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200269,2,2,Regulation,4,29,269,4:29,930,15:30,15,30,1469,24:29,2130,False,False,True,False,2025-12-20T01:05:11.338308,2025-12-20T01:05:11.338308,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200270,2,2,Regulation,4,30,270,4:30,929,15:29,15,29,1470,24:30,2129,False,False,True,False,2025-12-20T01:05:11.338311,2025-12-20T01:05:11.338311,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200271,2,2,Regulation,4,31,271,4:31,928,15:28,15,28,1471,24:31,2128,False,False,True,False,2025-12-20T01:05:11.338316,2025-12-20T01:05:11.338316,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200272,2,2,Regulation,4,32,272,4:32,927,15:27,15,27,1472,24:32,2127,False,False,True,False,2025-12-20T01:05:11.338319,2025-12-20T01:05:11.338319,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200273,2,2,Regulation,4,33,273,4:33,926,15:26,15,26,1473,24:33,2126,False,False,True,False,2025-12-20T01:05:11.338323,2025-12-20T01:05:11.338323,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200274,2,2,Regulation,4,34,274,4:34,925,15:25,15,25,1474,24:34,2125,False,False,True,False,2025-12-20T01:05:11.338326,2025-12-20T01:05:11.338326,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200275,2,2,Regulation,4,35,275,4:35,924,15:24,15,24,1475,24:35,2124,False,False,True,False,2025-12-20T01:05:11.338331,2025-12-20T01:05:11.338331,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200276,2,2,Regulation,4,36,276,4:36,923,15:23,15,23,1476,24:36,2123,False,False,True,False,2025-12-20T01:05:11.338334,2025-12-20T01:05:11.338334,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200277,2,2,Regulation,4,37,277,4:37,922,15:22,15,22,1477,24:37,2122,False,False,True,False,2025-12-20T01:05:11.338338,2025-12-20T01:05:11.338338,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200278,2,2,Regulation,4,38,278,4:38,921,15:21,15,21,1478,24:38,2121,False,False,True,False,2025-12-20T01:05:11.338343,2025-12-20T01:05:11.338343,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200279,2,2,Regulation,4,39,279,4:39,920,15:20,15,20,1479,24:39,2120,False,False,True,False,2025-12-20T01:05:11.338346,2025-12-20T01:05:11.338346,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200280,2,2,Regulation,4,40,280,4:40,919,15:19,15,19,1480,24:40,2119,False,False,True,False,2025-12-20T01:05:11.338349,2025-12-20T01:05:11.338349,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200281,2,2,Regulation,4,41,281,4:41,918,15:18,15,18,1481,24:41,2118,False,False,True,False,2025-12-20T01:05:11.338353,2025-12-20T01:05:11.338353,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200282,2,2,Regulation,4,42,282,4:42,917,15:17,15,17,1482,24:42,2117,False,False,True,False,2025-12-20T01:05:11.338356,2025-12-20T01:05:11.338356,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200283,2,2,Regulation,4,43,283,4:43,916,15:16,15,16,1483,24:43,2116,False,False,True,False,2025-12-20T01:05:11.338359,2025-12-20T01:05:11.338359,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200284,2,2,Regulation,4,44,284,4:44,915,15:15,15,15,1484,24:44,2115,False,False,True,False,2025-12-20T01:05:11.338363,2025-12-20T01:05:11.338363,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200285,2,2,Regulation,4,45,285,4:45,914,15:14,15,14,1485,24:45,2114,False,False,True,False,2025-12-20T01:05:11.338368,2025-12-20T01:05:11.338368,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200286,2,2,Regulation,4,46,286,4:46,913,15:13,15,13,1486,24:46,2113,False,False,True,False,2025-12-20T01:05:11.338371,2025-12-20T01:05:11.338371,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200287,2,2,Regulation,4,47,287,4:47,912,15:12,15,12,1487,24:47,2112,False,False,True,False,2025-12-20T01:05:11.338374,2025-12-20T01:05:11.338374,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200288,2,2,Regulation,4,48,288,4:48,911,15:11,15,11,1488,24:48,2111,False,False,True,False,2025-12-20T01:05:11.338377,2025-12-20T01:05:11.338377,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200289,2,2,Regulation,4,49,289,4:49,910,15:10,15,10,1489,24:49,2110,False,False,True,False,2025-12-20T01:05:11.338381,2025-12-20T01:05:11.338381,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200290,2,2,Regulation,4,50,290,4:50,909,15:09,15,9,1490,24:50,2109,False,False,True,False,2025-12-20T01:05:11.338384,2025-12-20T01:05:11.338384,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200291,2,2,Regulation,4,51,291,4:51,908,15:08,15,8,1491,24:51,2108,False,False,True,False,2025-12-20T01:05:11.338387,2025-12-20T01:05:11.338387,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200292,2,2,Regulation,4,52,292,4:52,907,15:07,15,7,1492,24:52,2107,False,False,True,False,2025-12-20T01:05:11.338390,2025-12-20T01:05:11.338390,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200293,2,2,Regulation,4,53,293,4:53,906,15:06,15,6,1493,24:53,2106,False,False,True,False,2025-12-20T01:05:11.338394,2025-12-20T01:05:11.338394,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200294,2,2,Regulation,4,54,294,4:54,905,15:05,15,5,1494,24:54,2105,False,False,True,False,2025-12-20T01:05:11.338397,2025-12-20T01:05:11.338397,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200295,2,2,Regulation,4,55,295,4:55,904,15:04,15,4,1495,24:55,2104,False,False,True,False,2025-12-20T01:05:11.338403,2025-12-20T01:05:11.338403,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200296,2,2,Regulation,4,56,296,4:56,903,15:03,15,3,1496,24:56,2103,False,False,True,False,2025-12-20T01:05:11.338408,2025-12-20T01:05:11.338408,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200297,2,2,Regulation,4,57,297,4:57,902,15:02,15,2,1497,24:57,2102,False,False,True,False,2025-12-20T01:05:11.338411,2025-12-20T01:05:11.338411,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200298,2,2,Regulation,4,58,298,4:58,901,15:01,15,1,1498,24:58,2101,False,False,True,False,2025-12-20T01:05:11.338415,2025-12-20T01:05:11.338415,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200299,2,2,Regulation,4,59,299,4:59,900,15:00,15,0,1499,24:59,2100,False,False,True,False,2025-12-20T01:05:11.338418,2025-12-20T01:05:11.338418,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200300,2,2,Regulation,5,0,300,5:00,899,14:59,14,59,1500,25:00,2099,False,False,True,False,2025-12-20T01:05:11.338421,2025-12-20T01:05:11.338421,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200301,2,2,Regulation,5,1,301,5:01,898,14:58,14,58,1501,25:01,2098,False,False,True,False,2025-12-20T01:05:11.338424,2025-12-20T01:05:11.338424,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200302,2,2,Regulation,5,2,302,5:02,897,14:57,14,57,1502,25:02,2097,False,False,True,False,2025-12-20T01:05:11.338428,2025-12-20T01:05:11.338428,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200303,2,2,Regulation,5,3,303,5:03,896,14:56,14,56,1503,25:03,2096,False,False,True,False,2025-12-20T01:05:11.338431,2025-12-20T01:05:11.338431,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200304,2,2,Regulation,5,4,304,5:04,895,14:55,14,55,1504,25:04,2095,False,False,True,False,2025-12-20T01:05:11.338434,2025-12-20T01:05:11.338434,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200305,2,2,Regulation,5,5,305,5:05,894,14:54,14,54,1505,25:05,2094,False,False,True,False,2025-12-20T01:05:11.338440,2025-12-20T01:05:11.338440,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200306,2,2,Regulation,5,6,306,5:06,893,14:53,14,53,1506,25:06,2093,False,False,True,False,2025-12-20T01:05:11.338445,2025-12-20T01:05:11.338445,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200307,2,2,Regulation,5,7,307,5:07,892,14:52,14,52,1507,25:07,2092,False,False,True,False,2025-12-20T01:05:11.338448,2025-12-20T01:05:11.338448,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200308,2,2,Regulation,5,8,308,5:08,891,14:51,14,51,1508,25:08,2091,False,False,True,False,2025-12-20T01:05:11.338452,2025-12-20T01:05:11.338452,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200309,2,2,Regulation,5,9,309,5:09,890,14:50,14,50,1509,25:09,2090,False,False,True,False,2025-12-20T01:05:11.338455,2025-12-20T01:05:11.338455,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200310,2,2,Regulation,5,10,310,5:10,889,14:49,14,49,1510,25:10,2089,False,False,True,False,2025-12-20T01:05:11.338458,2025-12-20T01:05:11.338458,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200311,2,2,Regulation,5,11,311,5:11,888,14:48,14,48,1511,25:11,2088,False,False,True,False,2025-12-20T01:05:11.338462,2025-12-20T01:05:11.338462,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200312,2,2,Regulation,5,12,312,5:12,887,14:47,14,47,1512,25:12,2087,False,False,True,False,2025-12-20T01:05:11.338465,2025-12-20T01:05:11.338465,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200313,2,2,Regulation,5,13,313,5:13,886,14:46,14,46,1513,25:13,2086,False,False,True,False,2025-12-20T01:05:11.338468,2025-12-20T01:05:11.338468,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200314,2,2,Regulation,5,14,314,5:14,885,14:45,14,45,1514,25:14,2085,False,False,True,False,2025-12-20T01:05:11.338471,2025-12-20T01:05:11.338471,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200315,2,2,Regulation,5,15,315,5:15,884,14:44,14,44,1515,25:15,2084,False,False,True,False,2025-12-20T01:05:11.338477,2025-12-20T01:05:11.338477,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200316,2,2,Regulation,5,16,316,5:16,883,14:43,14,43,1516,25:16,2083,False,False,True,False,2025-12-20T01:05:11.338482,2025-12-20T01:05:11.338482,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200317,2,2,Regulation,5,17,317,5:17,882,14:42,14,42,1517,25:17,2082,False,False,True,False,2025-12-20T01:05:11.338485,2025-12-20T01:05:11.338485,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200318,2,2,Regulation,5,18,318,5:18,881,14:41,14,41,1518,25:18,2081,False,False,True,False,2025-12-20T01:05:11.338491,2025-12-20T01:05:11.338491,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200319,2,2,Regulation,5,19,319,5:19,880,14:40,14,40,1519,25:19,2080,False,False,True,False,2025-12-20T01:05:11.338494,2025-12-20T01:05:11.338494,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200320,2,2,Regulation,5,20,320,5:20,879,14:39,14,39,1520,25:20,2079,False,False,True,False,2025-12-20T01:05:11.338497,2025-12-20T01:05:11.338497,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200321,2,2,Regulation,5,21,321,5:21,878,14:38,14,38,1521,25:21,2078,False,False,True,False,2025-12-20T01:05:11.338500,2025-12-20T01:05:11.338500,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200322,2,2,Regulation,5,22,322,5:22,877,14:37,14,37,1522,25:22,2077,False,False,True,False,2025-12-20T01:05:11.338505,2025-12-20T01:05:11.338505,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200323,2,2,Regulation,5,23,323,5:23,876,14:36,14,36,1523,25:23,2076,False,False,True,False,2025-12-20T01:05:11.338509,2025-12-20T01:05:11.338509,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200324,2,2,Regulation,5,24,324,5:24,875,14:35,14,35,1524,25:24,2075,False,False,True,False,2025-12-20T01:05:11.338512,2025-12-20T01:05:11.338512,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200325,2,2,Regulation,5,25,325,5:25,874,14:34,14,34,1525,25:25,2074,False,False,True,False,2025-12-20T01:05:11.338519,2025-12-20T01:05:11.338519,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200326,2,2,Regulation,5,26,326,5:26,873,14:33,14,33,1526,25:26,2073,False,False,True,False,2025-12-20T01:05:11.338522,2025-12-20T01:05:11.338522,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200327,2,2,Regulation,5,27,327,5:27,872,14:32,14,32,1527,25:27,2072,False,False,True,False,2025-12-20T01:05:11.338525,2025-12-20T01:05:11.338525,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200328,2,2,Regulation,5,28,328,5:28,871,14:31,14,31,1528,25:28,2071,False,False,True,False,2025-12-20T01:05:11.338529,2025-12-20T01:05:11.338529,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200329,2,2,Regulation,5,29,329,5:29,870,14:30,14,30,1529,25:29,2070,False,False,True,False,2025-12-20T01:05:11.338533,2025-12-20T01:05:11.338533,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200330,2,2,Regulation,5,30,330,5:30,869,14:29,14,29,1530,25:30,2069,False,False,True,False,2025-12-20T01:05:11.338539,2025-12-20T01:05:11.338539,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200331,2,2,Regulation,5,31,331,5:31,868,14:28,14,28,1531,25:31,2068,False,False,True,False,2025-12-20T01:05:11.338545,2025-12-20T01:05:11.338545,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200332,2,2,Regulation,5,32,332,5:32,867,14:27,14,27,1532,25:32,2067,False,False,True,False,2025-12-20T01:05:11.338551,2025-12-20T01:05:11.338551,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200333,2,2,Regulation,5,33,333,5:33,866,14:26,14,26,1533,25:33,2066,False,False,True,False,2025-12-20T01:05:11.338557,2025-12-20T01:05:11.338557,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200334,2,2,Regulation,5,34,334,5:34,865,14:25,14,25,1534,25:34,2065,False,False,True,False,2025-12-20T01:05:11.338566,2025-12-20T01:05:11.338566,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200335,2,2,Regulation,5,35,335,5:35,864,14:24,14,24,1535,25:35,2064,False,False,True,False,2025-12-20T01:05:11.338571,2025-12-20T01:05:11.338571,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200336,2,2,Regulation,5,36,336,5:36,863,14:23,14,23,1536,25:36,2063,False,False,True,False,2025-12-20T01:05:11.338574,2025-12-20T01:05:11.338574,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200337,2,2,Regulation,5,37,337,5:37,862,14:22,14,22,1537,25:37,2062,False,False,True,False,2025-12-20T01:05:11.338578,2025-12-20T01:05:11.338578,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200338,2,2,Regulation,5,38,338,5:38,861,14:21,14,21,1538,25:38,2061,False,False,True,False,2025-12-20T01:05:11.338581,2025-12-20T01:05:11.338581,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200339,2,2,Regulation,5,39,339,5:39,860,14:20,14,20,1539,25:39,2060,False,False,True,False,2025-12-20T01:05:11.338584,2025-12-20T01:05:11.338584,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200340,2,2,Regulation,5,40,340,5:40,859,14:19,14,19,1540,25:40,2059,False,False,True,False,2025-12-20T01:05:11.338587,2025-12-20T01:05:11.338587,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200341,2,2,Regulation,5,41,341,5:41,858,14:18,14,18,1541,25:41,2058,False,False,True,False,2025-12-20T01:05:11.338591,2025-12-20T01:05:11.338591,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200342,2,2,Regulation,5,42,342,5:42,857,14:17,14,17,1542,25:42,2057,False,False,True,False,2025-12-20T01:05:11.338594,2025-12-20T01:05:11.338594,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200343,2,2,Regulation,5,43,343,5:43,856,14:16,14,16,1543,25:43,2056,False,False,True,False,2025-12-20T01:05:11.338597,2025-12-20T01:05:11.338597,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200344,2,2,Regulation,5,44,344,5:44,855,14:15,14,15,1544,25:44,2055,False,False,True,False,2025-12-20T01:05:11.338601,2025-12-20T01:05:11.338601,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200345,2,2,Regulation,5,45,345,5:45,854,14:14,14,14,1545,25:45,2054,False,False,True,False,2025-12-20T01:05:11.338606,2025-12-20T01:05:11.338606,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200346,2,2,Regulation,5,46,346,5:46,853,14:13,14,13,1546,25:46,2053,False,False,True,False,2025-12-20T01:05:11.338609,2025-12-20T01:05:11.338609,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200347,2,2,Regulation,5,47,347,5:47,852,14:12,14,12,1547,25:47,2052,False,False,True,False,2025-12-20T01:05:11.338614,2025-12-20T01:05:11.338614,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200348,2,2,Regulation,5,48,348,5:48,851,14:11,14,11,1548,25:48,2051,False,False,True,False,2025-12-20T01:05:11.338617,2025-12-20T01:05:11.338617,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200349,2,2,Regulation,5,49,349,5:49,850,14:10,14,10,1549,25:49,2050,False,False,True,False,2025-12-20T01:05:11.338621,2025-12-20T01:05:11.338621,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200350,2,2,Regulation,5,50,350,5:50,849,14:09,14,9,1550,25:50,2049,False,False,True,False,2025-12-20T01:05:11.338624,2025-12-20T01:05:11.338624,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200351,2,2,Regulation,5,51,351,5:51,848,14:08,14,8,1551,25:51,2048,False,False,True,False,2025-12-20T01:05:11.338627,2025-12-20T01:05:11.338627,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200352,2,2,Regulation,5,52,352,5:52,847,14:07,14,7,1552,25:52,2047,False,False,True,False,2025-12-20T01:05:11.338631,2025-12-20T01:05:11.338631,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200353,2,2,Regulation,5,53,353,5:53,846,14:06,14,6,1553,25:53,2046,False,False,True,False,2025-12-20T01:05:11.338634,2025-12-20T01:05:11.338634,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200354,2,2,Regulation,5,54,354,5:54,845,14:05,14,5,1554,25:54,2045,False,False,True,False,2025-12-20T01:05:11.338637,2025-12-20T01:05:11.338637,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200355,2,2,Regulation,5,55,355,5:55,844,14:04,14,4,1555,25:55,2044,False,False,True,False,2025-12-20T01:05:11.338642,2025-12-20T01:05:11.338642,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200356,2,2,Regulation,5,56,356,5:56,843,14:03,14,3,1556,25:56,2043,False,False,True,False,2025-12-20T01:05:11.338646,2025-12-20T01:05:11.338646,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200357,2,2,Regulation,5,57,357,5:57,842,14:02,14,2,1557,25:57,2042,False,False,True,False,2025-12-20T01:05:11.338649,2025-12-20T01:05:11.338649,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200358,2,2,Regulation,5,58,358,5:58,841,14:01,14,1,1558,25:58,2041,False,False,True,False,2025-12-20T01:05:11.338652,2025-12-20T01:05:11.338652,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200359,2,2,Regulation,5,59,359,5:59,840,14:00,14,0,1559,25:59,2040,False,False,True,False,2025-12-20T01:05:11.338655,2025-12-20T01:05:11.338655,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200360,2,2,Regulation,6,0,360,6:00,839,13:59,13,59,1560,26:00,2039,False,False,True,False,2025-12-20T01:05:11.338659,2025-12-20T01:05:11.338659,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200361,2,2,Regulation,6,1,361,6:01,838,13:58,13,58,1561,26:01,2038,False,False,True,False,2025-12-20T01:05:11.338662,2025-12-20T01:05:11.338662,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200362,2,2,Regulation,6,2,362,6:02,837,13:57,13,57,1562,26:02,2037,False,False,True,False,2025-12-20T01:05:11.338665,2025-12-20T01:05:11.338665,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200363,2,2,Regulation,6,3,363,6:03,836,13:56,13,56,1563,26:03,2036,False,False,True,False,2025-12-20T01:05:11.338671,2025-12-20T01:05:11.338671,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200364,2,2,Regulation,6,4,364,6:04,835,13:55,13,55,1564,26:04,2035,False,False,True,False,2025-12-20T01:05:11.338674,2025-12-20T01:05:11.338674,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200365,2,2,Regulation,6,5,365,6:05,834,13:54,13,54,1565,26:05,2034,False,False,True,False,2025-12-20T01:05:11.338679,2025-12-20T01:05:11.338679,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200366,2,2,Regulation,6,6,366,6:06,833,13:53,13,53,1566,26:06,2033,False,False,True,False,2025-12-20T01:05:11.338682,2025-12-20T01:05:11.338682,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200367,2,2,Regulation,6,7,367,6:07,832,13:52,13,52,1567,26:07,2032,False,False,True,False,2025-12-20T01:05:11.338686,2025-12-20T01:05:11.338686,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200368,2,2,Regulation,6,8,368,6:08,831,13:51,13,51,1568,26:08,2031,False,False,True,False,2025-12-20T01:05:11.338689,2025-12-20T01:05:11.338689,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200369,2,2,Regulation,6,9,369,6:09,830,13:50,13,50,1569,26:09,2030,False,False,True,False,2025-12-20T01:05:11.338694,2025-12-20T01:05:11.338694,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200370,2,2,Regulation,6,10,370,6:10,829,13:49,13,49,1570,26:10,2029,False,False,True,False,2025-12-20T01:05:11.338697,2025-12-20T01:05:11.338697,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200371,2,2,Regulation,6,11,371,6:11,828,13:48,13,48,1571,26:11,2028,False,False,True,False,2025-12-20T01:05:11.338701,2025-12-20T01:05:11.338701,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200372,2,2,Regulation,6,12,372,6:12,827,13:47,13,47,1572,26:12,2027,False,False,True,False,2025-12-20T01:05:11.338704,2025-12-20T01:05:11.338704,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200373,2,2,Regulation,6,13,373,6:13,826,13:46,13,46,1573,26:13,2026,False,False,True,False,2025-12-20T01:05:11.338709,2025-12-20T01:05:11.338709,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200374,2,2,Regulation,6,14,374,6:14,825,13:45,13,45,1574,26:14,2025,False,False,True,False,2025-12-20T01:05:11.338713,2025-12-20T01:05:11.338713,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200375,2,2,Regulation,6,15,375,6:15,824,13:44,13,44,1575,26:15,2024,False,False,True,False,2025-12-20T01:05:11.338718,2025-12-20T01:05:11.338718,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200376,2,2,Regulation,6,16,376,6:16,823,13:43,13,43,1576,26:16,2023,False,False,True,False,2025-12-20T01:05:11.338722,2025-12-20T01:05:11.338722,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200377,2,2,Regulation,6,17,377,6:17,822,13:42,13,42,1577,26:17,2022,False,False,True,False,2025-12-20T01:05:11.338725,2025-12-20T01:05:11.338725,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
