game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
10034,P100052,Marc Smith,7,Forward,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10003
10034,P100060,Mark Haverkate,8,Forward,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,0,0,0,0,6,0,2,VN0002,PS0004,N20232024F,N10003
10034,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10006
10034,P100073,Matt Vivian,78,Forward,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10003
10034,P100118,Michael Gipson,39,Goalie,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,0,0,0,3,0,0,5,VN0002,PS0006,N20232024F,N10003
10034,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,1,2,3,0,0,0,6,VN0002,PS0004,N20232024F,N10003
10034,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,HollowBrook,2024-01-07,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10003
10034,P100147,Barry Patterson,8,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,2,VN0001,PS0005,N20232024F,N10006
10034,P100086,Beau Kelly,27,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,6,0,4,VN0001,PS0005,N20232024F,N10006
10034,P100055,Chad Ferguson,91,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,1,0,1,0,0,0,4,VN0001,PS0004,N20232024F,N10006
10034,P100272,Dean Aker,84,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10006
10034,P100256,Eric Lenberg,17,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,2,VN0001,PS0005,N20232024F,N10006
10034,P100290,Ethan Moreau,57,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,1,1,0,0,0,5,VN0001,PS0005,N20232024F,N10006
10034,P100096,Jared Wolf,31,Goalie,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,8,0,0,4,VN0001,PS0006,N20232024F,N10006
10034,P100040,Jesse Theken,5,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10006
10034,P100037,Josh Theken,2,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,5,VN0001,PS0004,N20232024F,N10006
10034,P100081,Lee Smith,33,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10006
10034,P100100,Nate Flint,26,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,1,0,1,0,0,0,4,VN0001,PS0004,N20232024F,N10006
10034,P100097,Steve Smith,22,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10006
10034,P100035,Tim Kuhl,40,Defense,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,3,0,4,VN0001,PS0005,N20232024F,N10006
10034,P100123,Todd Heffner,61,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10006
10034,P100084,Ty Smith,11,Forward,home,HollowBrook,N10003,Orphans,2024-01-07,20232024,1,1,0,1,0,0,0,6,VN0001,PS0004,N20232024F,N10006
10035,P100147,Barry Patterson,8,Defense,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10004
10035,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10004
10035,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10035,P100256,Eric Lenberg,17,Defense,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10004
10035,P100096,Jared Wolf,31,Goalie,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,2,0,0,4,VN0002,PS0006,N20232024F,N10004
10035,P100040,Jesse Theken,5,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,1,1,2,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10035,P100037,Josh Theken,2,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,1,1,0,3,0,5,VN0002,PS0004,N20232024F,N10004
10035,P100081,Lee Smith,33,Defense,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10004
10035,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
10035,P100100,Nate Flint,26,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10035,P100097,Steve Smith,22,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
10035,P100035,Tim Kuhl,40,Defense,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,1,0,1,0,0,0,4,VN0002,PS0005,N20232024F,N10004
10035,P100123,Todd Heffner,61,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,1,2,3,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10035,P100084,Ty Smith,11,Forward,away,HollowBrook,N10003,Nelson,2024-05-02,20232024,1,2,2,4,0,0,0,6,VN0002,PS0004,N20232024F,N10004
10035,P100072,Bobby Dickinson,60,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10003
10035,P100062,Gary Buck,18,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,1,0,1,0,3,0,5,VN0001,PS0004,N20232024F,N10003
10035,P100243,Holly Sly,8,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10003
10035,P100068,Ian Barr,4,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10003
10035,P100241,Jacob Trivers,5,Defense,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,5,VN0001,PS0005,N20232024F,N10003
10035,P100145,John Cuvala,37,Defense,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,5,VN0001,PS0005,N20232024F,N10003
10035,P100065,Josh Twitchell,21,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10003
10035,P100078,Kyle Popovich,0,Forward,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,1,0,1,0,3,0,5,VN0001,PS0004,N20232024F,N10003
10035,P100074,Marko Somersalmi,78,Defense,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10003
10035,P100020,Rick Haenke,29,Goalie,home,Nelson,N10004,HollowBrook,2024-05-02,20232024,1,0,0,0,6,0,0,5,VN0001,PS0006,N20232024F,N10003
10036,P100147,Barry Patterson,8,Defense,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10005
10036,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10005
10036,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10005
10036,P100272,Dean Aker,84,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10005
10036,P100290,Ethan Moreau,57,Defense,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,1,0,1,0,0,0,5,VN0002,PS0005,N20232024F,N10005
10036,P100096,Jared Wolf,31,Goalie,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,1,0,0,4,VN0002,PS0006,N20232024F,N10005
10036,P100040,Jesse Theken,5,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10005
10036,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10003
10036,P100037,Josh Theken,2,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,1,0,1,0,6,0,5,VN0002,PS0004,N20232024F,N10005
10036,P100081,Lee Smith,33,Defense,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10005
10036,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10005
10036,P100100,Nate Flint,26,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10005
10036,P100035,Tim Kuhl,40,Defense,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10005
10036,P100123,Todd Heffner,61,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,1,1,0,3,0,4,VN0002,PS0004,N20232024F,N10005
10036,P100084,Ty Smith,11,Forward,away,HollowBrook,N10003,OS Offices,2024-05-09,20232024,1,0,0,0,0,0,0,6,VN0002,PS0004,N20232024F,N10005
10036,P100045,Aaron Thoman,46,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,1,1,0,0,0,5,VN0001,PS0004,N20232024F,N10003
10036,P100076,Andrew Kell,52,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10003
10036,P100046,Darren Rojas,71,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10003
10036,P100101,Duane Truax,77,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10003
10036,P100236,Gage Gagne,7,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,1,1,0,0,0,6,VN0001,PS0004,N20232024F,N10003
10036,P100036,Guy Girardeau,10,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10003
10036,P100258,Jason Jewkes,19,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,1,0,1,0,3,0,5,VN0001,PS0004,N20232024F,N10003
10036,P100120,Jeremy Lindemann,21,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10003
10036,P100038,Kevin Moore,64,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10003
10036,P100049,Kirk Moore,14,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10003
10036,P100306,Matt Pons,92,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10003
10036,P100048,Peter Husak,9,Forward,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10003
10036,P100245,Stephen King,86,Defense,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10003
10036,P100016,Wyatt Crandall,99,Goalie,home,OS Offices,N10005,HollowBrook,2024-05-09,20232024,1,0,0,0,2,0,0,5,VN0001,PS0006,N20232024F,N10003
10037,P100071,Andy Alm,5,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10005
10037,P100276,Billy Skeele,19,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10005
10037,P100072,Bobby Dickinson,7,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10037,P100288,David Gribble,26,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10005
10037,P100061,Eric Larson,17,Defense,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10005
10037,P100243,Holly Sly,8,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,1,1,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10037,P100068,Ian Barr,18,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10005
10037,P100113,James McCarron,79,Forward,away,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10037,P100294,John Borger,30,Goalie,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,7,0,0,3,VN0002,PS0006,N20212022F,N10005
10037,P100145,John Cuvala,27,Defense,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10005
10037,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10005
10037,P100299,Ken Fink,10,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10037,P100300,Ken Ilse,71,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10037,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10005
10037,P100074,Marko Somersalmi,9,Defense,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,3,0,4,VN0002,PS0005,N20212022F,N10005
10037,P100314,Reggy Short,44,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10005
10037,P100237,Shawn Ryan,4,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10005
10037,P100240,Tyler Walker,16,Forward,away,Nelson,N10004,OS Offices,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10005
10037,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,1,0,0,5,VN0002,PS0006,N20212022F,N10004
10037,P100239,Alexandre Wyrick,5,Defense,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,1,0,1,0,3,0,5,VN0001,PS0005,N20212022F,N10004
10037,P100283,Chad Hayes,11,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,1,1,0,0,0,4,VN0001,PS0004,N20212022F,N10004
10037,P100286,Dan Gershey,48,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0001,PS0004,N20212022F,N10004
10037,P100056,Dean Porter,13,Defense,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0001,PS0005,N20212022F,N10004
10037,P100101,Duane Truax,77,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10004
10037,P100258,Jason Jewkes,19,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,2,1,3,0,0,0,5,VN0001,PS0004,N20212022F,N10004
10037,P100120,Jeremy Lindemann,21,Defense,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0001,PS0005,N20212022F,N10004
10037,P100050,Josh Gulledge,2,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,2,1,3,0,0,0,4,VN0001,PS0004,N20212022F,N10004
10037,P100305,Marlen Wells,4,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,1,0,1,0,0,0,3,VN0001,PS0004,N20212022F,N10004
10037,P100126,Mike Roy,12,Defense,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,1,0,1,0,0,0,2,VN0001,PS0005,N20212022F,N10004
10037,P100312,Nathan Knapp,22,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10004
10037,P100109,Nick Henry,7,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,5,VN0001,PS0004,N20212022F,N10004
10037,P100313,Pat Slaughter,8,Defense,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0001,PS0005,N20212022F,N10004
10037,P100048,Peter Husak,9,Forward,home,OS Offices,N10005,Nelson,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0001,PS0004,N20212022F,N10004
10038,P100276,Billy Skeele,19,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,1,0,1,0,6,0,4,VN0002,PS0004,N20212022F,N10008
10038,P100072,Bobby Dickinson,7,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10008
10038,P100061,Eric Larson,17,Defense,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,6,0,3,VN0002,PS0005,N20212022F,N10008
10038,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10008
10038,P100294,John Borger,30,Goalie,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,5,0,0,3,VN0002,PS0006,N20212022F,N10008
10038,P100145,John Cuvala,27,Defense,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,1,1,0,3,0,5,VN0002,PS0005,N20212022F,N10008
10038,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10008
10038,P100299,Ken Fink,10,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10008
10038,P100300,Ken Ilse,71,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10008
10038,P100240,Tyler Walker,16,Forward,away,Nelson,N10004,Platinum,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10008
10038,P100275,Alex Wendlandt,4,Defense,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,2,2,0,0,0,5,VN0001,PS0005,N20212022F,N10004
10038,P100055,Chad Ferguson,9,Defense,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,2,0,2,0,0,0,4,VN0001,PS0005,N20212022F,N10004
10038,P100284,Clay Gilmore,72,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,1,0,1,0,0,0,6,VN0001,PS0004,N20212022F,N10004
10038,P100257,Drew Kessler,6,Defense,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,0,0,0,0,0,5,VN0001,PS0005,N20212022F,N10004
10038,P100030,Jesse Chambless,8,Defense,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,0,0,0,0,0,5,VN0001,PS0005,N20212022F,N10004
10038,P100270,John Berger,26,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,1,0,1,0,0,0,5,VN0001,PS0004,N20212022F,N10004
10038,P100298,Justin Feagans,69,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0001,PS0004,N20212022F,N10004
10038,P100087,Justin Ross,7,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,2,2,0,0,0,4,VN0001,PS0004,N20212022F,N10004
10038,P100027,Karen Zietlow,12,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,1,0,1,0,0,0,2,VN0001,PS0004,N20212022F,N10004
10038,P100267,Matt Circosta,10,Forward,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10004
10038,P100138,Thane Gilmore,43,Goalie,home,Platinum,N10008,Nelson,2022-03-27,20212022,1,0,0,0,1,0,0,3,VN0001,PS0006,N20212022F,N10004
10039,P100025,Andrew Marshall,30,Goalie,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,3,0,0,4,VN0002,PS0006,N20212022F,N10004
10039,P100071,Andy Alm,5,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10006
10039,P100051,Austin Webb,19,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10004
10039,P100276,Billy Skeele,19,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,1,1,0,3,0,4,VN0002,PS0004,N20212022F,N10006
10039,P100072,Bobby Dickinson,7,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10006
10039,P100282,Casey Victor,3,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,2,0,2,0,0,0,5,VN0002,PS0004,N20212022F,N10004
10039,P100095,Chuck Webb,20,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10004
10039,P100285,Cory Fagan,18,Defense,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,2,2,0,0,0,5,VN0002,PS0005,N20212022F,N10004
10039,P100054,Daniel Heck,2,Defense,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10004
10039,P100288,David Gribble,26,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10006
10039,P100061,Eric Larson,17,Defense,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,3,0,3,VN0002,PS0005,N20212022F,N10006
10039,P100255,Gordon Limb,9,Defense,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10004
10039,P100059,Greg Hoyt,5,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10039,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10006
10039,P100068,Ian Barr,18,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,3,0,3,VN0002,PS0004,N20212022F,N10006
10039,P100294,John Borger,30,Goalie,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,7,0,0,3,VN0002,PS0006,N20212022F,N10006
10039,P100145,John Cuvala,27,Defense,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10006
10039,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,1,0,1,0,0,0,4,VN0002,PS0004,N20212022F,N10006
10039,P100053,Joshua Parmiter,12,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,2,2,4,0,0,0,5,VN0002,PS0004,N20212022F,N10004
10039,P100299,Ken Fink,10,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10006
10039,P100300,Ken Ilse,71,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10006
10039,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,2,0,2,0,0,0,4,VN0002,PS0005,N20212022F,N10006
10039,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10039,P100060,Mark Haverkate,13,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,1,0,1,0,0,0,2,VN0002,PS0004,N20212022F,N10004
10039,P100074,Marko Somersalmi,9,Defense,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10006
10039,P100073,Matt Vivian,6,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,3,0,3,VN0002,PS0004,N20212022F,N10004
10039,P100310,Mike Mason,21,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10039,P100314,Reggy Short,44,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10006
10039,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,2,2,4,0,0,0,6,VN0002,PS0004,N20212022F,N10004
10039,P100322,Ryan Victor,8,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10039,P100237,Shawn Ryan,4,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,2,2,0,0,0,4,VN0002,PS0004,N20212022F,N10006
10039,P100080,Steve Klyn,4,Forward,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10004
10039,P100240,Tyler Walker,16,Forward,away,Nelson,N10004,Orphans,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10006
10039,P100058,Wayne Kohut,10,Defense,away,Orphans,N10006,Nelson,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10004
