DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20210216,2021-02-16,16,th,3,Tuesday,TUE,T,16,47,3,8,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-15,2021-02-19,2021-01-08,2021-02-17
20210217,2021-02-17,17,th,4,Wednesday,WED,W,17,48,3,8,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-15,2021-02-19,2021-01-11,2021-02-18
20210218,2021-02-18,18,th,5,Thursday,THU,T,18,49,3,8,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-15,2021-02-19,2021-01-12,2021-02-19
20210219,2021-02-19,19,th,6,Friday,FRI,F,19,50,3,8,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-15,2021-02-19,2021-01-13,2021-02-20
20210220,2021-02-20,20,th,7,Saturday,SAT,S,20,51,3,8,2,February,FEB,F,1,First,2021,22021,2021FEB,1,0,2021-02-15,2021-02-26,2021-01-14,2021-02-21
20210221,2021-02-21,21,st,1,Sunday,SUN,S,21,52,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,1,0,2021-02-15,2021-02-26,2021-01-14,2021-02-22
20210222,2021-02-22,22,nd,2,Monday,MON,M,22,53,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-22,2021-02-26,2021-01-14,2021-02-23
20210223,2021-02-23,23,rd,3,Tuesday,TUE,T,23,54,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-22,2021-02-26,2021-01-15,2021-02-24
20210224,2021-02-24,24,th,4,Wednesday,WED,W,24,55,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-22,2021-02-26,2021-01-18,2021-02-25
20210225,2021-02-25,25,th,5,Thursday,THU,T,25,56,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-22,2021-02-26,2021-01-19,2021-02-26
20210226,2021-02-26,26,th,6,Friday,FRI,F,26,57,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,0,0,2021-02-22,2021-02-26,2021-01-20,2021-02-27
20210227,2021-02-27,27,th,7,Saturday,SAT,S,27,58,4,9,2,February,FEB,F,1,First,2021,22021,2021FEB,1,0,2021-02-22,2021-03-05,2021-01-21,2021-02-28
20210228,2021-02-28,28,th,1,Sunday,SUN,S,28,59,5,10,2,February,FEB,F,1,First,2021,22021,2021FEB,1,0,2021-02-22,2021-03-05,2021-01-21,2021-03-01
20210301,2021-03-01,1,st,2,Monday,MON,M,1,60,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-01,2021-03-05,2021-01-21,2021-03-02
20210302,2021-03-02,2,nd,3,Tuesday,TUE,T,2,61,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-01,2021-03-05,2021-01-22,2021-03-03
20210303,2021-03-03,3,rd,4,Wednesday,WED,W,3,62,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-01,2021-03-05,2021-01-25,2021-03-04
20210304,2021-03-04,4,th,5,Thursday,THU,T,4,63,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-01,2021-03-05,2021-01-26,2021-03-05
20210305,2021-03-05,5,th,6,Friday,FRI,F,5,64,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-01,2021-03-05,2021-01-27,2021-03-06
20210306,2021-03-06,6,th,7,Saturday,SAT,S,6,65,1,10,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-01,2021-03-12,2021-01-28,2021-03-07
20210307,2021-03-07,7,th,1,Sunday,SUN,S,7,66,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-01,2021-03-12,2021-01-28,2021-03-08
20210308,2021-03-08,8,th,2,Monday,MON,M,8,67,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-08,2021-03-12,2021-01-28,2021-03-09
20210309,2021-03-09,9,th,3,Tuesday,TUE,T,9,68,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-08,2021-03-12,2021-01-29,2021-03-10
20210310,2021-03-10,10,th,4,Wednesday,WED,W,10,69,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-08,2021-03-12,2021-02-01,2021-03-11
20210311,2021-03-11,11,th,5,Thursday,THU,T,11,70,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-08,2021-03-12,2021-02-02,2021-03-12
20210312,2021-03-12,12,th,6,Friday,FRI,F,12,71,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-08,2021-03-12,2021-02-03,2021-03-13
20210313,2021-03-13,13,th,7,Saturday,SAT,S,13,72,2,11,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-08,2021-03-19,2021-02-04,2021-03-14
20210314,2021-03-14,14,th,1,Sunday,SUN,S,14,73,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-08,2021-03-19,2021-02-04,2021-03-15
20210315,2021-03-15,15,th,2,Monday,MON,M,15,74,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-15,2021-03-19,2021-02-04,2021-03-16
20210316,2021-03-16,16,th,3,Tuesday,TUE,T,16,75,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-15,2021-03-19,2021-02-05,2021-03-17
20210317,2021-03-17,17,th,4,Wednesday,WED,W,17,76,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-15,2021-03-19,2021-02-08,2021-03-18
20210318,2021-03-18,18,th,5,Thursday,THU,T,18,77,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-15,2021-03-19,2021-02-09,2021-03-19
20210319,2021-03-19,19,th,6,Friday,FRI,F,19,78,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-15,2021-03-19,2021-02-10,2021-03-20
20210320,2021-03-20,20,th,7,Saturday,SAT,S,20,79,3,12,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-15,2021-03-26,2021-02-11,2021-03-21
20210321,2021-03-21,21,st,1,Sunday,SUN,S,21,80,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-15,2021-03-26,2021-02-11,2021-03-22
20210322,2021-03-22,22,nd,2,Monday,MON,M,22,81,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-22,2021-03-26,2021-02-11,2021-03-23
20210323,2021-03-23,23,rd,3,Tuesday,TUE,T,23,82,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-22,2021-03-26,2021-02-12,2021-03-24
20210324,2021-03-24,24,th,4,Wednesday,WED,W,24,83,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-22,2021-03-26,2021-02-15,2021-03-25
20210325,2021-03-25,25,th,5,Thursday,THU,T,25,84,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-22,2021-03-26,2021-02-16,2021-03-26
20210326,2021-03-26,26,th,6,Friday,FRI,F,26,85,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-22,2021-03-26,2021-02-17,2021-03-27
20210327,2021-03-27,27,th,7,Saturday,SAT,S,27,86,4,13,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-22,2021-04-02,2021-02-18,2021-03-28
20210328,2021-03-28,28,th,1,Sunday,SUN,S,28,87,5,14,3,March,MAR,M,1,First,2021,32021,2021MAR,1,0,2021-03-22,2021-04-02,2021-02-18,2021-03-29
20210329,2021-03-29,29,th,2,Monday,MON,M,29,88,5,14,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-29,2021-04-02,2021-02-18,2021-03-30
20210330,2021-03-30,30,th,3,Tuesday,TUE,T,30,89,5,14,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-29,2021-04-02,2021-02-19,2021-03-31
20210331,2021-03-31,31,st,4,Wednesday,WED,W,31,90,5,14,3,March,MAR,M,1,First,2021,32021,2021MAR,0,0,2021-03-29,2021-04-02,2021-02-22,2021-04-01
20210401,2021-04-01,1,st,5,Thursday,THU,T,1,91,1,14,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-03-29,2021-04-02,2021-02-23,2021-04-02
20210402,2021-04-02,2,nd,6,Friday,FRI,F,2,92,1,14,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-03-29,2021-04-02,2021-02-24,2021-04-03
20210403,2021-04-03,3,rd,7,Saturday,SAT,S,3,93,1,14,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-03-29,2021-04-09,2021-02-25,2021-04-04
20210404,2021-04-04,4,th,1,Sunday,SUN,S,4,94,2,15,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-03-29,2021-04-09,2021-02-25,2021-04-05
20210405,2021-04-05,5,th,2,Monday,MON,M,5,95,2,15,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-05,2021-04-09,2021-02-25,2021-04-06
20210406,2021-04-06,6,th,3,Tuesday,TUE,T,6,96,2,15,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-05,2021-04-09,2021-02-26,2021-04-07
20210407,2021-04-07,7,th,4,Wednesday,WED,W,7,97,2,15,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-05,2021-04-09,2021-03-01,2021-04-08
20210408,2021-04-08,8,th,5,Thursday,THU,T,8,98,2,15,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-05,2021-04-09,2021-03-02,2021-04-09
20210409,2021-04-09,9,th,6,Friday,FRI,F,9,99,2,15,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-05,2021-04-09,2021-03-03,2021-04-10
20210410,2021-04-10,10,th,7,Saturday,SAT,S,10,100,2,15,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-05,2021-04-16,2021-03-04,2021-04-11
20210411,2021-04-11,11,th,1,Sunday,SUN,S,11,101,3,16,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-05,2021-04-16,2021-03-04,2021-04-12
20210412,2021-04-12,12,th,2,Monday,MON,M,12,102,3,16,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-12,2021-04-16,2021-03-04,2021-04-13
20210413,2021-04-13,13,th,3,Tuesday,TUE,T,13,103,3,16,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-12,2021-04-16,2021-03-05,2021-04-14
20210414,2021-04-14,14,th,4,Wednesday,WED,W,14,104,3,16,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-12,2021-04-16,2021-03-08,2021-04-15
20210415,2021-04-15,15,th,5,Thursday,THU,T,15,105,3,16,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-12,2021-04-16,2021-03-09,2021-04-16
20210416,2021-04-16,16,th,6,Friday,FRI,F,16,106,3,16,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-12,2021-04-16,2021-03-10,2021-04-17
20210417,2021-04-17,17,th,7,Saturday,SAT,S,17,107,3,16,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-12,2021-04-23,2021-03-11,2021-04-18
20210418,2021-04-18,18,th,1,Sunday,SUN,S,18,108,4,17,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-12,2021-04-23,2021-03-11,2021-04-19
20210419,2021-04-19,19,th,2,Monday,MON,M,19,109,4,17,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-19,2021-04-23,2021-03-11,2021-04-20
20210420,2021-04-20,20,th,3,Tuesday,TUE,T,20,110,4,17,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-19,2021-04-23,2021-03-12,2021-04-21
20210421,2021-04-21,21,st,4,Wednesday,WED,W,21,111,4,17,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-19,2021-04-23,2021-03-15,2021-04-22
20210422,2021-04-22,22,nd,5,Thursday,THU,T,22,112,4,17,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-19,2021-04-23,2021-03-16,2021-04-23
20210423,2021-04-23,23,rd,6,Friday,FRI,F,23,113,4,17,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-19,2021-04-23,2021-03-17,2021-04-24
20210424,2021-04-24,24,th,7,Saturday,SAT,S,24,114,4,17,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-19,2021-04-30,2021-03-18,2021-04-25
20210425,2021-04-25,25,th,1,Sunday,SUN,S,25,115,5,18,4,April,APR,A,2,second,2021,42021,2021APR,1,0,2021-04-19,2021-04-30,2021-03-18,2021-04-26
20210426,2021-04-26,26,th,2,Monday,MON,M,26,116,5,18,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-26,2021-04-30,2021-03-18,2021-04-27
20210427,2021-04-27,27,th,3,Tuesday,TUE,T,27,117,5,18,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-26,2021-04-30,2021-03-19,2021-04-28
20210428,2021-04-28,28,th,4,Wednesday,WED,W,28,118,5,18,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-26,2021-04-30,2021-03-22,2021-04-29
20210429,2021-04-29,29,th,5,Thursday,THU,T,29,119,5,18,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-26,2021-04-30,2021-03-23,2021-04-30
20210430,2021-04-30,30,th,6,Friday,FRI,F,30,120,5,18,4,April,APR,A,2,second,2021,42021,2021APR,0,0,2021-04-26,2021-04-30,2021-03-24,2021-05-01
20210501,2021-05-01,1,st,7,Saturday,SAT,S,1,121,1,18,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-04-26,2021-05-07,2021-03-25,2021-05-02
20210502,2021-05-02,2,nd,1,Sunday,SUN,S,2,122,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-04-26,2021-05-07,2021-03-25,2021-05-03
20210503,2021-05-03,3,rd,2,Monday,MON,M,3,123,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-03,2021-05-07,2021-03-25,2021-05-04
20210504,2021-05-04,4,th,3,Tuesday,TUE,T,4,124,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-03,2021-05-07,2021-03-26,2021-05-05
20210505,2021-05-05,5,th,4,Wednesday,WED,W,5,125,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-03,2021-05-07,2021-03-29,2021-05-06
20210506,2021-05-06,6,th,5,Thursday,THU,T,6,126,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-03,2021-05-07,2021-03-30,2021-05-07
20210507,2021-05-07,7,th,6,Friday,FRI,F,7,127,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-03,2021-05-07,2021-03-31,2021-05-08
20210508,2021-05-08,8,th,7,Saturday,SAT,S,8,128,2,19,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-03,2021-05-14,2021-04-01,2021-05-09
20210509,2021-05-09,9,th,1,Sunday,SUN,S,9,129,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-03,2021-05-14,2021-04-01,2021-05-10
20210510,2021-05-10,10,th,2,Monday,MON,M,10,130,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-10,2021-05-14,2021-04-01,2021-05-11
20210511,2021-05-11,11,th,3,Tuesday,TUE,T,11,131,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-10,2021-05-14,2021-04-02,2021-05-12
20210512,2021-05-12,12,th,4,Wednesday,WED,W,12,132,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-10,2021-05-14,2021-04-05,2021-05-13
20210513,2021-05-13,13,th,5,Thursday,THU,T,13,133,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-10,2021-05-14,2021-04-06,2021-05-14
20210514,2021-05-14,14,th,6,Friday,FRI,F,14,134,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-10,2021-05-14,2021-04-07,2021-05-15
20210515,2021-05-15,15,th,7,Saturday,SAT,S,15,135,3,20,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-10,2021-05-21,2021-04-08,2021-05-16
20210516,2021-05-16,16,th,1,Sunday,SUN,S,16,136,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-10,2021-05-21,2021-04-08,2021-05-17
20210517,2021-05-17,17,th,2,Monday,MON,M,17,137,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-17,2021-05-21,2021-04-08,2021-05-18
20210518,2021-05-18,18,th,3,Tuesday,TUE,T,18,138,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-17,2021-05-21,2021-04-09,2021-05-19
20210519,2021-05-19,19,th,4,Wednesday,WED,W,19,139,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-17,2021-05-21,2021-04-12,2021-05-20
20210520,2021-05-20,20,th,5,Thursday,THU,T,20,140,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-17,2021-05-21,2021-04-13,2021-05-21
20210521,2021-05-21,21,st,6,Friday,FRI,F,21,141,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-17,2021-05-21,2021-04-14,2021-05-22
20210522,2021-05-22,22,nd,7,Saturday,SAT,S,22,142,4,21,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-17,2021-05-28,2021-04-15,2021-05-23
20210523,2021-05-23,23,rd,1,Sunday,SUN,S,23,143,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-17,2021-05-28,2021-04-15,2021-05-24
20210524,2021-05-24,24,th,2,Monday,MON,M,24,144,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-24,2021-05-28,2021-04-15,2021-05-25
20210525,2021-05-25,25,th,3,Tuesday,TUE,T,25,145,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-24,2021-05-28,2021-04-16,2021-05-26
20210526,2021-05-26,26,th,4,Wednesday,WED,W,26,146,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-24,2021-05-28,2021-04-19,2021-05-27
20210527,2021-05-27,27,th,5,Thursday,THU,T,27,147,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-24,2021-05-28,2021-04-20,2021-05-28
20210528,2021-05-28,28,th,6,Friday,FRI,F,28,148,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,0,0,2021-05-24,2021-05-28,2021-04-21,2021-05-29
20210529,2021-05-29,29,th,7,Saturday,SAT,S,29,149,5,22,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-24,2021-06-04,2021-04-22,2021-05-30
20210530,2021-05-30,30,th,1,Sunday,SUN,S,30,150,6,23,5,May,MAY,M,2,second,2021,52021,2021MAY,1,0,2021-05-24,2021-06-04,2021-04-22,2021-05-31
20210531,2021-05-31,31,st,2,Monday,MON,M,31,151,6,23,5,May,MAY,M,2,second,2021,52021,2021MAY,0,1,2021-05-31,2021-06-04,2021-04-22,2021-06-01
20210601,2021-06-01,1,st,3,Tuesday,TUE,T,1,152,1,23,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-05-31,2021-06-04,2021-04-22,2021-06-02
20210602,2021-06-02,2,nd,4,Wednesday,WED,W,2,153,1,23,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-05-31,2021-06-04,2021-04-23,2021-06-03
20210603,2021-06-03,3,rd,5,Thursday,THU,T,3,154,1,23,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-05-31,2021-06-04,2021-04-26,2021-06-04
20210604,2021-06-04,4,th,6,Friday,FRI,F,4,155,1,23,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-05-31,2021-06-04,2021-04-27,2021-06-05
20210605,2021-06-05,5,th,7,Saturday,SAT,S,5,156,1,23,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-05-31,2021-06-11,2021-04-28,2021-06-06
20210606,2021-06-06,6,th,1,Sunday,SUN,S,6,157,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-05-31,2021-06-11,2021-04-28,2021-06-07
20210607,2021-06-07,7,th,2,Monday,MON,M,7,158,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-07,2021-06-11,2021-04-28,2021-06-08
20210608,2021-06-08,8,th,3,Tuesday,TUE,T,8,159,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-07,2021-06-11,2021-04-29,2021-06-09
20210609,2021-06-09,9,th,4,Wednesday,WED,W,9,160,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-07,2021-06-11,2021-04-30,2021-06-10
20210610,2021-06-10,10,th,5,Thursday,THU,T,10,161,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-07,2021-06-11,2021-05-03,2021-06-11
20210611,2021-06-11,11,th,6,Friday,FRI,F,11,162,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-07,2021-06-11,2021-05-04,2021-06-12
20210612,2021-06-12,12,th,7,Saturday,SAT,S,12,163,2,24,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-07,2021-06-18,2021-05-05,2021-06-13
20210613,2021-06-13,13,th,1,Sunday,SUN,S,13,164,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-07,2021-06-18,2021-05-05,2021-06-14
20210614,2021-06-14,14,th,2,Monday,MON,M,14,165,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-14,2021-06-18,2021-05-05,2021-06-15
20210615,2021-06-15,15,th,3,Tuesday,TUE,T,15,166,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-14,2021-06-18,2021-05-06,2021-06-16
20210616,2021-06-16,16,th,4,Wednesday,WED,W,16,167,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-14,2021-06-18,2021-05-07,2021-06-17
20210617,2021-06-17,17,th,5,Thursday,THU,T,17,168,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-14,2021-06-18,2021-05-10,2021-06-18
20210618,2021-06-18,18,th,6,Friday,FRI,F,18,169,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-14,2021-06-18,2021-05-11,2021-06-19
20210619,2021-06-19,19,th,7,Saturday,SAT,S,19,170,3,25,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-14,2021-06-25,2021-05-12,2021-06-20
20210620,2021-06-20,20,th,1,Sunday,SUN,S,20,171,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-14,2021-06-25,2021-05-12,2021-06-21
20210621,2021-06-21,21,st,2,Monday,MON,M,21,172,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-21,2021-06-25,2021-05-12,2021-06-22
20210622,2021-06-22,22,nd,3,Tuesday,TUE,T,22,173,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-21,2021-06-25,2021-05-13,2021-06-23
20210623,2021-06-23,23,rd,4,Wednesday,WED,W,23,174,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-21,2021-06-25,2021-05-14,2021-06-24
20210624,2021-06-24,24,th,5,Thursday,THU,T,24,175,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-21,2021-06-25,2021-05-17,2021-06-25
20210625,2021-06-25,25,th,6,Friday,FRI,F,25,176,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-21,2021-06-25,2021-05-18,2021-06-26
20210626,2021-06-26,26,th,7,Saturday,SAT,S,26,177,4,26,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-21,2021-07-02,2021-05-19,2021-06-27
20210627,2021-06-27,27,th,1,Sunday,SUN,S,27,178,5,27,6,June,JUN,J,2,second,2021,62021,2021JUN,1,0,2021-06-21,2021-07-02,2021-05-19,2021-06-28
20210628,2021-06-28,28,th,2,Monday,MON,M,28,179,5,27,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-28,2021-07-02,2021-05-19,2021-06-29
20210629,2021-06-29,29,th,3,Tuesday,TUE,T,29,180,5,27,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-28,2021-07-02,2021-05-20,2021-06-30
20210630,2021-06-30,30,th,4,Wednesday,WED,W,30,181,5,27,6,June,JUN,J,2,second,2021,62021,2021JUN,0,0,2021-06-28,2021-07-02,2021-05-21,2021-07-01
20210701,2021-07-01,1,st,5,Thursday,THU,T,1,182,1,27,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-06-28,2021-07-02,2021-05-24,2021-07-02
20210702,2021-07-02,2,nd,6,Friday,FRI,F,2,183,1,27,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-06-28,2021-07-02,2021-05-25,2021-07-03
20210703,2021-07-03,3,rd,7,Saturday,SAT,S,3,184,1,27,7,July,JUL,J,3,third,2021,72021,2021JUL,1,0,2021-06-28,2021-07-09,2021-05-26,2021-07-04
20210704,2021-07-04,4,th,1,Sunday,SUN,S,4,185,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,1,0,2021-06-28,2021-07-09,2021-05-26,2021-07-05
20210705,2021-07-05,5,th,2,Monday,MON,M,5,186,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,0,1,2021-07-05,2021-07-09,2021-05-26,2021-07-06
20210706,2021-07-06,6,th,3,Tuesday,TUE,T,6,187,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-07-05,2021-07-09,2021-05-26,2021-07-07
20210707,2021-07-07,7,th,4,Wednesday,WED,W,7,188,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-07-05,2021-07-09,2021-05-27,2021-07-08
20210708,2021-07-08,8,th,5,Thursday,THU,T,8,189,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-07-05,2021-07-09,2021-05-28,2021-07-09
20210709,2021-07-09,9,th,6,Friday,FRI,F,9,190,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-07-05,2021-07-09,2021-06-01,2021-07-10
20210710,2021-07-10,10,th,7,Saturday,SAT,S,10,191,2,28,7,July,JUL,J,3,third,2021,72021,2021JUL,1,0,2021-07-05,2021-07-16,2021-06-02,2021-07-11
20210711,2021-07-11,11,th,1,Sunday,SUN,S,11,192,3,29,7,July,JUL,J,3,third,2021,72021,2021JUL,1,0,2021-07-05,2021-07-16,2021-06-02,2021-07-12
20210712,2021-07-12,12,th,2,Monday,MON,M,12,193,3,29,7,July,JUL,J,3,third,2021,72021,2021JUL,0,0,2021-07-12,2021-07-16,2021-06-02,2021-07-13
